Date,Time,Team,Team_score,Location,Opponent,Opponent_score,Result
2011-12-31,6:00p ET,Houston Rockets,95,home,Atlanta Hawks,84,W
2012-01-03,7:30p ET,Houston Rockets,99,away,Los Angeles Lakers,108,L
2012-01-04,7:30p ET,Houston Rockets,89,away,Los Angeles Clippers,117,L
2012-01-06,7:00p ET,Houston Rockets,94,away,Oklahoma City Thunder,109,L
2012-01-07,7:00p ET,Houston Rockets,95,home,Oklahoma City Thunder,98,L
2012-01-10,7:00p ET,Houston Rockets,82,away,Charlotte Bobcats,70,W
2012-01-11,7:30p ET,Houston Rockets,95,away,San Antonio Spurs,101,L
2012-01-13,7:00p ET,Houston Rockets,103,home,Sacramento Kings,89,W
2012-01-14,7:00p ET,Houston Rockets,107,home,Portland Trail Blazers,105,W
2012-01-16,2:00p ET,Houston Rockets,114,away,Washington Wizards,106,W
2012-01-17,7:00p ET,Houston Rockets,97,home,Detroit Pistons,80,W
2012-01-19,7:00p ET,Houston Rockets,90,home,New Orleans Hornets,88,W
2012-01-21,7:00p ET,Houston Rockets,105,home,San Antonio Spurs,102,W
2012-01-23,7:00p ET,Houston Rockets,107,away,Minnesota Timberwolves,92,W
2012-01-25,7:00p ET,Houston Rockets,99,home,Milwaukee Bucks,105,L
2012-01-27,7:00p ET,Houston Rockets,103,home,Washington Wizards,76,W
2012-01-28,7:00p ET,Houston Rockets,97,home,New York Knicks,84,W
2012-01-30,7:00p ET,Houston Rockets,108,home,Minnesota Timberwolves,120,L
2012-02-01,7:30p ET,Houston Rockets,91,away,San Antonio Spurs,99,L
2012-02-03,7:00p ET,Houston Rockets,99,home,Phoenix Suns,81,W
2012-02-04,7:00p ET,Houston Rockets,91,away,Minnesota Timberwolves,100,L
2012-02-06,7:00p ET,Houston Rockets,99,away,Denver Nuggets,90,W
2012-02-08,7:00p ET,Houston Rockets,103,away,Portland Trail Blazers,96,W
2012-02-09,7:00p ET,Houston Rockets,96,away,Phoenix Suns,89,W
2012-02-12,6:00p ET,Houston Rockets,97,away,Golden State Warriors,106,L
2012-02-14,7:00p ET,Houston Rockets,83,away,Memphis Grizzlies,93,L
2012-02-15,7:00p ET,Houston Rockets,96,home,Oklahoma City Thunder,95,W
2012-02-17,7:00p ET,Houston Rockets,98,home,Minnesota Timberwolves,111,L
2012-02-19,6:00p ET,Houston Rockets,101,home,Utah Jazz,85,W
2012-02-20,7:00p ET,Houston Rockets,97,home,Memphis Grizzlies,93,W
2012-02-22,7:00p ET,Houston Rockets,93,home,Philadelphia 76ers,87,W
2012-02-28,7:00p ET,Houston Rockets,88,home,Toronto Raptors,85,W
2012-02-29,7:00p ET,Houston Rockets,83,away,Utah Jazz,104,L
2012-03-02,7:00p ET,Houston Rockets,105,home,Denver Nuggets,117,L
2012-03-04,6:00p ET,Houston Rockets,103,home,Los Angeles Clippers,105,L
2012-03-06,7:30p ET,Houston Rockets,92,away,Boston Celtics,97,L
2012-03-07,7:00p ET,Houston Rockets,98,away,Toronto Raptors,116,L
2012-03-10,8:00p ET,Houston Rockets,112,away,New Jersey Nets,106,W
2012-03-11,6:00p ET,Houston Rockets,107,away,Cleveland Cavaliers,118,L
2012-03-13,7:00p ET,Houston Rockets,104,away,Oklahoma City Thunder,103,W
2012-03-14,7:00p ET,Houston Rockets,107,home,Charlotte Bobcats,87,W
2012-03-17,12:30p ET,Houston Rockets,91,away,Los Angeles Clippers,95,L
2012-03-18,6:00p ET,Houston Rockets,86,away,Phoenix Suns,99,L
2012-03-20,7:00p ET,Houston Rockets,107,home,Los Angeles Lakers,104,W
2012-03-22,7:00p ET,Houston Rockets,109,home,Golden State Warriors,83,W
2012-03-24,7:00p ET,Houston Rockets,99,home,Dallas Mavericks,101,L
2012-03-26,7:00p ET,Houston Rockets,113,home,Sacramento Kings,106,W
2012-03-27,7:30p ET,Houston Rockets,81,away,Dallas Mavericks,90,L
2012-03-30,7:00p ET,Houston Rockets,98,home,Memphis Grizzlies,89,W
2012-04-01,6:00p ET,Houston Rockets,102,home,Indiana Pacers,104,L
2012-04-02,7:00p ET,Houston Rockets,99,away,Chicago Bulls,93,W
2012-04-06,7:30p ET,Houston Rockets,112,away,Los Angeles Lakers,107,W
2012-04-08,6:00p ET,Houston Rockets,104,away,Sacramento Kings,87,W
2012-04-09,7:00p ET,Houston Rockets,94,away,Portland Trail Blazers,89,W
2012-04-11,7:00p ET,Houston Rockets,91,home,Utah Jazz,103,L
2012-04-13,7:00p ET,Houston Rockets,105,home,Phoenix Suns,112,L
2012-04-15,6:00p ET,Houston Rockets,86,away,Denver Nuggets,101,L
2012-04-16,7:00p ET,Houston Rockets,102,home,Denver Nuggets,105,L
2012-04-18,7:30p ET,Houston Rockets,110,away,Dallas Mavericks,117,L
2012-04-19,7:00p ET,Houston Rockets,99,away,New Orleans Hornets,105,L
2012-04-21,7:00p ET,Houston Rockets,99,home,Golden State Warriors,96,W
2012-04-22,6:00p ET,Houston Rockets,88,away,Miami Heat,97,L
2012-04-26,7:00p ET,Houston Rockets,84,home,New Orleans Hornets,77,W
2012-10-31,7:30p ET,Houston Rockets,105,away,Detroit Pistons,96,W
2012-11-02,7:30p ET,Houston Rockets,109,away,Atlanta Hawks,102,W
2012-11-03,7:00p ET,Houston Rockets,85,home,Portland Trail Blazers,95,L
2012-11-07,7:00p ET,Houston Rockets,87,home,Denver Nuggets,93,L
2012-11-09,7:00p ET,Houston Rockets,85,away,Memphis Grizzlies,93,L
2012-11-10,7:00p ET,Houston Rockets,96,home,Detroit Pistons,82,W
2012-11-12,7:00p ET,Houston Rockets,110,home,Miami Heat,113,L
2012-11-14,7:00p ET,Houston Rockets,100,home,New Orleans Hornets,96,W
2012-11-16,7:00p ET,Houston Rockets,117,away,Portland Trail Blazers,119,L
2012-11-18,6:30p ET,Houston Rockets,108,away,Los Angeles Lakers,119,L
2012-11-19,7:00p ET,Houston Rockets,91,away,Utah Jazz,102,L
2012-11-21,7:00p ET,Houston Rockets,93,home,Chicago Bulls,89,W
2012-11-23,7:00p ET,Houston Rockets,131,home,New York Knicks,103,W
2012-11-27,7:00p ET,Houston Rockets,117,home,Toronto Raptors,101,W
2012-11-28,7:00p ET,Houston Rockets,98,away,Oklahoma City Thunder,120,L
2012-12-01,7:00p ET,Houston Rockets,124,home,Utah Jazz,116,W
2012-12-04,7:00p ET,Houston Rockets,107,home,Los Angeles Lakers,105,W
2012-12-07,7:30p ET,Houston Rockets,92,away,San Antonio Spurs,114,L
2012-12-08,7:00p ET,Houston Rockets,109,home,Dallas Mavericks,116,L
2012-12-10,7:00p ET,Houston Rockets,126,home,San Antonio Spurs,134,L
2012-12-12,7:00p ET,Houston Rockets,99,home,Washington Wizards,93,W
2012-12-14,7:00p ET,Houston Rockets,101,home,Boston Celtics,89,W
2012-12-16,1:00p ET,Houston Rockets,96,away,Toronto Raptors,103,L
2012-12-17,7:30p ET,Houston Rockets,109,away,New York Knicks,96,W
2012-12-19,7:00p ET,Houston Rockets,125,home,Philadelphia 76ers,103,W
2012-12-22,7:00p ET,Houston Rockets,121,home,Memphis Grizzlies,96,W
2012-12-25,7:00p ET,Houston Rockets,120,away,Chicago Bulls,97,W
2012-12-26,7:00p ET,Houston Rockets,87,away,Minnesota Timberwolves,84,W
2012-12-28,7:30p ET,Houston Rockets,116,away,San Antonio Spurs,122,L
2012-12-29,7:00p ET,Houston Rockets,94,home,Oklahoma City Thunder,124,L
2012-12-31,6:00p ET,Houston Rockets,123,home,Atlanta Hawks,104,W
2013-01-02,7:00p ET,Houston Rockets,104,home,New Orleans Hornets,92,W
2013-01-04,7:30p ET,Houston Rockets,115,away,Milwaukee Bucks,101,W
2013-01-05,7:30p ET,Houston Rockets,112,away,Cleveland Cavaliers,104,W
2013-01-08,7:00p ET,Houston Rockets,125,home,Los Angeles Lakers,112,W
2013-01-09,7:00p ET,Houston Rockets,79,away,New Orleans Hornets,88,L
2013-01-11,7:30p ET,Houston Rockets,91,away,Boston Celtics,103,L
2013-01-12,7:30p ET,Houston Rockets,100,away,Philadelphia 76ers,107,L
2013-01-15,7:00p ET,Houston Rockets,109,home,Los Angeles Clippers,117,L
2013-01-16,7:00p ET,Houston Rockets,100,away,Dallas Mavericks,105,L
2013-01-18,7:00p ET,Houston Rockets,95,away,Indiana Pacers,105,L
2013-01-19,7:00p ET,Houston Rockets,79,away,Minnesota Timberwolves,92,L
2013-01-21,2:00p ET,Houston Rockets,100,away,Charlotte Bobcats,94,W
2013-01-23,7:00p ET,Houston Rockets,95,home,Denver Nuggets,105,L
2013-01-25,7:00p ET,Houston Rockets,100,away,New Orleans Hornets,82,W
2013-01-26,7:00p ET,Houston Rockets,119,home,Brooklyn Nets,106,W
2013-01-28,7:00p ET,Houston Rockets,125,away,Utah Jazz,80,W
2013-01-30,7:00p ET,Houston Rockets,110,away,Denver Nuggets,118,L
2013-02-02,7:00p ET,Houston Rockets,109,home,Charlotte Bobcats,95,W
2013-02-05,7:00p ET,Houston Rockets,140,home,Golden State Warriors,109,W
2013-02-06,7:30p ET,Houston Rockets,108,away,Miami Heat,114,L
2013-02-08,7:00p ET,Houston Rockets,118,home,Portland Trail Blazers,103,W
2013-02-10,6:00p ET,Houston Rockets,111,away,Sacramento Kings,117,L
2013-02-12,7:30p ET,Houston Rockets,116,away,Golden State Warriors,107,W
2013-02-13,7:30p ET,Houston Rockets,96,away,Los Angeles Clippers,106,L
2013-02-20,7:00p ET,Houston Rockets,122,home,Oklahoma City Thunder,119,W
2013-02-22,7:30p ET,Houston Rockets,106,away,Brooklyn Nets,96,W
2013-02-23,7:00p ET,Houston Rockets,103,away,Washington Wizards,105,L
2013-02-27,7:00p ET,Houston Rockets,107,home,Milwaukee Bucks,110,L
2013-03-01,7:00p ET,Houston Rockets,118,away,Orlando Magic,110,W
2013-03-03,6:00p ET,Houston Rockets,136,home,Dallas Mavericks,103,W
2013-03-06,7:30p ET,Houston Rockets,108,away,Dallas Mavericks,112,L
2013-03-08,7:30p ET,Houston Rockets,94,away,Golden State Warriors,88,W
2013-03-09,7:00p ET,Houston Rockets,105,away,Phoenix Suns,107,L
2013-03-13,7:00p ET,Houston Rockets,111,home,Phoenix Suns,81,W
2013-03-15,7:00p ET,Houston Rockets,108,home,Minnesota Timberwolves,100,W
2013-03-17,6:00p ET,Houston Rockets,78,home,Golden State Warriors,108,L
2013-03-20,7:00p ET,Houston Rockets,100,home,Utah Jazz,93,W
2013-03-22,7:00p ET,Houston Rockets,116,home,Cleveland Cavaliers,78,W
2013-03-24,6:00p ET,Houston Rockets,96,home,San Antonio Spurs,95,W
2013-03-27,7:00p ET,Houston Rockets,91,home,Indiana Pacers,100,L
2013-03-29,7:00p ET,Houston Rockets,94,away,Memphis Grizzlies,103,L
2013-03-30,7:00p ET,Houston Rockets,98,home,Los Angeles Clippers,81,W
2013-04-01,7:00p ET,Houston Rockets,111,home,Orlando Magic,103,W
2013-04-03,7:00p ET,Houston Rockets,112,away,Sacramento Kings,102,W
2013-04-05,7:30p ET,Houston Rockets,116,away,Portland Trail Blazers,98,W
2013-04-06,7:00p ET,Houston Rockets,114,away,Denver Nuggets,132,L
2013-04-09,7:00p ET,Houston Rockets,101,home,Phoenix Suns,98,W
2013-04-12,7:00p ET,Houston Rockets,78,home,Memphis Grizzlies,82,L
2013-04-14,6:00p ET,Houston Rockets,121,home,Sacramento Kings,100,W
2013-04-15,7:00p ET,Houston Rockets,112,away,Phoenix Suns,119,L
2013-04-17,7:30p ET,Houston Rockets,95,away,Los Angeles Lakers,99,L
2013-04-21,9:30p ET,Houston Rockets,91,away,Oklahoma City Thunder,120,L
2013-04-24,7:00p ET,Houston Rockets,102,away,Oklahoma City Thunder,105,L
2013-04-27,9:30p ET,Houston Rockets,101,home,Oklahoma City Thunder,104,L
2013-04-29,9:30p ET,Houston Rockets,105,home,Oklahoma City Thunder,103,W
2013-05-01,9:30p ET,Houston Rockets,107,away,Oklahoma City Thunder,100,W
2013-05-03,9:30p ET,Houston Rockets,94,home,Oklahoma City Thunder,103,L
2013-10-30,8:00p ET,Houston Rockets,96,home,Charlotte Bobcats,83,W
2013-11-01,8:00p ET,Houston Rockets,113,home,Dallas Mavericks,105,W
2013-11-02,9:00p ET,Houston Rockets,104,away,Utah Jazz,93,W
2013-11-04,10:30p ET,Houston Rockets,118,away,Los Angeles Clippers,137,L
2013-11-05,10:00p ET,Houston Rockets,116,away,Portland Trail Blazers,101,W
2013-11-07,9:30p ET,Houston Rockets,98,home,Los Angeles Lakers,99,L
2013-11-09,8:00p ET,Houston Rockets,94,home,Los Angeles Clippers,107,L
2013-11-11,8:00p ET,Houston Rockets,110,home,Toronto Raptors,104,W
2013-11-13,7:00p ET,Houston Rockets,117,away,Philadelphia 76ers,123,L
2013-11-14,8:00p ET,Houston Rockets,109,away,New York Knicks,106,W
2013-11-16,8:00p ET,Houston Rockets,122,home,Denver Nuggets,111,W
2013-11-19,8:00p ET,Houston Rockets,109,home,Boston Celtics,85,W
2013-11-20,9:30p ET,Houston Rockets,120,away,Dallas Mavericks,123,L
2013-11-23,8:00p ET,Houston Rockets,112,home,Minnesota Timberwolves,101,W
2013-11-25,8:00p ET,Houston Rockets,93,away,Memphis Grizzlies,86,W
2013-11-27,8:00p ET,Houston Rockets,113,home,Atlanta Hawks,84,W
2013-11-29,8:00p ET,Houston Rockets,114,home,Brooklyn Nets,95,W
2013-11-30,8:30p ET,Houston Rockets,112,away,San Antonio Spurs,106,W
2013-12-02,9:00p ET,Houston Rockets,103,away,Utah Jazz,109,L
2013-12-04,8:00p ET,Houston Rockets,88,home,Phoenix Suns,97,L
2013-12-06,8:00p ET,Houston Rockets,105,home,Golden State Warriors,83,W
2013-12-08,7:00p ET,Houston Rockets,98,home,Orlando Magic,88,W
2013-12-12,10:30p ET,Houston Rockets,104,away,Portland Trail Blazers,111,L
2013-12-13,10:30p ET,Houston Rockets,116,away,Golden State Warriors,112,W
2013-12-15,6:00p ET,Houston Rockets,91,away,Sacramento Kings,106,L
2013-12-18,9:30p ET,Houston Rockets,109,home,Chicago Bulls,94,W
2013-12-20,8:00p ET,Houston Rockets,81,away,Indiana Pacers,114,L
2013-12-21,7:30p ET,Houston Rockets,114,away,Detroit Pistons,97,W
2013-12-23,8:00p ET,Houston Rockets,104,home,Dallas Mavericks,111,L
2013-12-25,8:00p ET,Houston Rockets,111,away,San Antonio Spurs,98,W
2013-12-26,8:00p ET,Houston Rockets,100,home,Memphis Grizzlies,92,W
2013-12-28,8:00p ET,Houston Rockets,107,home,New Orleans Pelicans,98,W
2013-12-29,7:00p ET,Houston Rockets,86,away,Oklahoma City Thunder,117,L
2013-12-31,7:00p ET,Houston Rockets,106,home,Sacramento Kings,110,L
2014-01-03,8:00p ET,Houston Rockets,102,home,New York Knicks,100,W
2014-01-08,8:00p ET,Houston Rockets,113,home,Los Angeles Lakers,99,W
2014-01-10,7:30p ET,Houston Rockets,80,away,Atlanta Hawks,83,L
2014-01-11,7:00p ET,Houston Rockets,114,away,Washington Wizards,107,W
2014-01-13,7:30p ET,Houston Rockets,104,away,Boston Celtics,92,W
2014-01-15,8:00p ET,Houston Rockets,103,away,New Orleans Pelicans,100,W
2014-01-16,9:30p ET,Houston Rockets,92,home,Oklahoma City Thunder,104,L
2014-01-18,8:00p ET,Houston Rockets,114,home,Milwaukee Bucks,104,W
2014-01-20,8:00p ET,Houston Rockets,126,home,Portland Trail Blazers,113,W
2014-01-22,8:00p ET,Houston Rockets,119,home,Sacramento Kings,98,W
2014-01-24,8:00p ET,Houston Rockets,87,home,Memphis Grizzlies,88,L
2014-01-25,8:00p ET,Houston Rockets,81,away,Memphis Grizzlies,99,L
2014-01-28,8:00p ET,Houston Rockets,97,home,San Antonio Spurs,90,W
2014-01-29,8:30p ET,Houston Rockets,117,away,Dallas Mavericks,115,W
2014-02-01,8:00p ET,Houston Rockets,106,home,Cleveland Cavaliers,92,W
2014-02-05,8:00p ET,Houston Rockets,122,home,Phoenix Suns,108,W
2014-02-08,8:30p ET,Houston Rockets,101,away,Milwaukee Bucks,95,W
2014-02-10,8:00p ET,Houston Rockets,107,away,Minnesota Timberwolves,89,W
2014-02-12,8:00p ET,Houston Rockets,113,home,Washington Wizards,112,W
2014-02-19,10:30p ET,Houston Rockets,134,away,Los Angeles Lakers,108,W
2014-02-20,10:30p ET,Houston Rockets,99,away,Golden State Warriors,102,L
2014-02-23,9:00p ET,Houston Rockets,115,away,Phoenix Suns,112,W
2014-02-25,10:00p ET,Houston Rockets,129,away,Sacramento Kings,103,W
2014-02-26,10:30p ET,Houston Rockets,93,away,Los Angeles Clippers,101,L
2014-03-01,8:00p ET,Houston Rockets,118,home,Detroit Pistons,110,W
2014-03-04,8:00p ET,Houston Rockets,106,home,Miami Heat,103,W
2014-03-05,7:00p ET,Houston Rockets,101,away,Orlando Magic,89,W
2014-03-07,9:30p ET,Houston Rockets,112,home,Indiana Pacers,86,W
2014-03-09,7:00p ET,Houston Rockets,118,home,Portland Trail Blazers,113,W
2014-03-11,8:00p ET,Houston Rockets,98,away,Oklahoma City Thunder,106,L
2014-03-13,7:00p ET,Houston Rockets,87,away,Chicago Bulls,111,L
2014-03-16,3:30p ET,Houston Rockets,104,away,Miami Heat,113,L
2014-03-17,8:00p ET,Houston Rockets,124,home,Utah Jazz,86,W
2014-03-20,8:00p ET,Houston Rockets,129,home,Minnesota Timberwolves,106,W
2014-03-22,7:30p ET,Houston Rockets,118,away,Cleveland Cavaliers,111,W
2014-03-24,7:00p ET,Houston Rockets,100,away,Charlotte Bobcats,89,W
2014-03-27,8:00p ET,Houston Rockets,120,home,Philadelphia 76ers,98,W
2014-03-29,8:00p ET,Houston Rockets,107,home,Los Angeles Clippers,118,L
2014-04-01,8:00p ET,Houston Rockets,96,away,Brooklyn Nets,105,L
2014-04-02,7:00p ET,Houston Rockets,103,away,Toronto Raptors,107,L
2014-04-04,9:30p ET,Houston Rockets,111,home,Oklahoma City Thunder,107,W
2014-04-06,7:00p ET,Houston Rockets,130,home,Denver Nuggets,125,W
2014-04-08,10:30p ET,Houston Rockets,145,away,Los Angeles Lakers,130,W
2014-04-09,9:00p ET,Houston Rockets,116,away,Denver Nuggets,123,L
2014-04-11,8:00p ET,Houston Rockets,110,away,Minnesota Timberwolves,112,L
2014-04-12,8:00p ET,Houston Rockets,111,home,New Orleans Pelicans,104,W
2014-04-14,8:00p ET,Houston Rockets,104,home,San Antonio Spurs,98,W
2014-04-16,8:00p ET,Houston Rockets,100,away,New Orleans Pelicans,105,L
2014-04-20,9:30p ET,Houston Rockets,120,home,Portland Trail Blazers,122,L
2014-04-23,9:30p ET,Houston Rockets,105,home,Portland Trail Blazers,112,L
2014-04-25,10:30p ET,Houston Rockets,121,away,Portland Trail Blazers,116,W
2014-04-27,9:30p ET,Houston Rockets,120,away,Portland Trail Blazers,123,L
2014-04-30,9:30p ET,Houston Rockets,108,home,Portland Trail Blazers,98,W
2014-05-02,10:30p ET,Houston Rockets,98,away,Portland Trail Blazers,99,L
2014-10-28,10:30p ET,Houston Rockets,108,away,Los Angeles Lakers,90,W
2014-10-29,9:00p ET,Houston Rockets,104,away,Utah Jazz,93,W
2014-11-01,8:00p ET,Houston Rockets,104,home,Boston Celtics,90,W
2014-11-03,7:00p ET,Houston Rockets,104,away,Philadelphia 76ers,93,W
2014-11-04,7:30p ET,Houston Rockets,108,away,Miami Heat,91,W
2014-11-06,8:00p ET,Houston Rockets,98,home,San Antonio Spurs,81,W
2014-11-08,8:00p ET,Houston Rockets,87,home,Golden State Warriors,98,L
2014-11-12,10:00p ET,Houston Rockets,113,away,Minnesota Timberwolves,101,W
2014-11-14,8:00p ET,Houston Rockets,88,home,Philadelphia 76ers,87,W
2014-11-16,7:00p ET,Houston Rockets,69,away,Oklahoma City Thunder,65,W
2014-11-17,8:00p ET,Houston Rockets,93,away,Memphis Grizzlies,119,L
2014-11-19,9:30p ET,Houston Rockets,92,home,Los Angeles Lakers,98,L
2014-11-22,8:00p ET,Houston Rockets,95,home,Dallas Mavericks,92,W
2014-11-24,8:00p ET,Houston Rockets,91,home,New York Knicks,86,W
2014-11-26,8:00p ET,Houston Rockets,102,home,Sacramento Kings,89,W
2014-11-28,8:00p ET,Houston Rockets,85,home,Los Angeles Clippers,102,L
2014-11-29,9:00p ET,Houston Rockets,117,away,Milwaukee Bucks,103,W
2014-12-03,8:00p ET,Houston Rockets,105,home,Memphis Grizzlies,96,W
2014-12-05,8:00p ET,Houston Rockets,114,away,Minnesota Timberwolves,112,W
2014-12-06,8:00p ET,Houston Rockets,100,home,Phoenix Suns,95,W
2014-12-10,10:30p ET,Houston Rockets,93,away,Golden State Warriors,105,L
2014-12-11,10:30p ET,Houston Rockets,113,away,Sacramento Kings,109,W
2014-12-13,8:00p ET,Houston Rockets,108,home,Denver Nuggets,96,W
2014-12-17,10:30p ET,Houston Rockets,115,away,Denver Nuggets,111,W
2014-12-18,8:30p ET,Houston Rockets,90,home,New Orleans Pelicans,99,L
2014-12-20,8:00p ET,Houston Rockets,97,home,Atlanta Hawks,104,L
2014-12-22,8:00p ET,Houston Rockets,110,home,Portland Trail Blazers,95,W
2014-12-26,8:00p ET,Houston Rockets,117,away,Memphis Grizzlies,111,W
2014-12-28,7:00p ET,Houston Rockets,106,away,San Antonio Spurs,110,L
2014-12-29,8:00p ET,Houston Rockets,103,home,Washington Wizards,104,L
2014-12-31,7:00p ET,Houston Rockets,102,home,Charlotte Hornets,83,W
2015-01-02,8:00p ET,Houston Rockets,83,away,New Orleans Pelicans,111,L
2015-01-03,8:00p ET,Houston Rockets,115,home,Miami Heat,79,W
2015-01-05,8:00p ET,Houston Rockets,105,away,Chicago Bulls,114,L
2015-01-07,7:00p ET,Houston Rockets,105,away,Cleveland Cavaliers,93,W
2015-01-08,8:00p ET,Houston Rockets,120,away,New York Knicks,96,W
2015-01-10,8:00p ET,Houston Rockets,97,home,Utah Jazz,82,W
2015-01-12,7:30p ET,Houston Rockets,113,away,Brooklyn Nets,99,W
2015-01-14,7:00p ET,Houston Rockets,113,away,Orlando Magic,120,L
2015-01-15,8:00p ET,Houston Rockets,112,home,Oklahoma City Thunder,101,W
2015-01-17,8:00p ET,Houston Rockets,106,home,Golden State Warriors,131,L
2015-01-19,5:30p ET,Houston Rockets,110,home,Indiana Pacers,98,W
2015-01-21,10:30p ET,Houston Rockets,113,away,Golden State Warriors,126,L
2015-01-23,9:00p ET,Houston Rockets,113,away,Phoenix Suns,111,W
2015-01-25,9:30p ET,Houston Rockets,99,away,Los Angeles Lakers,87,W
2015-01-28,8:00p ET,Houston Rockets,99,home,Dallas Mavericks,94,W
2015-01-30,7:30p ET,Houston Rockets,93,away,Boston Celtics,87,W
2015-01-31,7:30p ET,Houston Rockets,101,away,Detroit Pistons,114,L
2015-02-04,8:00p ET,Houston Rockets,101,home,Chicago Bulls,90,W
2015-02-06,8:00p ET,Houston Rockets,117,home,Milwaukee Bucks,111,W
2015-02-08,7:00p ET,Houston Rockets,98,home,Portland Trail Blazers,109,L
2015-02-10,8:00p ET,Houston Rockets,127,away,Phoenix Suns,118,W
2015-02-11,10:30p ET,Houston Rockets,95,away,Los Angeles Clippers,110,L
2015-02-20,8:30p ET,Houston Rockets,100,away,Dallas Mavericks,111,L
2015-02-21,8:00p ET,Houston Rockets,98,home,Toronto Raptors,76,W
2015-02-23,8:00p ET,Houston Rockets,113,home,Minnesota Timberwolves,102,W
2015-02-25,8:00p ET,Houston Rockets,110,home,Los Angeles Clippers,105,W
2015-02-27,8:00p ET,Houston Rockets,102,home,Brooklyn Nets,98,W
2015-03-01,3:30p ET,Houston Rockets,105,home,Cleveland Cavaliers,103,W
2015-03-03,7:30p ET,Houston Rockets,96,away,Atlanta Hawks,104,L
2015-03-04,8:00p ET,Houston Rockets,100,home,Memphis Grizzlies,102,L
2015-03-06,8:00p ET,Houston Rockets,103,home,Detroit Pistons,93,W
2015-03-07,9:00p ET,Houston Rockets,114,away,Denver Nuggets,100,W
2015-03-11,10:30p ET,Houston Rockets,100,away,Portland Trail Blazers,105,L
2015-03-12,9:00p ET,Houston Rockets,91,away,Utah Jazz,109,L
2015-03-15,3:30p ET,Houston Rockets,100,away,Los Angeles Clippers,98,W
2015-03-17,8:00p ET,Houston Rockets,107,home,Orlando Magic,94,W
2015-03-19,8:00p ET,Houston Rockets,118,home,Denver Nuggets,108,W
2015-03-21,8:00p ET,Houston Rockets,102,home,Phoenix Suns,117,L
2015-03-23,7:00p ET,Houston Rockets,110,away,Indiana Pacers,100,W
2015-03-25,8:00p ET,Houston Rockets,95,away,New Orleans Pelicans,93,W
2015-03-27,8:00p ET,Houston Rockets,120,home,Minnesota Timberwolves,110,W
2015-03-29,12:30p ET,Houston Rockets,99,away,Washington Wizards,91,W
2015-03-30,7:30p ET,Houston Rockets,96,away,Toronto Raptors,99,L
2015-04-01,8:00p ET,Houston Rockets,115,home,Sacramento Kings,111,W
2015-04-02,8:30p ET,Houston Rockets,108,away,Dallas Mavericks,101,W
2015-04-05,1:00p ET,Houston Rockets,115,away,Oklahoma City Thunder,112,W
2015-04-08,8:30p ET,Houston Rockets,98,away,San Antonio Spurs,110,L
2015-04-10,8:00p ET,Houston Rockets,103,home,San Antonio Spurs,104,L
2015-04-12,7:00p ET,Houston Rockets,121,home,New Orleans Pelicans,114,W
2015-04-13,7:00p ET,Houston Rockets,100,away,Charlotte Hornets,90,W
2015-04-15,8:00p ET,Houston Rockets,117,home,Utah Jazz,91,W
2015-04-18,9:30p ET,Houston Rockets,118,home,Dallas Mavericks,108,W
2015-04-21,9:30p ET,Houston Rockets,111,home,Dallas Mavericks,99,W
2015-04-24,7:00p ET,Houston Rockets,130,away,Dallas Mavericks,128,W
2015-04-26,9:00p ET,Houston Rockets,109,away,Dallas Mavericks,121,L
2015-04-28,8:00p ET,Houston Rockets,103,home,Dallas Mavericks,94,W
2015-05-04,9:30p ET,Houston Rockets,101,home,Los Angeles Clippers,117,L
2015-05-06,9:30p ET,Houston Rockets,115,home,Los Angeles Clippers,109,W
2015-05-08,10:30p ET,Houston Rockets,99,away,Los Angeles Clippers,124,L
2015-05-10,8:30p ET,Houston Rockets,95,away,Los Angeles Clippers,128,L
2015-05-12,9:30p ET,Houston Rockets,124,home,Los Angeles Clippers,103,W
2015-05-14,10:30p ET,Houston Rockets,119,away,Los Angeles Clippers,107,W
2015-05-17,3:30p ET,Houston Rockets,113,home,Los Angeles Clippers,100,W
2015-05-19,9:00p ET,Houston Rockets,106,away,Golden State Warriors,110,L
2015-05-21,9:00p ET,Houston Rockets,98,away,Golden State Warriors,99,L
2015-05-23,9:00p ET,Houston Rockets,80,home,Golden State Warriors,115,L
2015-05-25,9:00p ET,Houston Rockets,128,home,Golden State Warriors,115,W
2015-05-27,9:00p ET,Houston Rockets,90,away,Golden State Warriors,104,L
2015-10-28,8:00p ET,Houston Rockets,85,home,Denver Nuggets,105,L
2015-10-30,9:30p ET,Houston Rockets,92,home,Golden State Warriors,112,L
2015-11-01,6:00p ET,Houston Rockets,89,away,Miami Heat,109,L
2015-11-02,8:00p ET,Houston Rockets,110,home,Oklahoma City Thunder,105,W
2015-11-04,8:00p ET,Houston Rockets,119,home,Orlando Magic,114,W
2015-11-06,10:30p ET,Houston Rockets,116,away,Sacramento Kings,110,W
2015-11-07,10:30p ET,Houston Rockets,109,away,Los Angeles Clippers,105,W
2015-11-11,8:00p ET,Houston Rockets,98,home,Brooklyn Nets,106,L
2015-11-13,9:00p ET,Houston Rockets,98,away,Denver Nuggets,107,L
2015-11-14,8:00p ET,Houston Rockets,98,home,Dallas Mavericks,110,L
2015-11-16,8:00p ET,Houston Rockets,95,home,Boston Celtics,111,L
