Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2016-03-01 18:00:00,10H10,2100-2199,CANAL,Theft,residence/house,1,18,1,Tuesday,Mar,2016,2150,2150 CANAL,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'Canal Street', 'short_name': 'Canal St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2150 Canal St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7585905, 'lng': -95.3485406}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7599394802915, 'lng': -95.34719161970851}, 'southwest': {'lat': 29.7572415197085, 'lng': -95.34988958029152}}}, 'place_id': 'EiUyMTUwIENhbmFsIFN0LCBIb3VzdG9uLCBUWCA3NzAwMywgVVNBIhsSGQoUChIJl_2ec9m-QIYRFHw1MNyfIikQ5hA', 'types': ['street_address']}]"
2016-03-02 19:00:00,10H10,100-199,EDGEWOOD,Aggravated Assault,residence/house,1,19,2,Wednesday,Mar,2016,150,150 EDGEWOOD,"[{'address_components': [{'long_name': '150', 'short_name': '150', 'types': ['street_number']}, {'long_name': 'Edgewood Street', 'short_name': 'Edgewood St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}, {'long_name': '3230', 'short_name': '3230', 'types': ['postal_code_suffix']}], 'formatted_address': '150 Edgewood St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7447042, 'lng': -95.3228446}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7460531802915, 'lng': -95.32149561970849}, 'southwest': {'lat': 29.7433552197085, 'lng': -95.3241935802915}}}, 'place_id': 'EicxNTAgRWRnZXdvb2QgU3QsIEhvdXN0b24sIFRYIDc3MDExLCBVU0EiGxIZChQKEgnTYanFkL5AhhH7eyfzCWc8YBCWAQ', 'types': ['street_address']}]"
2016-03-04 07:00:00,10H10,2100-2199,RUNNELS,Theft,apartment parking lot,1,7,4,Friday,Mar,2016,2150,2150 RUNNELS,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'Runnels Street', 'short_name': 'Runnels St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2150 Runnels St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7601832, 'lng': -95.3472678}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7615321802915, 'lng': -95.3459188197085}, 'southwest': {'lat': 29.7588342197085, 'lng': -95.34861678029151}}}, 'place_id': 'EicyMTUwIFJ1bm5lbHMgU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEgn7QM6I2b5AhhHdDLf0Hqnt0hDmEA', 'types': ['street_address']}]"
2016-03-04 10:00:00,10H10,100-199,EASTWOOD,Theft,apartment,1,10,4,Friday,Mar,2016,150,150 EASTWOOD,"[{'address_components': [{'long_name': '150', 'short_name': '150', 'types': ['street_number']}, {'long_name': 'Eastwood Street', 'short_name': 'Eastwood St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}, {'long_name': '3011', 'short_name': '3011', 'types': ['postal_code_suffix']}], 'formatted_address': '150 Eastwood St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7470587, 'lng': -95.33081879999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7484076802915, 'lng': -95.32946981970848}, 'southwest': {'lat': 29.7457097197085, 'lng': -95.33216778029148}}}, 'place_id': 'EicxNTAgRWFzdHdvb2QgU3QsIEhvdXN0b24sIFRYIDc3MDExLCBVU0EiGxIZChQKEgmBvnvGlL5AhhHRpw9QTx-fThCWAQ', 'types': ['street_address']}]"
2016-03-04 14:00:00,10H10,2300-2399,COMMERCE,Theft,road/street/sidewalk,1,14,4,Friday,Mar,2016,2350,2350 COMMERCE,"[{'address_components': [{'long_name': '2350', 'short_name': '2350', 'types': ['street_number']}, {'long_name': 'Commerce Street', 'short_name': 'Commerce St', 'types': ['route']}, {'long_name': 'Second Ward', 'short_name': 'Second Ward', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2350 Commerce St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.756351, 'lng': -95.347639}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7576999802915, 'lng': -95.34629001970849}, 'southwest': {'lat': 29.7550020197085, 'lng': -95.34898798029151}}}, 'place_id': 'ChIJ7_PSst6-QIYRNApiryC2q1g', 'types': ['street_address']}]"
2016-03-05 12:00:00,10H10,2300-2399,COMMERCE,Theft,residence/house,1,12,5,Saturday,Mar,2016,2350,2350 COMMERCE,"[{'address_components': [{'long_name': '2350', 'short_name': '2350', 'types': ['street_number']}, {'long_name': 'Commerce Street', 'short_name': 'Commerce St', 'types': ['route']}, {'long_name': 'Second Ward', 'short_name': 'Second Ward', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2350 Commerce St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.756351, 'lng': -95.347639}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7576999802915, 'lng': -95.34629001970849}, 'southwest': {'lat': 29.7550020197085, 'lng': -95.34898798029151}}}, 'place_id': 'ChIJ7_PSst6-QIYRNApiryC2q1g', 'types': ['street_address']}]"
2016-03-05 17:00:00,10H10,2300-2399,CANAL,Theft,restaurant or cafeteria,1,17,5,Saturday,Mar,2016,2350,2350 CANAL,"[{'address_components': [{'long_name': '2350', 'short_name': '2350', 'types': ['street_number']}, {'long_name': 'Canal Street', 'short_name': 'Canal St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2350 Canal St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7575315, 'lng': -95.34670159999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7588804802915, 'lng': -95.34535261970849}, 'southwest': {'lat': 29.7561825197085, 'lng': -95.3480505802915}}}, 'place_id': 'EiUyMzUwIENhbmFsIFN0LCBIb3VzdG9uLCBUWCA3NzAwMywgVVNBIhsSGQoUChIJrdxz3tu-QIYRWLpJ8tTNdTYQrhI', 'types': ['street_address']}]"
2016-03-06 21:00:00,10H10,100-199,EASTWOOD,Burglary,apartment,1,21,6,Sunday,Mar,2016,150,150 EASTWOOD,"[{'address_components': [{'long_name': '150', 'short_name': '150', 'types': ['street_number']}, {'long_name': 'Eastwood Street', 'short_name': 'Eastwood St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}, {'long_name': '3011', 'short_name': '3011', 'types': ['postal_code_suffix']}], 'formatted_address': '150 Eastwood St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7470587, 'lng': -95.33081879999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7484076802915, 'lng': -95.32946981970848}, 'southwest': {'lat': 29.7457097197085, 'lng': -95.33216778029148}}}, 'place_id': 'EicxNTAgRWFzdHdvb2QgU3QsIEhvdXN0b24sIFRYIDc3MDExLCBVU0EiGxIZChQKEgmBvnvGlL5AhhHRpw9QTx-fThCWAQ', 'types': ['street_address']}]"
2016-03-08 09:00:00,10H10,3400-3499,HARRISBURG,Aggravated Assault,road/street/sidewalk,1,9,8,Tuesday,Mar,2016,3450,3450 HARRISBURG,"[{'address_components': [{'long_name': '3450', 'short_name': '3450', 'types': ['street_number']}, {'long_name': 'Harrisburg Boulevard', 'short_name': 'Harrisburg Blvd', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '3450 Harrisburg Blvd, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7479736, 'lng': -95.3409691}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7493225802915, 'lng': -95.3396201197085}, 'southwest': {'lat': 29.7466246197085, 'lng': -95.3423180802915}}}, 'place_id': 'EiwzNDUwIEhhcnJpc2J1cmcgQmx2ZCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCSWjw2LovkCGEaABcSfk8yPcEPoa', 'types': ['street_address']}]"
2016-03-08 19:00:00,10H10,300-399,BOBB,Theft,"other, unknown, or not listed",1,19,8,Tuesday,Mar,2016,350,350 BOBB,"[{'address_components': [{'long_name': '2800', 'short_name': '2800', 'types': ['street_number']}, {'long_name': 'South Macgregor Way', 'short_name': 'S MacGregor Way', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1032', 'short_name': '1032', 'types': ['postal_code_suffix']}], 'formatted_address': '2800 S MacGregor Way, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7121285, 'lng': -95.37441869999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.71347748029149, 'lng': -95.3730697197085}, 'southwest': {'lat': 29.7107795197085, 'lng': -95.3757676802915}}}, 'place_id': 'ChIJG1Mh2Ja_QIYRmuggVTFOMlA', 'types': ['doctor', 'establishment', 'health', 'point_of_interest']}]"
2016-03-10 14:00:00,10H10,3900-3999,CANAL,Theft,other parking lot,1,14,10,Thursday,Mar,2016,3950,3950 CANAL,"[{'address_components': [{'long_name': '3950', 'short_name': '3950', 'types': ['street_number']}, {'long_name': 'Canal Street', 'short_name': 'Canal St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '1902', 'short_name': '1902', 'types': ['postal_code_suffix']}], 'formatted_address': '3950 Canal St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7499262, 'lng': -95.3338575}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7512751802915, 'lng': -95.3325085197085}, 'southwest': {'lat': 29.7485772197085, 'lng': -95.3352064802915}}}, 'place_id': 'EiUzOTUwIENhbmFsIFN0LCBIb3VzdG9uLCBUWCA3NzAwMywgVVNBIhsSGQoUChIJA9mtY-q-QIYRUUc5X2seEZkQ7h4', 'types': ['street_address']}]"
2016-03-11 09:00:00,10H10,3800-3899,WILMER,Auto Theft,driveway,1,9,11,Friday,Mar,2016,3850,3850 WILMER,"[{'address_components': [{'long_name': '3850', 'short_name': '3850', 'types': ['street_number']}, {'long_name': 'Wilmer Street', 'short_name': 'Wilmer St', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '3850 Wilmer St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7463859, 'lng': -95.33667709999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7477348802915, 'lng': -95.33532811970848}, 'southwest': {'lat': 29.7450369197085, 'lng': -95.33802608029148}}}, 'place_id': 'EiYzODUwIFdpbG1lciBTdCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCW9cbGjpvkCGERIPLPuch0C3EIoe', 'types': ['street_address']}]"
2016-03-11 12:00:00,10H10,3300-3399,NAVIGATION,Robbery,service or gas station,1,12,11,Friday,Mar,2016,3350,3350 NAVIGATION,"[{'address_components': [{'long_name': '3350', 'short_name': '3350', 'types': ['street_number']}, {'long_name': 'Navigation Boulevard', 'short_name': 'Navigation Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '1725', 'short_name': '1725', 'types': ['postal_code_suffix']}], 'formatted_address': '3350 Navigation Blvd, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7545521, 'lng': -95.3346215}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7559010802915, 'lng': -95.3332725197085}, 'southwest': {'lat': 29.7532031197085, 'lng': -95.33597048029151}}}, 'place_id': 'EiwzMzUwIE5hdmlnYXRpb24gQmx2ZCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCaUkqRrBvkCGEWcCaCCCOUaGEJYa', 'types': ['street_address']}]"
2016-03-11 16:00:00,10H10,300-399,BRYAN,Theft,residence/house,1,16,11,Friday,Mar,2016,350,350 BRYAN,"[{'address_components': [{'long_name': '350', 'short_name': '350', 'types': ['street_number']}, {'long_name': 'Bryan Street', 'short_name': 'Bryan St', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '350 Bryan St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7431783, 'lng': -95.3256287}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7445272802915, 'lng': -95.3242797197085}, 'southwest': {'lat': 29.7418293197085, 'lng': -95.3269776802915}}}, 'place_id': 'EiQzNTAgQnJ5YW4gU3QsIEhvdXN0b24sIFRYIDc3MDExLCBVU0EiGxIZChQKEgkd5kB6kb5AhhEVudeeq48zFBDeAg', 'types': ['street_address']}]"
2016-03-16 02:00:00,10H10,5100-5199,SHERMAN,Auto Theft,residence/house,1,2,16,Wednesday,Mar,2016,5150,5150 SHERMAN,"[{'address_components': [{'long_name': '5150', 'short_name': '5150', 'types': ['street_number']}, {'long_name': 'Sherman Street', 'short_name': 'Sherman St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '5150 Sherman St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7443796, 'lng': -95.3232663}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7457285802915, 'lng': -95.3219173197085}, 'southwest': {'lat': 29.7430306197085, 'lng': -95.32461528029151}}}, 'place_id': 'Eic1MTUwIFNoZXJtYW4gU3QsIEhvdXN0b24sIFRYIDc3MDExLCBVU0EiGxIZChQKEgml_BrfkL5AhhG8fUNTtGPOtBCeKA', 'types': ['street_address']}]"
2016-03-16 17:00:00,10H10,5500-5599,SHERMAN,Theft,road/street/sidewalk,1,17,16,Wednesday,Mar,2016,5550,5550 SHERMAN,"[{'address_components': [{'long_name': '5550', 'short_name': '5550', 'types': ['street_number']}, {'long_name': 'Sherman Street', 'short_name': 'Sherman St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '5550 Sherman St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7429954, 'lng': -95.31888029999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.74434438029149, 'lng': -95.3175313197085}, 'southwest': {'lat': 29.7416464197085, 'lng': -95.3202292802915}}}, 'place_id': 'Eic1NTUwIFNoZXJtYW4gU3QsIEhvdXN0b24sIFRYIDc3MDExLCBVU0EiGxIZChQKEgk79MRemr5AhhG2WLL3-KCrlBCuKw', 'types': ['street_address']}]"
2016-03-17 10:00:00,10H10,3000-3099,CANAL,Theft,road/street/sidewalk,1,10,17,Thursday,Mar,2016,3050,3050 CANAL,"[{'address_components': [{'long_name': '3050', 'short_name': '3050', 'types': ['street_number']}, {'long_name': 'Canal Street', 'short_name': 'Canal St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '1627', 'short_name': '1627', 'types': ['postal_code_suffix']}], 'formatted_address': '3050 Canal St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7540533, 'lng': -95.3406055}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7554022802915, 'lng': -95.3392565197085}, 'southwest': {'lat': 29.7527043197085, 'lng': -95.3419544802915}}}, 'place_id': 'EiUzMDUwIENhbmFsIFN0LCBIb3VzdG9uLCBUWCA3NzAwMywgVVNBIhsSGQoUChIJTwjDJMO-QIYRg82ahtRy5WMQ6hc', 'types': ['street_address']}]"
2016-03-17 12:00:00,10H10,5400-5499,TEXAS,Theft,driveway,1,12,17,Thursday,Mar,2016,5450,5450 TEXAS,"[{'address_components': [{'long_name': '5450', 'short_name': '5450', 'types': ['street_number']}, {'long_name': 'Texas Street', 'short_name': 'Texas St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}, {'long_name': '4246', 'short_name': '4246', 'types': ['postal_code_suffix']}], 'formatted_address': '5450 Texas St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.740475, 'lng': -95.32149199999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7418239802915, 'lng': -95.3201430197085}, 'southwest': {'lat': 29.7391260197085, 'lng': -95.3228409802915}}}, 'place_id': 'EiU1NDUwIFRleGFzIFN0LCBIb3VzdG9uLCBUWCA3NzAxMSwgVVNBIhsSGQoUChIJU7CVGZC-QIYRbCWMUvn_OucQyio', 'types': ['street_address']}]"
2016-03-20 04:00:00,10H10,4700-4799,BRADY,Aggravated Assault,residence/house,1,4,20,Sunday,Mar,2016,4750,4750 BRADY,"[{'address_components': [{'long_name': '4750', 'short_name': '4750', 'types': ['street_number']}, {'long_name': 'Brady Street', 'short_name': 'Brady St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}, {'long_name': '3102', 'short_name': '3102', 'types': ['postal_code_suffix']}], 'formatted_address': '4750 Brady St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7465684, 'lng': -95.3264975}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7479173802915, 'lng': -95.3251485197085}, 'southwest': {'lat': 29.7452194197085, 'lng': -95.32784648029151}}}, 'place_id': 'EiU0NzUwIEJyYWR5IFN0LCBIb3VzdG9uLCBUWCA3NzAxMSwgVVNBIhsSGQoUChIJOcUeF5S-QIYRdVMeRuY1N5QQjiU', 'types': ['street_address']}]"
2016-03-20 10:00:00,10H10,200-299,STILES,Burglary,residence/house,1,10,20,Sunday,Mar,2016,250,250 STILES,"[{'address_components': [{'long_name': '250', 'short_name': '250', 'types': ['street_number']}, {'long_name': 'Stiles Street', 'short_name': 'Stiles St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '250 Stiles St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7441824, 'lng': -95.32640889999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7455313802915, 'lng': -95.32505991970848}, 'southwest': {'lat': 29.7428334197085, 'lng': -95.32775788029149}}}, 'place_id': 'EiUyNTAgU3RpbGVzIFN0LCBIb3VzdG9uLCBUWCA3NzAxMSwgVVNBIhsSGQoUChIJjfWhWJG-QIYRq0jNTYxZoJEQ-gE', 'types': ['street_address']}]"
