Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2014-11-02 04:00:00,10H60,3300-3399,DIXIE,Aggravated Assault,road/street/sidewalk,1,4,2,Sunday,Nov,2014,3350,3350 DIXIE,"[{'address_components': [{'long_name': '3350', 'short_name': '3350', 'types': ['street_number']}, {'long_name': 'Dixie Drive', 'short_name': 'Dixie Dr', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1147', 'short_name': '1147', 'types': ['postal_code_suffix']}], 'formatted_address': '3350 Dixie Dr, Houston, TX 77021, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7045631, 'lng': -95.37080139999999}, 'southwest': {'lat': 29.7041598, 'lng': -95.37122}}, 'location': {'lat': 29.7044639, 'lng': -95.3709937}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7057104302915, 'lng': -95.36966171970849}, 'southwest': {'lat': 29.7030124697085, 'lng': -95.3723596802915}}}, 'place_id': 'ChIJLzl9mr-_QIYR4wfrqeZvhQU', 'types': ['premise']}]"
2014-11-02 07:00:00,10H60,2200-2299,WENTWORTH,Aggravated Assault,residence/house,1,7,2,Sunday,Nov,2014,2250,2250 WENTWORTH,"[{'address_components': [{'long_name': '2250', 'short_name': '2250', 'types': ['street_number']}, {'long_name': 'Wentworth Street', 'short_name': 'Wentworth St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2250 Wentworth St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7246658, 'lng': -95.37396989999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7260147802915, 'lng': -95.3726209197085}, 'southwest': {'lat': 29.7233168197085, 'lng': -95.3753188802915}}}, 'place_id': 'EikyMjUwIFdlbnR3b3J0aCBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCfMPG5Ofv0CGER2wl7-NH5gZEMoR', 'types': ['street_address']}]"
2014-11-02 17:00:00,10H60,3300-3399,KILGORE,Burglary,residence/house,1,17,2,Sunday,Nov,2014,3350,3350 KILGORE,"[{'address_components': [{'long_name': '3350', 'short_name': '3350', 'types': ['street_number']}, {'long_name': 'Kilgore Street', 'short_name': 'Kilgore St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '2226', 'short_name': '2226', 'types': ['postal_code_suffix']}], 'formatted_address': '3350 Kilgore St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7030198, 'lng': -95.3719679}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7043687802915, 'lng': -95.3706189197085}, 'southwest': {'lat': 29.7016708197085, 'lng': -95.37331688029151}}}, 'place_id': 'EiczMzUwIEtpbGdvcmUgU3QsIEhvdXN0b24sIFRYIDc3MDIxLCBVU0EiGxIZChQKEgl7qv8HwL9AhhFs8_RQ3J6KeBCWGg', 'types': ['street_address']}]"
2014-11-03 08:00:00,10H60,2400-2499,BARBEE,Theft,residence/house,1,8,3,Monday,Nov,2014,2450,2450 BARBEE,"[{'address_components': [{'long_name': '2450', 'short_name': '2450', 'types': ['street_number']}, {'long_name': 'Barbee Street', 'short_name': 'Barbee St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2450 Barbee St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7268386, 'lng': -95.3696769}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7281875802915, 'lng': -95.3683279197085}, 'southwest': {'lat': 29.7254896197085, 'lng': -95.37102588029151}}}, 'place_id': 'EiYyNDUwIEJhcmJlZSBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCbs83XAKv0CGER4mSasqs7Q5EJIT', 'types': ['street_address']}]"
2014-11-03 08:00:00,10H60,3600-3699,ROSEWOOD,Theft,residence/house,1,8,3,Monday,Nov,2014,3650,3650 ROSEWOOD,"[{'address_components': [{'long_name': '3650', 'short_name': '3650', 'types': ['street_number']}, {'long_name': 'Rosewood Street', 'short_name': 'Rosewood St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '3650 Rosewood St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7188767, 'lng': -95.3543263}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7202256802915, 'lng': -95.35297731970849}, 'southwest': {'lat': 29.7175277197085, 'lng': -95.3556752802915}}}, 'place_id': 'EigzNjUwIFJvc2V3b29kIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJ0Q7C5qy_QIYR1pKFApcWEKkQwhw', 'types': ['street_address']}]"
2014-11-03 11:00:00,10H60,3900-3999,MACGREGOR,Robbery,"parks and recreation, zoo, swimming pool",1,11,3,Monday,Nov,2014,3950,3950 MACGREGOR,"[{'address_components': [{'long_name': '3950', 'short_name': '3950', 'types': ['street_number']}, {'long_name': 'South Macgregor Way', 'short_name': 'S MacGregor Way', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '3950 S MacGregor Way, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7076478, 'lng': -95.3538916}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7089967802915, 'lng': -95.3525426197085}, 'southwest': {'lat': 29.7062988197085, 'lng': -95.35524058029151}}}, 'place_id': 'EiwzOTUwIFMgTWFjR3JlZ29yIFdheSwgSG91c3RvbiwgVFggNzcwMjEsIFVTQSIbEhkKFAoSCbWeFe20v0CGEToqc99A30z_EO4e', 'types': ['street_address']}]"
2014-11-03 13:00:00,10H60,2700-2799,RUTH,Burglary,residence/house,1,13,3,Monday,Nov,2014,2750,2750 RUTH,"[{'address_components': [{'long_name': '2750', 'short_name': '2750', 'types': ['street_number']}, {'long_name': 'Ruth Street', 'short_name': 'Ruth St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2750 Ruth St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7235284, 'lng': -95.3688028}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7248773802915, 'lng': -95.3674538197085}, 'southwest': {'lat': 29.7221794197085, 'lng': -95.37015178029151}}}, 'place_id': 'EiQyNzUwIFJ1dGggU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgnv06TmoL9AhhFOXloTFdFIRxC-FQ', 'types': ['street_address']}]"
2014-11-03 15:00:00,10H60,5500-5599,SAMPSON,Theft,apartment parking lot,1,15,3,Monday,Nov,2014,5550,5550 SAMPSON,"[{'address_components': [{'long_name': '5550', 'short_name': '5550', 'types': ['street_number']}, {'long_name': 'Sampson Street', 'short_name': 'Sampson St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '5550 Sampson St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7129919, 'lng': -95.36935439999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7143408802915, 'lng': -95.36800541970848}, 'southwest': {'lat': 29.7116429197085, 'lng': -95.3707033802915}}}, 'place_id': 'Eic1NTUwIFNhbXBzb24gU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgldrfvwvL9AhhFZ1124_zul_RCuKw', 'types': ['street_address']}]"
2014-11-03 21:00:00,10H60,5200-5299,CALHOUN,Theft,"parks and recreation, zoo, swimming pool",1,21,3,Monday,Nov,2014,5250,5250 CALHOUN,"[{'address_components': [{'long_name': '5250', 'short_name': '5250', 'types': ['street_number']}, {'long_name': 'Calhoun Road', 'short_name': 'Calhoun Rd', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '5250 Calhoun Rd, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7105211, 'lng': -95.3422194}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7118700802915, 'lng': -95.34087041970851}, 'southwest': {'lat': 29.7091721197085, 'lng': -95.34356838029152}}}, 'place_id': 'Eic1MjUwIENhbGhvdW4gUmQsIEhvdXN0b24sIFRYIDc3MDIxLCBVU0EiGxIZChQKEgmLI6VVT75AhhEHqFgcbxr3sxCCKQ', 'types': ['street_address']}]"
2014-11-04 07:00:00,10H60,3200-3299,ARBOR,Burglary,"vacant single occ resd(house,townhs,dplex)",1,7,4,Tuesday,Nov,2014,3250,3250 ARBOR,"[{'address_components': [{'long_name': '3250', 'short_name': '3250', 'types': ['street_number']}, {'long_name': 'Arbor Street', 'short_name': 'Arbor St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '6202', 'short_name': '6202', 'types': ['postal_code_suffix']}], 'formatted_address': '3250 Arbor St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.718296, 'lng': -95.3648093}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7196449802915, 'lng': -95.36346031970851}, 'southwest': {'lat': 29.7169470197085, 'lng': -95.36615828029151}}}, 'place_id': 'EiUzMjUwIEFyYm9yIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJJ4fxTKS_QIYRCM82dxnMveoQshk', 'types': ['street_address']}]"
2014-11-04 14:00:00,10H60,3400-3499,ROSEDALE,Theft,residence/house,1,14,4,Tuesday,Nov,2014,3450,3450 ROSEDALE,"[{'address_components': [{'long_name': '3450', 'short_name': '3450', 'types': ['street_number']}, {'long_name': 'Rosedale Street', 'short_name': 'Rosedale St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '3450 Rosedale St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7161107, 'lng': -95.36010120000002}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7174596802915, 'lng': -95.35875221970852}, 'southwest': {'lat': 29.7147617197085, 'lng': -95.36145018029153}}}, 'place_id': 'EigzNDUwIFJvc2VkYWxlIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJi9U_wa-_QIYRaK19m0s_mT8Q-ho', 'types': ['street_address']}]"
2014-11-04 15:00:00,10H60,2600-2699,CALUMET,Burglary,residence/house,1,15,4,Tuesday,Nov,2014,2650,2650 CALUMET,"[{'address_components': [{'long_name': '2650', 'short_name': '2650', 'types': ['street_number']}, {'long_name': 'South Calumet Street', 'short_name': 'S Calumet St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2650 S Calumet St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7167092, 'lng': -95.37381959999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7180581802915, 'lng': -95.3724706197085}, 'southwest': {'lat': 29.7153602197085, 'lng': -95.3751685802915}}}, 'place_id': 'EikyNjUwIFMgQ2FsdW1ldCBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCbFcXnWYv0CGEY2EtFEXK3oZENoU', 'types': ['street_address']}]"
2014-11-04 18:00:00,10H60,2400-2499,SOUTHMORE,Aggravated Assault,road/street/sidewalk,1,18,4,Tuesday,Nov,2014,2450,2450 SOUTHMORE,"[{'address_components': [{'long_name': '2450', 'short_name': '2450', 'types': ['street_number']}, {'long_name': 'Southmore Boulevard', 'short_name': 'Southmore Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2450 Southmore Blvd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7204113, 'lng': -95.3742675}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7217602802915, 'lng': -95.37291851970849}, 'southwest': {'lat': 29.7190623197085, 'lng': -95.37561648029151}}}, 'place_id': 'EisyNDUwIFNvdXRobW9yZSBCbHZkLCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJI6RMMp-_QIYRCdDJEJS8fRYQkhM', 'types': ['street_address']}]"
2014-11-04 20:00:00,10H60,3400-3499,PARKWOOD,Theft,other parking lot,1,20,4,Tuesday,Nov,2014,3450,3450 PARKWOOD,"[{'address_components': [{'long_name': '3450', 'short_name': '3450', 'types': ['street_number']}, {'long_name': 'North Parkwood Drive', 'short_name': 'N Parkwood Dr', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1236', 'short_name': '1236', 'types': ['postal_code_suffix']}], 'formatted_address': '3450 N Parkwood Dr, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7082372, 'lng': -95.3650346}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7095861802915, 'lng': -95.3636856197085}, 'southwest': {'lat': 29.7068882197085, 'lng': -95.36638358029151}}}, 'place_id': 'EiozNDUwIE4gUGFya3dvb2QgRHIsIEhvdXN0b24sIFRYIDc3MDIxLCBVU0EiGxIZChQKEglFyQGZub9AhhEZ-qGY--xZHBD6Gg', 'types': ['street_address']}]"
2014-11-05 07:00:00,10H60,3400-3499,PALM,Theft,road/street/sidewalk,1,7,5,Wednesday,Nov,2014,3450,3450 PALM,"[{'address_components': [{'long_name': '3450', 'short_name': '3450', 'types': ['street_number']}, {'long_name': 'Palm Street', 'short_name': 'Palm St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '6329', 'short_name': '6329', 'types': ['postal_code_suffix']}], 'formatted_address': '3450 Palm St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7146071, 'lng': -95.36112209999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7159560802915, 'lng': -95.35977311970849}, 'southwest': {'lat': 29.7132581197085, 'lng': -95.3624710802915}}}, 'place_id': 'EiQzNDUwIFBhbG0gU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgnpeM06sL9AhhFqGynAatPEUxD6Gg', 'types': ['street_address']}]"
2014-11-05 11:00:00,10H60,5500-5599,SAMPSON,Theft,apartment parking lot,1,11,5,Wednesday,Nov,2014,5550,5550 SAMPSON,"[{'address_components': [{'long_name': '5550', 'short_name': '5550', 'types': ['street_number']}, {'long_name': 'Sampson Street', 'short_name': 'Sampson St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '5550 Sampson St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7129919, 'lng': -95.36935439999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7143408802915, 'lng': -95.36800541970848}, 'southwest': {'lat': 29.7116429197085, 'lng': -95.3707033802915}}}, 'place_id': 'Eic1NTUwIFNhbXBzb24gU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgldrfvwvL9AhhFZ1124_zul_RCuKw', 'types': ['street_address']}]"
2014-11-05 11:00:00,10H60,2500-2599,PROSPECT,Theft,residence/house,1,11,5,Wednesday,Nov,2014,2550,2550 PROSPECT,"[{'address_components': [{'long_name': '2550', 'short_name': '2550', 'types': ['street_number']}, {'long_name': 'Prospect Street', 'short_name': 'Prospect St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2550 Prospect St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7179696, 'lng': -95.37385549999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7193185802915, 'lng': -95.37250651970848}, 'southwest': {'lat': 29.7166206197085, 'lng': -95.37520448029149}}}, 'place_id': 'EigyNTUwIFByb3NwZWN0IFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJgwg25pi_QIYRJdODf58c_BcQ9hM', 'types': ['street_address']}]"
2014-11-05 13:00:00,10H60,3800-3899,MACGREGOR,Burglary,"vacant single occ resd(house,townhs,dplex)",1,13,5,Wednesday,Nov,2014,3850,3850 MACGREGOR,"[{'address_components': [{'long_name': '3850', 'short_name': '3850', 'types': ['street_number']}, {'long_name': 'South Macgregor Way', 'short_name': 'S MacGregor Way', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '3850 S MacGregor Way, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7075933, 'lng': -95.35608289999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7089422802915, 'lng': -95.3547339197085}, 'southwest': {'lat': 29.7062443197085, 'lng': -95.3574318802915}}}, 'place_id': 'EiwzODUwIFMgTWFjR3JlZ29yIFdheSwgSG91c3RvbiwgVFggNzcwMjEsIFVTQSIbEhkKFAoSCcFdOD-0v0CGEfxWpVkRSFHhEIoe', 'types': ['street_address']}]"
2014-11-05 17:00:00,10H60,3200-3299,MACGREGOR,Burglary,residence/house,1,17,5,Wednesday,Nov,2014,3250,3250 MACGREGOR,"[{'address_components': [{'long_name': '3250', 'short_name': '3250', 'types': ['street_number']}, {'long_name': 'South Macgregor Way', 'short_name': 'S MacGregor Way', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1105', 'short_name': '1105', 'types': ['postal_code_suffix']}], 'formatted_address': '3250 S MacGregor Way, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.708978, 'lng': -95.3712429}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7103269802915, 'lng': -95.3698939197085}, 'southwest': {'lat': 29.7076290197085, 'lng': -95.37259188029151}}}, 'place_id': 'EiwzMjUwIFMgTWFjR3JlZ29yIFdheSwgSG91c3RvbiwgVFggNzcwMjEsIFVTQSIbEhkKFAoSCW90z9C9v0CGEaMlz97m4I8xELIZ', 'types': ['street_address']}]"
