Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2015-08-21 19:00:00,10H60,5100-5199,CALHOUN,Theft,service or gas station,1,19,21,Friday,Aug,2015,5150,5150 CALHOUN,"[{'address_components': [{'long_name': '5150', 'short_name': '5150', 'types': ['street_number']}, {'long_name': 'Calhoun Road', 'short_name': 'Calhoun Rd', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '5150 Calhoun Rd, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7107766, 'lng': -95.3421711}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7121255802915, 'lng': -95.3408221197085}, 'southwest': {'lat': 29.7094276197085, 'lng': -95.34352008029151}}}, 'place_id': 'Eic1MTUwIENhbGhvdW4gUmQsIEhvdXN0b24sIFRYIDc3MDIxLCBVU0EiGxIZChQKEgmLI6VVT75AhhEHqFgcbxr3sxCeKA', 'types': ['street_address']}]"
2015-08-22 02:00:00,10H60,2400-2499,WENTWORTH,Theft,freeway service road,1,2,22,Saturday,Aug,2015,2450,2450 WENTWORTH,"[{'address_components': [{'long_name': '2450', 'short_name': '2450', 'types': ['street_number']}, {'long_name': 'Wentworth Street', 'short_name': 'Wentworth St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2450 Wentworth St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7236408, 'lng': -95.37225719999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7249897802915, 'lng': -95.3709082197085}, 'southwest': {'lat': 29.7222918197085, 'lng': -95.3736061802915}}}, 'place_id': 'EikyNDUwIFdlbnR3b3J0aCBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCfGErzOgv0CGESEIntNoAgTFEJIT', 'types': ['street_address']}]"
2015-08-22 02:00:00,10H60,2500-2599,WENTWORTH,Theft,road/street/sidewalk,1,2,22,Saturday,Aug,2015,2550,2550 WENTWORTH,"[{'address_components': [{'long_name': '2550', 'short_name': '2550', 'types': ['street_number']}, {'long_name': 'Wentworth Street', 'short_name': 'Wentworth St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2550 Wentworth St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7232256, 'lng': -95.3715675}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7245745802915, 'lng': -95.37021851970849}, 'southwest': {'lat': 29.7218766197085, 'lng': -95.37291648029151}}}, 'place_id': 'EikyNTUwIFdlbnR3b3J0aCBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCfGErzOgv0CGESEIntNoAgTFEPYT', 'types': ['street_address']}]"
2015-08-23 01:00:00,10H60,4400-4499,DOWLING,Theft,road/street/sidewalk,1,1,23,Sunday,Aug,2015,4450,4450 DOWLING,"[{'address_components': [{'long_name': '4450', 'short_name': '4450', 'types': ['street_number']}, {'long_name': 'Emancipation Avenue', 'short_name': 'Emancipation Ave', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '5222', 'short_name': '5222', 'types': ['postal_code_suffix']}], 'formatted_address': '4450 Emancipation Ave, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7263259, 'lng': -95.3714569}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7276748802915, 'lng': -95.37010791970849}, 'southwest': {'lat': 29.7249769197085, 'lng': -95.37280588029151}}}, 'place_id': 'Ei00NDUwIEVtYW5jaXBhdGlvbiBBdmUsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgmdXXWdCr9AhhEY_6NDxJ61dxDiIg', 'types': ['street_address']}]"
2015-08-24 18:00:00,10H60,4300-4399,VARSITY,Theft,residence/house,1,18,24,Monday,Aug,2015,4350,4350 VARSITY,"[{'address_components': [{'long_name': '4350', 'short_name': '4350', 'types': ['street_number']}, {'long_name': 'Varsity Lane', 'short_name': 'Varsity Ln', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '6618', 'short_name': '6618', 'types': ['postal_code_suffix']}], 'formatted_address': '4350 Varsity Ln, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7167859, 'lng': -95.34602199999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7181348802915, 'lng': -95.3446730197085}, 'southwest': {'lat': 29.7154369197085, 'lng': -95.3473709802915}}}, 'place_id': 'Eic0MzUwIFZhcnNpdHkgTG4sIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEglzWuHUUb5AhhEKrbFuihH1xxD-IQ', 'types': ['street_address']}]"
2015-08-25 14:00:00,10H60,3700-3799,ODIN,Theft,residence/house,1,14,25,Tuesday,Aug,2015,3750,3750 ODIN,"[{'address_components': [{'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Houston, TX, USA', 'geometry': {'bounds': {'northeast': {'lat': 30.1107319, 'lng': -95.014496}, 'southwest': {'lat': 29.523624, 'lng': -95.78808690000001}}, 'location': {'lat': 29.7604267, 'lng': -95.3698028}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 30.1107319, 'lng': -95.014496}, 'southwest': {'lat': 29.523624, 'lng': -95.78808690000001}}}, 'partial_match': True, 'place_id': 'ChIJAYWNSLS4QIYROwVl894CDco', 'types': ['locality', 'political']}]"
2015-08-25 17:00:00,10H60,5000-5099,ENNIS,Theft,apartment,1,17,25,Tuesday,Aug,2015,5050,5050 ENNIS,"[{'address_components': [{'long_name': '5050', 'short_name': '5050', 'types': ['street_number']}, {'long_name': 'Ennis Street', 'short_name': 'Ennis St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '5050 Ennis St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.719148, 'lng': -95.3698176}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7204969802915, 'lng': -95.36846861970851}, 'southwest': {'lat': 29.7177990197085, 'lng': -95.37116658029151}}}, 'place_id': 'EiU1MDUwIEVubmlzIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJOcuauaO_QIYRaxsIspRR2qoQuic', 'types': ['street_address']}]"
2015-08-25 18:00:00,10H60,3300-3399,WICHITA,Theft,road/street/sidewalk,1,18,25,Tuesday,Aug,2015,3350,3350 WICHITA,"[{'address_components': [{'long_name': '3350', 'short_name': '3350', 'types': ['street_number']}, {'long_name': 'Wichita Street', 'short_name': 'Wichita St', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '6346', 'short_name': '6346', 'types': ['postal_code_suffix']}], 'formatted_address': '3350 Wichita St, Houston, TX 77004, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7161496, 'lng': -95.3627558}, 'southwest': {'lat': 29.7160037, 'lng': -95.36291639999999}}, 'location': {'lat': 29.71607389999999, 'lng': -95.3628174}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7174256302915, 'lng': -95.3614871197085}, 'southwest': {'lat': 29.7147276697085, 'lng': -95.3641850802915}}}, 'place_id': 'ChIJobHkWaW_QIYRi5jIZ_9MaAs', 'types': ['premise']}]"
2015-08-25 18:00:00,10H60,4600-4699,UNIVERSITY OAKS,Theft,residence/house,1,18,25,Tuesday,Aug,2015,4650,4650 UNIVERSITY OAKS,"[{'address_components': [{'long_name': '4650', 'short_name': '4650', 'types': ['street_number']}, {'long_name': 'University Oaks Boulevard', 'short_name': 'University Oaks Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '4650 University Oaks Blvd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.714537, 'lng': -95.3429706}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7158859802915, 'lng': -95.34162161970849}, 'southwest': {'lat': 29.7131880197085, 'lng': -95.34431958029151}}}, 'place_id': 'EjE0NjUwIFVuaXZlcnNpdHkgT2FrcyBCbHZkLCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJz3bQv0--QIYR6EyDPX3IVOoQqiQ', 'types': ['street_address']}]"
2015-08-26 18:00:00,10H60,5900-5999,SCOTT,Theft,no label,1,18,26,Wednesday,Aug,2015,5950,5950 SCOTT,"[{'address_components': [{'long_name': '5950', 'short_name': '5950', 'types': ['street_number']}, {'long_name': 'Scott Street', 'short_name': 'Scott St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '5950 Scott St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7033977, 'lng': -95.35910129999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7047466802915, 'lng': -95.3577523197085}, 'southwest': {'lat': 29.7020487197085, 'lng': -95.3604502802915}}}, 'place_id': 'EiU1OTUwIFNjb3R0IFN0LCBIb3VzdG9uLCBUWCA3NzAyMSwgVVNBIhsSGQoUChIJs3n92sm_QIYRe94X3RXQfSwQvi4', 'types': ['street_address']}]"
2015-08-26 20:00:00,10H60,3500-3599,BLODGETT,Murder,apartment parking lot,1,20,26,Wednesday,Aug,2015,3550,3550 BLODGETT,"[{'address_components': [{'long_name': '3550', 'short_name': '3550', 'types': ['street_number']}, {'long_name': 'Blodgett Street', 'short_name': 'Blodgett St', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '3550 Blodgett St, Houston, TX 77004, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.717741, 'lng': -95.3566797}, 'southwest': {'lat': 29.7173038, 'lng': -95.35743989999999}}, 'location': {'lat': 29.7175031, 'lng': -95.3570333}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7188713802915, 'lng': -95.3557108197085}, 'southwest': {'lat': 29.7161734197085, 'lng': -95.35840878029151}}}, 'place_id': 'ChIJtY1z2a2_QIYRkZPhrfpn7Mo', 'types': ['premise']}]"
2015-08-26 23:00:00,10H60,2300-2399,SOUTHMORE,Aggravated Assault,restaurant/cafeteria parking lot,1,23,26,Wednesday,Aug,2015,2350,2350 SOUTHMORE,"[{'address_components': [{'long_name': '2350', 'short_name': '2350', 'types': ['street_number']}, {'long_name': 'Southmore Boulevard', 'short_name': 'Southmore Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '7417', 'short_name': '7417', 'types': ['postal_code_suffix']}], 'formatted_address': '2350 Southmore Blvd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7211281, 'lng': -95.3760198}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7224770802915, 'lng': -95.3746708197085}, 'southwest': {'lat': 29.7197791197085, 'lng': -95.3773687802915}}}, 'place_id': 'EisyMzUwIFNvdXRobW9yZSBCbHZkLCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJX_Or3p6_QIYRlyQfGFAtQ5MQrhI', 'types': ['street_address']}]"
2015-08-27 01:00:00,10H60,4000-4099,GLEN COVE,Theft,road/street/sidewalk,1,1,27,Thursday,Aug,2015,4050,4050 GLEN COVE,"[{'address_components': [{'long_name': '4050', 'short_name': '4050', 'types': ['street_number']}, {'long_name': 'Glen Cove Drive', 'short_name': 'Glen Cove Dr', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '2249', 'short_name': '2249', 'types': ['postal_code_suffix']}], 'formatted_address': '4050 Glen Cove Dr, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7048592, 'lng': -95.34948949999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7062081802915, 'lng': -95.34814051970848}, 'southwest': {'lat': 29.7035102197085, 'lng': -95.3508384802915}}}, 'place_id': 'Eik0MDUwIEdsZW4gQ292ZSBEciwgSG91c3RvbiwgVFggNzcwMjEsIFVTQSIbEhkKFAoSCVVF5IdKvkCGEXR9eXIXhn_zENIf', 'types': ['street_address']}]"
2015-08-27 02:00:00,10H60,6500-6599,PEERLESS,Aggravated Assault,bar or night club parking lot,1,2,27,Thursday,Aug,2015,6550,6550 PEERLESS,"[{'address_components': [{'long_name': '6550', 'short_name': '6550', 'types': ['street_number']}, {'long_name': 'Peerless Street', 'short_name': 'Peerless St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '6550 Peerless St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7020887, 'lng': -95.3709446}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7034376802915, 'lng': -95.36959561970849}, 'southwest': {'lat': 29.7007397197085, 'lng': -95.37229358029151}}}, 'place_id': 'Eig2NTUwIFBlZXJsZXNzIFN0LCBIb3VzdG9uLCBUWCA3NzAyMSwgVVNBIhsSGQoUChIJjThThsC_QIYRoaN2cqEeUGsQljM', 'types': ['street_address']}]"
2015-08-27 21:00:00,10H60,3300-3399,KELTON,Robbery,driveway,1,21,27,Thursday,Aug,2015,3350,3350 KELTON,"[{'address_components': [{'long_name': '3350', 'short_name': '3350', 'types': ['street_number']}, {'long_name': 'Kelton Street', 'short_name': 'Kelton St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '2224', 'short_name': '2224', 'types': ['postal_code_suffix']}], 'formatted_address': '3350 Kelton St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7035951, 'lng': -95.3713355}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7049440802915, 'lng': -95.36998651970849}, 'southwest': {'lat': 29.7022461197085, 'lng': -95.3726844802915}}}, 'place_id': 'EiYzMzUwIEtlbHRvbiBTdCwgSG91c3RvbiwgVFggNzcwMjEsIFVTQSIbEhkKFAoSCfPl6fG_v0CGEWZ5byuF5rdMEJYa', 'types': ['street_address']}]"
2015-08-28 09:00:00,10H60,3100-3199,SOUTHMORE,Rape,residence/house,1,9,28,Friday,Aug,2015,3150,3150 SOUTHMORE,"[{'address_components': [{'long_name': '3150', 'short_name': '3150', 'types': ['street_number']}, {'long_name': 'Southmore Boulevard', 'short_name': 'Southmore Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '6215', 'short_name': '6215', 'types': ['postal_code_suffix']}], 'formatted_address': '3150 Southmore Blvd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7160591, 'lng': -95.3672476}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7174080802915, 'lng': -95.36589861970849}, 'southwest': {'lat': 29.7147101197085, 'lng': -95.36859658029151}}}, 'place_id': 'EiszMTUwIFNvdXRobW9yZSBCbHZkLCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJkQ_JoaS_QIYRwSG5K4IK530Qzhg', 'types': ['street_address']}]"
2015-08-29 02:00:00,10H60,4900-4999,DOWLING,Theft,road/street/sidewalk,1,2,29,Saturday,Aug,2015,4950,4950 DOWLING,"[{'address_components': [{'long_name': '4950', 'short_name': '4950', 'types': ['street_number']}, {'long_name': 'Emancipation Avenue', 'short_name': 'Emancipation Ave', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '6035', 'short_name': '6035', 'types': ['postal_code_suffix']}], 'formatted_address': '4950 Emancipation Ave, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7231754, 'lng': -95.3740612}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.72452438029149, 'lng': -95.3727122197085}, 'southwest': {'lat': 29.7218264197085, 'lng': -95.37541018029151}}}, 'place_id': 'Ei00OTUwIEVtYW5jaXBhdGlvbiBBdmUsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgkddOJ2n79AhhEZ1ty7Dnsi8xDWJg', 'types': ['street_address']}]"
2015-08-29 08:00:00,10H60,3500-3599,SOUTHMORE,Rape,residence/house,1,8,29,Saturday,Aug,2015,3550,3550 SOUTHMORE,"[{'address_components': [{'long_name': '3550', 'short_name': '3550', 'types': ['street_number']}, {'long_name': 'Southmore Boulevard', 'short_name': 'Southmore Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '3550 Southmore Blvd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7132545, 'lng': -95.35943259999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.71460348029149, 'lng': -95.35808361970848}, 'southwest': {'lat': 29.7119055197085, 'lng': -95.3607815802915}}}, 'place_id': 'EiszNTUwIFNvdXRobW9yZSBCbHZkLCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJkdqBvLG_QIYRODXPq1ST41kQ3hs', 'types': ['street_address']}]"
2015-08-29 23:00:00,10H60,2400-2499,WENTWORTH,Auto Theft,road/street/sidewalk,1,23,29,Saturday,Aug,2015,2450,2450 WENTWORTH,"[{'address_components': [{'long_name': '2450', 'short_name': '2450', 'types': ['street_number']}, {'long_name': 'Wentworth Street', 'short_name': 'Wentworth St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2450 Wentworth St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7236408, 'lng': -95.37225719999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7249897802915, 'lng': -95.3709082197085}, 'southwest': {'lat': 29.7222918197085, 'lng': -95.3736061802915}}}, 'place_id': 'EikyNDUwIFdlbnR3b3J0aCBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCfGErzOgv0CGESEIntNoAgTFEJIT', 'types': ['street_address']}]"
