Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2010-02-15 00:00:00,10H10,3400-3499,GARROW,Theft,road/street/sidewalk,1,0,15,Monday,Feb,2010,3450,3450 GARROW,"[{'address_components': [{'long_name': '3450', 'short_name': '3450', 'types': ['street_number']}, {'long_name': 'Garrow Street', 'short_name': 'Garrow St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '3450 Garrow St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7492227, 'lng': -95.3395839}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7505716802915, 'lng': -95.3382349197085}, 'southwest': {'lat': 29.7478737197085, 'lng': -95.3409328802915}}}, 'place_id': 'EiYzNDUwIEdhcnJvdyBTdCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCZmVRjjovkCGEW6BlF3vmqIPEPoa', 'types': ['street_address']}]"
2010-02-16 11:00:00,10H10,3000-3099,ENGELKE,Theft,other parking lot,1,11,16,Tuesday,Feb,2010,3050,3050 ENGELKE,"[{'address_components': [{'long_name': '3050', 'short_name': '3050', 'types': ['street_number']}, {'long_name': 'Engelke Street', 'short_name': 'Engelke St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '1212', 'short_name': '1212', 'types': ['postal_code_suffix']}], 'formatted_address': '3050 Engelke St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.75599949999999, 'lng': -95.3392561}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.75734848029149, 'lng': -95.3379071197085}, 'southwest': {'lat': 29.7546505197085, 'lng': -95.34060508029151}}}, 'place_id': 'EiczMDUwIEVuZ2Vsa2UgU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEgkju2Z5w75AhhEciild-0p1gBDqFw', 'types': ['street_address']}]"
2010-02-16 15:00:00,10H10,3300-3399,CANAL,Auto Theft,other parking lot,1,15,16,Tuesday,Feb,2010,3350,3350 CANAL,"[{'address_components': [{'long_name': '3350', 'short_name': '3350', 'types': ['street_number']}, {'long_name': 'Canal Street', 'short_name': 'Canal St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '1863', 'short_name': '1863', 'types': ['postal_code_suffix']}], 'formatted_address': '3350 Canal St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7525615, 'lng': -95.3383032}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7539104802915, 'lng': -95.3369542197085}, 'southwest': {'lat': 29.7512125197085, 'lng': -95.33965218029151}}}, 'place_id': 'EiUzMzUwIENhbmFsIFN0LCBIb3VzdG9uLCBUWCA3NzAwMywgVVNBIhsSGQoUChIJu8hkRMK-QIYRtZ8VEgz5Vg8Qlho', 'types': ['street_address']}]"
2010-02-17 02:00:00,10H10,5400-5499,CAPITOL,Theft,driveway,1,2,17,Wednesday,Feb,2010,5450,5450 CAPITOL,"[{'address_components': [{'long_name': '5450', 'short_name': '5450', 'types': ['street_number']}, {'long_name': 'South Capitol Street', 'short_name': 'S Capitol St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77023', 'short_name': '77023', 'types': ['postal_code']}, {'long_name': '1304', 'short_name': '1304', 'types': ['postal_code_suffix']}], 'formatted_address': '5450 S Capitol St, Houston, TX 77023, USA', 'geometry': {'location': {'lat': 29.7395746, 'lng': -95.3223494}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.74092358029149, 'lng': -95.32100041970848}, 'southwest': {'lat': 29.7382256197085, 'lng': -95.3236983802915}}}, 'place_id': 'Eik1NDUwIFMgQ2FwaXRvbCBTdCwgSG91c3RvbiwgVFggNzcwMjMsIFVTQSIbEhkKFAoSCcuKoNmPvkCGEREQwFN0JXLPEMoq', 'types': ['street_address']}]"
2010-02-17 11:00:00,10H10,400-499,YORK,Theft,other/unknown,1,11,17,Wednesday,Feb,2010,450,450 YORK,"[{'address_components': [{'long_name': '450', 'short_name': '450', 'types': ['street_number']}, {'long_name': 'York Street', 'short_name': 'York St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '2531', 'short_name': '2531', 'types': ['postal_code_suffix']}], 'formatted_address': '450 York St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7480747, 'lng': -95.3406643}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7494236802915, 'lng': -95.33931531970849}, 'southwest': {'lat': 29.7467257197085, 'lng': -95.3420132802915}}}, 'place_id': 'EiM0NTAgWW9yayBTdCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCat9Sl7ovkCGETFiAI5aWIroEMID', 'types': ['street_address']}]"
2010-02-18 16:00:00,10H10,4300-4399,WILMER,Burglary,apartment,1,16,18,Thursday,Feb,2010,4350,4350 WILMER,"[{'address_components': [{'long_name': '4350', 'short_name': '4350', 'types': ['street_number']}, {'long_name': 'Wilmer Street', 'short_name': 'Wilmer St', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '4350 Wilmer St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7449375, 'lng': -95.33212040000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7462864802915, 'lng': -95.33077141970851}, 'southwest': {'lat': 29.7435885197085, 'lng': -95.33346938029152}}}, 'place_id': 'EiY0MzUwIFdpbG1lciBTdCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCRtguqHsvkCGEYa95UC0WZngEP4h', 'types': ['street_address']}]"
2010-02-18 18:00:00,10H10,6300-6399,BRADY,Theft,driveway,1,18,18,Thursday,Feb,2010,6350,6350 BRADY,"[{'address_components': [{'long_name': '6350', 'short_name': '6350', 'types': ['street_number']}, {'long_name': 'Brady Street', 'short_name': 'Brady St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '6350 Brady St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7420207, 'lng': -95.3111874}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.74336968029149, 'lng': -95.30983841970848}, 'southwest': {'lat': 29.7406717197085, 'lng': -95.31253638029149}}}, 'place_id': 'EiU2MzUwIEJyYWR5IFN0LCBIb3VzdG9uLCBUWCA3NzAxMSwgVVNBIhsSGQoUChIJB370aZ2-QIYRBfijyrQe6AIQzjE', 'types': ['street_address']}]"
2010-02-19 07:00:00,10H10,5400-5499,CANAL,Theft,elementary school,1,7,19,Friday,Feb,2010,5450,5450 CANAL,"[{'address_components': [{'long_name': '5450', 'short_name': '5450', 'types': ['street_number']}, {'long_name': 'Canal Street', 'short_name': 'Canal St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '5450 Canal St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7453793, 'lng': -95.3189554}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7467282802915, 'lng': -95.31760641970848}, 'southwest': {'lat': 29.7440303197085, 'lng': -95.3203043802915}}}, 'place_id': 'EiU1NDUwIENhbmFsIFN0LCBIb3VzdG9uLCBUWCA3NzAxMSwgVVNBIhsSGQoUChIJubx3IZq-QIYR68va_cIn3WIQyio', 'types': ['street_address']}]"
2010-02-20 16:00:00,10H10,2100-2199,RUNNELS,Aggravated Assault,apartment,1,16,20,Saturday,Feb,2010,2150,2150 RUNNELS,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'Runnels Street', 'short_name': 'Runnels St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2150 Runnels St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7601832, 'lng': -95.3472678}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7615321802915, 'lng': -95.3459188197085}, 'southwest': {'lat': 29.7588342197085, 'lng': -95.34861678029151}}}, 'place_id': 'EicyMTUwIFJ1bm5lbHMgU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEgn7QM6I2b5AhhHdDLf0Hqnt0hDmEA', 'types': ['street_address']}]"
2010-02-20 23:00:00,10H10,4500-4599,NAVIGATION,Theft,road/street/sidewalk,1,23,20,Saturday,Feb,2010,4550,4550 NAVIGATION,"[{'address_components': [{'long_name': '4550', 'short_name': '4550', 'types': ['street_number']}, {'long_name': 'Navigation Boulevard', 'short_name': 'Navigation Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}, {'long_name': '1038', 'short_name': '1038', 'types': ['postal_code_suffix']}], 'formatted_address': '4550 Navigation Blvd, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7512597, 'lng': -95.325947}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7526086802915, 'lng': -95.3245980197085}, 'southwest': {'lat': 29.7499107197085, 'lng': -95.32729598029151}}}, 'place_id': 'Eiw0NTUwIE5hdmlnYXRpb24gQmx2ZCwgSG91c3RvbiwgVFggNzcwMTEsIFVTQSIbEhkKFAoSCSWXSf69vkCGEYuF8It96JBYEMYj', 'types': ['street_address']}]"
2010-02-21 02:00:00,10H10,400-499,CLIFTON,Theft,driveway,1,2,21,Sunday,Feb,2010,450,450 CLIFTON,"[{'address_components': [{'long_name': '450', 'short_name': '450', 'types': ['street_number']}, {'long_name': 'Clifton Street', 'short_name': 'Clifton St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}, {'long_name': '4312', 'short_name': '4312', 'types': ['postal_code_suffix']}], 'formatted_address': '450 Clifton St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.74031, 'lng': -95.3197655}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7416589802915, 'lng': -95.31841651970849}, 'southwest': {'lat': 29.7389610197085, 'lng': -95.32111448029151}}}, 'place_id': 'EiY0NTAgQ2xpZnRvbiBTdCwgSG91c3RvbiwgVFggNzcwMTEsIFVTQSIbEhkKFAoSCRcprcuavkCGEWP6jTQa07fDEMID', 'types': ['street_address']}]"
2010-02-21 21:00:00,10H10,100-199,CLIFTON,Theft,driveway,1,21,21,Sunday,Feb,2010,150,150 CLIFTON,"[{'address_components': [{'long_name': '150', 'short_name': '150', 'types': ['street_number']}, {'long_name': 'Clifton Street', 'short_name': 'Clifton St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}, {'long_name': '3312', 'short_name': '3312', 'types': ['postal_code_suffix']}], 'formatted_address': '150 Clifton St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7432066, 'lng': -95.317915}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7445555802915, 'lng': -95.31656601970849}, 'southwest': {'lat': 29.7418576197085, 'lng': -95.31926398029151}}}, 'place_id': 'EiYxNTAgQ2xpZnRvbiBTdCwgSG91c3RvbiwgVFggNzcwMTEsIFVTQSIbEhkKFAoSCbn0k6ibvkCGESJpKukjthqdEJYB', 'types': ['street_address']}]"
2010-02-22 06:00:00,10H10,0-99,HUNT,Theft,driveway,1,6,22,Monday,Feb,2010,50,50 HUNT,"[{'address_components': [{'long_name': '50', 'short_name': '50', 'types': ['street_number']}, {'long_name': 'Hunt Street', 'short_name': 'Hunt St', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '50 Hunt St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7490328, 'lng': -95.33345639999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7503817802915, 'lng': -95.33210741970849}, 'southwest': {'lat': 29.7476838197085, 'lng': -95.3348053802915}}}, 'place_id': 'EiI1MCBIdW50IFN0LCBIb3VzdG9uLCBUWCA3NzAwMywgVVNBIhoSGAoUChIJIb8L7uq-QIYRRAVzwSvS0QYQMg', 'types': ['street_address']}]"
2010-02-25 07:00:00,10H10,1900-1999,RUNNELS,Theft,daycare/child care/kindergarten,1,7,25,Thursday,Feb,2010,1950,1950 RUNNELS,"[{'address_components': [{'long_name': '1950', 'short_name': '1950', 'types': ['street_number']}, {'long_name': 'Runnels Street', 'short_name': 'Runnels St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1950 Runnels St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7628744, 'lng': -95.3512092}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7642233802915, 'lng': -95.3498602197085}, 'southwest': {'lat': 29.7615254197085, 'lng': -95.35255818029151}}}, 'place_id': 'EicxOTUwIFJ1bm5lbHMgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgkBJVWJ175AhhGPWPYo52BirxCeDw', 'types': ['street_address']}]"
2010-02-26 03:00:00,10H10,300-399,STILES,Burglary,residence/house,1,3,26,Friday,Feb,2010,350,350 STILES,"[{'address_components': [{'long_name': '350', 'short_name': '350', 'types': ['street_number']}, {'long_name': 'North Stiles Street', 'short_name': 'N Stiles St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '350 N Stiles St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.74967609999999, 'lng': -95.32311419999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.75102508029149, 'lng': -95.32176521970848}, 'southwest': {'lat': 29.7483271197085, 'lng': -95.3244631802915}}}, 'place_id': 'EiczNTAgTiBTdGlsZXMgU3QsIEhvdXN0b24sIFRYIDc3MDExLCBVU0EiGxIZChQKEgl3PX5Slr5AhhEP1xjQZ8mSzxDeAg', 'types': ['street_address']}]"
2010-02-27 10:00:00,10H10,1100-1199,JENSEN,Theft,residence/house,1,10,27,Saturday,Feb,2010,1150,1150 JENSEN,"[{'address_components': [{'long_name': '1150', 'short_name': '1150', 'types': ['street_number']}, {'long_name': 'Jensen Drive', 'short_name': 'Jensen Dr', 'types': ['route']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77020', 'short_name': '77020', 'types': ['postal_code']}], 'formatted_address': '1150 Jensen Dr, Houston, TX 77020, USA', 'geometry': {'location': {'lat': 29.7712495, 'lng': -95.3433136}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7725984802915, 'lng': -95.3419646197085}, 'southwest': {'lat': 29.7699005197085, 'lng': -95.34466258029151}}}, 'place_id': 'EiYxMTUwIEplbnNlbiBEciwgSG91c3RvbiwgVFggNzcwMjAsIFVTQSIbEhkKFAoSCW3JwfbSvkCGEXCASk4rnt3GEP4I', 'types': ['street_address']}]"
2010-03-01 06:00:00,10H10,3900-3999,FOX,Burglary,residence/house,1,6,1,Monday,Mar,2010,3950,3950 FOX,"[{'address_components': [{'long_name': '# 34', 'short_name': '# 34', 'types': ['subpremise']}, {'long_name': '3950', 'short_name': '3950', 'types': ['street_number']}, {'long_name': 'South Terminal Road', 'short_name': 'S Terminal Rd', 'types': ['route']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77032', 'short_name': '77032', 'types': ['postal_code']}], 'formatted_address': '3950 S Terminal Rd # 34, Houston, TX 77032, USA', 'geometry': {'location': {'lat': 29.9877698, 'lng': -95.33382929999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.9891187802915, 'lng': -95.33248031970848}, 'southwest': {'lat': 29.9864208197085, 'lng': -95.3351782802915}}}, 'place_id': 'ChIJ3Qz1NkG0QIYRWia8e1lqTUg', 'types': ['establishment', 'point_of_interest', 'store']}]"
2010-03-04 11:00:00,10H10,1900-1999,RUNNELS,Aggravated Assault,road/street/sidewalk,1,11,4,Thursday,Mar,2010,1950,1950 RUNNELS,"[{'address_components': [{'long_name': '1950', 'short_name': '1950', 'types': ['street_number']}, {'long_name': 'Runnels Street', 'short_name': 'Runnels St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1950 Runnels St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7628744, 'lng': -95.3512092}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7642233802915, 'lng': -95.3498602197085}, 'southwest': {'lat': 29.7615254197085, 'lng': -95.35255818029151}}}, 'place_id': 'EicxOTUwIFJ1bm5lbHMgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgkBJVWJ175AhhGPWPYo52BirxCeDw', 'types': ['street_address']}]"
2010-03-04 12:00:00,10H10,2800-2899,CANAL,Burglary,apartment,1,12,4,Thursday,Mar,2010,2850,2850 CANAL,"[{'address_components': [{'long_name': '2850', 'short_name': '2850', 'types': ['street_number']}, {'long_name': 'Canal Street', 'short_name': 'Canal St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '1625', 'short_name': '1625', 'types': ['postal_code_suffix']}], 'formatted_address': '2850 Canal St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.754861, 'lng': -95.3418768}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7562099802915, 'lng': -95.34052781970848}, 'southwest': {'lat': 29.7535120197085, 'lng': -95.3432257802915}}}, 'place_id': 'EiUyODUwIENhbmFsIFN0LCBIb3VzdG9uLCBUWCA3NzAwMywgVVNBIhsSGQoUChIJyfnHNMO-QIYRfxIu_TqH4mgQohY', 'types': ['street_address']}]"
2010-03-05 05:00:00,10H10,2900-2999,ENGELKE,Burglary,"multi-plex hme(duplex,triplex etc)",1,5,5,Friday,Mar,2010,2950,2950 ENGELKE,"[{'address_components': [{'long_name': '2950', 'short_name': '2950', 'types': ['street_number']}, {'long_name': 'Engelke Street', 'short_name': 'Engelke St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2950 Engelke St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7565315, 'lng': -95.33982089999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7578804802915, 'lng': -95.33847191970848}, 'southwest': {'lat': 29.7551825197085, 'lng': -95.3411698802915}}}, 'place_id': 'EicyOTUwIEVuZ2Vsa2UgU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEgldrR9jw75AhhHgOmiHZRImmRCGFw', 'types': ['street_address']}]"
