Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2017-05-16 10:00:00,10H70,6000-6099,FANNIN ST IB,Theft,"parks and recreation, zoo, swimming pool",1,10,16,Tuesday,May,2017,6050,6050 FANNIN ST IB,"[{'address_components': [{'long_name': '6050', 'short_name': '6050', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6050 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7201937, 'lng': -95.3935796}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7215426802915, 'lng': -95.3922306197085}, 'southwest': {'lat': 29.7188447197085, 'lng': -95.3949285802915}}}, 'partial_match': True, 'place_id': 'EiY2MDUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCa9bGaR4wECGEVUSV-dictt2EKIv', 'types': ['street_address']}]"
2017-05-16 12:00:00,10H70,1700-1799,TYNEMOUTH,Theft,government or public building,1,12,16,Tuesday,May,2017,1750,1750 TYNEMOUTH,"[{'address_components': [{'long_name': 'Tynemouth', 'short_name': 'Tynemouth', 'types': ['locality', 'political']}, {'long_name': 'Tyne and Wear', 'short_name': 'Tyne and Wear', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'England', 'short_name': 'England', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United Kingdom', 'short_name': 'GB', 'types': ['country', 'political']}], 'formatted_address': 'Tynemouth, UK', 'geometry': {'bounds': {'northeast': {'lat': 55.027311, 'lng': -1.4027844}, 'southwest': {'lat': 55.0114191, 'lng': -1.4398584}}, 'location': {'lat': 55.0175869, 'lng': -1.4255818}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 55.027311, 'lng': -1.4027844}, 'southwest': {'lat': 55.0114191, 'lng': -1.4398584}}}, 'partial_match': True, 'place_id': 'ChIJ-ZkSVb9ufkgRXbw_ebUVvW8', 'types': ['locality', 'political']}, {'address_components': [{'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Houston, TX, USA', 'geometry': {'bounds': {'northeast': {'lat': 30.1107319, 'lng': -95.014496}, 'southwest': {'lat': 29.523624, 'lng': -95.78808690000001}}, 'location': {'lat': 29.7604267, 'lng': -95.3698028}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 30.1107319, 'lng': -95.014496}, 'southwest': {'lat': 29.523624, 'lng': -95.78808690000001}}}, 'partial_match': True, 'place_id': 'ChIJAYWNSLS4QIYROwVl894CDco', 'types': ['locality', 'political']}]"
2017-05-16 14:00:00,10H70,1500-1599,TAUB,Aggravated Assault,hospital,1,14,16,Tuesday,May,2017,1550,1550 TAUB,"[{'address_components': [{'long_name': '1550', 'short_name': '1550', 'types': ['street_number']}, {'long_name': 'Ben Taub Loop', 'short_name': 'Ben Taub Loop', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '1550 Ben Taub Loop, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7115258, 'lng': -95.3944969}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7128747802915, 'lng': -95.39314791970848}, 'southwest': {'lat': 29.7101768197085, 'lng': -95.3958458802915}}}, 'place_id': 'EioxNTUwIEJlbiBUYXViIExvb3AsIEhvdXN0b24sIFRYIDc3MDMwLCBVU0EiGxIZChQKEgnllHvWd8BAhhGhL4MySaCZjxCODA', 'types': ['street_address']}]"
2017-05-16 19:00:00,10H70,5900-5999,FANNIN ST,Robbery,road/street/sidewalk,1,19,16,Tuesday,May,2017,5950,5950 FANNIN ST,"[{'address_components': [{'long_name': '5950', 'short_name': '5950', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '5950 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.72251, 'lng': -95.3916474}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7238589802915, 'lng': -95.39029841970849}, 'southwest': {'lat': 29.7211610197085, 'lng': -95.3929963802915}}}, 'place_id': 'EiY1OTUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCYnmhu-Av0CGESu-kxFsyYNAEL4u', 'types': ['street_address']}]"
2017-05-17 00:00:00,10H70,6700-6799,BERTNER,Theft,hospital,1,0,17,Wednesday,May,2017,6750,6750 BERTNER,"[{'address_components': [{'long_name': '6750', 'short_name': '6750', 'types': ['street_number']}, {'long_name': 'Bertner Avenue', 'short_name': 'Bertner Ave', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6750 Bertner Ave, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7082078, 'lng': -95.399093}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7095567802915, 'lng': -95.3977440197085}, 'southwest': {'lat': 29.7068588197085, 'lng': -95.4004419802915}}}, 'place_id': 'Eig2NzUwIEJlcnRuZXIgQXZlLCBIb3VzdG9uLCBUWCA3NzAzMCwgVVNBIhsSGQoUChIJxWPFqnbAQIYRAnBvtXTzX0gQ3jQ', 'types': ['street_address']}]"
2017-05-17 02:00:00,10H70,1300-1399,EWING ST,Theft,road/street/sidewalk,1,2,17,Wednesday,May,2017,1350,1350 EWING ST,"[{'address_components': [{'long_name': '1350', 'short_name': '1350', 'types': ['street_number']}, {'long_name': 'Ewing Street', 'short_name': 'Ewing St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '1350 Ewing St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7230042, 'lng': -95.387284}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7243531802915, 'lng': -95.38593501970848}, 'southwest': {'lat': 29.7216552197085, 'lng': -95.3886329802915}}}, 'place_id': 'EiUxMzUwIEV3aW5nIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJl-8VS4K_QIYRNhBKDCq5GpsQxgo', 'types': ['street_address']}]"
2017-05-17 03:00:00,10H70,5400-5499,ALMEDA RD,Aggravated Assault,bar or night club parking lot,1,3,17,Wednesday,May,2017,5450,5450 ALMEDA RD,"[{'address_components': [{'long_name': '5450', 'short_name': '5450', 'types': ['street_number']}, {'long_name': 'Almeda Road', 'short_name': 'Almeda Rd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '5450 Almeda Rd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.72120979999999, 'lng': -95.3795678}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.72255878029149, 'lng': -95.37821881970851}, 'southwest': {'lat': 29.7198608197085, 'lng': -95.38091678029151}}}, 'place_id': 'EiY1NDUwIEFsbWVkYSBSZCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCXt9dRKcv0CGEQ-SFHHXLBSTEMoq', 'types': ['street_address']}]"
2017-05-17 12:00:00,10H70,4500-4599,JACKSON ST,Theft,residence/house,1,12,17,Wednesday,May,2017,4550,4550 JACKSON ST,"[{'address_components': [{'long_name': '4550', 'short_name': '4550', 'types': ['street_number']}, {'long_name': 'Jackson Street', 'short_name': 'Jackson St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '4921', 'short_name': '4921', 'types': ['postal_code_suffix']}], 'formatted_address': '4550 Jackson St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7294692, 'lng': -95.378048}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7308181802915, 'lng': -95.37669901970851}, 'southwest': {'lat': 29.7281202197085, 'lng': -95.37939698029152}}}, 'place_id': 'Eic0NTUwIEphY2tzb24gU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEglXEmsudL9AhhHYjMyPAgHGChDGIw', 'types': ['street_address']}]"
2017-05-17 15:00:00,10H70,5300-5399,CRAWFORD ST,Theft,"hotel, motel, inn, etc.",1,15,17,Wednesday,May,2017,5350,5350 CRAWFORD ST,"[{'address_components': [{'long_name': '5350', 'short_name': '5350', 'types': ['street_number']}, {'long_name': 'Crawford Street', 'short_name': 'Crawford St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '6830', 'short_name': '6830', 'types': ['postal_code_suffix']}], 'formatted_address': '5350 Crawford St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7243812, 'lng': -95.38350040000002}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7257301802915, 'lng': -95.38215141970852}, 'southwest': {'lat': 29.7230322197085, 'lng': -95.38484938029153}}}, 'place_id': 'Eig1MzUwIENyYXdmb3JkIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJ_e30Np2_QIYRWMSYhbnQ0n0Q5ik', 'types': ['street_address']}]"
2017-05-17 17:00:00,10H70,7400-7499,SHNEIDER,Theft,other parking lot,1,17,17,Wednesday,May,2017,7450,7450 SHNEIDER,"[{'address_components': [{'long_name': '7450', 'short_name': '7450', 'types': ['street_number']}, {'long_name': 'Schneider Street', 'short_name': 'Schneider St', 'types': ['route']}, {'long_name': 'Northeast Houston', 'short_name': 'Northeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77093', 'short_name': '77093', 'types': ['postal_code']}], 'formatted_address': '7450 Schneider St, Houston, TX 77093, USA', 'geometry': {'location': {'lat': 29.82672779999999, 'lng': -95.35054009999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.82807678029149, 'lng': -95.3491911197085}, 'southwest': {'lat': 29.8253788197085, 'lng': -95.3518890802915}}}, 'partial_match': True, 'place_id': 'Eik3NDUwIFNjaG5laWRlciBTdCwgSG91c3RvbiwgVFggNzcwOTMsIFVTQSIbEhkKFAoSCVcftb-suUCGESu3UO6564BMEJo6', 'types': ['street_address']}]"
2017-05-18 08:00:00,10H70,1400-1499,CAMBRIDGE ST,Theft,garage or carport,1,8,18,Thursday,May,2017,1450,1450 CAMBRIDGE ST,"[{'address_components': [{'long_name': '1450', 'short_name': '1450', 'types': ['street_number']}, {'long_name': 'Cambridge Street', 'short_name': 'Cambridge St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}, {'long_name': '1612', 'short_name': '1612', 'types': ['postal_code_suffix']}], 'formatted_address': '1450 Cambridge St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7131377, 'lng': -95.39368879999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7144866802915, 'lng': -95.39233981970848}, 'southwest': {'lat': 29.7117887197085, 'lng': -95.3950377802915}}}, 'place_id': 'EikxNDUwIENhbWJyaWRnZSBTdCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCcHtihyIv0CGEVsSzubtuwNhEKoL', 'types': ['street_address']}]"
2017-05-18 09:00:00,10H70,15200-15299,GULF,Auto Theft,apartment parking lot,1,9,18,Thursday,May,2017,15250,15250 GULF,"[{'address_components': [{'long_name': '15250', 'short_name': '15250', 'types': ['street_number']}, {'long_name': 'Gulf Freeway', 'short_name': 'Gulf Fwy', 'types': ['route']}, {'long_name': 'Southbelt/ Ellington', 'short_name': 'Southbelt/ Ellington', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77034', 'short_name': '77034', 'types': ['postal_code']}], 'formatted_address': '15250 Gulf Fwy, Houston, TX 77034, USA', 'geometry': {'location': {'lat': 29.5883453, 'lng': -95.1868894}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.5896942802915, 'lng': -95.18554041970849}, 'southwest': {'lat': 29.5869963197085, 'lng': -95.18823838029151}}}, 'place_id': 'EiYxNTI1MCBHdWxmIEZ3eSwgSG91c3RvbiwgVFggNzcwMzQsIFVTQSIbEhkKFAoSCaN8rJMsmkCGEb3GYV2c7dFyEJJ3', 'types': ['street_address']}]"
2017-05-18 13:00:00,10H70,6200-6299,HERMANN PARK DR,Theft,"other, unknown, or not listed",1,13,18,Thursday,May,2017,6250,6250 HERMANN PARK DR,"[{'address_components': [{'long_name': '6250', 'short_name': '6250', 'types': ['street_number']}, {'long_name': 'Hermann Park Drive', 'short_name': 'Hermann Park Dr', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6250 Hermann Park Dr, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7201023, 'lng': -95.3876909}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7214512802915, 'lng': -95.3863419197085}, 'southwest': {'lat': 29.7187533197085, 'lng': -95.3890398802915}}}, 'place_id': 'Eiw2MjUwIEhlcm1hbm4gUGFyayBEciwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCW-AAQqEv0CGEdYEbD5w01e3EOow', 'types': ['street_address']}]"
2017-05-18 15:00:00,10H70,6400-6499,FANNIN,Rape,bus stop,1,15,18,Thursday,May,2017,6450,6450 FANNIN,"[{'address_components': [{'long_name': '6450', 'short_name': '6450', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6450 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7121633, 'lng': -95.399011}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7135122802915, 'lng': -95.39766201970849}, 'southwest': {'lat': 29.7108143197085, 'lng': -95.40035998029151}}}, 'place_id': 'EiY2NDUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCd8CW9JwwECGEVV5pvdDd2bdELIy', 'types': ['street_address']}]"
2017-05-18 20:00:00,10H70,6700-6799,P.O. BOX 59105,Auto Theft,commercial parking lot or garage,1,20,18,Thursday,May,2017,6750,6750 P.O. BOX 59105,"[{'address_components': [{'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Houston, TX, USA', 'geometry': {'bounds': {'northeast': {'lat': 30.1107319, 'lng': -95.014496}, 'southwest': {'lat': 29.523624, 'lng': -95.78808690000001}}, 'location': {'lat': 29.7604267, 'lng': -95.3698028}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 30.1107319, 'lng': -95.014496}, 'southwest': {'lat': 29.523624, 'lng': -95.78808690000001}}}, 'partial_match': True, 'place_id': 'ChIJAYWNSLS4QIYROwVl894CDco', 'types': ['locality', 'political']}]"
2017-05-19 02:00:00,10H70,1400-1499,HYDE PARK BLVD. APT. 11,Burglary,"libraries, museums",1,2,19,Friday,May,2017,1450,1450 HYDE PARK BLVD. APT. 11,"[{'address_components': [{'long_name': '11', 'short_name': '11', 'types': ['subpremise']}, {'long_name': '1450', 'short_name': '1450', 'types': ['street_number']}, {'long_name': 'Hyde Park Boulevard', 'short_name': 'Hyde Park Blvd', 'types': ['route']}, {'long_name': 'Hyde Park', 'short_name': 'Hyde Park', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77006', 'short_name': '77006', 'types': ['postal_code']}, {'long_name': '2504', 'short_name': '2504', 'types': ['postal_code_suffix']}], 'formatted_address': '1450 Hyde Park Blvd #11, Houston, TX 77006, USA', 'geometry': {'location': {'lat': 29.74702869999999, 'lng': -95.39591530000001}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.74837768029149, 'lng': -95.39456631970852}, 'southwest': {'lat': 29.7456797197085, 'lng': -95.39726428029152}}}, 'place_id': 'Ei8xMSwgMTQ1MCBIeWRlIFBhcmsgQmx2ZCwgSG91c3RvbiwgVFggNzcwMDYsIFVTQSIjGiEKGxIZChQKEgkZw1C_n8BAhhF40ALhipw8OBCqCxICMTE', 'types': ['subpremise']}]"
2017-05-19 12:00:00,10H70,1600-1699,HERMANN DR,Theft,"parks and recreation, zoo, swimming pool",1,12,19,Friday,May,2017,1650,1650 HERMANN DR,"[{'address_components': [{'long_name': '1650', 'short_name': '1650', 'types': ['street_number']}, {'long_name': 'Hermann Drive', 'short_name': 'Hermann Dr', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '1650 Hermann Dr, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7209322, 'lng': -95.3862212}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7222811802915, 'lng': -95.3848722197085}, 'southwest': {'lat': 29.7195832197085, 'lng': -95.3875701802915}}}, 'place_id': 'EicxNjUwIEhlcm1hbm4gRHIsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgmH6eqeg79AhhFUa4Qn4c3nExDyDA', 'types': ['street_address']}]"
2017-05-19 13:00:00,10H70,6500-6599,FANNIN ST IB,Theft,hospital,1,13,19,Friday,May,2017,6550,6550 FANNIN ST IB,"[{'address_components': [{'long_name': '6550', 'short_name': '6550', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Texas Medical Center', 'short_name': 'Texas Medical Center', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6550 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7114478, 'lng': -95.39998759999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7127967802915, 'lng': -95.39863861970849}, 'southwest': {'lat': 29.7100988197085, 'lng': -95.4013365802915}}}, 'partial_match': True, 'place_id': 'ChIJBx-N53DAQIYRVoH1LSDxv4k', 'types': ['street_address']}]"
2017-05-19 16:00:00,10H70,1300-1399,BINZ ST,Theft,hospital,1,16,19,Friday,May,2017,1350,1350 BINZ ST,"[{'address_components': [{'long_name': '1350', 'short_name': '1350', 'types': ['street_number']}, {'long_name': 'Binz Street', 'short_name': 'Binz St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '7016', 'short_name': '7016', 'types': ['postal_code_suffix']}], 'formatted_address': '1350 Binz St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7238695, 'lng': -95.3864811}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7252184802915, 'lng': -95.38513211970849}, 'southwest': {'lat': 29.7225205197085, 'lng': -95.38783008029151}}}, 'place_id': 'EiQxMzUwIEJpbnogU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEglHtxRbgr9AhhFSH8uHSZD0nRDGCg', 'types': ['street_address']}]"
