Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2014-05-20 15:00:00,1A10,1600-1699,AUSTIN,Auto Theft,other parking lot,1,15,20,Tuesday,May,2014,1650,1650 AUSTIN,"[{'address_components': [{'long_name': '1650', 'short_name': '1650', 'types': ['street_number']}, {'long_name': 'Austin Street', 'short_name': 'Austin St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1650 Austin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7498857, 'lng': -95.36576579999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7512346802915, 'lng': -95.36441681970848}, 'southwest': {'lat': 29.7485367197085, 'lng': -95.3671147802915}}}, 'place_id': 'EiYxNjUwIEF1c3RpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCafdVoA9v0CGEWwqrgdNyam_EPIM', 'types': ['street_address']}]"
2014-05-20 21:00:00,1A10,1300-1399,FANNIN,Theft,other parking lot,1,21,20,Tuesday,May,2014,1350,1350 FANNIN,"[{'address_components': [{'long_name': '1350', 'short_name': '1350', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1350 Fannin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7537048, 'lng': -95.36633259999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7550537802915, 'lng': -95.3649836197085}, 'southwest': {'lat': 29.7523558197085, 'lng': -95.3676815802915}}}, 'place_id': 'EiYxMzUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCXV5-EM8v0CGEe8un4acbB9lEMYK', 'types': ['street_address']}]"
2014-05-21 08:00:00,1A10,800-899,LOUISIANA,Theft,road/street/sidewalk,1,8,21,Wednesday,May,2014,850,850 LOUISIANA,"[{'address_components': [{'long_name': '850', 'short_name': '850', 'types': ['street_number']}, {'long_name': 'Louisiana Street', 'short_name': 'Louisiana St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '850 Louisiana St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7596292, 'lng': -95.36663639999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7609781802915, 'lng': -95.3652874197085}, 'southwest': {'lat': 29.7582802197085, 'lng': -95.3679853802915}}}, 'place_id': 'Eig4NTAgTG91aXNpYW5hIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJeYzYPjq_QIYRKJhexHlDbZsQ0gY', 'types': ['street_address']}]"
2014-05-21 13:00:00,1A10,100-199,CRAWFORD,Auto Theft,commercial parking lot/garage,1,13,21,Wednesday,May,2014,150,150 CRAWFORD,"[{'address_components': [{'long_name': '150', 'short_name': '150', 'types': ['street_number']}, {'long_name': 'Crawford Street', 'short_name': 'Crawford St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '150 Crawford St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.76050729999999, 'lng': -95.35514859999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.76185628029149, 'lng': -95.3537996197085}, 'southwest': {'lat': 29.75915831970849, 'lng': -95.3564975802915}}}, 'place_id': 'EicxNTAgQ3Jhd2ZvcmQgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgkpsIbKJ79AhhHRSxPoLHhiWBCWAQ', 'types': ['street_address']}]"
2014-05-21 14:00:00,1A10,900-999,MAIN,Theft,drug store/medical supply,1,14,21,Wednesday,May,2014,950,950 MAIN,"[{'address_components': [{'long_name': '950', 'short_name': '950', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '950 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7574534, 'lng': -95.3648366}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7588023802915, 'lng': -95.36348761970851}, 'southwest': {'lat': 29.7561044197085, 'lng': -95.36618558029151}}}, 'place_id': 'EiU5NTAgUyBNYWluIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJ6S-hDTu_QIYRWoC7w-STXScQtgc', 'types': ['street_address']}]"
2014-05-21 15:00:00,1A10,2800-2899,TERMINAL,Theft,no label,1,15,21,Wednesday,May,2014,2850,2850 TERMINAL,"[{'address_components': [{'long_name': '2850', 'short_name': '2850', 'types': ['street_number']}, {'long_name': 'South Terminal Road', 'short_name': 'S Terminal Rd', 'types': ['route']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77032', 'short_name': '77032', 'types': ['postal_code']}], 'formatted_address': '2850 S Terminal Rd, Houston, TX 77032, USA', 'geometry': {'location': {'lat': 29.9860715, 'lng': -95.34667240000002}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.9874204802915, 'lng': -95.34532341970852}, 'southwest': {'lat': 29.9847225197085, 'lng': -95.34802138029153}}}, 'place_id': 'EioyODUwIFMgVGVybWluYWwgUmQsIEhvdXN0b24sIFRYIDc3MDMyLCBVU0EiGxIZChQKEgnfKspYSbRAhhG303cFD16GgBCiFg', 'types': ['street_address']}]"
2014-05-21 20:00:00,1A10,1000-1099,PRESTON,Theft,convenience store,1,20,21,Wednesday,May,2014,1050,1050 PRESTON,"[{'address_components': [{'long_name': '1050', 'short_name': '1050', 'types': ['street_number']}, {'long_name': 'Preston Street', 'short_name': 'Preston St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1050 Preston St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.760989, 'lng': -95.36085639999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7623379802915, 'lng': -95.35950741970848}, 'southwest': {'lat': 29.7596400197085, 'lng': -95.3622053802915}}}, 'place_id': 'EicxMDUwIFByZXN0b24gU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEglvPN1kJb9AhhGn8iWoUs_eqhCaCA', 'types': ['street_address']}]"
2014-05-21 21:00:00,1A10,1200-1299,TRAVIS,Theft,other parking lot,1,21,21,Wednesday,May,2014,1250,1250 TRAVIS,"[{'address_components': [{'long_name': '1250', 'short_name': '1250', 'types': ['street_number']}, {'long_name': 'Travis Street', 'short_name': 'Travis St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '6001', 'short_name': '6001', 'types': ['postal_code_suffix']}], 'formatted_address': '1250 Travis St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7555945, 'lng': -95.36767669999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7569434802915, 'lng': -95.36632771970848}, 'southwest': {'lat': 29.7542455197085, 'lng': -95.3690256802915}}}, 'place_id': 'EiYxMjUwIFRyYXZpcyBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCe-AY_g7v0CGEdKmXduT9Zk3EOIJ', 'types': ['street_address']}]"
2014-05-22 12:00:00,1A10,100-199,WILLARD,Theft,no label,1,12,22,Thursday,May,2014,150,150 WILLARD,"[{'address_components': [{'long_name': '150', 'short_name': '150', 'types': ['street_number']}, {'long_name': 'Willard Street', 'short_name': 'Willard St', 'types': ['route']}, {'long_name': 'Fourth Ward', 'short_name': 'Fourth Ward', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77006', 'short_name': '77006', 'types': ['postal_code']}], 'formatted_address': '150 Willard St, Houston, TX 77006, USA', 'geometry': {'location': {'lat': 29.7511927, 'lng': -95.3846847}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7525416802915, 'lng': -95.38333571970848}, 'southwest': {'lat': 29.7498437197085, 'lng': -95.38603368029149}}}, 'place_id': 'EiYxNTAgV2lsbGFyZCBTdCwgSG91c3RvbiwgVFggNzcwMDYsIFVTQSIbEhkKFAoSCU9d8jtdv0CGEYIjAb6wOKXdEJYB', 'types': ['street_address']}]"
2014-05-22 14:00:00,1A10,300-399,AUSTIN,Auto Theft,no label,1,14,22,Thursday,May,2014,350,350 AUSTIN,"[{'address_components': [{'long_name': '350', 'short_name': '350', 'types': ['street_number']}, {'long_name': 'Austin Street', 'short_name': 'Austin St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '350 Austin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7597865, 'lng': -95.35758059999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.76113548029149, 'lng': -95.3562316197085}, 'southwest': {'lat': 29.7584375197085, 'lng': -95.3589295802915}}}, 'place_id': 'EiUzNTAgQXVzdGluIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJD2tt2SW_QIYRdrRg5HUbVSoQ3gI', 'types': ['street_address']}]"
2014-05-22 16:00:00,1A10,1100-1199,RUSK,Theft,vacant building (commercial),1,16,22,Thursday,May,2014,1150,1150 RUSK,"[{'address_components': [{'long_name': '1150', 'short_name': '1150', 'types': ['street_number']}, {'long_name': 'Rusk Street', 'short_name': 'Rusk St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '3407', 'short_name': '3407', 'types': ['postal_code_suffix']}], 'formatted_address': '1150 Rusk St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.757363, 'lng': -95.36226479999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7587119802915, 'lng': -95.36091581970848}, 'southwest': {'lat': 29.7560140197085, 'lng': -95.36361378029149}}}, 'place_id': 'EiQxMTUwIFJ1c2sgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgkjbu3MJL9AhhGxxng3mlUv2hD-CA', 'types': ['street_address']}]"
2014-05-23 05:00:00,1A10,700-799,WALKER,Theft,commercial parking lot/garage,1,5,23,Friday,May,2014,750,750 WALKER,"[{'address_components': [{'long_name': '750', 'short_name': '750', 'types': ['street_number']}, {'long_name': 'Walker Street', 'short_name': 'Walker St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '5310', 'short_name': '5310', 'types': ['postal_code_suffix']}], 'formatted_address': '750 Walker St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7589951, 'lng': -95.3664994}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7603440802915, 'lng': -95.3651504197085}, 'southwest': {'lat': 29.7576461197085, 'lng': -95.3678483802915}}}, 'place_id': 'EiU3NTAgV2Fsa2VyIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJ59SUSTq_QIYR7hUBSxpoHwUQ7gU', 'types': ['street_address']}]"
2014-05-23 13:00:00,1A10,900-999,BELL,Theft,road/street/sidewalk,1,13,23,Friday,May,2014,950,950 BELL,"[{'address_components': [{'long_name': '950', 'short_name': '950', 'types': ['street_number']}, {'long_name': 'Bell Street', 'short_name': 'Bell St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '950 Bell St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7535068, 'lng': -95.36834259999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7548557802915, 'lng': -95.36699361970848}, 'southwest': {'lat': 29.7521578197085, 'lng': -95.3696915802915}}}, 'place_id': 'EiM5NTAgQmVsbCBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCV-9U5s-v0CGEQ0lMo-Qmx-eELYH', 'types': ['street_address']}]"
2014-05-23 19:00:00,1A10,1600-1699,SAN JACINTO,Robbery,misc. business (non-specific),1,19,23,Friday,May,2014,1650,1650 SAN JACINTO,"[{'address_components': [{'long_name': '1650', 'short_name': '1650', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '7626', 'short_name': '7626', 'types': ['postal_code_suffix']}], 'formatted_address': '1650 San Jacinto St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7510869, 'lng': -95.36731789999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7524358802915, 'lng': -95.3659689197085}, 'southwest': {'lat': 29.7497379197085, 'lng': -95.3686668802915}}}, 'place_id': 'EisxNjUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJaT_16D2_QIYR3giYz5gpisIQ8gw', 'types': ['street_address']}]"
2014-05-24 02:00:00,1A10,900-999,CONGRESS,Theft,bar/night club,1,2,24,Saturday,May,2014,950,950 CONGRESS,"[{'address_components': [{'long_name': '950', 'short_name': '950', 'types': ['street_number']}, {'long_name': 'Congress Avenue', 'short_name': 'Congress Ave', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '1710', 'short_name': '1710', 'types': ['postal_code_suffix']}], 'formatted_address': '950 Congress Ave, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.762246, 'lng': -95.3611561}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7635949802915, 'lng': -95.35980711970849}, 'southwest': {'lat': 29.7608970197085, 'lng': -95.3625050802915}}}, 'place_id': 'Eig5NTAgQ29uZ3Jlc3MgQXZlLCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJQ-keky-_QIYR0tzjvMGAHdMQtgc', 'types': ['street_address']}]"
2014-05-24 16:00:00,1A10,900-999,MAIN,Theft,department/discount store,1,16,24,Saturday,May,2014,950,950 MAIN,"[{'address_components': [{'long_name': '950', 'short_name': '950', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '950 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7574534, 'lng': -95.3648366}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7588023802915, 'lng': -95.36348761970851}, 'southwest': {'lat': 29.7561044197085, 'lng': -95.36618558029151}}}, 'place_id': 'EiU5NTAgUyBNYWluIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJ6S-hDTu_QIYRWoC7w-STXScQtgc', 'types': ['street_address']}]"
2014-05-24 20:00:00,1A10,1400-1499,SMITH,Theft,commercial parking lot/garage,1,20,24,Saturday,May,2014,1450,1450 SMITH,"[{'address_components': [{'long_name': '1450', 'short_name': '1450', 'types': ['street_number']}, {'long_name': 'Smith Street', 'short_name': 'Smith St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1450 Smith St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7553313, 'lng': -95.3712946}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7566802802915, 'lng': -95.36994561970849}, 'southwest': {'lat': 29.7539823197085, 'lng': -95.37264358029151}}}, 'place_id': 'EiUxNDUwIFNtaXRoIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJv5JQyzi_QIYRderwVIg11E8Qqgs', 'types': ['street_address']}]"
2014-05-24 20:00:00,1A10,1600-1699,LAMAR,Theft,hotel/motel/etc.,1,20,24,Saturday,May,2014,1650,1650 LAMAR,"[{'address_components': [{'long_name': '1650', 'short_name': '1650', 'types': ['street_number']}, {'long_name': 'Lamar Street', 'short_name': 'Lamar St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77010', 'short_name': '77010', 'types': ['postal_code']}], 'formatted_address': '1650 Lamar St, Houston, TX 77010, USA', 'geometry': {'location': {'lat': 29.7522176, 'lng': -95.3604837}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7535665802915, 'lng': -95.3591347197085}, 'southwest': {'lat': 29.7508686197085, 'lng': -95.36183268029151}}}, 'place_id': 'EiUxNjUwIExhbWFyIFN0LCBIb3VzdG9uLCBUWCA3NzAxMCwgVVNBIhsSGQoUChIJtZqJ8CK_QIYRDKRPHQ7LeyoQ8gw', 'types': ['street_address']}]"
2014-05-24 22:00:00,1A10,1200-1299,LOUISIANA,Theft,hotel/motel parking lot,1,22,24,Saturday,May,2014,1250,1250 LOUISIANA,"[{'address_components': [{'long_name': '1250', 'short_name': '1250', 'types': ['street_number']}, {'long_name': 'Louisiana Street', 'short_name': 'Louisiana St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '5209', 'short_name': '5209', 'types': ['postal_code_suffix']}], 'formatted_address': '1250 Louisiana St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7565003, 'lng': -95.36911649999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7578492802915, 'lng': -95.36776751970848}, 'southwest': {'lat': 29.7551513197085, 'lng': -95.3704654802915}}}, 'place_id': 'EikxMjUwIExvdWlzaWFuYSBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCV9bjTg5v0CGERXdC1H-AA7XEOIJ', 'types': ['street_address']}]"
2014-05-25 00:00:00,1A10,800-899,TEXAS,Theft,bar/night club parking lot,1,0,25,Sunday,May,2014,850,850 TEXAS,"[{'address_components': [{'long_name': '850', 'short_name': '850', 'types': ['street_number']}, {'long_name': 'Texas Street', 'short_name': 'Texas St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '850 Texas St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7607349, 'lng': -95.363851}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7620838802915, 'lng': -95.36250201970849}, 'southwest': {'lat': 29.7593859197085, 'lng': -95.36519998029151}}}, 'place_id': 'EiQ4NTAgVGV4YXMgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgnv2FS9Or9AhhEATyg2rH9-LRDSBg', 'types': ['street_address']}]"
