Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2012-07-08 01:00:00,10H60,2500-2599,SOUTHMORE,Theft,bar/night club,1,1,8,Sunday,Jul,2012,2550,2550 SOUTHMORE,"[{'address_components': [{'long_name': '2550', 'short_name': '2550', 'types': ['street_number']}, {'long_name': 'Southmore Boulevard', 'short_name': 'Southmore Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '7421', 'short_name': '7421', 'types': ['postal_code_suffix']}], 'formatted_address': '2550 Southmore Blvd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7195976, 'lng': -95.373216}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7209465802915, 'lng': -95.3718670197085}, 'southwest': {'lat': 29.7182486197085, 'lng': -95.37456498029151}}}, 'place_id': 'EisyNTUwIFNvdXRobW9yZSBCbHZkLCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJAcM0rpi_QIYRyfD3Iw1XJqcQ9hM', 'types': ['street_address']}]"
2012-07-08 09:00:00,10H60,5300-5399,PALMER,Theft,residence/house,1,9,8,Sunday,Jul,2012,5350,5350 PALMER,"[{'address_components': [{'long_name': '5350', 'short_name': '5350', 'types': ['street_number']}, {'long_name': 'Palmer Street', 'short_name': 'Palmer St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '5350 Palmer St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7166527, 'lng': -95.3699426}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7180016802915, 'lng': -95.3685936197085}, 'southwest': {'lat': 29.7153037197085, 'lng': -95.37129158029151}}}, 'place_id': 'EiY1MzUwIFBhbG1lciBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCfk5HBijv0CGEY02iSIGL_YdEOYp', 'types': ['street_address']}]"
2012-07-08 18:00:00,10H60,3500-3599,SOUTHMORE,Theft,hotel/motel parking lot,1,18,8,Sunday,Jul,2012,3550,3550 SOUTHMORE,"[{'address_components': [{'long_name': '3550', 'short_name': '3550', 'types': ['street_number']}, {'long_name': 'Southmore Boulevard', 'short_name': 'Southmore Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '3550 Southmore Blvd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7132545, 'lng': -95.35943259999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.71460348029149, 'lng': -95.35808361970848}, 'southwest': {'lat': 29.7119055197085, 'lng': -95.3607815802915}}}, 'place_id': 'EiszNTUwIFNvdXRobW9yZSBCbHZkLCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJkdqBvLG_QIYRODXPq1ST41kQ3hs', 'types': ['street_address']}]"
2012-07-09 21:00:00,10H60,3200-3299,PROSPECT,Theft,road/street/sidewalk,1,21,9,Monday,Jul,2012,3250,3250 PROSPECT,"[{'address_components': [{'long_name': '3250', 'short_name': '3250', 'types': ['street_number']}, {'long_name': 'Prospect Street', 'short_name': 'Prospect St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '7832', 'short_name': '7832', 'types': ['postal_code_suffix']}], 'formatted_address': '3250 Prospect St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7138932, 'lng': -95.3666006}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7152421802915, 'lng': -95.36525161970849}, 'southwest': {'lat': 29.7125442197085, 'lng': -95.36794958029151}}}, 'place_id': 'EigzMjUwIFByb3NwZWN0IFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJ6W75T7u_QIYRJy6ULOHMmHsQshk', 'types': ['street_address']}]"
2012-07-09 22:00:00,10H60,3700-3799,SOUTHMORE,Theft,apartment parking lot,1,22,9,Monday,Jul,2012,3750,3750 SOUTHMORE,"[{'address_components': [{'long_name': '3750', 'short_name': '3750', 'types': ['street_number']}, {'long_name': 'Southmore Boulevard', 'short_name': 'Southmore Blvd', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '3750 Southmore Blvd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.71159399999999, 'lng': -95.356414}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.71294298029149, 'lng': -95.3550650197085}, 'southwest': {'lat': 29.71024501970849, 'lng': -95.35776298029151}}}, 'place_id': 'ChIJSWHzw7O_QIYRJGP5DNFLpMQ', 'types': ['street_address']}]"
2012-07-10 19:00:00,10H60,2800-2899,ARBOR,Burglary,residence/house,1,19,10,Tuesday,Jul,2012,2850,2850 ARBOR,"[{'address_components': [{'long_name': '2850', 'short_name': '2850', 'types': ['street_number']}, {'long_name': 'Arbor Street', 'short_name': 'Arbor St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2850 Arbor St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7210565, 'lng': -95.3692648}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7224054802915, 'lng': -95.36791581970849}, 'southwest': {'lat': 29.7197075197085, 'lng': -95.3706137802915}}}, 'place_id': 'EiUyODUwIEFyYm9yIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJJXRJZ6G_QIYRxw2oDmWuZAwQohY', 'types': ['street_address']}]"
2012-07-10 20:00:00,10H60,3100-3199,SOUTHMORE,Burglary,residence/house,1,20,10,Tuesday,Jul,2012,3150,3150 SOUTHMORE,"[{'address_components': [{'long_name': '3150', 'short_name': '3150', 'types': ['street_number']}, {'long_name': 'Southmore Boulevard', 'short_name': 'Southmore Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '6215', 'short_name': '6215', 'types': ['postal_code_suffix']}], 'formatted_address': '3150 Southmore Blvd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7160591, 'lng': -95.3672476}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7174080802915, 'lng': -95.36589861970849}, 'southwest': {'lat': 29.7147101197085, 'lng': -95.36859658029151}}}, 'place_id': 'EiszMTUwIFNvdXRobW9yZSBCbHZkLCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJkQ_JoaS_QIYRwSG5K4IK530Qzhg', 'types': ['street_address']}]"
2012-07-11 00:00:00,10H60,4000-4099,GRIGGS,Theft,apartment,1,0,11,Wednesday,Jul,2012,4050,4050 GRIGGS,"[{'address_components': [{'long_name': '4050', 'short_name': '4050', 'types': ['street_number']}, {'long_name': 'Griggs Road', 'short_name': 'Griggs Rd', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '4050 Griggs Rd, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7036274, 'lng': -95.3547598}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7049763802915, 'lng': -95.35341081970849}, 'southwest': {'lat': 29.7022784197085, 'lng': -95.35610878029149}}}, 'place_id': 'EiY0MDUwIEdyaWdncyBSZCwgSG91c3RvbiwgVFggNzcwMjEsIFVTQSIbEhkKFAoSCWfOdIfKv0CGEQV6sJNfP5HWENIf', 'types': ['street_address']}]"
2012-07-11 18:00:00,10H60,3600-3699,MACGREGOR,Theft,apartment,1,18,11,Wednesday,Jul,2012,3650,3650 MACGREGOR,"[{'address_components': [{'long_name': '3650', 'short_name': '3650', 'types': ['street_number']}, {'long_name': 'South Macgregor Way', 'short_name': 'S MacGregor Way', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '3650 S MacGregor Way, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.708881, 'lng': -95.36004199999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7102299802915, 'lng': -95.3586930197085}, 'southwest': {'lat': 29.7075320197085, 'lng': -95.3613909802915}}}, 'place_id': 'EiwzNjUwIFMgTWFjR3JlZ29yIFdheSwgSG91c3RvbiwgVFggNzcwMjEsIFVTQSIbEhkKFAoSCdUVQim3v0CGEcIgFUf6Fqz3EMIc', 'types': ['street_address']}]"
2012-07-12 02:00:00,10H60,3900-3999,SCOTT,Burglary,laundry/dry cleaners/washaterias,1,2,12,Thursday,Jul,2012,3950,3950 SCOTT,"[{'address_components': [{'long_name': '3950', 'short_name': '3950', 'types': ['street_number']}, {'long_name': 'Scott Street', 'short_name': 'Scott St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '3950 Scott St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7177181, 'lng': -95.35373039999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7190670802915, 'lng': -95.3523814197085}, 'southwest': {'lat': 29.7163691197085, 'lng': -95.3550793802915}}}, 'place_id': 'EiUzOTUwIFNjb3R0IFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJmXjbFa2_QIYRGlQyivtQOrEQ7h4', 'types': ['street_address']}]"
2012-07-12 21:00:00,10H60,2400-2499,WHEELER,Auto Theft,bar/night club parking lot,1,21,12,Thursday,Jul,2012,2450,2450 WHEELER,"[{'address_components': [{'long_name': '2450', 'short_name': '2450', 'types': ['street_number']}, {'long_name': 'Wheeler Avenue', 'short_name': 'Wheeler Ave', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2450 Wheeler Ave, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7261534, 'lng': -95.37013950000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7275023802915, 'lng': -95.36879051970851}, 'southwest': {'lat': 29.7248044197085, 'lng': -95.37148848029152}}}, 'place_id': 'EigyNDUwIFdoZWVsZXIgQXZlLCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJM62EgaC_QIYRhWtmDD3U_wUQkhM', 'types': ['street_address']}]"
2012-07-12 22:00:00,10H60,5200-5299,HANCOCK,Theft,driveway,1,22,12,Thursday,Jul,2012,5250,5250 HANCOCK,"[{'address_components': [{'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Houston, TX, USA', 'geometry': {'bounds': {'northeast': {'lat': 30.1107319, 'lng': -95.014496}, 'southwest': {'lat': 29.523624, 'lng': -95.78808690000001}}, 'location': {'lat': 29.7604267, 'lng': -95.3698028}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 30.1107319, 'lng': -95.014496}, 'southwest': {'lat': 29.523624, 'lng': -95.78808690000001}}}, 'partial_match': True, 'place_id': 'ChIJAYWNSLS4QIYROwVl894CDco', 'types': ['locality', 'political']}]"
2012-07-12 23:00:00,10H60,3200-3299,ARBOR,Aggravated Assault,residence/house,1,23,12,Thursday,Jul,2012,3250,3250 ARBOR,"[{'address_components': [{'long_name': '3250', 'short_name': '3250', 'types': ['street_number']}, {'long_name': 'Arbor Street', 'short_name': 'Arbor St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '6202', 'short_name': '6202', 'types': ['postal_code_suffix']}], 'formatted_address': '3250 Arbor St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.718296, 'lng': -95.3648093}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7196449802915, 'lng': -95.36346031970851}, 'southwest': {'lat': 29.7169470197085, 'lng': -95.36615828029151}}}, 'place_id': 'EiUzMjUwIEFyYm9yIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJJ4fxTKS_QIYRCM82dxnMveoQshk', 'types': ['street_address']}]"
2012-07-13 02:00:00,10H60,3700-3799,ODIN,Theft,apartment,1,2,13,Friday,Jul,2012,3750,3750 ODIN,"[{'address_components': [{'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Houston, TX, USA', 'geometry': {'bounds': {'northeast': {'lat': 30.1107319, 'lng': -95.014496}, 'southwest': {'lat': 29.523624, 'lng': -95.78808690000001}}, 'location': {'lat': 29.7604267, 'lng': -95.3698028}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 30.1107319, 'lng': -95.014496}, 'southwest': {'lat': 29.523624, 'lng': -95.78808690000001}}}, 'partial_match': True, 'place_id': 'ChIJAYWNSLS4QIYROwVl894CDco', 'types': ['locality', 'political']}]"
2012-07-13 04:00:00,10H60,3300-3399,DIXIE,Burglary,other/unknown,1,4,13,Friday,Jul,2012,3350,3350 DIXIE,"[{'address_components': [{'long_name': '3350', 'short_name': '3350', 'types': ['street_number']}, {'long_name': 'Dixie Drive', 'short_name': 'Dixie Dr', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1147', 'short_name': '1147', 'types': ['postal_code_suffix']}], 'formatted_address': '3350 Dixie Dr, Houston, TX 77021, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7045631, 'lng': -95.37080139999999}, 'southwest': {'lat': 29.7041598, 'lng': -95.37122}}, 'location': {'lat': 29.7044639, 'lng': -95.3709937}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7057104302915, 'lng': -95.36966171970849}, 'southwest': {'lat': 29.7030124697085, 'lng': -95.3723596802915}}}, 'place_id': 'ChIJLzl9mr-_QIYR4wfrqeZvhQU', 'types': ['premise']}]"
2012-07-13 09:00:00,10H60,2300-2399,WHEELER,Burglary,residence/house,1,9,13,Friday,Jul,2012,2350,2350 WHEELER,"[{'address_components': [{'long_name': '2350', 'short_name': '2350', 'types': ['street_number']}, {'long_name': 'Wheeler Avenue', 'short_name': 'Wheeler Ave', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2350 Wheeler Ave, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7268674, 'lng': -95.3713847}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7282163802915, 'lng': -95.3700357197085}, 'southwest': {'lat': 29.7255184197085, 'lng': -95.3727336802915}}}, 'place_id': 'EigyMzUwIFdoZWVsZXIgQXZlLCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJhZX3mQq_QIYRVJpkpuzyIjoQrhI', 'types': ['street_address']}]"
2012-07-14 03:00:00,10H60,2600-2699,CALUMET,Auto Theft,road/street/sidewalk,1,3,14,Saturday,Jul,2012,2650,2650 CALUMET,"[{'address_components': [{'long_name': '2650', 'short_name': '2650', 'types': ['street_number']}, {'long_name': 'South Calumet Street', 'short_name': 'S Calumet St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2650 S Calumet St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7167092, 'lng': -95.37381959999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7180581802915, 'lng': -95.3724706197085}, 'southwest': {'lat': 29.7153602197085, 'lng': -95.3751685802915}}}, 'place_id': 'EikyNjUwIFMgQ2FsdW1ldCBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCbFcXnWYv0CGEY2EtFEXK3oZENoU', 'types': ['street_address']}]"
2012-07-15 03:00:00,10H60,4400-4499,MACGREGOR,Theft,apartment,1,3,15,Sunday,Jul,2012,4450,4450 MACGREGOR,"[{'address_components': [{'long_name': '4450', 'short_name': '4450', 'types': ['street_number']}, {'long_name': 'South Macgregor Way', 'short_name': 'S MacGregor Way', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1613', 'short_name': '1613', 'types': ['postal_code_suffix']}], 'formatted_address': '4450 S MacGregor Way, Houston, TX 77021, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7113883, 'lng': -95.3427225}, 'southwest': {'lat': 29.7111502, 'lng': -95.3430108}}, 'location': {'lat': 29.7112187, 'lng': -95.3428105}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7126182302915, 'lng': -95.3415176697085}, 'southwest': {'lat': 29.7099202697085, 'lng': -95.3442156302915}}}, 'place_id': 'ChIJYUELR0--QIYRorQ8YpfAxRU', 'types': ['premise']}]"
2012-07-15 21:00:00,10H60,3700-3799,SOUTHMORE,Burglary,apartment,1,21,15,Sunday,Jul,2012,3750,3750 SOUTHMORE,"[{'address_components': [{'long_name': '3750', 'short_name': '3750', 'types': ['street_number']}, {'long_name': 'Southmore Boulevard', 'short_name': 'Southmore Blvd', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '3750 Southmore Blvd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.71159399999999, 'lng': -95.356414}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.71294298029149, 'lng': -95.3550650197085}, 'southwest': {'lat': 29.71024501970849, 'lng': -95.35776298029151}}}, 'place_id': 'ChIJSWHzw7O_QIYRJGP5DNFLpMQ', 'types': ['street_address']}]"
2012-07-15 23:00:00,10H60,3600-3699,ROSEDALE,Robbery,apartment,1,23,15,Sunday,Jul,2012,3650,3650 ROSEDALE,"[{'address_components': [{'long_name': '3650', 'short_name': '3650', 'types': ['street_number']}, {'long_name': 'Rosedale Street', 'short_name': 'Rosedale St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '3650 Rosedale St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7153282, 'lng': -95.3563212}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7166771802915, 'lng': -95.3549722197085}, 'southwest': {'lat': 29.7139792197085, 'lng': -95.3576701802915}}}, 'place_id': 'EigzNjUwIFJvc2VkYWxlIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJIW4d9q2_QIYRNZSgHQpkeQUQwhw', 'types': ['street_address']}]"
