Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2011-09-16 01:00:00,10H70,7100-7199,ALMEDA,Robbery,apartment parking lot,1,1,16,Friday,Sep,2011,7150,7150 ALMEDA,"[{'address_components': [{'long_name': '7150', 'short_name': '7150', 'types': ['street_number']}, {'long_name': 'Almeda Road', 'short_name': 'Almeda Rd', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77054', 'short_name': '77054', 'types': ['postal_code']}], 'formatted_address': '7150 Almeda Rd, Houston, TX 77054, USA', 'geometry': {'location': {'lat': 29.6957722, 'lng': -95.38811410000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.6971211802915, 'lng': -95.38676511970851}, 'southwest': {'lat': 29.6944232197085, 'lng': -95.38946308029152}}}, 'place_id': 'EiY3MTUwIEFsbWVkYSBSZCwgSG91c3RvbiwgVFggNzcwNTQsIFVTQSIbEhkKFAoSCXv_wkfxv0CGEX5rv245qJS_EO43', 'types': ['street_address']}]"
2011-09-16 10:00:00,10H70,6400-6499,FANNIN,Theft,hospital,1,10,16,Friday,Sep,2011,6450,6450 FANNIN,"[{'address_components': [{'long_name': '6450', 'short_name': '6450', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6450 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7121633, 'lng': -95.399011}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7135122802915, 'lng': -95.39766201970849}, 'southwest': {'lat': 29.7108143197085, 'lng': -95.40035998029151}}}, 'place_id': 'EiY2NDUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCd8CW9JwwECGEVV5pvdDd2bdELIy', 'types': ['street_address']}]"
2011-09-16 12:00:00,10H70,6700-6799,BERTNER,Theft,hospital,1,12,16,Friday,Sep,2011,6750,6750 BERTNER,"[{'address_components': [{'long_name': '6750', 'short_name': '6750', 'types': ['street_number']}, {'long_name': 'Bertner Avenue', 'short_name': 'Bertner Ave', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6750 Bertner Ave, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7082078, 'lng': -95.399093}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7095567802915, 'lng': -95.3977440197085}, 'southwest': {'lat': 29.7068588197085, 'lng': -95.4004419802915}}}, 'place_id': 'Eig2NzUwIEJlcnRuZXIgQXZlLCBIb3VzdG9uLCBUWCA3NzAzMCwgVVNBIhsSGQoUChIJxWPFqnbAQIYRAnBvtXTzX0gQ3jQ', 'types': ['street_address']}]"
2011-09-16 13:00:00,10H70,1200-1299,MOURSUND,Theft,other/unknown,1,13,16,Friday,Sep,2011,1250,1250 MOURSUND,"[{'address_components': [{'long_name': '1250', 'short_name': '1250', 'types': ['street_number']}, {'long_name': 'Moursund Street', 'short_name': 'Moursund St', 'types': ['route']}, {'long_name': 'Texas Medical Center', 'short_name': 'Texas Medical Center', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '1250 Moursund St, Houston, TX 77030, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7096918, 'lng': -95.3967409}, 'southwest': {'lat': 29.7088357, 'lng': -95.3978267}}, 'location': {'lat': 29.709336, 'lng': -95.3971455}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7106127302915, 'lng': -95.39593481970849}, 'southwest': {'lat': 29.7079147697085, 'lng': -95.3986327802915}}}, 'place_id': 'ChIJdzXGjXbAQIYRzhiL9drH8bo', 'types': ['premise']}]"
2011-09-16 14:00:00,10H70,1700-1799,CAMBRIDGE,Robbery,road/street/sidewalk,1,14,16,Friday,Sep,2011,1750,1750 CAMBRIDGE,"[{'address_components': [{'long_name': '1750', 'short_name': '1750', 'types': ['street_number']}, {'long_name': 'Cambridge Street', 'short_name': 'Cambridge St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '1750 Cambridge St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.71, 'lng': -95.3914599}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7113489802915, 'lng': -95.3901109197085}, 'southwest': {'lat': 29.7086510197085, 'lng': -95.39280888029151}}}, 'place_id': 'EikxNzUwIENhbWJyaWRnZSBTdCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCfnP8naJv0CGEZA2hUK6AB4CENYN', 'types': ['street_address']}]"
2011-09-16 17:00:00,10H70,66200-66299,FANNIN,Theft,pool hall/game room,1,17,16,Friday,Sep,2011,66250,66250 FANNIN,"[{'address_components': [{'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Fannin St, Houston, TX, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7640754, 'lng': -95.3573155}, 'southwest': {'lat': 29.6577067, 'lng': -95.4064528}}, 'location': {'lat': 29.7168427, 'lng': -95.39525259999999}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 29.7640754, 'lng': -95.3573155}, 'southwest': {'lat': 29.6577067, 'lng': -95.4064528}}}, 'place_id': 'ChIJu86PupG_QIYRrHEznHZsRRg', 'types': ['route']}]"
2011-09-16 19:00:00,10H70,4900-4999,CRAWFORD,Theft,road/street/sidewalk,1,19,16,Friday,Sep,2011,4950,4950 CRAWFORD,"[{'address_components': [{'long_name': '4950', 'short_name': '4950', 'types': ['street_number']}, {'long_name': 'Crawford Street', 'short_name': 'Crawford St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '4950 Crawford St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7269094, 'lng': -95.3814981}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7282583802915, 'lng': -95.38014911970849}, 'southwest': {'lat': 29.7255604197085, 'lng': -95.38284708029151}}}, 'place_id': 'Eig0OTUwIENyYXdmb3JkIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJw5qXzXe_QIYR7OSvk8MoTi4Q1iY', 'types': ['street_address']}]"
2011-09-16 20:00:00,10H70,6400-6499,FANNIN,Aggravated Assault,hospital,1,20,16,Friday,Sep,2011,6450,6450 FANNIN,"[{'address_components': [{'long_name': '6450', 'short_name': '6450', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6450 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7121633, 'lng': -95.399011}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7135122802915, 'lng': -95.39766201970849}, 'southwest': {'lat': 29.7108143197085, 'lng': -95.40035998029151}}}, 'place_id': 'EiY2NDUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCd8CW9JwwECGEVV5pvdDd2bdELIy', 'types': ['street_address']}]"
2011-09-17 12:00:00,10H70,1000-1099,HOLCOMBE,Theft,bank/saving institution parking lot,1,12,17,Saturday,Sep,2011,1050,1050 HOLCOMBE,"[{'address_components': [{'long_name': '1050', 'short_name': '1050', 'types': ['street_number']}, {'long_name': 'Holcombe Boulevard', 'short_name': 'Holcombe Blvd', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '1050 Holcombe Blvd, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7058192, 'lng': -95.4040708}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7071681802915, 'lng': -95.4027218197085}, 'southwest': {'lat': 29.7044702197085, 'lng': -95.40541978029151}}}, 'place_id': 'EioxMDUwIEhvbGNvbWJlIEJsdmQsIEhvdXN0b24sIFRYIDc3MDMwLCBVU0EiGxIZChQKEgnjbXJ0csBAhhHJapn96BsO7BCaCA', 'types': ['street_address']}]"
2011-09-17 21:00:00,10H70,1000-1099,SOUTHMORE,Theft,road/street/sidewalk,1,21,17,Saturday,Sep,2011,1050,1050 SOUTHMORE,"[{'address_components': [{'long_name': '1050', 'short_name': '1050', 'types': ['street_number']}, {'long_name': 'Southmore Boulevard', 'short_name': 'Southmore Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '1050 Southmore Blvd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7282358, 'lng': -95.38700159999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7295847802915, 'lng': -95.3856526197085}, 'southwest': {'lat': 29.7268868197085, 'lng': -95.3883505802915}}}, 'place_id': 'EisxMDUwIFNvdXRobW9yZSBCbHZkLCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJu9rK5Xi_QIYRErsdMyHLuGcQmgg', 'types': ['street_address']}]"
2011-09-18 01:00:00,10H70,5200-5299,CRAWFORD,Burglary,residence/house,1,1,18,Sunday,Sep,2011,5250,5250 CRAWFORD,"[{'address_components': [{'long_name': '5250', 'short_name': '5250', 'types': ['street_number']}, {'long_name': 'Crawford Street', 'short_name': 'Crawford St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '5250 Crawford St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7249386, 'lng': -95.38305729999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7262875802915, 'lng': -95.38170831970848}, 'southwest': {'lat': 29.7235896197085, 'lng': -95.3844062802915}}}, 'place_id': 'Eig1MjUwIENyYXdmb3JkIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJZ1gRRJ2_QIYRqQl3rW2T828Qgik', 'types': ['street_address']}]"
2011-09-18 13:00:00,10H70,5500-5599,LA BRANCH,Theft,road/street/sidewalk,1,13,18,Sunday,Sep,2011,5550,5550 LA BRANCH,"[{'address_components': [{'long_name': '5550', 'short_name': '5550', 'types': ['street_number']}, {'long_name': 'La Branch Street', 'short_name': 'La Branch St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '7129', 'short_name': '7129', 'types': ['postal_code_suffix']}], 'formatted_address': '5550 La Branch St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7234412, 'lng': -95.38547059999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7247901802915, 'lng': -95.3841216197085}, 'southwest': {'lat': 29.7220922197085, 'lng': -95.3868195802915}}}, 'place_id': 'Eik1NTUwIExhIEJyYW5jaCBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCR_iVOaCv0CGEZ3l7jGGLgdxEK4r', 'types': ['street_address']}]"
2011-09-19 19:00:00,10H70,1400-1499,ROSEDALE,Theft,road/street/sidewalk,1,19,19,Monday,Sep,2011,1450,1450 ROSEDALE,"[{'address_components': [{'long_name': '1450', 'short_name': '1450', 'types': ['street_number']}, {'long_name': 'Rosedale Street', 'short_name': 'Rosedale St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '5653', 'short_name': '5653', 'types': ['postal_code_suffix']}], 'formatted_address': '1450 Rosedale St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7276601, 'lng': -95.381936}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.72900908029149, 'lng': -95.38058701970849}, 'southwest': {'lat': 29.7263111197085, 'lng': -95.38328498029149}}}, 'place_id': 'EigxNDUwIFJvc2VkYWxlIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJW5mhvXe_QIYRdtdOIEARf6cQqgs', 'types': ['street_address']}]"
2011-09-19 20:00:00,10H70,2200-2299,SOUTHMORE,Theft,other parking lot,1,20,19,Monday,Sep,2011,2250,2250 SOUTHMORE,"[{'address_components': [{'long_name': '2250', 'short_name': '2250', 'types': ['street_number']}, {'long_name': 'Southmore Boulevard', 'short_name': 'Southmore Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2250 Southmore Blvd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7226975, 'lng': -95.37833769999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7240464802915, 'lng': -95.37698871970849}, 'southwest': {'lat': 29.7213485197085, 'lng': -95.3796866802915}}}, 'place_id': 'EisyMjUwIFNvdXRobW9yZSBCbHZkLCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJ68kFg56_QIYRERswdCSZP1EQyhE', 'types': ['street_address']}]"
2011-09-20 06:00:00,10H70,1500-1599,BEN TAUB LOOP,Theft,hospital,1,6,20,Tuesday,Sep,2011,1550,1550 BEN TAUB LOOP,"[{'address_components': [{'long_name': '1550', 'short_name': '1550', 'types': ['street_number']}, {'long_name': 'Ben Taub Loop', 'short_name': 'Ben Taub Loop', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '1550 Ben Taub Loop, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7115258, 'lng': -95.3944969}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7128747802915, 'lng': -95.39314791970848}, 'southwest': {'lat': 29.7101768197085, 'lng': -95.3958458802915}}}, 'place_id': 'EioxNTUwIEJlbiBUYXViIExvb3AsIEhvdXN0b24sIFRYIDc3MDMwLCBVU0EiGxIZChQKEgnllHvWd8BAhhGhL4MySaCZjxCODA', 'types': ['street_address']}]"
2011-09-20 10:00:00,10H70,1400-1499,EWING,Auto Theft,road/street/sidewalk,1,10,20,Tuesday,Sep,2011,1450,1450 EWING,"[{'address_components': [{'long_name': '1450', 'short_name': '1450', 'types': ['street_number']}, {'long_name': 'Ewing Street', 'short_name': 'Ewing St', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '1450 Ewing St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7222897, 'lng': -95.3866542}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7236386802915, 'lng': -95.38530521970848}, 'southwest': {'lat': 29.7209407197085, 'lng': -95.38800318029149}}}, 'place_id': 'EiUxNDUwIEV3aW5nIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJTa5PqYO_QIYRWqwhP72mES8Qqgs', 'types': ['street_address']}]"
2011-09-20 13:00:00,10H70,1400-1499,CALUMET,Theft,road/street/sidewalk,1,13,20,Tuesday,Sep,2011,1450,1450 CALUMET,"[{'address_components': [{'long_name': '1450', 'short_name': '1450', 'types': ['street_number']}, {'long_name': 'Calumet Street', 'short_name': 'Calumet St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '1450 Calumet St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7241477, 'lng': -95.3851305}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7254966802915, 'lng': -95.38378151970849}, 'southwest': {'lat': 29.7227987197085, 'lng': -95.38647948029151}}}, 'place_id': 'EicxNDUwIENhbHVtZXQgU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgnzKZHrgr9AhhH45J96JjvsSRCqCw', 'types': ['street_address']}]"
2011-09-20 18:00:00,10H70,1800-1899,SOUTHMORE,Theft,driveway,1,18,20,Tuesday,Sep,2011,1850,1850 SOUTHMORE,"[{'address_components': [{'long_name': '1850', 'short_name': '1850', 'types': ['street_number']}, {'long_name': 'Southmore Boulevard', 'short_name': 'Southmore Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '5947', 'short_name': '5947', 'types': ['postal_code_suffix']}], 'formatted_address': '1850 Southmore Blvd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7234472, 'lng': -95.37954789999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7247961802915, 'lng': -95.37819891970848}, 'southwest': {'lat': 29.7220982197085, 'lng': -95.3808968802915}}}, 'place_id': 'EisxODUwIFNvdXRobW9yZSBCbHZkLCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJMXmlsJ2_QIYRqYftIhnQzcoQug4', 'types': ['street_address']}]"
2011-09-21 00:00:00,10H70,2900-2999,OLD SPANISH,Theft,apartment parking lot,1,0,21,Wednesday,Sep,2011,2950,2950 OLD SPANISH,"[{'address_components': [{'long_name': '2950', 'short_name': '2950', 'types': ['street_number']}, {'long_name': 'Old Spanish Trail', 'short_name': 'Old Spanish Trail', 'types': ['route']}, {'long_name': 'Astrodome', 'short_name': 'Astrodome', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77054', 'short_name': '77054', 'types': ['postal_code']}], 'formatted_address': '2950 Old Spanish Trail, Houston, TX 77054, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.6993997, 'lng': -95.3829635}, 'southwest': {'lat': 29.6977914, 'lng': -95.3847045}}, 'location': {'lat': 29.6984844, 'lng': -95.38438509999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.6999445302915, 'lng': -95.3824850197085}, 'southwest': {'lat': 29.6972465697085, 'lng': -95.3851829802915}}}, 'place_id': 'ChIJv6asDPK_QIYR0_uSXJNECaQ', 'types': ['premise']}]"
2011-09-21 14:00:00,10H70,1500-1599,HERMANN,Theft,road/street/sidewalk,1,14,21,Wednesday,Sep,2011,1550,1550 HERMANN,"[{'address_components': [{'long_name': '1550', 'short_name': '1550', 'types': ['street_number']}, {'long_name': 'Hermann Drive', 'short_name': 'Hermann Dr', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '7127', 'short_name': '7127', 'types': ['postal_code_suffix']}], 'formatted_address': '1550 Hermann Dr, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7215445, 'lng': -95.3867083}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7228934802915, 'lng': -95.3853593197085}, 'southwest': {'lat': 29.7201955197085, 'lng': -95.3880572802915}}}, 'place_id': 'EicxNTUwIEhlcm1hbm4gRHIsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgnt5Sm8g79AhhHnBOTdwk97iBCODA', 'types': ['street_address']}]"
