Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2016-01-05 20:00:00,1A10,800-899,COMMERCE,Theft,road/street/sidewalk,1,20,5,Tuesday,Jan,2016,850,850 COMMERCE,"[{'address_components': [{'long_name': '850', 'short_name': '850', 'types': ['street_number']}, {'long_name': 'Commerce Street', 'short_name': 'Commerce St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '1707', 'short_name': '1707', 'types': ['postal_code_suffix']}], 'formatted_address': '850 Commerce St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7643001, 'lng': -95.3607301}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7656490802915, 'lng': -95.35938111970849}, 'southwest': {'lat': 29.7629511197085, 'lng': -95.3620790802915}}}, 'place_id': 'Eic4NTAgQ29tbWVyY2UgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgmHzCWzL79AhhEenAu0qyv_vBDSBg', 'types': ['street_address']}]"
2016-01-06 01:00:00,1A10,700-799,FRANKLIN,Theft,commercial parking lot or garage,1,1,6,Wednesday,Jan,2016,750,750 FRANKLIN,"[{'address_components': [{'long_name': '750', 'short_name': '750', 'types': ['street_number']}, {'long_name': 'Franklin Street', 'short_name': 'Franklin St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '750 Franklin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7639611, 'lng': -95.3620969}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7653100802915, 'lng': -95.36074791970849}, 'southwest': {'lat': 29.7626121197085, 'lng': -95.36344588029151}}}, 'place_id': 'Eic3NTAgRnJhbmtsaW4gU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgkXN7nTL79AhhFYeI28X4G4fhDuBQ', 'types': ['street_address']}]"
2016-01-06 03:00:00,1A10,1500-1599,ST JOSEPH,Theft,hospital,1,3,6,Wednesday,Jan,2016,1550,1550 ST JOSEPH,"[{'address_components': [{'long_name': '1550', 'short_name': '1550', 'types': ['street_number']}, {'long_name': 'Saint Joseph Parkway', 'short_name': 'St Joseph Pkwy', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1550 St Joseph Pkwy, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7473566, 'lng': -95.3655204}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7487055802915, 'lng': -95.36417141970848}, 'southwest': {'lat': 29.7460076197085, 'lng': -95.3668693802915}}}, 'place_id': 'EisxNTUwIFN0IEpvc2VwaCBQa3d5LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJaThXURa_QIYRu-OEE7zy6QsQjgw', 'types': ['street_address']}]"
2016-01-06 05:00:00,1A10,1200-1299,TRAVIS,Theft,"other, unknown, or not listed",1,5,6,Wednesday,Jan,2016,1250,1250 TRAVIS,"[{'address_components': [{'long_name': '1250', 'short_name': '1250', 'types': ['street_number']}, {'long_name': 'Travis Street', 'short_name': 'Travis St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '6001', 'short_name': '6001', 'types': ['postal_code_suffix']}], 'formatted_address': '1250 Travis St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7555945, 'lng': -95.36767669999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7569434802915, 'lng': -95.36632771970848}, 'southwest': {'lat': 29.7542455197085, 'lng': -95.3690256802915}}}, 'place_id': 'EiYxMjUwIFRyYXZpcyBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCe-AY_g7v0CGEdKmXduT9Zk3EOIJ', 'types': ['street_address']}]"
2016-01-06 05:00:00,1A10,1300-1399,ST JOSEPH,Theft,commercial parking lot or garage,1,5,6,Wednesday,Jan,2016,1350,1350 ST JOSEPH,"[{'address_components': [{'long_name': '1350', 'short_name': '1350', 'types': ['street_number']}, {'long_name': 'Saint Joseph Parkway', 'short_name': 'St Joseph Pkwy', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1350 St Joseph Pkwy, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7482893, 'lng': -95.367314}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7496382802915, 'lng': -95.3659650197085}, 'southwest': {'lat': 29.7469403197085, 'lng': -95.3686629802915}}}, 'place_id': 'EisxMzUwIFN0IEpvc2VwaCBQa3d5LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJ0UFAbRa_QIYRtRnG13Xvf7UQxgo', 'types': ['street_address']}]"
2016-01-06 10:00:00,1A10,900-999,SAN JACINTO,Theft,commercial parking lot or garage,1,10,6,Wednesday,Jan,2016,950,950 SAN JACINTO,"[{'address_components': [{'long_name': '950', 'short_name': '950', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77010', 'short_name': '77010', 'types': ['postal_code']}], 'formatted_address': '950 San Jacinto St, Houston, TX 77010, USA', 'geometry': {'location': {'lat': 29.7563151, 'lng': -95.3629629}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7576640802915, 'lng': -95.36161391970849}, 'southwest': {'lat': 29.7549661197085, 'lng': -95.36431188029151}}}, 'place_id': 'Eio5NTAgU2FuIEphY2ludG8gU3QsIEhvdXN0b24sIFRYIDc3MDEwLCBVU0EiGxIZChQKEgndXn9RO79AhhFsAQ0p6frwEhC2Bw', 'types': ['street_address']}]"
2016-01-06 14:00:00,1A10,1100-1199,PRAIRIE,Theft,commercial parking lot or garage,1,14,6,Wednesday,Jan,2016,1150,1150 PRAIRIE,"[{'address_components': [{'long_name': '1150', 'short_name': '1150', 'types': ['street_number']}, {'long_name': 'Prairie Street', 'short_name': 'Prairie St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '3119', 'short_name': '3119', 'types': ['postal_code_suffix']}], 'formatted_address': '1150 Prairie St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7596685, 'lng': -95.3604349}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7610174802915, 'lng': -95.35908591970849}, 'southwest': {'lat': 29.7583195197085, 'lng': -95.36178388029151}}}, 'place_id': 'EicxMTUwIFByYWlyaWUgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgmDYnsSJb9AhhHqrRojo7-bBRD-CA', 'types': ['street_address']}]"
2016-01-06 15:00:00,1A10,800-899,PIERCE,Theft,bus station,1,15,6,Wednesday,Jan,2016,850,850 PIERCE,"[{'address_components': [{'long_name': '850', 'short_name': '850', 'types': ['street_number']}, {'long_name': 'Pierce Street', 'short_name': 'Pierce St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '8036', 'short_name': '8036', 'types': ['postal_code_suffix']}], 'formatted_address': '850 Pierce St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.75026129999999, 'lng': -95.37212749999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.75161028029149, 'lng': -95.37077851970848}, 'southwest': {'lat': 29.7489123197085, 'lng': -95.37347648029149}}}, 'place_id': 'EiU4NTAgUGllcmNlIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJg-fg7z-_QIYR40Ff4CcpeJYQ0gY', 'types': ['street_address']}]"
2016-01-06 16:00:00,1A10,1300-1399,LA BRANCH,Theft,freeway service road,1,16,6,Wednesday,Jan,2016,1350,1350 LA BRANCH,"[{'address_components': [{'long_name': '1350', 'short_name': '1350', 'types': ['street_number']}, {'long_name': 'La Branch Street', 'short_name': 'La Branch St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1350 La Branch St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7524761, 'lng': -95.36209009999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7538250802915, 'lng': -95.36074111970848}, 'southwest': {'lat': 29.7511271197085, 'lng': -95.3634390802915}}}, 'place_id': 'EikxMzUwIExhIEJyYW5jaCBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCRuiL9Eiv0CGESX_QV0k81qNEMYK', 'types': ['street_address']}]"
2016-01-06 18:00:00,1A10,1200-1299,BAKER,Theft,commercial parking lot or garage,1,18,6,Wednesday,Jan,2016,1250,1250 BAKER,"[{'address_components': [{'long_name': '1250', 'short_name': '1250', 'types': ['street_number']}, {'long_name': 'Baker Street', 'short_name': 'Baker St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1250 Baker St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7640072, 'lng': -95.356257}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7653561802915, 'lng': -95.3549080197085}, 'southwest': {'lat': 29.7626582197085, 'lng': -95.35760598029151}}}, 'place_id': 'EiUxMjUwIEJha2VyIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJk78o6Ci_QIYRaeKjbb-gZo0Q4gk', 'types': ['street_address']}]"
2016-01-07 09:00:00,1A10,400-499,TRAVIS,Theft,construction site,1,9,7,Thursday,Jan,2016,450,450 TRAVIS,"[{'address_components': [{'long_name': '450', 'short_name': '450', 'types': ['street_number']}, {'long_name': 'Travis Street', 'short_name': 'Travis St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '450 Travis St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7617204, 'lng': -95.3630984}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7630693802915, 'lng': -95.36174941970849}, 'southwest': {'lat': 29.7603714197085, 'lng': -95.36444738029151}}}, 'place_id': 'EiU0NTAgVHJhdmlzIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJi8CTqjq_QIYRSQyOdSM5B6gQwgM', 'types': ['street_address']}]"
2016-01-07 10:00:00,1A10,1400-1499,LOUISIANA,Theft,other parking lot,1,10,7,Thursday,Jan,2016,1450,1450 LOUISIANA,"[{'address_components': [{'long_name': '1450', 'short_name': '1450', 'types': ['street_number']}, {'long_name': 'Louisiana Street', 'short_name': 'Louisiana St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '7306', 'short_name': '7306', 'types': ['postal_code_suffix']}], 'formatted_address': '1450 Louisiana St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7550499, 'lng': -95.37064199999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7563988802915, 'lng': -95.36929301970848}, 'southwest': {'lat': 29.7537009197085, 'lng': -95.3719909802915}}}, 'place_id': 'EikxNDUwIExvdWlzaWFuYSBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCbcVadY-v0CGEYaFnO2TI4HDEKoL', 'types': ['street_address']}]"
2016-01-07 13:00:00,1A10,1000-1099,MAIN,Theft,restaurant or cafeteria,1,13,7,Thursday,Jan,2016,1050,1050 MAIN,"[{'address_components': [{'long_name': '1050', 'short_name': '1050', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1050 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7566918, 'lng': -95.36579499999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.75804078029149, 'lng': -95.3644460197085}, 'southwest': {'lat': 29.7553428197085, 'lng': -95.3671439802915}}}, 'place_id': 'EiYxMDUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCZ-nhp07v0CGEV62LShsgEfoEJoI', 'types': ['street_address']}]"
2016-01-08 08:00:00,1A10,1900-1999,LOUISIANA,Theft,fire station,1,8,8,Friday,Jan,2016,1950,1950 LOUISIANA,"[{'address_components': [{'long_name': '1950', 'short_name': '1950', 'types': ['street_number']}, {'long_name': 'Louisiana Street', 'short_name': 'Louisiana St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1950 Louisiana St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7514276, 'lng': -95.37314219999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7527765802915, 'lng': -95.37179321970848}, 'southwest': {'lat': 29.7500786197085, 'lng': -95.37449118029149}}}, 'place_id': 'EikxOTUwIExvdWlzaWFuYSBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCTlUaHZAv0CGEaDpSF_dxfXIEJ4P', 'types': ['street_address']}]"
2016-01-08 17:00:00,1A10,1700-1799,BELL,Auto Theft,other parking lot,1,17,8,Friday,Jan,2016,1750,1750 BELL,"[{'address_components': [{'long_name': '1750', 'short_name': '1750', 'types': ['street_number']}, {'long_name': 'Bell Street', 'short_name': 'Bell St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '1750 Bell St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7488536, 'lng': -95.36154739999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7502025802915, 'lng': -95.3601984197085}, 'southwest': {'lat': 29.7475046197085, 'lng': -95.3628963802915}}}, 'place_id': 'EiQxNzUwIEJlbGwgU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEgnBCoQNGL9AhhFAhlK16Z3OeRDWDQ', 'types': ['street_address']}]"
2016-01-08 23:00:00,1A10,1600-1699,DALLAS,Aggravated Assault,road/street/sidewalk,1,23,8,Friday,Jan,2016,1650,1650 DALLAS,"[{'address_components': [{'long_name': '1650', 'short_name': '1650', 'types': ['street_number']}, {'long_name': 'Dallas Street', 'short_name': 'Dallas St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77010', 'short_name': '77010', 'types': ['postal_code']}], 'formatted_address': '1650 Dallas St, Houston, TX 77010, USA', 'geometry': {'location': {'lat': 29.7520047, 'lng': -95.3605099}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7533536802915, 'lng': -95.35916091970849}, 'southwest': {'lat': 29.7506557197085, 'lng': -95.36185888029149}}}, 'place_id': 'EiYxNjUwIERhbGxhcyBTdCwgSG91c3RvbiwgVFggNzcwMTAsIFVTQSIbEhkKFAoSCcFmzfEiv0CGEeQVoARG3kkQEPIM', 'types': ['street_address']}]"
2016-01-09 06:00:00,1A10,1800-1899,RUIZ,Theft,"other, unknown, or not listed",1,6,9,Saturday,Jan,2016,1850,1850 RUIZ,"[{'address_components': [{'long_name': '1850', 'short_name': '1850', 'types': ['street_number']}, {'long_name': 'Ruiz Street', 'short_name': 'Ruiz St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1850 Ruiz St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7599941, 'lng': -95.3514096}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7613430802915, 'lng': -95.35006061970849}, 'southwest': {'lat': 29.7586451197085, 'lng': -95.3527585802915}}}, 'place_id': 'EiQxODUwIFJ1aXogU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgk7X6Zx2L5AhhGQGcg-CbYgWxC6Dg', 'types': ['street_address']}]"
2016-01-09 11:00:00,1A10,500-599,ALLEN,Theft,"parks and recreation, zoo, swimming pool",1,11,9,Saturday,Jan,2016,550,550 ALLEN,"[{'address_components': [{'long_name': '550', 'short_name': '550', 'types': ['street_number']}, {'long_name': 'Allen Parkway', 'short_name': 'Allen Pkwy', 'types': ['route']}, {'long_name': 'Fourth Ward', 'short_name': 'Fourth Ward', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77019', 'short_name': '77019', 'types': ['postal_code']}], 'formatted_address': '550 Allen Pkwy, Houston, TX 77019, USA', 'geometry': {'location': {'lat': 29.7599424, 'lng': -95.3765772}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7612913802915, 'lng': -95.3752282197085}, 'southwest': {'lat': 29.7585934197085, 'lng': -95.37792618029151}}}, 'place_id': 'EiY1NTAgQWxsZW4gUGt3eSwgSG91c3RvbiwgVFggNzcwMTksIFVTQSIbEhkKFAoSCU2Pnj1Gv0CGEVzdXckMg8oNEKYE', 'types': ['street_address']}]"
2016-01-10 10:00:00,1A10,400-499,MAIN,Theft,restaurant or cafeteria,1,10,10,Sunday,Jan,2016,450,450 MAIN,"[{'address_components': [{'long_name': '450', 'short_name': '450', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '1802', 'short_name': '1802', 'types': ['postal_code_suffix']}], 'formatted_address': '450 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7609537, 'lng': -95.36208859999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7623026802915, 'lng': -95.3607396197085}, 'southwest': {'lat': 29.7596047197085, 'lng': -95.3634375802915}}}, 'place_id': 'EiU0NTAgUyBNYWluIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJSxbrWyW_QIYRCagvnE868qIQwgM', 'types': ['street_address']}]"
2016-01-10 12:00:00,1A10,700-799,FRANKLIN,Theft,road/street/sidewalk,1,12,10,Sunday,Jan,2016,750,750 FRANKLIN,"[{'address_components': [{'long_name': '750', 'short_name': '750', 'types': ['street_number']}, {'long_name': 'Franklin Street', 'short_name': 'Franklin St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '750 Franklin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7639611, 'lng': -95.3620969}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7653100802915, 'lng': -95.36074791970849}, 'southwest': {'lat': 29.7626121197085, 'lng': -95.36344588029151}}}, 'place_id': 'Eic3NTAgRnJhbmtsaW4gU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgkXN7nTL79AhhFYeI28X4G4fhDuBQ', 'types': ['street_address']}]"
