Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2011-11-21 04:00:00,10H40,2200-2299,FANNIN,Theft,bar/night club parking lot,1,4,21,Monday,Nov,2011,2250,2250 FANNIN,"[{'address_components': [{'long_name': '2250', 'short_name': '2250', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '2250 Fannin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7470879, 'lng': -95.37207629999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7484368802915, 'lng': -95.3707273197085}, 'southwest': {'lat': 29.7457389197085, 'lng': -95.3734252802915}}}, 'place_id': 'EiYyMjUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCXc-vR8Vv0CGEX3JaSX6J9ycEMoR', 'types': ['street_address']}]"
2011-11-21 07:00:00,10H40,4100-4199,CAROLINE,Theft,road/street/sidewalk,1,7,21,Monday,Nov,2011,4150,4150 CAROLINE,"[{'address_components': [{'long_name': '4150', 'short_name': '4150', 'types': ['street_number']}, {'long_name': 'Caroline Street', 'short_name': 'Caroline St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '4150 Caroline St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7339807, 'lng': -95.3796356}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7353296802915, 'lng': -95.3782866197085}, 'southwest': {'lat': 29.7326317197085, 'lng': -95.38098458029151}}}, 'place_id': 'Eig0MTUwIENhcm9saW5lIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJb8rhcXG_QIYR7vpD2JV9AjoQtiA', 'types': ['street_address']}]"
2011-11-21 14:00:00,10H40,2100-2199,SAN JACINTO,Theft,vehicle/auto sales/lease/auto parts store,1,14,21,Monday,Nov,2011,2150,2150 SAN JACINTO,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'Central Business District', 'short_name': 'Central Business District', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '2150 San Jacinto St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7474098, 'lng': -95.37018979999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7487587802915, 'lng': -95.36884081970848}, 'southwest': {'lat': 29.7460608197085, 'lng': -95.37153878029149}}}, 'place_id': 'EisyMTUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJNVvcrhW_QIYRv0Q_1rBAKi4Q5hA', 'types': ['street_address']}]"
2011-11-21 17:00:00,10H40,4200-4299,SAN JACINTO,Theft,other/unknown,1,17,21,Monday,Nov,2011,4250,4250 SAN JACINTO,"[{'address_components': [{'long_name': '4250', 'short_name': '4250', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '4853', 'short_name': '4853', 'types': ['postal_code_suffix']}], 'formatted_address': '4250 San Jacinto St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.733958, 'lng': -95.3806013}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7353069802915, 'lng': -95.3792523197085}, 'southwest': {'lat': 29.7326090197085, 'lng': -95.3819502802915}}}, 'place_id': 'Eis0MjUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJjYyQHHG_QIYR6W6JtYfpoMkQmiE', 'types': ['street_address']}]"
2011-11-22 05:00:00,10H40,1300-1399,MCILHENNY,Theft,road/street/sidewalk,1,5,22,Tuesday,Nov,2011,1350,1350 MCILHENNY,"[{'address_components': [{'long_name': '1350', 'short_name': '1350', 'types': ['street_number']}, {'long_name': 'McIlhenny Street', 'short_name': 'McIlhenny St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '1350 McIlhenny St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7443972, 'lng': -95.37040569999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7457461802915, 'lng': -95.36905671970848}, 'southwest': {'lat': 29.7430482197085, 'lng': -95.3717546802915}}}, 'place_id': 'EikxMzUwIE1jSWxoZW5ueSBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCYN84YcUv0CGEcRCrbUl5FwkEMYK', 'types': ['street_address']}]"
2011-11-22 05:00:00,10H40,2900-2999,FANNIN,Robbery,road/street/sidewalk,1,5,22,Tuesday,Nov,2011,2950,2950 FANNIN,"[{'address_components': [{'long_name': '2950', 'short_name': '2950', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '2950 Fannin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7425883, 'lng': -95.37541910000002}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7439372802915, 'lng': -95.37407011970852}, 'southwest': {'lat': 29.7412393197085, 'lng': -95.37676808029153}}}, 'place_id': 'EiYyOTUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCWcz_5Fsv0CGES-lkd7ECj4hEIYX', 'types': ['street_address']}]"
2011-11-22 18:00:00,10H40,2000-2099,MAIN,Theft,apartment parking lot,1,18,22,Tuesday,Nov,2011,2050,2050 MAIN,"[{'address_components': [{'long_name': '2050', 'short_name': '2050', 'types': ['street_number']}, {'long_name': 'West Main Street', 'short_name': 'W Main St', 'types': ['route']}, {'long_name': 'Montrose', 'short_name': 'Montrose', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77098', 'short_name': '77098', 'types': ['postal_code']}, {'long_name': '3416', 'short_name': '3416', 'types': ['postal_code_suffix']}], 'formatted_address': '2050 W Main St, Houston, TX 77098, USA', 'geometry': {'location': {'lat': 29.7362818, 'lng': -95.410159}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7376307802915, 'lng': -95.4088100197085}, 'southwest': {'lat': 29.7349328197085, 'lng': -95.4115079802915}}}, 'place_id': 'ChIJmRKo-Y3AQIYR52fbay2eUmg', 'types': ['street_address']}]"
2011-11-22 21:00:00,10H40,4200-4299,SAN JACINTO,Theft,grocery/supermarket,1,21,22,Tuesday,Nov,2011,4250,4250 SAN JACINTO,"[{'address_components': [{'long_name': '4250', 'short_name': '4250', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '4853', 'short_name': '4853', 'types': ['postal_code_suffix']}], 'formatted_address': '4250 San Jacinto St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.733958, 'lng': -95.3806013}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7353069802915, 'lng': -95.3792523197085}, 'southwest': {'lat': 29.7326090197085, 'lng': -95.3819502802915}}}, 'place_id': 'Eis0MjUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJjYyQHHG_QIYR6W6JtYfpoMkQmiE', 'types': ['street_address']}]"
2011-11-22 23:00:00,10H40,2200-2299,LA BRANCH,Aggravated Assault,road/street/sidewalk,1,23,22,Tuesday,Nov,2011,2250,2250 LA BRANCH,"[{'address_components': [{'long_name': '2250', 'short_name': '2250', 'types': ['street_number']}, {'long_name': 'La Branch Street', 'short_name': 'La Branch St', 'types': ['route']}, {'long_name': 'Central Business District', 'short_name': 'Central Business District', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '8934', 'short_name': '8934', 'types': ['postal_code_suffix']}], 'formatted_address': '2250 La Branch St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.745083, 'lng': -95.36836699999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7464319802915, 'lng': -95.36701801970848}, 'southwest': {'lat': 29.7437340197085, 'lng': -95.36971598029149}}}, 'place_id': 'ChIJC4LzGRS_QIYR3ir-dd-c9QM', 'types': ['street_address']}]"
2011-11-23 02:00:00,10H40,2400-2499,SAN JACINTO,Theft,road/street/sidewalk,1,2,23,Wednesday,Nov,2011,2450,2450 SAN JACINTO,"[{'address_components': [{'long_name': '2450', 'short_name': '2450', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'Central Business District', 'short_name': 'Central Business District', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '2450 San Jacinto St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7453066, 'lng': -95.371946}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7466555802915, 'lng': -95.37059701970848}, 'southwest': {'lat': 29.7439576197085, 'lng': -95.3732949802915}}}, 'place_id': 'EisyNDUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJjeDVvxS_QIYRql2XPdyj4GgQkhM', 'types': ['street_address']}]"
2011-11-23 07:00:00,10H40,4200-4299,SAN JACINTO,Theft,grocery/supermarket,1,7,23,Wednesday,Nov,2011,4250,4250 SAN JACINTO,"[{'address_components': [{'long_name': '4250', 'short_name': '4250', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '4853', 'short_name': '4853', 'types': ['postal_code_suffix']}], 'formatted_address': '4250 San Jacinto St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.733958, 'lng': -95.3806013}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7353069802915, 'lng': -95.3792523197085}, 'southwest': {'lat': 29.7326090197085, 'lng': -95.3819502802915}}}, 'place_id': 'Eis0MjUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJjYyQHHG_QIYR6W6JtYfpoMkQmiE', 'types': ['street_address']}]"
2011-11-23 10:00:00,10H40,4200-4299,MAIN,Theft,department/discount store,1,10,23,Wednesday,Nov,2011,4250,4250 MAIN,"[{'address_components': [{'long_name': '4250', 'short_name': '4250', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '9621', 'short_name': '9621', 'types': ['postal_code_suffix']}], 'formatted_address': '4250 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7349112, 'lng': -95.3829581}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7362601802915, 'lng': -95.38160911970849}, 'southwest': {'lat': 29.7335622197085, 'lng': -95.3843070802915}}}, 'place_id': 'EiY0MjUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCVM5dGFwv0CGEfWI13zSrxyQEJoh', 'types': ['street_address']}]"
2011-11-23 11:00:00,10H40,1000-1099,GRAY,Auto Theft,road/street/sidewalk,1,11,23,Wednesday,Nov,2011,1050,1050 GRAY,"[{'address_components': [{'long_name': '1050', 'short_name': '1050', 'types': ['street_number']}, {'long_name': 'Gray Street', 'short_name': 'Gray St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1050 Gray St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7480557, 'lng': -95.37081739999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7494046802915, 'lng': -95.3694684197085}, 'southwest': {'lat': 29.7467067197085, 'lng': -95.3721663802915}}}, 'place_id': 'EiQxMDUwIEdyYXkgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgkjWqR0Fb9AhhE3pyEr8PPEAxCaCA', 'types': ['street_address']}]"
2011-11-23 11:00:00,10H40,4200-4299,SAN JACINTO,Theft,grocery/supermarket,1,11,23,Wednesday,Nov,2011,4250,4250 SAN JACINTO,"[{'address_components': [{'long_name': '4250', 'short_name': '4250', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '4853', 'short_name': '4853', 'types': ['postal_code_suffix']}], 'formatted_address': '4250 San Jacinto St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.733958, 'lng': -95.3806013}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7353069802915, 'lng': -95.3792523197085}, 'southwest': {'lat': 29.7326090197085, 'lng': -95.3819502802915}}}, 'place_id': 'Eis0MjUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJjYyQHHG_QIYR6W6JtYfpoMkQmiE', 'types': ['street_address']}]"
2011-11-23 12:00:00,10H40,1000-1099,ELGIN,Theft,convenience store,1,12,23,Wednesday,Nov,2011,1050,1050 ELGIN,"[{'address_components': [{'long_name': '1050', 'short_name': '1050', 'types': ['street_number']}, {'long_name': 'Elgin Street', 'short_name': 'Elgin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '2802', 'short_name': '2802', 'types': ['postal_code_suffix']}], 'formatted_address': '1050 Elgin St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7408534, 'lng': -95.3767548}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7422023802915, 'lng': -95.3754058197085}, 'southwest': {'lat': 29.7395044197085, 'lng': -95.37810378029151}}}, 'place_id': 'EiUxMDUwIEVsZ2luIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJrQoXTmy_QIYRThO-B7c6SToQmgg', 'types': ['street_address']}]"
2011-11-23 15:00:00,10H40,2000-2099,CRAWFORD,Theft,physician's office,1,15,23,Wednesday,Nov,2011,2050,2050 CRAWFORD,"[{'address_components': [{'long_name': '2050', 'short_name': '2050', 'types': ['street_number']}, {'long_name': 'Crawford Street', 'short_name': 'Crawford St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '2050 Crawford St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7456088, 'lng': -95.36626369999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7469577802915, 'lng': -95.36491471970848}, 'southwest': {'lat': 29.7442598197085, 'lng': -95.3676126802915}}}, 'place_id': 'EigyMDUwIENyYXdmb3JkIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJcbdsvxa_QIYRJ3ZPPGehJUEQghA', 'types': ['street_address']}]"
2011-11-23 17:00:00,10H40,4200-4299,SAN JACINTO,Theft,grocery/supermarket,1,17,23,Wednesday,Nov,2011,4250,4250 SAN JACINTO,"[{'address_components': [{'long_name': '4250', 'short_name': '4250', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '4853', 'short_name': '4853', 'types': ['postal_code_suffix']}], 'formatted_address': '4250 San Jacinto St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.733958, 'lng': -95.3806013}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7353069802915, 'lng': -95.3792523197085}, 'southwest': {'lat': 29.7326090197085, 'lng': -95.3819502802915}}}, 'place_id': 'Eis0MjUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJjYyQHHG_QIYR6W6JtYfpoMkQmiE', 'types': ['street_address']}]"
2011-11-23 17:00:00,10H40,3900-3999,LA BRANCH,Auto Theft,construction site,1,17,23,Wednesday,Nov,2011,3950,3950 LA BRANCH,"[{'address_components': [{'long_name': '3950', 'short_name': '3950', 'types': ['street_number']}, {'long_name': 'La Branch Street', 'short_name': 'La Branch St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '4046', 'short_name': '4046', 'types': ['postal_code_suffix']}], 'formatted_address': '3950 La Branch St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.73446479999999, 'lng': -95.3769466}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.73581378029149, 'lng': -95.37559761970849}, 'southwest': {'lat': 29.7331158197085, 'lng': -95.37829558029149}}}, 'place_id': 'EikzOTUwIExhIEJyYW5jaCBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCdt-jLBzv0CGEQ4CdpAJb6r3EO4e', 'types': ['street_address']}]"
2011-11-23 22:00:00,10H40,2200-2299,MAIN,Theft,bus station,1,22,23,Wednesday,Nov,2011,2250,2250 MAIN,"[{'address_components': [{'long_name': '2250', 'short_name': '2250', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '8814', 'short_name': '8814', 'types': ['postal_code_suffix']}], 'formatted_address': '2250 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7475069, 'lng': -95.3727603}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7488558802915, 'lng': -95.3714113197085}, 'southwest': {'lat': 29.7461579197085, 'lng': -95.3741092802915}}}, 'place_id': 'EiYyMjUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCe3QbzoVv0CGEWSI9S2e6SyPEMoR', 'types': ['street_address']}]"
