Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2013-07-08 09:00:00,10H60,3200-3299,TAMPA,Burglary,apartment,1,9,8,Monday,Jul,2013,3250,3250 TAMPA,"[{'address_components': [{'long_name': '3250', 'short_name': '3250', 'types': ['street_number']}, {'long_name': 'Tampa Street', 'short_name': 'Tampa St', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '3250 Tampa St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.705757, 'lng': -95.37289899999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7071059802915, 'lng': -95.3715500197085}, 'southwest': {'lat': 29.7044080197085, 'lng': -95.3742479802915}}}, 'place_id': 'ChIJ6cFP1r-_QIYRAl3RzZ8ways', 'types': ['street_address']}]"
2013-07-08 15:00:00,10H60,3300-3399,DIXIE,Theft,convenience store,1,15,8,Monday,Jul,2013,3350,3350 DIXIE,"[{'address_components': [{'long_name': '3350', 'short_name': '3350', 'types': ['street_number']}, {'long_name': 'Dixie Drive', 'short_name': 'Dixie Dr', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1147', 'short_name': '1147', 'types': ['postal_code_suffix']}], 'formatted_address': '3350 Dixie Dr, Houston, TX 77021, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7045631, 'lng': -95.37080139999999}, 'southwest': {'lat': 29.7041598, 'lng': -95.37122}}, 'location': {'lat': 29.7044639, 'lng': -95.3709937}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7057104302915, 'lng': -95.36966171970849}, 'southwest': {'lat': 29.7030124697085, 'lng': -95.3723596802915}}}, 'place_id': 'ChIJLzl9mr-_QIYR4wfrqeZvhQU', 'types': ['premise']}]"
2013-07-08 17:00:00,10H60,4000-4099,GRIGGS,Burglary,apartment,1,17,8,Monday,Jul,2013,4050,4050 GRIGGS,"[{'address_components': [{'long_name': '4050', 'short_name': '4050', 'types': ['street_number']}, {'long_name': 'Griggs Road', 'short_name': 'Griggs Rd', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '4050 Griggs Rd, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7036274, 'lng': -95.3547598}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7049763802915, 'lng': -95.35341081970849}, 'southwest': {'lat': 29.7022784197085, 'lng': -95.35610878029149}}}, 'place_id': 'EiY0MDUwIEdyaWdncyBSZCwgSG91c3RvbiwgVFggNzcwMjEsIFVTQSIbEhkKFAoSCWfOdIfKv0CGEQV6sJNfP5HWENIf', 'types': ['street_address']}]"
2013-07-09 08:00:00,10H60,5200-5299,SCOTT,Theft,apartment,1,8,9,Tuesday,Jul,2013,5250,5250 SCOTT,"[{'address_components': [{'long_name': '5250', 'short_name': '5250', 'types': ['street_number']}, {'long_name': 'Scott Street', 'short_name': 'Scott St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '5250 Scott St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7119849, 'lng': -95.35570589999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7133338802915, 'lng': -95.3543569197085}, 'southwest': {'lat': 29.7106359197085, 'lng': -95.3570548802915}}}, 'place_id': 'EiU1MjUwIFNjb3R0IFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJNRy2sLO_QIYRuP2xnbJtjooQgik', 'types': ['street_address']}]"
2013-07-09 12:00:00,10H60,5500-5599,LIVE OAK,Theft,residence/house,1,12,9,Tuesday,Jul,2013,5550,5550 LIVE OAK,"[{'address_components': [{'long_name': '5550', 'short_name': '5550', 'types': ['street_number']}, {'long_name': 'Live Oak Street', 'short_name': 'Live Oak St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '7789', 'short_name': '7789', 'types': ['postal_code_suffix']}], 'formatted_address': '5550 Live Oak St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.716282, 'lng': -95.3755484}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7176309802915, 'lng': -95.3741994197085}, 'southwest': {'lat': 29.7149330197085, 'lng': -95.37689738029151}}}, 'place_id': 'Eig1NTUwIExpdmUgT2FrIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJy3kPNpi_QIYR9Cu5BcoMbGUQris', 'types': ['street_address']}]"
2013-07-10 17:00:00,10H60,5900-5999,SCOTT,Theft,pawn/resale shop/flea market,1,17,10,Wednesday,Jul,2013,5950,5950 SCOTT,"[{'address_components': [{'long_name': '5950', 'short_name': '5950', 'types': ['street_number']}, {'long_name': 'Scott Street', 'short_name': 'Scott St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '5950 Scott St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7033977, 'lng': -95.35910129999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7047466802915, 'lng': -95.3577523197085}, 'southwest': {'lat': 29.7020487197085, 'lng': -95.3604502802915}}}, 'place_id': 'EiU1OTUwIFNjb3R0IFN0LCBIb3VzdG9uLCBUWCA3NzAyMSwgVVNBIhsSGQoUChIJs3n92sm_QIYRe94X3RXQfSwQvi4', 'types': ['street_address']}]"
2013-07-11 11:00:00,10H60,3600-3699,MACGREGOR,Theft,hospital,1,11,11,Thursday,Jul,2013,3650,3650 MACGREGOR,"[{'address_components': [{'long_name': '3650', 'short_name': '3650', 'types': ['street_number']}, {'long_name': 'South Macgregor Way', 'short_name': 'S MacGregor Way', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '3650 S MacGregor Way, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.708881, 'lng': -95.36004199999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7102299802915, 'lng': -95.3586930197085}, 'southwest': {'lat': 29.7075320197085, 'lng': -95.3613909802915}}}, 'place_id': 'EiwzNjUwIFMgTWFjR3JlZ29yIFdheSwgSG91c3RvbiwgVFggNzcwMjEsIFVTQSIbEhkKFAoSCdUVQim3v0CGEcIgFUf6Fqz3EMIc', 'types': ['street_address']}]"
2013-07-11 20:00:00,10H60,4400-4499,DOWLING,Theft,bar/night club,1,20,11,Thursday,Jul,2013,4450,4450 DOWLING,"[{'address_components': [{'long_name': '4450', 'short_name': '4450', 'types': ['street_number']}, {'long_name': 'Emancipation Avenue', 'short_name': 'Emancipation Ave', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '5222', 'short_name': '5222', 'types': ['postal_code_suffix']}], 'formatted_address': '4450 Emancipation Ave, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7263259, 'lng': -95.3714569}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7276748802915, 'lng': -95.37010791970849}, 'southwest': {'lat': 29.7249769197085, 'lng': -95.37280588029151}}}, 'place_id': 'Ei00NDUwIEVtYW5jaXBhdGlvbiBBdmUsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgmdXXWdCr9AhhEY_6NDxJ61dxDiIg', 'types': ['street_address']}]"
2013-07-11 20:00:00,10H60,2800-2899,WHEELER,Theft,road/street/sidewalk,1,20,11,Thursday,Jul,2013,2850,2850 WHEELER,"[{'address_components': [{'long_name': '2850', 'short_name': '2850', 'types': ['street_number']}, {'long_name': 'Wheeler Avenue', 'short_name': 'Wheeler Ave', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2850 Wheeler Ave, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7241317, 'lng': -95.3667876}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7254806802915, 'lng': -95.3654386197085}, 'southwest': {'lat': 29.7227827197085, 'lng': -95.3681365802915}}}, 'place_id': 'EigyODUwIFdoZWVsZXIgQXZlLCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJe8SmI6e_QIYRNQiFbBL63foQohY', 'types': ['street_address']}]"
2013-07-12 00:00:00,10H60,2500-2599,WENTWORTH,Theft,road/street/sidewalk,1,0,12,Friday,Jul,2013,2550,2550 WENTWORTH,"[{'address_components': [{'long_name': '2550', 'short_name': '2550', 'types': ['street_number']}, {'long_name': 'Wentworth Street', 'short_name': 'Wentworth St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2550 Wentworth St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7232256, 'lng': -95.3715675}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7245745802915, 'lng': -95.37021851970849}, 'southwest': {'lat': 29.7218766197085, 'lng': -95.37291648029151}}}, 'place_id': 'EikyNTUwIFdlbnR3b3J0aCBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCfGErzOgv0CGESEIntNoAgTFEPYT', 'types': ['street_address']}]"
2013-07-13 15:00:00,10H60,5100-5199,SAMPSON,Theft,road/street/sidewalk,1,15,13,Saturday,Jul,2013,5150,5150 SAMPSON,"[{'address_components': [{'long_name': '5150', 'short_name': '5150', 'types': ['street_number']}, {'long_name': 'Sampson Street', 'short_name': 'Sampson St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '5150 Sampson St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7168298, 'lng': -95.36683219999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7181787802915, 'lng': -95.3654832197085}, 'southwest': {'lat': 29.7154808197085, 'lng': -95.3681811802915}}}, 'place_id': 'Eic1MTUwIFNhbXBzb24gU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgm5PsG_pL9AhhHQYs4jokg_bRCeKA', 'types': ['street_address']}]"
2013-07-13 16:00:00,10H60,3300-3399,KILGORE,Burglary,residence/house,1,16,13,Saturday,Jul,2013,3350,3350 KILGORE,"[{'address_components': [{'long_name': '3350', 'short_name': '3350', 'types': ['street_number']}, {'long_name': 'Kilgore Street', 'short_name': 'Kilgore St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '2226', 'short_name': '2226', 'types': ['postal_code_suffix']}], 'formatted_address': '3350 Kilgore St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7030198, 'lng': -95.3719679}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7043687802915, 'lng': -95.3706189197085}, 'southwest': {'lat': 29.7016708197085, 'lng': -95.37331688029151}}}, 'place_id': 'EiczMzUwIEtpbGdvcmUgU3QsIEhvdXN0b24sIFRYIDc3MDIxLCBVU0EiGxIZChQKEgl7qv8HwL9AhhFs8_RQ3J6KeBCWGg', 'types': ['street_address']}]"
2013-07-13 21:00:00,10H60,4300-4399,DOWLING,Theft,other parking lot,1,21,13,Saturday,Jul,2013,4350,4350 DOWLING,"[{'address_components': [{'long_name': '4350', 'short_name': '4350', 'types': ['street_number']}, {'long_name': 'Emancipation Avenue', 'short_name': 'Emancipation Ave', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '5220', 'short_name': '5220', 'types': ['postal_code_suffix']}], 'formatted_address': '4350 Emancipation Ave, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7271851, 'lng': -95.37110129999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7285340802915, 'lng': -95.36975231970848}, 'southwest': {'lat': 29.7258361197085, 'lng': -95.3724502802915}}}, 'place_id': 'Ei00MzUwIEVtYW5jaXBhdGlvbiBBdmUsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgm5uOKFCr9AhhFbN0Wp6zjeAxD-IQ', 'types': ['street_address']}]"
2013-07-14 01:00:00,10H60,2500-2599,WENTWORTH,Robbery,road/street/sidewalk,1,1,14,Sunday,Jul,2013,2550,2550 WENTWORTH,"[{'address_components': [{'long_name': '2550', 'short_name': '2550', 'types': ['street_number']}, {'long_name': 'Wentworth Street', 'short_name': 'Wentworth St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2550 Wentworth St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7232256, 'lng': -95.3715675}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7245745802915, 'lng': -95.37021851970849}, 'southwest': {'lat': 29.7218766197085, 'lng': -95.37291648029151}}}, 'place_id': 'EikyNTUwIFdlbnR3b3J0aCBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCfGErzOgv0CGESEIntNoAgTFEPYT', 'types': ['street_address']}]"
2013-07-14 16:00:00,10H60,3200-3299,OZARK,Aggravated Assault,residence/house,1,16,14,Sunday,Jul,2013,3250,3250 OZARK,"[{'address_components': [{'long_name': '3250', 'short_name': '3250', 'types': ['street_number']}, {'long_name': 'Ozark Street', 'short_name': 'Ozark St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1133', 'short_name': '1133', 'types': ['postal_code_suffix']}], 'formatted_address': '3250 Ozark St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7064972, 'lng': -95.3727554}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.70784618029149, 'lng': -95.37140641970849}, 'southwest': {'lat': 29.7051482197085, 'lng': -95.37410438029151}}}, 'place_id': 'EiUzMjUwIE96YXJrIFN0LCBIb3VzdG9uLCBUWCA3NzAyMSwgVVNBIhsSGQoUChIJN5z2j5W_QIYRfr5Kmo5TwU4Qshk', 'types': ['street_address']}]"
2013-07-15 04:00:00,10H60,4000-4099,FERNWOOD,Aggravated Assault,road/street/sidewalk,1,4,15,Monday,Jul,2013,4050,4050 FERNWOOD,"[{'address_components': [{'long_name': '4050', 'short_name': '4050', 'types': ['street_number']}, {'long_name': 'Fernwood Drive', 'short_name': 'Fernwood Dr', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1524', 'short_name': '1524', 'types': ['postal_code_suffix']}], 'formatted_address': '4050 Fernwood Dr, Houston, TX 77021, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7068654, 'lng': -95.3501771}, 'southwest': {'lat': 29.7064642, 'lng': -95.3505303}}, 'location': {'lat': 29.7066713, 'lng': -95.3504119}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.70801378029149, 'lng': -95.3490047197085}, 'southwest': {'lat': 29.7053158197085, 'lng': -95.35170268029151}}}, 'place_id': 'ChIJ3dpI5Eq-QIYRZEB1i5Inm04', 'types': ['premise']}]"
2013-07-15 08:00:00,10H60,6000-6099,SWANK,Theft,road/street/sidewalk,1,8,15,Monday,Jul,2013,6050,6050 SWANK,"[{'address_components': [{'long_name': '6050', 'short_name': '6050', 'types': ['street_number']}, {'long_name': 'Swank', 'short_name': 'Swank', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '6050 Swank, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7057279, 'lng': -95.3616105}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7070768802915, 'lng': -95.3602615197085}, 'southwest': {'lat': 29.7043789197085, 'lng': -95.36295948029151}}}, 'place_id': 'EiI2MDUwIFN3YW5rLCBIb3VzdG9uLCBUWCA3NzAyMSwgVVNBIhsSGQoUChIJXR6vmbe_QIYRgYm19pKKiHMQoi8', 'types': ['street_address']}]"
2013-07-15 09:00:00,10H60,6500-6599,ALLEGHENY,Auto Theft,commercial parking lot/garage,3,9,15,Monday,Jul,2013,6550,6550 ALLEGHENY,"[{'address_components': [{'long_name': '6550', 'short_name': '6550', 'types': ['street_number']}, {'long_name': 'Allegheny Street', 'short_name': 'Allegheny St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '6550 Allegheny St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7020546, 'lng': -95.3716209}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7034035802915, 'lng': -95.37027191970849}, 'southwest': {'lat': 29.7007056197085, 'lng': -95.3729698802915}}}, 'place_id': 'Eik2NTUwIEFsbGVnaGVueSBTdCwgSG91c3RvbiwgVFggNzcwMjEsIFVTQSIbEhkKFAoSCcH-D0DAv0CGEbWcd4Dw5A6BEJYz', 'types': ['street_address']}]"
2013-07-16 00:00:00,10H60,2400-2499,PROSPECT,Theft,road/street/sidewalk,1,0,16,Tuesday,Jul,2013,2450,2450 PROSPECT,"[{'address_components': [{'long_name': '2450', 'short_name': '2450', 'types': ['street_number']}, {'long_name': 'Prospect Street', 'short_name': 'Prospect St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2450 Prospect St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7187171, 'lng': -95.375474}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7200660802915, 'lng': -95.3741250197085}, 'southwest': {'lat': 29.7173681197085, 'lng': -95.37682298029151}}}, 'place_id': 'EigyNDUwIFByb3NwZWN0IFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJgwg25pi_QIYRJdODf58c_BcQkhM', 'types': ['street_address']}]"
2013-07-16 16:00:00,10H60,3600-3699,PARKWOOD,Theft,residence/house,1,16,16,Tuesday,Jul,2013,3650,3650 PARKWOOD,"[{'address_components': [{'long_name': '3650', 'short_name': '3650', 'types': ['street_number']}, {'long_name': 'Parkwood Drive', 'short_name': 'Parkwood Dr', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1508', 'short_name': '1508', 'types': ['postal_code_suffix']}], 'formatted_address': '3650 Parkwood Dr, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7070383, 'lng': -95.36155049999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.70838728029149, 'lng': -95.3602015197085}, 'southwest': {'lat': 29.7056893197085, 'lng': -95.3628994802915}}}, 'place_id': 'EigzNjUwIFBhcmt3b29kIERyLCBIb3VzdG9uLCBUWCA3NzAyMSwgVVNBIhsSGQoUChIJb26Rb7e_QIYRPqR9A77gyWkQwhw', 'types': ['street_address']}]"
