Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2015-05-01 11:00:00,10H70,6700-6799,SOUTH,Theft,bar or night club parking lot,1,11,1,Friday,May,2015,6750,6750 SOUTH,"[{'address_components': [{'long_name': '#150', 'short_name': '#150', 'types': ['subpremise']}, {'long_name': '6750', 'short_name': '6750', 'types': ['street_number']}, {'long_name': 'West Loop South Freeway', 'short_name': 'West Loop S', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Bellaire', 'short_name': 'Bellaire', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77401', 'short_name': '77401', 'types': ['postal_code']}], 'formatted_address': '6750 West Loop S #150, Bellaire, TX 77401, USA', 'geometry': {'location': {'lat': 29.70654249999999, 'lng': -95.4605405}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.70789148029149, 'lng': -95.45919151970848}, 'southwest': {'lat': 29.7051935197085, 'lng': -95.46188948029149}}}, 'place_id': 'ChIJhRIjgpbBQIYR4_HQPdB7O3g', 'types': ['dentist', 'establishment', 'health', 'point_of_interest']}]"
2015-05-01 14:00:00,10H70,7000-7099,ALMEDA,Burglary,rental storage facility,1,14,1,Friday,May,2015,7050,7050 ALMEDA,"[{'address_components': [{'long_name': '7050', 'short_name': '7050', 'types': ['street_number']}, {'long_name': 'Almeda Road', 'short_name': 'Almeda Rd', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77054', 'short_name': '77054', 'types': ['postal_code']}], 'formatted_address': '7050 Almeda Rd, Houston, TX 77054, USA', 'geometry': {'location': {'lat': 29.6971089, 'lng': -95.387974}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.6984578802915, 'lng': -95.38662501970849}, 'southwest': {'lat': 29.6957599197085, 'lng': -95.38932298029151}}}, 'place_id': 'EiY3MDUwIEFsbWVkYSBSZCwgSG91c3RvbiwgVFggNzcwNTQsIFVTQSIbEhkKFAoSCbUSk17xv0CGESJdjUMQVsF0EIo3', 'types': ['street_address']}]"
2015-05-02 03:00:00,10H70,5900-5999,ALMEDA,Theft,apartment,1,3,2,Saturday,May,2015,5950,5950 ALMEDA,"[{'address_components': [{'long_name': '5950', 'short_name': '5950', 'types': ['street_number']}, {'long_name': 'Almeda Road', 'short_name': 'Almeda Rd', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '5950 Almeda Rd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.714714, 'lng': -95.38184269999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7160629802915, 'lng': -95.3804937197085}, 'southwest': {'lat': 29.7133650197085, 'lng': -95.3831916802915}}}, 'place_id': 'EiY1OTUwIEFsbWVkYSBSZCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCdv7vYSav0CGEWqh-ux8AlTiEL4u', 'types': ['street_address']}]"
2015-05-02 09:00:00,10H70,2100-2199,OAKDALE,Theft,apartment parking lot,1,9,2,Saturday,May,2015,2150,2150 OAKDALE,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'Oakdale Street', 'short_name': 'Oakdale St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '7410', 'short_name': '7410', 'types': ['postal_code_suffix']}], 'formatted_address': '2150 Oakdale St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7214306, 'lng': -95.3781365}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7227795802915, 'lng': -95.37678751970849}, 'southwest': {'lat': 29.7200816197085, 'lng': -95.37948548029149}}}, 'place_id': 'EicyMTUwIE9ha2RhbGUgU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEglL9IEfnL9AhhGc56LuRS2ssRDmEA', 'types': ['street_address']}]"
2015-05-02 15:00:00,10H70,1800-1899,ARBOR,Burglary,residence/house,1,15,2,Saturday,May,2015,1850,1850 ARBOR,"[{'address_components': [{'long_name': '1850', 'short_name': '1850', 'types': ['street_number']}, {'long_name': 'Arbor Street', 'short_name': 'Arbor St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '5623', 'short_name': '5623', 'types': ['postal_code_suffix']}], 'formatted_address': '1850 Arbor St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.72625919999999, 'lng': -95.3779576}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.72760818029149, 'lng': -95.3766086197085}, 'southwest': {'lat': 29.72491021970849, 'lng': -95.37930658029151}}}, 'place_id': 'EiUxODUwIEFyYm9yIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJF-9n_nW_QIYRYEFWixCI6WcQug4', 'types': ['street_address']}]"
2015-05-02 23:00:00,10H70,1800-1899,ROSEWOOD,Theft,road/street/sidewalk,1,23,2,Saturday,May,2015,1850,1850 ROSEWOOD,"[{'address_components': [{'long_name': '1850', 'short_name': '1850', 'types': ['street_number']}, {'long_name': 'Rosewood Street', 'short_name': 'Rosewood St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '1850 Rosewood St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7285243, 'lng': -95.3756404}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7298732802915, 'lng': -95.3742914197085}, 'southwest': {'lat': 29.7271753197085, 'lng': -95.3769893802915}}}, 'place_id': 'EigxODUwIFJvc2V3b29kIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJ7XLzqXW_QIYRUubSS_j84Y4Qug4', 'types': ['street_address']}]"
2015-05-03 09:00:00,10H70,2800-2899,OLD SPANISH,Theft,restaurant or cafeteria,1,9,3,Sunday,May,2015,2850,2850 OLD SPANISH,"[{'address_components': [{'long_name': '2850', 'short_name': '2850', 'types': ['street_number']}, {'long_name': 'Old Spanish Trail', 'short_name': 'Old Spanish Trail', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77054', 'short_name': '77054', 'types': ['postal_code']}], 'formatted_address': '2850 Old Spanish Trail, Houston, TX 77054, USA', 'geometry': {'location': {'lat': 29.6990599, 'lng': -95.3854843}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7004088802915, 'lng': -95.3841353197085}, 'southwest': {'lat': 29.6977109197085, 'lng': -95.38683328029151}}}, 'place_id': 'Ei4yODUwIE9sZCBTcGFuaXNoIFRyYWlsLCBIb3VzdG9uLCBUWCA3NzA1NCwgVVNBIhsSGQoUChIJhRSlT_K_QIYRbVAe5uuVL08QohY', 'types': ['street_address']}]"
2015-05-03 10:00:00,10H70,7000-7099,GRAND,Auto Theft,bar or night club parking lot,1,10,3,Sunday,May,2015,7050,7050 GRAND,"[{'address_components': [{'long_name': '7050', 'short_name': '7050', 'types': ['street_number']}, {'long_name': 'Grand Boulevard', 'short_name': 'Grand Blvd', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77054', 'short_name': '77054', 'types': ['postal_code']}], 'formatted_address': '7050 Grand Blvd, Houston, TX 77054, USA', 'geometry': {'location': {'lat': 29.6973534, 'lng': -95.3836417}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.6987023802915, 'lng': -95.3822927197085}, 'southwest': {'lat': 29.6960044197085, 'lng': -95.38499068029151}}}, 'place_id': 'Eic3MDUwIEdyYW5kIEJsdmQsIEhvdXN0b24sIFRYIDc3MDU0LCBVU0EiGxIZChQKEglDXjIE7r9AhhEs7OlVltxSsBCKNw', 'types': ['street_address']}]"
2015-05-03 10:00:00,10H70,4500-4599,AUSTIN,Theft,road/street/sidewalk,1,10,3,Sunday,May,2015,4550,4550 AUSTIN,"[{'address_components': [{'long_name': '4550', 'short_name': '4550', 'types': ['street_number']}, {'long_name': 'Austin Street', 'short_name': 'Austin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '4908', 'short_name': '4908', 'types': ['postal_code_suffix']}], 'formatted_address': '4550 Austin St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7309905, 'lng': -95.3807216}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7323394802915, 'lng': -95.37937261970849}, 'southwest': {'lat': 29.7296415197085, 'lng': -95.3820705802915}}}, 'place_id': 'EiY0NTUwIEF1c3RpbiBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCZtB5Np2v0CGEdeALKzCfZaJEMYj', 'types': ['street_address']}]"
2015-05-03 11:00:00,10H70,6500-6599,FANNIN,Theft,"hotel, motel, inn, etc.",1,11,3,Sunday,May,2015,6550,6550 FANNIN,"[{'address_components': [{'long_name': '6550', 'short_name': '6550', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Texas Medical Center', 'short_name': 'Texas Medical Center', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6550 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7114478, 'lng': -95.39998759999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7127967802915, 'lng': -95.39863861970849}, 'southwest': {'lat': 29.7100988197085, 'lng': -95.4013365802915}}}, 'place_id': 'ChIJBx-N53DAQIYRVoH1LSDxv4k', 'types': ['street_address']}]"
2015-05-04 13:00:00,10H70,3000-3099,SOUTINE,Burglary,residence/house,1,13,4,Monday,May,2015,3050,3050 SOUTINE,"[{'address_components': [{'long_name': '3050', 'short_name': '3050', 'types': ['street_number']}, {'long_name': 'Soutine Street', 'short_name': 'Soutine St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '6500', 'short_name': '6500', 'types': ['postal_code_suffix']}], 'formatted_address': '3050 Soutine St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7126823, 'lng': -95.37266199999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7140312802915, 'lng': -95.37131301970848}, 'southwest': {'lat': 29.7113333197085, 'lng': -95.37401098029149}}}, 'place_id': 'EiczMDUwIFNvdXRpbmUgU3QsIEhvdXN0b24sIFRYIDc3MDIxLCBVU0EiGxIZChQKEgnvOrZ8vb9AhhGEXjS2ou6tgxDqFw', 'types': ['street_address']}]"
2015-05-04 14:00:00,10H70,1200-1299,SOUTHMORE,Theft,no label,1,14,4,Monday,May,2015,1250,1250 SOUTHMORE,"[{'address_components': [{'long_name': '1250', 'short_name': '1250', 'types': ['street_number']}, {'long_name': 'Southmore Boulevard', 'short_name': 'Southmore Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '1250 Southmore Blvd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7268334, 'lng': -95.3852012}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7281823802915, 'lng': -95.38385221970849}, 'southwest': {'lat': 29.7254844197085, 'lng': -95.38655018029151}}}, 'place_id': 'EisxMjUwIFNvdXRobW9yZSBCbHZkLCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJ5cv9aHi_QIYRLCa4sWThey0Q4gk', 'types': ['street_address']}]"
2015-05-04 15:00:00,10H70,6400-6499,FANNIN,Theft,"other, unknown, or not listed",1,15,4,Monday,May,2015,6450,6450 FANNIN,"[{'address_components': [{'long_name': '6450', 'short_name': '6450', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6450 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7121633, 'lng': -95.399011}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7135122802915, 'lng': -95.39766201970849}, 'southwest': {'lat': 29.7108143197085, 'lng': -95.40035998029151}}}, 'place_id': 'EiY2NDUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCd8CW9JwwECGEVV5pvdDd2bdELIy', 'types': ['street_address']}]"
2015-05-05 11:00:00,10H70,6600-6699,FANNIN,Theft,hospital,1,11,5,Tuesday,May,2015,6650,6650 FANNIN,"[{'address_components': [{'long_name': '6650', 'short_name': '6650', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}, {'long_name': '2343', 'short_name': '2343', 'types': ['postal_code_suffix']}], 'formatted_address': '6650 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7077133, 'lng': -95.4032921}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7090622802915, 'lng': -95.4019431197085}, 'southwest': {'lat': 29.7063643197085, 'lng': -95.40464108029151}}}, 'place_id': 'EiY2NjUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCUnwJj1ywECGES8MlbHaHZVbEPoz', 'types': ['street_address']}]"
2015-05-05 11:00:00,10H70,4100-4199,ALMEDA,Theft,convenience store,1,11,5,Tuesday,May,2015,4150,4150 ALMEDA,"[{'address_components': [{'long_name': '4150', 'short_name': '4150', 'types': ['street_number']}, {'long_name': 'Almeda Road', 'short_name': 'Almeda Rd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '4810', 'short_name': '4810', 'types': ['postal_code_suffix']}], 'formatted_address': '4150 Almeda Rd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7319824, 'lng': -95.37600909999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7333313802915, 'lng': -95.37466011970848}, 'southwest': {'lat': 29.7306334197085, 'lng': -95.3773580802915}}}, 'place_id': 'EiY0MTUwIEFsbWVkYSBSZCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCU09C2N0v0CGEU2Ns7ox59aNELYg', 'types': ['street_address']}]"
2015-05-05 11:00:00,10H70,6600-6699,ALMEDA,Theft,other parking lot,1,11,5,Tuesday,May,2015,6650,6650 ALMEDA,"[{'address_components': [{'long_name': '6650', 'short_name': '6650', 'types': ['street_number']}, {'long_name': 'Almeda Road', 'short_name': 'Almeda Rd', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6650 Almeda Rd, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7048189, 'lng': -95.3849891}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7061678802915, 'lng': -95.38364011970849}, 'southwest': {'lat': 29.7034699197085, 'lng': -95.38633808029151}}}, 'place_id': 'EiY2NjUwIEFsbWVkYSBSZCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCWG5eBaNv0CGEUYzgdyGb-8xEPoz', 'types': ['street_address']}]"
2015-05-05 17:00:00,10H70,2600-2699,HOLCOMBE,Theft,commercial parking lot or garage,1,17,5,Tuesday,May,2015,2650,2650 HOLCOMBE,"[{'address_components': [{'long_name': '2650', 'short_name': '2650', 'types': ['street_number']}, {'long_name': 'Holcombe Boulevard', 'short_name': 'Holcombe Blvd', 'types': ['route']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '2650 Holcombe Blvd, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.70500719999999, 'lng': -95.3836821}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.70635618029149, 'lng': -95.38233311970849}, 'southwest': {'lat': 29.7036582197085, 'lng': -95.3850310802915}}}, 'place_id': 'EioyNjUwIEhvbGNvbWJlIEJsdmQsIEhvdXN0b24sIFRYIDc3MDIxLCBVU0EiGxIZChQKEgkxn5Nwjb9AhhFo4UQXCslzhBDaFA', 'types': ['street_address']}]"
2015-05-06 12:00:00,10H70,1200-1299,BINZ,Theft,road/street/sidewalk,1,12,6,Wednesday,May,2015,1250,1250 BINZ,"[{'address_components': [{'long_name': '1250', 'short_name': '1250', 'types': ['street_number']}, {'long_name': 'Binz Street', 'short_name': 'Binz St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '1250 Binz St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7240533, 'lng': -95.3877768}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7254022802915, 'lng': -95.3864278197085}, 'southwest': {'lat': 29.7227043197085, 'lng': -95.38912578029151}}}, 'place_id': 'EiQxMjUwIEJpbnogU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEglpa0AVgr9AhhGzmBDVJzyVuRDiCQ', 'types': ['street_address']}]"
2015-05-06 12:00:00,10H70,4500-4599,CAROLINE,Theft,private school,1,12,6,Wednesday,May,2015,4550,4550 CAROLINE,"[{'address_components': [{'long_name': '4550', 'short_name': '4550', 'types': ['street_number']}, {'long_name': 'Caroline Street', 'short_name': 'Caroline St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '4912', 'short_name': '4912', 'types': ['postal_code_suffix']}], 'formatted_address': '4550 Caroline St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.731188, 'lng': -95.3819209}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7325369802915, 'lng': -95.38057191970849}, 'southwest': {'lat': 29.7298390197085, 'lng': -95.38326988029151}}}, 'place_id': 'Eig0NTUwIENhcm9saW5lIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJ-UX7One_QIYR1WngcBWkIlkQxiM', 'types': ['street_address']}]"
2015-05-06 13:00:00,10H70,6400-6499,FANNIN,Rape,road/street/sidewalk,1,13,6,Wednesday,May,2015,6450,6450 FANNIN,"[{'address_components': [{'long_name': '6450', 'short_name': '6450', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6450 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7121633, 'lng': -95.399011}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7135122802915, 'lng': -95.39766201970849}, 'southwest': {'lat': 29.7108143197085, 'lng': -95.40035998029151}}}, 'place_id': 'EiY2NDUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCd8CW9JwwECGEVV5pvdDd2bdELIy', 'types': ['street_address']}]"
