Date_Hour,Beat,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,lat_lon,full_address
2010-08-14 12:00:00,1.5000000000000001e+41,Theft,department/discount store,1,12,14,Saturday,Aug,2010,"(29.6834862, -95.4243652)","9450 S Main St, Houston, TX 77025, USA"
2010-08-14 21:00:00,1.5000000000000001e+41,Auto Theft,apartment parking lot,1,21,14,Saturday,Aug,2010,"(29.68490329999999, -95.3970744)","2250 Holly Hall St, Houston, TX 77054, USA"
2010-08-15 01:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,1,15,Sunday,Aug,2010,"(29.6869435, -95.40331019999999)","8150 Fannin St, Houston, TX 77054, USA"
2010-08-15 10:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,10,15,Sunday,Aug,2010,"(29.683528, -95.39602)","8450 Cambridge St, Houston, TX 77054, USA"
2010-08-15 23:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,23,15,Sunday,Aug,2010,"(29.6890022, -95.3990941)","1850 El Paseo St, Houston, TX 77054, USA"
2010-08-16 00:00:00,1.5000000000000001e+41,Aggravated Assault,highway/freeway,1,0,16,Monday,Aug,2010,"(29.67806109999999, -95.4200164)","850 S Loop W, Houston, TX 77054, USA"
2010-08-16 05:00:00,1.5000000000000001e+41,Theft,condominium,1,5,16,Monday,Aug,2010,"(29.6952081, -95.39316180000002)","7550 Cambridge St, Houston, TX 77054, USA"
2010-08-16 09:00:00,1.5000000000000001e+41,Theft,restaurant/cafeteria parking lot,1,9,16,Monday,Aug,2010,"(29.693509, -95.41639889999999)","8150 S Main St, Houston, TX 77025, USA"
2010-08-16 16:00:00,1.5000000000000001e+41,Auto Theft,hotel/motel parking lot,1,16,16,Monday,Aug,2010,"(29.6953362, -95.402141)","1750 Old Spanish Trail, Houston, TX 77054, USA"
2010-08-16 16:00:00,1.5000000000000001e+41,Auto Theft,hotel/motel parking lot,1,16,16,Monday,Aug,2010,"(29.6896897, -95.4077629)","8150 N Stadium Dr, Houston, TX 77054, USA"
2010-08-16 16:00:00,1.5000000000000001e+41,Theft,misc. business (non-specific),1,16,16,Monday,Aug,2010,"(29.6953362, -95.402141)","1750 Old Spanish Trail, Houston, TX 77054, USA"
2010-08-16 16:00:00,1.5000000000000001e+41,Theft,misc. business (non-specific),1,16,16,Monday,Aug,2010,"(29.6896897, -95.4077629)","8150 N Stadium Dr, Houston, TX 77054, USA"
2010-08-16 18:00:00,1.5000000000000001e+41,Burglary,warehouse,1,18,16,Monday,Aug,2010,"(29.6750242, -95.3998005)","9050 Knight Rd, Houston, TX 77054, USA"
2010-08-16 21:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,21,16,Monday,Aug,2010,"(29.6869435, -95.40331019999999)","8150 Fannin St, Houston, TX 77054, USA"
2010-08-16 21:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,21,16,Monday,Aug,2010,"(29.6904116, -95.4176631)","8550 S Main St, Houston, TX 77025, USA"
2010-08-16 21:00:00,1.5000000000000001e+41,Theft,department/discount store,1,21,16,Monday,Aug,2010,"(29.6869435, -95.40331019999999)","8150 Fannin St, Houston, TX 77054, USA"
2010-08-16 21:00:00,1.5000000000000001e+41,Theft,department/discount store,1,21,16,Monday,Aug,2010,"(29.6904116, -95.4176631)","8550 S Main St, Houston, TX 77025, USA"
2010-08-16 22:00:00,1.5000000000000001e+41,Theft,hotel/motel parking lot,1,22,16,Monday,Aug,2010,"(29.6783768, -95.4144804)","2350 S Loop W, Houston, TX 77054, USA"
2010-08-17 00:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,0,17,Tuesday,Aug,2010,"(29.6869435, -95.40331019999999)","8150 Fannin St, Houston, TX 77054, USA"
2010-08-17 08:00:00,1.5000000000000001e+41,Theft,restaurant/cafeteria parking lot,1,8,17,Tuesday,Aug,2010,"(29.6792911, -95.403154)","1650 S Loop W, Houston, TX 77054, USA"
2010-08-17 09:00:00,1.5000000000000001e+41,Theft,hotel/motel/etc.,1,9,17,Tuesday,Aug,2010,"(29.6803376, -95.4124038)","8650 Kirby Dr, Houston, TX 77054, USA"
2010-08-17 19:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,19,17,Tuesday,Aug,2010,"(29.6852115, -95.41982650000001)","2650 Murworth Dr, Houston, TX 77054, USA"
2010-08-18 01:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,1,18,Wednesday,Aug,2010,"(29.680448, -95.42042839999999)","2850 S Bartell Dr, Houston, TX 77054, USA"
2010-08-18 10:00:00,1.5000000000000001e+41,Theft,construction site,1,10,18,Wednesday,Aug,2010,"(29.6741435, -95.39569399999999)","9450 Almeda Rd, Houston, TX 77054, USA"
2010-08-18 10:00:00,1.5000000000000001e+41,Theft,construction site,1,10,18,Wednesday,Aug,2010,"(29.6931267, -95.4135673)","7950 Kirby Dr, Houston, TX 77054, USA"
2010-08-18 10:00:00,1.5000000000000001e+41,Theft,drug store/medical supply,1,10,18,Wednesday,Aug,2010,"(29.6741435, -95.39569399999999)","9450 Almeda Rd, Houston, TX 77054, USA"
2010-08-18 10:00:00,1.5000000000000001e+41,Theft,drug store/medical supply,1,10,18,Wednesday,Aug,2010,"(29.6931267, -95.4135673)","7950 Kirby Dr, Houston, TX 77054, USA"
2010-08-18 21:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,21,18,Wednesday,Aug,2010,"(29.680448, -95.42042839999999)","2850 S Bartell Dr, Houston, TX 77054, USA"
2010-08-19 18:00:00,1.5000000000000001e+41,Theft,other parking lot,1,18,19,Thursday,Aug,2010,"(29.6781263, -95.4180171)","2550 S Loop W, Houston, TX 77054, USA"
2010-08-19 18:00:00,1.5000000000000001e+41,Theft,other parking lot,1,18,19,Thursday,Aug,2010,"(29.680448, -95.42042839999999)","2850 S Bartell Dr, Houston, TX 77054, USA"
2010-08-19 18:00:00,1.5000000000000001e+41,Theft,apartment,1,18,19,Thursday,Aug,2010,"(29.6781263, -95.4180171)","2550 S Loop W, Houston, TX 77054, USA"
2010-08-19 18:00:00,1.5000000000000001e+41,Theft,apartment,1,18,19,Thursday,Aug,2010,"(29.680448, -95.42042839999999)","2850 S Bartell Dr, Houston, TX 77054, USA"
2010-08-20 08:00:00,1.5000000000000001e+41,Theft,apartment,1,8,20,Friday,Aug,2010,"(29.6952796, -95.41733649999999)","7650 Kirby Dr, Houston, TX 77030, USA"
2010-08-20 13:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,13,20,Friday,Aug,2010,"(29.6810444, -95.4221614)","8450 W Bartell Dr, Houston, TX 77054, USA"
2010-08-20 13:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,13,20,Friday,Aug,2010,"(29.695383, -95.4142729)","7850 S Main St, Houston, TX 77030, USA"
2010-08-20 13:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,13,20,Friday,Aug,2010,"(29.6792798, -95.4032395)","1750 S Loop W, Houston, TX 77054, USA"
2010-08-20 13:00:00,1.5000000000000001e+41,Theft,commercial building,1,13,20,Friday,Aug,2010,"(29.6810444, -95.4221614)","8450 W Bartell Dr, Houston, TX 77054, USA"
2010-08-20 13:00:00,1.5000000000000001e+41,Theft,commercial building,1,13,20,Friday,Aug,2010,"(29.695383, -95.4142729)","7850 S Main St, Houston, TX 77030, USA"
2010-08-20 13:00:00,1.5000000000000001e+41,Theft,commercial building,1,13,20,Friday,Aug,2010,"(29.6792798, -95.4032395)","1750 S Loop W, Houston, TX 77054, USA"
2010-08-20 13:00:00,1.5000000000000001e+41,Theft,grocery/supermarket parking lot,1,13,20,Friday,Aug,2010,"(29.6810444, -95.4221614)","8450 W Bartell Dr, Houston, TX 77054, USA"
2010-08-20 13:00:00,1.5000000000000001e+41,Theft,grocery/supermarket parking lot,1,13,20,Friday,Aug,2010,"(29.695383, -95.4142729)","7850 S Main St, Houston, TX 77030, USA"
2010-08-20 13:00:00,1.5000000000000001e+41,Theft,grocery/supermarket parking lot,1,13,20,Friday,Aug,2010,"(29.6792798, -95.4032395)","1750 S Loop W, Houston, TX 77054, USA"
2010-08-20 19:00:00,1.5000000000000001e+41,Theft,strip business center parking lot,1,19,20,Friday,Aug,2010,"(29.6808407, -95.3970595)","1350 S Loop W, Houston, TX 77054, USA"
2010-08-20 23:00:00,1.5000000000000001e+41,Aggravated Assault,apartment parking lot,1,23,20,Friday,Aug,2010,"(29.6810444, -95.4221614)","8450 W Bartell Dr, Houston, TX 77054, USA"
2010-08-21 01:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,1,21,Saturday,Aug,2010,"(29.6952796, -95.41733649999999)","7650 Kirby Dr, Houston, TX 77030, USA"
2010-08-21 21:00:00,1.5000000000000001e+41,Theft,misc. business (non-specific),1,21,21,Saturday,Aug,2010,"(29.68949839999999, -95.4136259)","8450 Kirby Dr, Houston, TX 77054, USA"
2010-08-21 22:00:00,1.5000000000000001e+41,Aggravated Assault,hotel/motel/etc.,1,22,21,Saturday,Aug,2010,"(29.6907997, -95.41128619999999)","1350 La Concha Ln, Houston, TX 77054, USA"
2010-08-22 04:00:00,1.5000000000000001e+41,Aggravated Assault,road/street/sidewalk,1,4,22,Sunday,Aug,2010,"(29.67521949999999, -95.3963452)","9050 Almeda Rd, Houston, TX 77054, USA"
2010-08-22 05:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,5,22,Sunday,Aug,2010,"(29.68759009999999, -95.4213276)","2850 Broadmead Dr, Houston, TX 77025, USA"
2010-08-23 00:00:00,1.5000000000000001e+41,Burglary,apartment,1,0,23,Monday,Aug,2010,"(29.6986054, -95.4032943)","7650 Phoenix Dr, Houston, TX 77030, USA"
2010-08-23 07:00:00,1.5000000000000001e+41,Auto Theft,apartment parking lot,1,7,23,Monday,Aug,2010,"(29.6931889, -95.4110869)","1350 Old Spanish Trail, Houston, TX 77054, USA"
2010-08-23 08:00:00,1.5000000000000001e+41,Theft,other/unknown,1,8,23,Monday,Aug,2010,"(29.7604267, -95.3698028)","Houston, TX, USA"
2010-08-23 12:00:00,1.5000000000000001e+41,Theft,restaurant/cafeteria parking lot,1,12,23,Monday,Aug,2010,"(29.6781263, -95.4180171)","2550 S Loop W, Houston, TX 77054, USA"
2010-08-23 13:00:00,1.5000000000000001e+41,Burglary,apartment,1,13,23,Monday,Aug,2010,"(29.685277, -95.3926649)","2450 Holly Hall St, Houston, TX 77054, USA"
2010-08-23 21:00:00,1.5000000000000001e+41,Aggravated Assault,apartment,2,21,23,Monday,Aug,2010,"(29.6890022, -95.3990941)","1850 El Paseo St, Houston, TX 77054, USA"
2010-08-23 23:00:00,1.5000000000000001e+41,Auto Theft,bar/night club parking lot,1,23,23,Monday,Aug,2010,"(29.6814768, -95.4253667)","9550 S Main St, Houston, TX 77025, USA"
2010-08-24 16:00:00,1.5000000000000001e+41,Theft,freeway service road,1,16,24,Tuesday,Aug,2010,"(29.6792911, -95.403154)","1650 S Loop W, Houston, TX 77054, USA"
2010-08-24 18:00:00,1.5000000000000001e+41,Theft,other parking lot,1,18,24,Tuesday,Aug,2010,"(29.6792911, -95.403154)","1650 S Loop W, Houston, TX 77054, USA"
2010-08-24 20:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,20,24,Tuesday,Aug,2010,"(29.6890022, -95.3990941)","1850 El Paseo St, Houston, TX 77054, USA"
2010-08-24 20:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,20,24,Tuesday,Aug,2010,"(29.678717, -95.42544389999999)","9850 Buffalo Speedway, Houston, TX 77025, USA"
2010-08-24 20:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,20,24,Tuesday,Aug,2010,"(29.6904116, -95.4176631)","8550 S Main St, Houston, TX 77025, USA"
2010-08-24 20:00:00,1.5000000000000001e+41,Theft,drug store/medical supply,1,20,24,Tuesday,Aug,2010,"(29.6890022, -95.3990941)","1850 El Paseo St, Houston, TX 77054, USA"
2010-08-24 20:00:00,1.5000000000000001e+41,Theft,drug store/medical supply,1,20,24,Tuesday,Aug,2010,"(29.678717, -95.42544389999999)","9850 Buffalo Speedway, Houston, TX 77025, USA"
2010-08-24 20:00:00,1.5000000000000001e+41,Theft,drug store/medical supply,1,20,24,Tuesday,Aug,2010,"(29.6904116, -95.4176631)","8550 S Main St, Houston, TX 77025, USA"
2010-08-24 20:00:00,1.5000000000000001e+41,Theft,department/discount store,1,20,24,Tuesday,Aug,2010,"(29.6890022, -95.3990941)","1850 El Paseo St, Houston, TX 77054, USA"
2010-08-24 20:00:00,1.5000000000000001e+41,Theft,department/discount store,1,20,24,Tuesday,Aug,2010,"(29.678717, -95.42544389999999)","9850 Buffalo Speedway, Houston, TX 77025, USA"
2010-08-24 20:00:00,1.5000000000000001e+41,Theft,department/discount store,1,20,24,Tuesday,Aug,2010,"(29.6904116, -95.4176631)","8550 S Main St, Houston, TX 77025, USA"
2010-08-24 22:00:00,1.5000000000000001e+41,Theft,apartment,1,22,24,Tuesday,Aug,2010,"(29.6875677, -95.3964961)","8250 Cambridge St, Houston, TX 77054, USA"
2010-08-25 00:00:00,1.5000000000000001e+41,Robbery,apartment parking lot,1,0,25,Wednesday,Aug,2010,"(29.6875677, -95.3964961)","8250 Cambridge St, Houston, TX 77054, USA"
2010-08-25 02:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,2,25,Wednesday,Aug,2010,"(29.6890022, -95.3990941)","1850 El Paseo St, Houston, TX 77054, USA"
2010-08-26 00:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,0,26,Thursday,Aug,2010,"(29.6890022, -95.3990941)","1850 El Paseo St, Houston, TX 77054, USA"
2010-08-26 07:00:00,1.5000000000000001e+41,Theft,commercial parking lot/garage,1,7,26,Thursday,Aug,2010,"(29.685277, -95.3926649)","2450 Holly Hall St, Houston, TX 77054, USA"
2010-08-26 08:00:00,1.5000000000000001e+41,Burglary,condominium,1,8,26,Thursday,Aug,2010,"(29.6820537, -95.4191364)","8450 Hearth Dr, Houston, TX 77054, USA"
2010-08-26 18:00:00,1.5000000000000001e+41,Theft,office building,1,18,26,Thursday,Aug,2010,"(29.6687684, -95.4138365)","9350 Kirby Dr, Houston, TX 77054, USA"
2010-08-27 00:00:00,1.5000000000000001e+41,Theft,other parking lot,1,0,27,Friday,Aug,2010,"(29.6846937, -95.4227707)","9250 S Main St, Houston, TX 77025, USA"
2010-08-27 06:00:00,1.5000000000000001e+41,Burglary,apartment,1,6,27,Friday,Aug,2010,"(29.6986054, -95.4032943)","7650 Phoenix Dr, Houston, TX 77030, USA"
2010-08-28 12:00:00,1.5000000000000001e+41,Theft,hotel/motel parking lot,1,12,28,Saturday,Aug,2010,"(29.6745626, -95.4248057)","9950 Buffalo Speedway, Houston, TX 77054, USA"
2010-08-28 16:00:00,1.5000000000000001e+41,Auto Theft,road/street/sidewalk,1,16,28,Saturday,Aug,2010,"(29.6788522, -95.41922)","8550 Hearth Dr, Houston, TX 77054, USA"
2010-08-28 17:00:00,1.5000000000000001e+41,Theft,hotel/motel/etc.,1,17,28,Saturday,Aug,2010,"(29.6745626, -95.4248057)","9950 Buffalo Speedway, Houston, TX 77054, USA"
2010-08-28 18:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,18,28,Saturday,Aug,2010,"(29.68490329999999, -95.3970744)","2250 Holly Hall St, Houston, TX 77054, USA"
2010-08-28 19:00:00,1.5000000000000001e+41,Theft,hotel/motel parking lot,1,19,28,Saturday,Aug,2010,"(29.6783768, -95.4144804)","2350 S Loop W, Houston, TX 77054, USA"
2010-08-28 19:00:00,1.5000000000000001e+41,Theft,hotel/motel parking lot,1,19,28,Saturday,Aug,2010,"(29.67808119999999, -95.41922129999999)","2650 S Loop W, Houston, TX 77054, USA"
2010-08-28 19:00:00,1.5000000000000001e+41,Auto Theft,other parking lot,1,19,28,Saturday,Aug,2010,"(29.6783768, -95.4144804)","2350 S Loop W, Houston, TX 77054, USA"
2010-08-28 19:00:00,1.5000000000000001e+41,Auto Theft,other parking lot,1,19,28,Saturday,Aug,2010,"(29.67808119999999, -95.41922129999999)","2650 S Loop W, Houston, TX 77054, USA"
2010-08-28 21:00:00,1.5000000000000001e+41,Theft,stadium/sprts arena/race track,1,21,28,Saturday,Aug,2010,"(29.68949839999999, -95.4136259)","8450 Kirby Dr, Houston, TX 77054, USA"
2010-08-28 22:00:00,1.5000000000000001e+41,Theft,stadium/sprts arena/race track,1,22,28,Saturday,Aug,2010,"(29.6861929, -95.4125203)","8750 Kirby Dr, Houston, TX 77054, USA"
2010-08-28 22:00:00,1.5000000000000001e+41,Theft,stadium/sprts arena/race track,1,22,28,Saturday,Aug,2010,"(29.6735459, -95.4010304)","1550 W Bellfort Blvd, Houston, TX 77045, USA"
2010-08-28 22:00:00,1.5000000000000001e+41,Auto Theft,commercial parking lot/garage,1,22,28,Saturday,Aug,2010,"(29.6861929, -95.4125203)","8750 Kirby Dr, Houston, TX 77054, USA"
2010-08-28 22:00:00,1.5000000000000001e+41,Auto Theft,commercial parking lot/garage,1,22,28,Saturday,Aug,2010,"(29.6735459, -95.4010304)","1550 W Bellfort Blvd, Houston, TX 77045, USA"
2010-08-29 02:00:00,1.5000000000000001e+41,Theft,restaurant/cafeteria,1,2,29,Sunday,Aug,2010,"(29.6745626, -95.4248057)","9950 Buffalo Speedway, Houston, TX 77054, USA"
2010-08-29 06:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,6,29,Sunday,Aug,2010,"(29.6834472, -95.3844529)","8150 El Mundo St, Houston, TX 77054, USA"
2010-08-29 15:00:00,1.5000000000000001e+41,Auto Theft,other/unknown,1,15,29,Sunday,Aug,2010,"(29.6817248, -95.40045099999999)","8550 Knight Rd, Houston, TX 77054, USA"
2010-08-29 23:00:00,1.5000000000000001e+41,Auto Theft,grocery/supermarket parking lot,1,23,29,Sunday,Aug,2010,"(29.6899253, -95.4143501)","8150 Kirby Dr, Houston, TX 77054, USA"
2010-09-01 06:00:00,1.5000000000000001e+41,Burglary,apartment,1,6,1,Wednesday,Sep,2010,"(29.6820484, -95.38725389999999)","8350 El Mundo St, Houston, TX 77054, USA"
2010-09-01 08:00:00,1.5000000000000001e+41,Burglary,apartment,1,8,1,Wednesday,Sep,2010,"(29.6820484, -95.38725389999999)","8350 El Mundo St, Houston, TX 77054, USA"
2010-09-01 08:00:00,1.5000000000000001e+41,Burglary,apartment,1,8,1,Wednesday,Sep,2010,"(29.6820484, -95.38725389999999)","8350 El Mundo St, Houston, TX 77054, USA"
2010-09-01 08:00:00,1.5000000000000001e+41,Burglary,apartment,1,8,1,Wednesday,Sep,2010,"(29.6820484, -95.38725389999999)","8350 El Mundo St, Houston, TX 77054, USA"
2010-09-01 08:00:00,1.5000000000000001e+41,Burglary,apartment,1,8,1,Wednesday,Sep,2010,"(29.6820484, -95.38725389999999)","8350 El Mundo St, Houston, TX 77054, USA"
2010-09-01 15:00:00,1.5000000000000001e+41,Theft,restaurant/cafeteria,1,15,1,Wednesday,Sep,2010,"(29.6953362, -95.402141)","1750 Old Spanish Trail, Houston, TX 77054, USA"
2010-09-02 18:00:00,1.5000000000000001e+41,Theft,other parking lot,1,18,2,Thursday,Sep,2010,"(29.68949839999999, -95.4136259)","8450 Kirby Dr, Houston, TX 77054, USA"
2010-09-02 20:00:00,1.5000000000000001e+41,Auto Theft,other parking lot,1,20,2,Thursday,Sep,2010,"(29.68949839999999, -95.4136259)","8450 Kirby Dr, Houston, TX 77054, USA"
2010-09-02 20:00:00,1.5000000000000001e+41,Auto Theft,other parking lot,1,20,2,Thursday,Sep,2010,"(29.6911113, -95.4126675)","8250 Kirby Dr, Houston, TX 77054, USA"
2010-09-02 20:00:00,1.5000000000000001e+41,Theft,other parking lot,1,20,2,Thursday,Sep,2010,"(29.68949839999999, -95.4136259)","8450 Kirby Dr, Houston, TX 77054, USA"
2010-09-02 20:00:00,1.5000000000000001e+41,Theft,other parking lot,1,20,2,Thursday,Sep,2010,"(29.6911113, -95.4126675)","8250 Kirby Dr, Houston, TX 77054, USA"
2010-09-02 21:00:00,1.5000000000000001e+41,Aggravated Assault,other parking lot,1,21,2,Thursday,Sep,2010,"(29.68949839999999, -95.4136259)","8450 Kirby Dr, Houston, TX 77054, USA"
2010-09-02 22:00:00,1.5000000000000001e+41,Theft,restaurant/cafeteria parking lot,1,22,2,Thursday,Sep,2010,"(29.6780757, -95.41929429999999)","2750 S Loop W, Houston, TX 77054, USA"
2010-09-03 12:00:00,1.5000000000000001e+41,Theft,other/unknown,1,12,3,Friday,Sep,2010,"(29.6649244, -95.41349009999999)","1550 Holmes Rd, Houston, TX 77045, USA"
2010-09-03 23:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,23,3,Friday,Sep,2010,"(29.68490329999999, -95.3970744)","2250 Holly Hall St, Houston, TX 77054, USA"
2010-09-04 00:00:00,1.5000000000000001e+41,Theft,hotel/motel parking lot,1,0,4,Saturday,Sep,2010,"(29.6899253, -95.4143501)","8150 Kirby Dr, Houston, TX 77054, USA"
2010-09-04 00:00:00,1.5000000000000001e+41,Theft,hotel/motel parking lot,1,0,4,Saturday,Sep,2010,"(29.6922457, -95.40187879999999)","7750 Fannin St, Houston, TX 77054, USA"
2010-09-04 00:00:00,1.5000000000000001e+41,Theft,hotel/motel parking lot,1,0,4,Saturday,Sep,2010,"(29.683528, -95.39602)","8450 Cambridge St, Houston, TX 77054, USA"
2010-09-04 00:00:00,1.5000000000000001e+41,Theft,hotel/motel parking lot,1,0,4,Saturday,Sep,2010,"(29.6814768, -95.4253667)","9550 S Main St, Houston, TX 77025, USA"
2010-09-04 00:00:00,1.5000000000000001e+41,Theft,office building,1,0,4,Saturday,Sep,2010,"(29.6899253, -95.4143501)","8150 Kirby Dr, Houston, TX 77054, USA"
2010-09-04 00:00:00,1.5000000000000001e+41,Theft,office building,1,0,4,Saturday,Sep,2010,"(29.6922457, -95.40187879999999)","7750 Fannin St, Houston, TX 77054, USA"
2010-09-04 00:00:00,1.5000000000000001e+41,Theft,office building,1,0,4,Saturday,Sep,2010,"(29.683528, -95.39602)","8450 Cambridge St, Houston, TX 77054, USA"
2010-09-04 00:00:00,1.5000000000000001e+41,Theft,office building,1,0,4,Saturday,Sep,2010,"(29.6814768, -95.4253667)","9550 S Main St, Houston, TX 77025, USA"
2010-09-04 00:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,0,4,Saturday,Sep,2010,"(29.6899253, -95.4143501)","8150 Kirby Dr, Houston, TX 77054, USA"
2010-09-04 00:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,0,4,Saturday,Sep,2010,"(29.6922457, -95.40187879999999)","7750 Fannin St, Houston, TX 77054, USA"
2010-09-04 00:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,0,4,Saturday,Sep,2010,"(29.683528, -95.39602)","8450 Cambridge St, Houston, TX 77054, USA"
2010-09-04 00:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,0,4,Saturday,Sep,2010,"(29.6814768, -95.4253667)","9550 S Main St, Houston, TX 77025, USA"
2010-09-04 00:00:00,1.5000000000000001e+41,Theft,bar/night club parking lot,1,0,4,Saturday,Sep,2010,"(29.6899253, -95.4143501)","8150 Kirby Dr, Houston, TX 77054, USA"
2010-09-04 00:00:00,1.5000000000000001e+41,Theft,bar/night club parking lot,1,0,4,Saturday,Sep,2010,"(29.6922457, -95.40187879999999)","7750 Fannin St, Houston, TX 77054, USA"
2010-09-04 00:00:00,1.5000000000000001e+41,Theft,bar/night club parking lot,1,0,4,Saturday,Sep,2010,"(29.683528, -95.39602)","8450 Cambridge St, Houston, TX 77054, USA"
2010-09-04 00:00:00,1.5000000000000001e+41,Theft,bar/night club parking lot,1,0,4,Saturday,Sep,2010,"(29.6814768, -95.4253667)","9550 S Main St, Houston, TX 77025, USA"
2010-09-04 01:00:00,1.5000000000000001e+41,Aggravated Assault,restaurant/cafeteria,2,1,4,Saturday,Sep,2010,"(29.693509, -95.41639889999999)","8150 S Main St, Houston, TX 77025, USA"
2010-09-04 05:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,5,4,Saturday,Sep,2010,"(29.6820484, -95.38725389999999)","8350 El Mundo St, Houston, TX 77054, USA"
2010-09-04 13:00:00,1.5000000000000001e+41,Theft,residence/house,1,13,4,Saturday,Sep,2010,"(29.68759009999999, -95.4213276)","2850 Broadmead Dr, Houston, TX 77025, USA"
2010-09-04 15:00:00,1.5000000000000001e+41,Robbery,residence/house,1,15,4,Saturday,Sep,2010,"(29.696987, -95.3929541)","7450 Cambridge St, Houston, TX 77054, USA"
2010-09-04 15:00:00,1.5000000000000001e+41,Robbery,residence/house,1,15,4,Saturday,Sep,2010,"(29.6788017, -95.4159768)","2450 S Loop W, Houston, TX 77054, USA"
2010-09-04 15:00:00,1.5000000000000001e+41,Aggravated Assault,apartment,1,15,4,Saturday,Sep,2010,"(29.696987, -95.3929541)","7450 Cambridge St, Houston, TX 77054, USA"
2010-09-04 15:00:00,1.5000000000000001e+41,Aggravated Assault,apartment,1,15,4,Saturday,Sep,2010,"(29.6788017, -95.4159768)","2450 S Loop W, Houston, TX 77054, USA"
2010-09-04 16:00:00,1.5000000000000001e+41,Theft,department/discount store,1,16,4,Saturday,Sep,2010,"(29.6792911, -95.403154)","1650 S Loop W, Houston, TX 77054, USA"
2010-09-04 17:00:00,1.5000000000000001e+41,Theft,convenience store,1,17,4,Saturday,Sep,2010,"(29.678717, -95.42544389999999)","9850 Buffalo Speedway, Houston, TX 77025, USA"
2010-09-05 10:00:00,1.5000000000000001e+41,Theft,hospital,1,10,5,Sunday,Sep,2010,"(29.6922799, -95.4018356)","7650 Fannin St, Houston, TX 77054, USA"
2010-09-05 14:00:00,1.5000000000000001e+41,Theft,department/discount store,1,14,5,Sunday,Sep,2010,"(29.6904116, -95.4176631)","8550 S Main St, Houston, TX 77025, USA"
2010-09-05 16:00:00,1.5000000000000001e+41,Theft,stadium/sprts arena/race track,1,16,5,Sunday,Sep,2010,"(29.68949839999999, -95.4136259)","8450 Kirby Dr, Houston, TX 77054, USA"
2010-09-05 18:00:00,1.5000000000000001e+41,Burglary,apartment,1,18,5,Sunday,Sep,2010,"(29.6875677, -95.3964961)","8250 Cambridge St, Houston, TX 77054, USA"
2010-09-05 19:00:00,1.5000000000000001e+41,Aggravated Assault,apartment,1,19,5,Sunday,Sep,2010,"(29.683528, -95.39602)","8450 Cambridge St, Houston, TX 77054, USA"
2010-09-05 22:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,22,5,Sunday,Sep,2010,"(29.68759009999999, -95.4213276)","2850 Broadmead Dr, Houston, TX 77025, USA"
2010-09-05 22:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,22,5,Sunday,Sep,2010,"(29.6745626, -95.4248057)","9950 Buffalo Speedway, Houston, TX 77054, USA"
2010-09-05 22:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,22,5,Sunday,Sep,2010,"(29.68759009999999, -95.4213276)","2850 Broadmead Dr, Houston, TX 77025, USA"
2010-09-05 22:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,22,5,Sunday,Sep,2010,"(29.6745626, -95.4248057)","9950 Buffalo Speedway, Houston, TX 77054, USA"
2010-09-06 08:00:00,1.5000000000000001e+41,Theft,apartment,1,8,6,Monday,Sep,2010,"(29.6953362, -95.402141)","1750 Old Spanish Trail, Houston, TX 77054, USA"
2010-09-06 14:00:00,1.5000000000000001e+41,Theft,strip business center parking lot,1,14,6,Monday,Sep,2010,"(29.6792911, -95.403154)","1650 S Loop W, Houston, TX 77054, USA"
2010-09-06 17:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,17,6,Monday,Sep,2010,"(29.6810444, -95.4221614)","8450 W Bartell Dr, Houston, TX 77054, USA"
