Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2010-05-21 22:00:00,10H40,3800-3899,SOUTHWEST FREEWAY TRAVIS,Auto Theft,strip business center parking lot,1,22,21,Friday,May,2010,3850,3850 SOUTHWEST FREEWAY TRAVIS,"[{'address_components': [{'long_name': '3311', 'short_name': '3311', 'types': ['street_number']}, {'long_name': 'Beauchamp Street', 'short_name': 'Beauchamp St', 'types': ['route']}, {'long_name': 'Greater Heights', 'short_name': 'Greater Heights', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77009', 'short_name': '77009', 'types': ['postal_code']}, {'long_name': '6613', 'short_name': '6613', 'types': ['postal_code_suffix']}], 'formatted_address': '3311 Beauchamp St, Houston, TX 77009, USA', 'geometry': {'location': {'lat': 29.7889431, 'lng': -95.3746879}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.79029208029149, 'lng': -95.37333891970849}, 'southwest': {'lat': 29.7875941197085, 'lng': -95.37603688029151}}}, 'place_id': 'ChIJVXTBt7i4QIYRj8HwwCScdhU', 'types': ['establishment', 'point_of_interest', 'school']}, {'address_components': [{'long_name': '2700', 'short_name': '2700', 'types': ['street_number']}, {'long_name': 'Travis Street', 'short_name': 'Travis St', 'types': ['route']}, {'long_name': 'Midtown', 'short_name': 'Midtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77006', 'short_name': '77006', 'types': ['postal_code']}], 'formatted_address': '2700 Travis St, Houston, TX 77006, USA', 'geometry': {'location': {'lat': 29.7450985, 'lng': -95.3760116}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.74644748029149, 'lng': -95.37466261970849}, 'southwest': {'lat': 29.7437495197085, 'lng': -95.37736058029151}}}, 'place_id': 'ChIJkfNdkWu_QIYRqmHwjBlQa_w', 'types': ['establishment', 'point_of_interest', 'real_estate_agency']}]"
2010-05-21 22:00:00,10H40,1100-1199,MCILHENNY,Theft,road/street/sidewalk,1,22,21,Friday,May,2010,1150,1150 MCILHENNY,"[{'address_components': [{'long_name': '1150', 'short_name': '1150', 'types': ['street_number']}, {'long_name': 'McIlhenny Street', 'short_name': 'McIlhenny St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1150 McIlhenny St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7457778, 'lng': -95.371839}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7471267802915, 'lng': -95.37049001970848}, 'southwest': {'lat': 29.7444288197085, 'lng': -95.37318798029149}}}, 'place_id': 'EikxMTUwIE1jSWxoZW5ueSBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCZWXUcIUv0CGEYodM_FavQGYEP4I', 'types': ['street_address']}]"
2010-05-22 22:00:00,10H40,2500-2599,CRAWFORD,Auto Theft,road/street/sidewalk,1,22,22,Saturday,May,2010,2550,2550 CRAWFORD,"[{'address_components': [{'long_name': '2550', 'short_name': '2550', 'types': ['street_number']}, {'long_name': 'Crawford Street', 'short_name': 'Crawford St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2550 Crawford St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7425779, 'lng': -95.3686845}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7439268802915, 'lng': -95.36733551970849}, 'southwest': {'lat': 29.7412289197085, 'lng': -95.3700334802915}}}, 'place_id': 'EigyNTUwIENyYXdmb3JkIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJ_T265BO_QIYRGaDZSK7SpacQ9hM', 'types': ['street_address']}]"
2010-05-23 08:00:00,10H40,100-199,RICHMOND,Robbery,other/unknown,1,8,23,Sunday,May,2010,150,150 RICHMOND,"[{'address_components': [{'long_name': '150', 'short_name': '150', 'types': ['street_number']}, {'long_name': 'Richmond Avenue', 'short_name': 'Richmond Ave', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '150 Richmond Ave, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7343, 'lng': -95.3833348}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7356489802915, 'lng': -95.3819858197085}, 'southwest': {'lat': 29.7329510197085, 'lng': -95.38468378029151}}}, 'place_id': 'EigxNTAgUmljaG1vbmQgQXZlLCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJAaWTg3C_QIYRTwB_w9KACB4QlgE', 'types': ['street_address']}]"
2010-05-24 07:00:00,10H40,2300-2399,MILAM,Burglary,apartment,1,7,24,Monday,May,2010,2350,2350 MILAM,"[{'address_components': [{'long_name': '2350', 'short_name': '2350', 'types': ['street_number']}, {'long_name': 'Milam Street', 'short_name': 'Milam St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77006', 'short_name': '77006', 'types': ['postal_code']}], 'formatted_address': '2350 Milam St, Houston, TX 77006, USA', 'geometry': {'location': {'lat': 29.7482473, 'lng': -95.3748244}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7495962802915, 'lng': -95.37347541970848}, 'southwest': {'lat': 29.7468983197085, 'lng': -95.37617338029149}}}, 'place_id': 'EiUyMzUwIE1pbGFtIFN0LCBIb3VzdG9uLCBUWCA3NzAwNiwgVVNBIhsSGQoUChIJc2x-7Gq_QIYRE_XS5FBjCCMQrhI', 'types': ['street_address']}]"
2010-05-24 17:00:00,10H40,700-799,MCGOWEN,Burglary,apartment,1,17,24,Monday,May,2010,750,750 MCGOWEN,"[{'address_components': [{'long_name': '750', 'short_name': '750', 'types': ['street_number']}, {'long_name': 'McGowen Street', 'short_name': 'McGowen St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77006', 'short_name': '77006', 'types': ['postal_code']}], 'formatted_address': '750 McGowen St, Houston, TX 77006, USA', 'geometry': {'location': {'lat': 29.74646899999999, 'lng': -95.3758493}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.74781798029149, 'lng': -95.37450031970849}, 'southwest': {'lat': 29.7451200197085, 'lng': -95.37719828029151}}}, 'place_id': 'EiY3NTAgTWNHb3dlbiBTdCwgSG91c3RvbiwgVFggNzcwMDYsIFVTQSIbEhkKFAoSCc-EhVJqv0CGEXXfKdP6320tEO4F', 'types': ['street_address']}]"
2010-05-24 19:00:00,10H40,800-899,HADLEY,Aggravated Assault,road/street/sidewalk,1,19,24,Monday,May,2010,850,850 HADLEY,"[{'address_components': [{'long_name': '850', 'short_name': '850', 'types': ['street_number']}, {'long_name': 'Hadley Street', 'short_name': 'Hadley St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '8724', 'short_name': '8724', 'types': ['postal_code_suffix']}], 'formatted_address': '850 Hadley St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7479181, 'lng': -95.37398669999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7492670802915, 'lng': -95.3726377197085}, 'southwest': {'lat': 29.7465691197085, 'lng': -95.3753356802915}}}, 'place_id': 'EiU4NTAgSGFkbGV5IFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJAfy4x2q_QIYRxwuwRZYntmIQ0gY', 'types': ['street_address']}]"
2010-05-25 00:00:00,10H40,2500-2599,MAIN,Auto Theft,other/unknown,1,0,25,Tuesday,May,2010,2550,2550 MAIN,"[{'address_components': [{'long_name': '2550', 'short_name': '2550', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '9106', 'short_name': '9106', 'types': ['postal_code_suffix']}], 'formatted_address': '2550 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7459196, 'lng': -95.374331}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7472685802915, 'lng': -95.37298201970849}, 'southwest': {'lat': 29.7445706197085, 'lng': -95.37567998029151}}}, 'place_id': 'EiYyNTUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCXWxoTtrv0CGESM-pxIbvGSnEPYT', 'types': ['street_address']}]"
2010-05-25 13:00:00,10H40,4200-4299,MAIN,Theft,department/discount store,1,13,25,Tuesday,May,2010,4250,4250 MAIN,"[{'address_components': [{'long_name': '4250', 'short_name': '4250', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '9621', 'short_name': '9621', 'types': ['postal_code_suffix']}], 'formatted_address': '4250 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7349112, 'lng': -95.3829581}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7362601802915, 'lng': -95.38160911970849}, 'southwest': {'lat': 29.7335622197085, 'lng': -95.3843070802915}}}, 'place_id': 'EiY0MjUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCVM5dGFwv0CGEfWI13zSrxyQEJoh', 'types': ['street_address']}]"
2010-05-25 14:00:00,10H40,3400-3499,FANNIN,Theft,office building,1,14,25,Tuesday,May,2010,3450,3450 FANNIN,"[{'address_components': [{'long_name': '3450', 'short_name': '3450', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '3807', 'short_name': '3807', 'types': ['postal_code_suffix']}], 'formatted_address': '3450 Fannin St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7394505, 'lng': -95.37774300000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7407994802915, 'lng': -95.37639401970851}, 'southwest': {'lat': 29.7381015197085, 'lng': -95.37909198029152}}}, 'place_id': 'EiYzNDUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCUlzo8Ntv0CGEe9-ZwDhtg3cEPoa', 'types': ['street_address']}]"
2010-05-25 18:00:00,10H40,3400-3499,FANNIN,Aggravated Assault,road/street/sidewalk,1,18,25,Tuesday,May,2010,3450,3450 FANNIN,"[{'address_components': [{'long_name': '3450', 'short_name': '3450', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '3807', 'short_name': '3807', 'types': ['postal_code_suffix']}], 'formatted_address': '3450 Fannin St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7394505, 'lng': -95.37774300000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7407994802915, 'lng': -95.37639401970851}, 'southwest': {'lat': 29.7381015197085, 'lng': -95.37909198029152}}}, 'place_id': 'EiYzNDUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCUlzo8Ntv0CGEe9-ZwDhtg3cEPoa', 'types': ['street_address']}]"
2010-05-25 19:00:00,10H40,1400-1499,DENNIS,Theft,driveway,1,19,25,Tuesday,May,2010,1450,1450 DENNIS,"[{'address_components': [{'long_name': '1450', 'short_name': '1450', 'types': ['street_number']}, {'long_name': 'Dennis Street', 'short_name': 'Dennis St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '1125', 'short_name': '1125', 'types': ['postal_code_suffix']}], 'formatted_address': '1450 Dennis St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7421453, 'lng': -95.37089019999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7434942802915, 'lng': -95.36954121970848}, 'southwest': {'lat': 29.7407963197085, 'lng': -95.37223918029149}}}, 'place_id': 'EiYxNDUwIERlbm5pcyBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCb97vQwTv0CGEelf6vb-sKHWEKoL', 'types': ['street_address']}]"
2010-05-25 20:00:00,10H40,2000-2099,MAIN,Aggravated Assault,road/street/sidewalk,1,20,25,Tuesday,May,2010,2050,2050 MAIN,"[{'address_components': [{'long_name': '2050', 'short_name': '2050', 'types': ['street_number']}, {'long_name': 'West Main Street', 'short_name': 'W Main St', 'types': ['route']}, {'long_name': 'Montrose', 'short_name': 'Montrose', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77098', 'short_name': '77098', 'types': ['postal_code']}, {'long_name': '3416', 'short_name': '3416', 'types': ['postal_code_suffix']}], 'formatted_address': '2050 W Main St, Houston, TX 77098, USA', 'geometry': {'location': {'lat': 29.7362818, 'lng': -95.410159}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7376307802915, 'lng': -95.4088100197085}, 'southwest': {'lat': 29.7349328197085, 'lng': -95.4115079802915}}}, 'place_id': 'ChIJmRKo-Y3AQIYR52fbay2eUmg', 'types': ['street_address']}]"
2010-05-25 21:00:00,10H40,4200-4299,SAN JACINTO,Theft,grocery/supermarket,1,21,25,Tuesday,May,2010,4250,4250 SAN JACINTO,"[{'address_components': [{'long_name': '4250', 'short_name': '4250', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '4853', 'short_name': '4853', 'types': ['postal_code_suffix']}], 'formatted_address': '4250 San Jacinto St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.733958, 'lng': -95.3806013}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7353069802915, 'lng': -95.3792523197085}, 'southwest': {'lat': 29.7326090197085, 'lng': -95.3819502802915}}}, 'place_id': 'Eis0MjUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJjYyQHHG_QIYR6W6JtYfpoMkQmiE', 'types': ['street_address']}]"
2010-05-26 12:00:00,10H40,1800-1899,STUART,Theft,high school,1,12,26,Wednesday,May,2010,1850,1850 STUART,"[{'address_components': [{'long_name': '1850', 'short_name': '1850', 'types': ['street_number']}, {'long_name': 'Stuart Street', 'short_name': 'Stuart St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '3043', 'short_name': '3043', 'types': ['postal_code_suffix']}], 'formatted_address': '1850 Stuart St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7363811, 'lng': -95.3704922}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7377300802915, 'lng': -95.3691432197085}, 'southwest': {'lat': 29.7350321197085, 'lng': -95.37184118029151}}}, 'place_id': 'EiYxODUwIFN0dWFydCBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCbVO9qANv0CGEc4InhmCBRTFELoO', 'types': ['street_address']}]"
2010-05-26 18:00:00,10H40,4200-4299,MAIN,Theft,department/discount store,1,18,26,Wednesday,May,2010,4250,4250 MAIN,"[{'address_components': [{'long_name': '4250', 'short_name': '4250', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '9621', 'short_name': '9621', 'types': ['postal_code_suffix']}], 'formatted_address': '4250 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7349112, 'lng': -95.3829581}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7362601802915, 'lng': -95.38160911970849}, 'southwest': {'lat': 29.7335622197085, 'lng': -95.3843070802915}}}, 'place_id': 'EiY0MjUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCVM5dGFwv0CGEfWI13zSrxyQEJoh', 'types': ['street_address']}]"
2010-05-26 21:00:00,10H40,2700-2799,CAROLINE,Theft,apartment,1,21,26,Wednesday,May,2010,2750,2750 CAROLINE,"[{'address_components': [{'long_name': '2750', 'short_name': '2750', 'types': ['street_number']}, {'long_name': 'Caroline Street', 'short_name': 'Caroline St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '1115', 'short_name': '1115', 'types': ['postal_code_suffix']}], 'formatted_address': '2750 Caroline St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7431203, 'lng': -95.3723402}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7444692802915, 'lng': -95.37099121970849}, 'southwest': {'lat': 29.7417713197085, 'lng': -95.3736891802915}}}, 'place_id': 'EigyNzUwIENhcm9saW5lIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJeWe1XRO_QIYRzxnqVg3zQ6kQvhU', 'types': ['street_address']}]"
2010-05-26 22:00:00,10H40,2200-2299,MILAM,Theft,bank/saving institution parking lot,1,22,26,Wednesday,May,2010,2250,2250 MILAM,"[{'address_components': [{'long_name': '2250', 'short_name': '2250', 'types': ['street_number']}, {'long_name': 'Milam Street', 'short_name': 'Milam St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '2250 Milam St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7485338, 'lng': -95.3741483}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7498827802915, 'lng': -95.3727993197085}, 'southwest': {'lat': 29.7471848197085, 'lng': -95.37549728029151}}}, 'place_id': 'EiUyMjUwIE1pbGFtIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJQ_pZu2q_QIYRM7iN5pErYRYQyhE', 'types': ['street_address']}]"
2010-05-27 01:00:00,10H40,2900-2999,FANNIN,Aggravated Assault,bar/night club,1,1,27,Thursday,May,2010,2950,2950 FANNIN,"[{'address_components': [{'long_name': '2950', 'short_name': '2950', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '2950 Fannin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7425883, 'lng': -95.37541910000002}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7439372802915, 'lng': -95.37407011970852}, 'southwest': {'lat': 29.7412393197085, 'lng': -95.37676808029153}}}, 'place_id': 'EiYyOTUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCWcz_5Fsv0CGES-lkd7ECj4hEIYX', 'types': ['street_address']}]"
