Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2016-06-17 00:00:00,1A10,1700-1799,SMITH,Aggravated Assault,road/street/sidewalk,1,0,17,Friday,Jun,2016,1750,1750 SMITH,"[{'address_components': [{'long_name': '1750', 'short_name': '1750', 'types': ['street_number']}, {'long_name': 'Smith Street', 'short_name': 'Smith St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '7317', 'short_name': '7317', 'types': ['postal_code_suffix']}], 'formatted_address': '1750 Smith St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7533271, 'lng': -95.3732807}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7546760802915, 'lng': -95.3719317197085}, 'southwest': {'lat': 29.7519781197085, 'lng': -95.3746296802915}}}, 'place_id': 'EiUxNzUwIFNtaXRoIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJaxK4Yz-_QIYRowFvyOwmeiMQ1g0', 'types': ['street_address']}]"
2016-06-17 02:00:00,1A10,1400-1499,LAMAR,Theft,bus stop,1,2,17,Friday,Jun,2016,1450,1450 LAMAR,"[{'address_components': [{'long_name': '1450', 'short_name': '1450', 'types': ['street_number']}, {'long_name': 'Lamar Street', 'short_name': 'Lamar St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77010', 'short_name': '77010', 'types': ['postal_code']}], 'formatted_address': '1450 Lamar St, Houston, TX 77010, USA', 'geometry': {'location': {'lat': 29.7537834, 'lng': -95.3616971}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7551323802915, 'lng': -95.36034811970849}, 'southwest': {'lat': 29.7524344197085, 'lng': -95.36304608029151}}}, 'place_id': 'EiUxNDUwIExhbWFyIFN0LCBIb3VzdG9uLCBUWCA3NzAxMCwgVVNBIhsSGQoUChIJcaSWOyO_QIYRAcdeB9GIXW4Qqgs', 'types': ['street_address']}]"
2016-06-17 23:00:00,1A10,1200-1299,LOUISIANA,Aggravated Assault,"hotel, motel, inn, etc.",1,23,17,Friday,Jun,2016,1250,1250 LOUISIANA,"[{'address_components': [{'long_name': '1250', 'short_name': '1250', 'types': ['street_number']}, {'long_name': 'Louisiana Street', 'short_name': 'Louisiana St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '5209', 'short_name': '5209', 'types': ['postal_code_suffix']}], 'formatted_address': '1250 Louisiana St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7565003, 'lng': -95.36911649999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7578492802915, 'lng': -95.36776751970848}, 'southwest': {'lat': 29.7551513197085, 'lng': -95.3704654802915}}}, 'place_id': 'EikxMjUwIExvdWlzaWFuYSBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCV9bjTg5v0CGERXdC1H-AA7XEOIJ', 'types': ['street_address']}]"
2016-06-18 07:00:00,1A10,1300-1399,SAN JACINTO,Theft,restaurant or cafeteria,1,7,18,Saturday,Jun,2016,1350,1350 SAN JACINTO,"[{'address_components': [{'long_name': '1350', 'short_name': '1350', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1350 San Jacinto St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7532804, 'lng': -95.36526889999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7546293802915, 'lng': -95.3639199197085}, 'southwest': {'lat': 29.7519314197085, 'lng': -95.3666178802915}}}, 'place_id': 'EisxMzUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJW3hLVjy_QIYR3Z3WjysqDosQxgo', 'types': ['street_address']}]"
2016-06-18 07:00:00,1A10,500-599,MCKINNEY,Robbery,road/street/sidewalk,1,7,18,Saturday,Jun,2016,550,550 MCKINNEY,"[{'address_components': [{'long_name': '550', 'short_name': '550', 'types': ['street_number']}, {'long_name': 'McKinney Street', 'short_name': 'McKinney St', 'types': ['route']}, {'long_name': 'Central Business District', 'short_name': 'Central Business District', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '550 McKinney St, Houston, TX 77002, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7593251, 'lng': -95.36878899999999}, 'southwest': {'lat': 29.7585757, 'lng': -95.36951529999999}}, 'location': {'lat': 29.7588746, 'lng': -95.36913349999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7602993802915, 'lng': -95.3678031697085}, 'southwest': {'lat': 29.7576014197085, 'lng': -95.3705011302915}}}, 'place_id': 'ChIJ4YSOojm_QIYRALL01ZOQBxM', 'types': ['premise']}]"
2016-06-18 08:00:00,1A10,1000-1099,LOUISIANA,Theft,residence/house,1,8,18,Saturday,Jun,2016,1050,1050 LOUISIANA,"[{'address_components': [{'long_name': '1050', 'short_name': '1050', 'types': ['street_number']}, {'long_name': 'Louisiana Street', 'short_name': 'Louisiana St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1050 Louisiana St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.758122, 'lng': -95.3683099}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7594709802915, 'lng': -95.36696091970849}, 'southwest': {'lat': 29.7567730197085, 'lng': -95.3696588802915}}}, 'place_id': 'EikxMDUwIExvdWlzaWFuYSBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCeMOGX45v0CGEe2-NoFbULCBEJoI', 'types': ['street_address']}]"
2016-06-18 09:00:00,1A10,1500-1599,DALLAS,Theft,hotel or motel parking lot,1,9,18,Saturday,Jun,2016,1550,1550 DALLAS,"[{'address_components': [{'long_name': '1550', 'short_name': '1550', 'types': ['street_number']}, {'long_name': 'West Dallas Street', 'short_name': 'W Dallas St', 'types': ['route']}, {'long_name': 'Fourth Ward', 'short_name': 'Fourth Ward', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77019', 'short_name': '77019', 'types': ['postal_code']}], 'formatted_address': '1550 W Dallas St, Houston, TX 77019, USA', 'geometry': {'location': {'lat': 29.7576771, 'lng': -95.38266159999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7590260802915, 'lng': -95.3813126197085}, 'southwest': {'lat': 29.7563281197085, 'lng': -95.3840105802915}}}, 'place_id': 'EigxNTUwIFcgRGFsbGFzIFN0LCBIb3VzdG9uLCBUWCA3NzAxOSwgVVNBIhsSGQoUChIJOU0u2ES_QIYRAl__UrX_b0QQjgw', 'types': ['street_address']}]"
2016-06-18 09:00:00,1A10,1000-1099,PRESTON,Theft,bus stop,1,9,18,Saturday,Jun,2016,1050,1050 PRESTON,"[{'address_components': [{'long_name': '1050', 'short_name': '1050', 'types': ['street_number']}, {'long_name': 'Preston Street', 'short_name': 'Preston St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1050 Preston St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.760989, 'lng': -95.36085639999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7623379802915, 'lng': -95.35950741970848}, 'southwest': {'lat': 29.7596400197085, 'lng': -95.3622053802915}}}, 'place_id': 'EicxMDUwIFByZXN0b24gU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEglvPN1kJb9AhhGn8iWoUs_eqhCaCA', 'types': ['street_address']}]"
2016-06-18 10:00:00,1A10,200-299,JACKSON,Theft,commercial parking lot or garage,1,10,18,Saturday,Jun,2016,250,250 JACKSON,"[{'address_components': [{'long_name': '250', 'short_name': '250', 'types': ['street_number']}, {'long_name': 'Jackson Street', 'short_name': 'Jackson St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '250 Jackson St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7589708, 'lng': -95.35440849999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7603197802915, 'lng': -95.35305951970848}, 'southwest': {'lat': 29.7576218197085, 'lng': -95.35575748029149}}}, 'place_id': 'EiYyNTAgSmFja3NvbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCR-eBaonv0CGET_GaO-lLwV0EPoB', 'types': ['street_address']}]"
2016-06-18 12:00:00,1A10,1200-1299,TRAVIS,Theft,road/street/sidewalk,1,12,18,Saturday,Jun,2016,1250,1250 TRAVIS,"[{'address_components': [{'long_name': '1250', 'short_name': '1250', 'types': ['street_number']}, {'long_name': 'Travis Street', 'short_name': 'Travis St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '6001', 'short_name': '6001', 'types': ['postal_code_suffix']}], 'formatted_address': '1250 Travis St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7555945, 'lng': -95.36767669999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7569434802915, 'lng': -95.36632771970848}, 'southwest': {'lat': 29.7542455197085, 'lng': -95.3690256802915}}}, 'place_id': 'EiYxMjUwIFRyYXZpcyBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCe-AY_g7v0CGEdKmXduT9Zk3EOIJ', 'types': ['street_address']}]"
2016-06-18 14:00:00,1A10,300-399,LA BRANCH,Aggravated Assault,other parking lot,1,14,18,Saturday,Jun,2016,350,350 LA BRANCH,"[{'address_components': [{'long_name': '350', 'short_name': '350', 'types': ['street_number']}, {'long_name': 'La Branch Street', 'short_name': 'La Branch St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '350 La Branch St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7591921, 'lng': -95.3571319}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7605410802915, 'lng': -95.35578291970849}, 'southwest': {'lat': 29.7578431197085, 'lng': -95.3584808802915}}}, 'place_id': 'EigzNTAgTGEgQnJhbmNoIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJLTNbeya_QIYRhuX4m1i1WP0Q3gI', 'types': ['street_address']}]"
2016-06-18 14:00:00,1A10,1900-1999,TRAVIS,Robbery,bar or night club parking lot,1,14,18,Saturday,Jun,2016,1950,1950 TRAVIS,"[{'address_components': [{'long_name': '1950', 'short_name': '1950', 'types': ['street_number']}, {'long_name': 'Travis Street', 'short_name': 'Travis St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '8000', 'short_name': '8000', 'types': ['postal_code_suffix']}], 'formatted_address': '1950 Travis St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7504973, 'lng': -95.3717066}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7518462802915, 'lng': -95.3703576197085}, 'southwest': {'lat': 29.7491483197085, 'lng': -95.3730555802915}}}, 'place_id': 'EiYxOTUwIFRyYXZpcyBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCQmUiMQ_v0CGEVKs2AqDn8_gEJ4P', 'types': ['street_address']}]"
2016-06-18 16:00:00,1A10,1000-1099,AVENIDA DE LAS AMERICAS,Theft,convention center or exhibit halls,1,16,18,Saturday,Jun,2016,1050,1050 AVENIDA DE LAS AMERICAS,"[{'address_components': [{'long_name': '1050', 'short_name': '1050', 'types': ['street_number']}, {'long_name': 'Avenida De Las Americas', 'short_name': 'Avenida De Las Americas', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77010', 'short_name': '77010', 'types': ['postal_code']}], 'formatted_address': '1050 Avenida De Las Americas, Houston, TX 77010, USA', 'geometry': {'location': {'lat': 29.7520152, 'lng': -95.35918099999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7533641802915, 'lng': -95.35783201970848}, 'southwest': {'lat': 29.7506662197085, 'lng': -95.36052998029149}}}, 'place_id': 'EjQxMDUwIEF2ZW5pZGEgRGUgTGFzIEFtZXJpY2FzLCBIb3VzdG9uLCBUWCA3NzAxMCwgVVNBIhsSGQoUChIJeb1WQyK_QIYRDjCAfIqMDAcQmgg', 'types': ['street_address']}]"
2016-06-19 02:00:00,1A10,1500-1599,ST JOSEPH,Aggravated Assault,hospital,2,2,19,Sunday,Jun,2016,1550,1550 ST JOSEPH,"[{'address_components': [{'long_name': '1550', 'short_name': '1550', 'types': ['street_number']}, {'long_name': 'Saint Joseph Parkway', 'short_name': 'St Joseph Pkwy', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1550 St Joseph Pkwy, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7473566, 'lng': -95.3655204}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7487055802915, 'lng': -95.36417141970848}, 'southwest': {'lat': 29.7460076197085, 'lng': -95.3668693802915}}}, 'place_id': 'EisxNTUwIFN0IEpvc2VwaCBQa3d5LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJaThXURa_QIYRu-OEE7zy6QsQjgw', 'types': ['street_address']}]"
2016-06-19 09:00:00,1A10,700-799,CRAWFORD,Theft,road/street/sidewalk,1,9,19,Sunday,Jun,2016,750,750 CRAWFORD,"[{'address_components': [{'long_name': '750', 'short_name': '750', 'types': ['street_number']}, {'long_name': 'Crawford Street', 'short_name': 'Crawford St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '750 Crawford St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7555859, 'lng': -95.3586837}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7569348802915, 'lng': -95.3573347197085}, 'southwest': {'lat': 29.7542369197085, 'lng': -95.36003268029151}}}, 'place_id': 'Eic3NTAgQ3Jhd2ZvcmQgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgkx2Z32I79AhhFyWCGkh72T-hDuBQ', 'types': ['street_address']}]"
2016-06-19 17:00:00,1A10,900-999,COMMERCE,Theft,restaurant/cafeteria parking lot,1,17,19,Sunday,Jun,2016,950,950 COMMERCE,[]
2016-06-20 07:00:00,1A10,200-299,JACKSON,Theft,residence/house,1,7,20,Monday,Jun,2016,250,250 JACKSON,"[{'address_components': [{'long_name': '250', 'short_name': '250', 'types': ['street_number']}, {'long_name': 'Jackson Street', 'short_name': 'Jackson St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '250 Jackson St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7589708, 'lng': -95.35440849999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7603197802915, 'lng': -95.35305951970848}, 'southwest': {'lat': 29.7576218197085, 'lng': -95.35575748029149}}}, 'place_id': 'EiYyNTAgSmFja3NvbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCR-eBaonv0CGET_GaO-lLwV0EPoB', 'types': ['street_address']}]"
2016-06-20 12:00:00,1A10,1200-1299,FRANKLIN,Theft,no label,1,12,20,Monday,Jun,2016,1250,1250 FRANKLIN,"[{'address_components': [{'long_name': '1250', 'short_name': '1250', 'types': ['street_number']}, {'long_name': 'Franklin Street', 'short_name': 'Franklin St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '1924', 'short_name': '1924', 'types': ['postal_code_suffix']}], 'formatted_address': '1250 Franklin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7614651, 'lng': -95.3578677}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7628140802915, 'lng': -95.35651871970849}, 'southwest': {'lat': 29.7601161197085, 'lng': -95.3592166802915}}}, 'place_id': 'EigxMjUwIEZyYW5rbGluIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJE44B-CW_QIYRqbfF72MzSKUQ4gk', 'types': ['street_address']}]"
2016-06-20 15:00:00,1A10,1200-1299,WALKER,Auto Theft,commercial parking lot or garage,1,15,20,Monday,Jun,2016,1250,1250 WALKER,"[{'address_components': [{'long_name': '1250', 'short_name': '1250', 'types': ['street_number']}, {'long_name': 'Walker Street', 'short_name': 'Walker St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1250 Walker St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7563892, 'lng': -95.36216350000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7577381802915, 'lng': -95.36081451970851}, 'southwest': {'lat': 29.7550402197085, 'lng': -95.36351248029152}}}, 'place_id': 'EiYxMjUwIFdhbGtlciBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCV2zd7Ikv0CGEWFGykXuWx_ZEOIJ', 'types': ['street_address']}]"
2016-06-20 16:00:00,1A10,1500-1599,SAN JACINTO,Auto Theft,no label,1,16,20,Monday,Jun,2016,1550,1550 SAN JACINTO,"[{'address_components': [{'long_name': '1550', 'short_name': '1550', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1550 San Jacinto St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7516565, 'lng': -95.3665706}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7530054802915, 'lng': -95.3652216197085}, 'southwest': {'lat': 29.7503075197085, 'lng': -95.36791958029151}}}, 'place_id': 'EisxNTUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJsWQhwT2_QIYR-Btv3Wr2n2MQjgw', 'types': ['street_address']}]"
2016-06-21 05:00:00,1A10,1800-1899,RUIZ,Theft,"other, unknown, or not listed",1,5,21,Tuesday,Jun,2016,1850,1850 RUIZ,"[{'address_components': [{'long_name': '1850', 'short_name': '1850', 'types': ['street_number']}, {'long_name': 'Ruiz Street', 'short_name': 'Ruiz St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1850 Ruiz St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7599941, 'lng': -95.3514096}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7613430802915, 'lng': -95.35006061970849}, 'southwest': {'lat': 29.7586451197085, 'lng': -95.3527585802915}}}, 'place_id': 'EiQxODUwIFJ1aXogU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgk7X6Zx2L5AhhGQGcg-CbYgWxC6Dg', 'types': ['street_address']}]"
