Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2011-09-27 07:00:00,10H60,4300-4399,FIESTA,Burglary,residence/house,1,7,27,Tuesday,Sep,2011,4350,4350 FIESTA,"[{'address_components': [{'long_name': '4711', 'short_name': '4711', 'types': ['street_number']}, {'long_name': 'Airline Drive', 'short_name': 'Airline Dr', 'types': ['route']}, {'long_name': 'North Houston', 'short_name': 'North Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77022', 'short_name': '77022', 'types': ['postal_code']}, {'long_name': '3080', 'short_name': '3080', 'types': ['postal_code_suffix']}], 'formatted_address': '4711 Airline Dr, Houston, TX 77022, USA', 'geometry': {'location': {'lat': 29.8367377, 'lng': -95.38520799999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.8380866802915, 'lng': -95.38385901970848}, 'southwest': {'lat': 29.8353887197085, 'lng': -95.3865569802915}}}, 'place_id': 'ChIJH7qGN3K4QIYRQv8sLF2PdLA', 'types': ['bakery', 'establishment', 'food', 'grocery_or_supermarket', 'point_of_interest', 'store', 'supermarket']}]"
2011-09-27 18:00:00,10H60,3300-3399,MACGREGOR,Burglary,apartment,1,18,27,Tuesday,Sep,2011,3350,3350 MACGREGOR,"[{'address_components': [{'long_name': '3350', 'short_name': '3350', 'types': ['street_number']}, {'long_name': 'South Macgregor Way', 'short_name': 'S MacGregor Way', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1107', 'short_name': '1107', 'types': ['postal_code_suffix']}], 'formatted_address': '3350 S MacGregor Way, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7089074, 'lng': -95.36753399999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7102563802915, 'lng': -95.36618501970848}, 'southwest': {'lat': 29.7075584197085, 'lng': -95.3688829802915}}}, 'place_id': 'EiwzMzUwIFMgTWFjR3JlZ29yIFdheSwgSG91c3RvbiwgVFggNzcwMjEsIFVTQSIbEhkKFAoSCSE_8KG-v0CGEcz83ZUMKXVREJYa', 'types': ['street_address']}]"
2011-09-27 20:00:00,10H60,3700-3799,SOUTHMORE,Robbery,road/street/sidewalk,1,20,27,Tuesday,Sep,2011,3750,3750 SOUTHMORE,"[{'address_components': [{'long_name': '3750', 'short_name': '3750', 'types': ['street_number']}, {'long_name': 'Southmore Boulevard', 'short_name': 'Southmore Blvd', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '3750 Southmore Blvd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.71159399999999, 'lng': -95.356414}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.71294298029149, 'lng': -95.3550650197085}, 'southwest': {'lat': 29.71024501970849, 'lng': -95.35776298029151}}}, 'place_id': 'ChIJSWHzw7O_QIYRJGP5DNFLpMQ', 'types': ['street_address']}]"
2011-09-28 22:00:00,10H60,3000-3099,SOUTHMORE,Theft,residence/house,1,22,28,Wednesday,Sep,2011,3050,3050 SOUTHMORE,"[{'address_components': [{'long_name': '3050', 'short_name': '3050', 'types': ['street_number']}, {'long_name': 'Southmore Boulevard', 'short_name': 'Southmore Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '3050 Southmore Blvd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7175473, 'lng': -95.36968809999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7188962802915, 'lng': -95.3683391197085}, 'southwest': {'lat': 29.7161983197085, 'lng': -95.3710370802915}}}, 'place_id': 'EiszMDUwIFNvdXRobW9yZSBCbHZkLCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJLa5pCKO_QIYR9ISVmatrXiQQ6hc', 'types': ['street_address']}]"
2011-09-29 10:00:00,10H60,4400-4499,MACGREGOR,Auto Theft,apartment parking lot,1,10,29,Thursday,Sep,2011,4450,4450 MACGREGOR,"[{'address_components': [{'long_name': '4450', 'short_name': '4450', 'types': ['street_number']}, {'long_name': 'South Macgregor Way', 'short_name': 'S MacGregor Way', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1613', 'short_name': '1613', 'types': ['postal_code_suffix']}], 'formatted_address': '4450 S MacGregor Way, Houston, TX 77021, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7113883, 'lng': -95.3427225}, 'southwest': {'lat': 29.7111502, 'lng': -95.3430108}}, 'location': {'lat': 29.7112187, 'lng': -95.3428105}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7126182302915, 'lng': -95.3415176697085}, 'southwest': {'lat': 29.7099202697085, 'lng': -95.3442156302915}}}, 'place_id': 'ChIJYUELR0--QIYRorQ8YpfAxRU', 'types': ['premise']}]"
2011-09-29 11:00:00,10H60,4000-4099,CHARLESTON,Burglary,residence/house,1,11,29,Thursday,Sep,2011,4050,4050 CHARLESTON,"[{'address_components': [{'long_name': '4050', 'short_name': '4050', 'types': ['street_number']}, {'long_name': 'Charleston Street', 'short_name': 'Charleston St', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1412', 'short_name': '1412', 'types': ['postal_code_suffix']}], 'formatted_address': '4050 Charleston St, Houston, TX 77021, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7055953, 'lng': -95.35021259999999}, 'southwest': {'lat': 29.7054433, 'lng': -95.3504073}}, 'location': {'lat': 29.7055249, 'lng': -95.3503097}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7068682802915, 'lng': -95.3489609697085}, 'southwest': {'lat': 29.7041703197085, 'lng': -95.3516589302915}}}, 'place_id': 'ChIJG6Cuk0q-QIYRsIWaHz1D8j4', 'types': ['premise']}]"
2011-09-29 12:00:00,10H60,3600-3699,SOUTHMORE,Theft,apartment,1,12,29,Thursday,Sep,2011,3650,3650 SOUTHMORE,"[{'address_components': [{'long_name': '3650', 'short_name': '3650', 'types': ['street_number']}, {'long_name': 'Southmore Boulevard', 'short_name': 'Southmore Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '3650 Southmore Blvd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7123188, 'lng': -95.35811749999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7136677802915, 'lng': -95.3567685197085}, 'southwest': {'lat': 29.7109698197085, 'lng': -95.3594664802915}}}, 'place_id': 'EiszNjUwIFNvdXRobW9yZSBCbHZkLCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJba1Nf7G_QIYRX7HBmxmIs1wQwhw', 'types': ['street_address']}]"
2011-09-29 23:00:00,10H60,3500-3599,OZARK,Burglary,garage/carport,1,23,29,Thursday,Sep,2011,3550,3550 OZARK,"[{'address_components': [{'long_name': '3550', 'short_name': '3550', 'types': ['street_number']}, {'long_name': 'Ozark Street', 'short_name': 'Ozark St', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1210', 'short_name': '1210', 'types': ['postal_code_suffix']}], 'formatted_address': '3550 Ozark St, Houston, TX 77021, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.70444119999999, 'lng': -95.3640504}, 'southwest': {'lat': 29.7043243, 'lng': -95.3642086}}, 'location': {'lat': 29.7043807, 'lng': -95.3641255}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7057317302915, 'lng': -95.3627805197085}, 'southwest': {'lat': 29.7030337697085, 'lng': -95.36547848029151}}}, 'place_id': 'ChIJfSkXcri_QIYRCFOIUb_JmmQ', 'types': ['premise']}]"
2011-10-01 00:00:00,10H60,2600-2699,OAKDALE,Theft,residence/house,1,0,1,Saturday,Oct,2011,2650,2650 OAKDALE,"[{'address_components': [{'long_name': '2650', 'short_name': '2650', 'types': ['street_number']}, {'long_name': 'Oakdale Street', 'short_name': 'Oakdale St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '7728', 'short_name': '7728', 'types': ['postal_code_suffix']}], 'formatted_address': '2650 Oakdale St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7177688, 'lng': -95.3714609}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7191177802915, 'lng': -95.37011191970849}, 'southwest': {'lat': 29.7164198197085, 'lng': -95.3728098802915}}}, 'place_id': 'EicyNjUwIE9ha2RhbGUgU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgktrahmor9AhhGq_sGQG3_aUhDaFA', 'types': ['street_address']}]"
2011-10-01 00:00:00,10H60,4500-4599,DOWLING,Theft,road/street/sidewalk,1,0,1,Saturday,Oct,2011,4550,4550 DOWLING,"[{'address_components': [{'long_name': '4550', 'short_name': '4550', 'types': ['street_number']}, {'long_name': 'Emancipation Avenue', 'short_name': 'Emancipation Ave', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '4550 Emancipation Ave, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7257662, 'lng': -95.37199439999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7271151802915, 'lng': -95.3706454197085}, 'southwest': {'lat': 29.7244172197085, 'lng': -95.3733433802915}}}, 'place_id': 'Ei00NTUwIEVtYW5jaXBhdGlvbiBBdmUsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgmLltQMoL9AhhG6hIaQuh0hkxDGIw', 'types': ['street_address']}]"
2011-10-01 00:00:00,10H60,4300-4399,CHARLESTON,Theft,other/unknown,1,0,1,Saturday,Oct,2011,4350,4350 CHARLESTON,"[{'address_components': [{'long_name': '4350', 'short_name': '4350', 'types': ['street_number']}, {'long_name': 'Charleston Street', 'short_name': 'Charleston St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '4350 Charleston St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7061039, 'lng': -95.3470985}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7074528802915, 'lng': -95.34574951970849}, 'southwest': {'lat': 29.7047549197085, 'lng': -95.34844748029151}}}, 'place_id': 'Eio0MzUwIENoYXJsZXN0b24gU3QsIEhvdXN0b24sIFRYIDc3MDIxLCBVU0EiGxIZChQKEgnrSMklSr5AhhEGMyZ5Ea72KRD-IQ', 'types': ['street_address']}]"
2011-10-01 01:00:00,10H60,2900-2999,ROSEDALE,Burglary,vacant building (commercial),1,1,1,Saturday,Oct,2011,2950,2950 ROSEDALE,"[{'address_components': [{'long_name': '2950', 'short_name': '2950', 'types': ['street_number']}, {'long_name': 'Rosedale Street', 'short_name': 'Rosedale St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '6188', 'short_name': '6188', 'types': ['postal_code_suffix']}], 'formatted_address': '2950 Rosedale St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7200002, 'lng': -95.369092}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7213491802915, 'lng': -95.36774301970848}, 'southwest': {'lat': 29.7186512197085, 'lng': -95.3704409802915}}}, 'place_id': 'EigyOTUwIFJvc2VkYWxlIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJhxyy3aO_QIYRpZ2VYshIYnsQhhc', 'types': ['street_address']}]"
2011-10-01 12:00:00,10H60,3400-3499,TAMPA,Theft,apartment,1,12,1,Saturday,Oct,2011,3450,3450 TAMPA,"[{'address_components': [{'long_name': '3450', 'short_name': '3450', 'types': ['street_number']}, {'long_name': 'Tampa Street', 'short_name': 'Tampa St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1242', 'short_name': '1242', 'types': ['postal_code_suffix']}], 'formatted_address': '3450 Tampa St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7044551, 'lng': -95.3670659}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7058040802915, 'lng': -95.36571691970849}, 'southwest': {'lat': 29.7031061197085, 'lng': -95.36841488029151}}}, 'place_id': 'EiUzNDUwIFRhbXBhIFN0LCBIb3VzdG9uLCBUWCA3NzAyMSwgVVNBIhsSGQoUChIJq-RNtLi_QIYROgm-XnZxttoQ-ho', 'types': ['street_address']}]"
2011-10-01 14:00:00,10H60,3300-3399,OZARK,Theft,driveway,1,14,1,Saturday,Oct,2011,3350,3350 OZARK,"[{'address_components': [{'long_name': '3350', 'short_name': '3350', 'types': ['street_number']}, {'long_name': 'Ozark Street', 'short_name': 'Ozark St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1135', 'short_name': '1135', 'types': ['postal_code_suffix']}], 'formatted_address': '3350 Ozark St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7057381, 'lng': -95.3703666}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7070870802915, 'lng': -95.36901761970849}, 'southwest': {'lat': 29.7043891197085, 'lng': -95.3717155802915}}}, 'place_id': 'EiUzMzUwIE96YXJrIFN0LCBIb3VzdG9uLCBUWCA3NzAyMSwgVVNBIhsSGQoUChIJPVBcAL-_QIYRhRwmfjafoAsQlho', 'types': ['street_address']}]"
2011-10-01 17:00:00,10H60,5000-5099,CALHOUN,Theft,residence/house,1,17,1,Saturday,Oct,2011,5050,5050 CALHOUN,"[{'address_components': [{'long_name': '5050', 'short_name': '5050', 'types': ['street_number']}, {'long_name': 'Calhoun Road', 'short_name': 'Calhoun Rd', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '6710', 'short_name': '6710', 'types': ['postal_code_suffix']}], 'formatted_address': '5050 Calhoun Rd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7146054, 'lng': -95.34064939999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7159543802915, 'lng': -95.33930041970848}, 'southwest': {'lat': 29.7132564197085, 'lng': -95.34199838029149}}}, 'place_id': 'Eic1MDUwIENhbGhvdW4gUmQsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgnLIWcVRb5AhhENJ_x4jnohYhC6Jw', 'types': ['street_address']}]"
2011-10-01 22:00:00,10H60,2500-2599,EAGLE,Robbery,road/street/sidewalk,1,22,1,Saturday,Oct,2011,2550,2550 EAGLE,"[{'address_components': [{'long_name': '2550', 'short_name': '2550', 'types': ['street_number']}, {'long_name': 'Eagle Street', 'short_name': 'Eagle St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2550 Eagle St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7270351, 'lng': -95.3685184}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7283840802915, 'lng': -95.3671694197085}, 'southwest': {'lat': 29.7256861197085, 'lng': -95.36986738029151}}}, 'place_id': 'EiUyNTUwIEVhZ2xlIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJrRiwbAq_QIYRRjQ-FsX0kBMQ9hM', 'types': ['street_address']}]"
2011-10-02 05:00:00,10H60,2500-2599,MACGREGOR,Theft,road/street/sidewalk,1,5,2,Sunday,Oct,2011,2550,2550 MACGREGOR,"[{'address_components': [{'long_name': '2550', 'short_name': '2550', 'types': ['street_number']}, {'long_name': 'South Macgregor Way', 'short_name': 'S MacGregor Way', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '2550 S MacGregor Way, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7116433, 'lng': -95.3784099}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7129922802915, 'lng': -95.37706091970848}, 'southwest': {'lat': 29.7102943197085, 'lng': -95.3797588802915}}}, 'place_id': 'EiwyNTUwIFMgTWFjR3JlZ29yIFdheSwgSG91c3RvbiwgVFggNzcwMjEsIFVTQSIbEhkKFAoSCaG1M9WWv0CGEddbVjwHz30IEPYT', 'types': ['street_address']}]"
2011-10-02 13:00:00,10H60,6400-6499,PEERLESS,Aggravated Assault,residence/house,1,13,2,Sunday,Oct,2011,6450,6450 PEERLESS,"[{'address_components': [{'long_name': '6450', 'short_name': '6450', 'types': ['street_number']}, {'long_name': 'Peerless Street', 'short_name': 'Peerless St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '6450 Peerless St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7029832, 'lng': -95.370601}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7043321802915, 'lng': -95.36925201970848}, 'southwest': {'lat': 29.7016342197085, 'lng': -95.3719499802915}}}, 'place_id': 'Eig2NDUwIFBlZXJsZXNzIFN0LCBIb3VzdG9uLCBUWCA3NzAyMSwgVVNBIhsSGQoUChIJjThThsC_QIYRoaN2cqEeUGsQsjI', 'types': ['street_address']}]"
2011-10-03 12:00:00,10H60,3800-3899,CANFIELD,Theft,apartment,1,12,3,Monday,Oct,2011,3850,3850 CANFIELD,"[{'address_components': [{'long_name': '3850', 'short_name': '3850', 'types': ['street_number']}, {'long_name': 'Canfield Street', 'short_name': 'Canfield St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '5502', 'short_name': '5502', 'types': ['postal_code_suffix']}], 'formatted_address': '3850 Canfield St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7206884, 'lng': -95.35498059999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7220373802915, 'lng': -95.3536316197085}, 'southwest': {'lat': 29.7193394197085, 'lng': -95.3563295802915}}}, 'place_id': 'EigzODUwIENhbmZpZWxkIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJR0n4h6y_QIYRWfNHbm6L2mEQih4', 'types': ['street_address']}]"
