,Date_Hour,Beat,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,lat,lon,add
1835,2010-10-21 19:00:00,1A10,Theft,"parks & recreation, zoo, swim pool",1,19,21,Thursday,Oct,2010,29.7555945,-95.3676767,"1250 Travis St, Houston, TX 77002, USA"
1836,2010-10-21 19:00:00,1A10,Theft,road/street/sidewalk,1,19,21,Thursday,Oct,2010,29.756707399999996,-95.3577228,"1550 Texas St, Houston, TX 77002, USA"
1837,2010-10-21 19:00:00,1A10,Rape,convenience store,1,19,21,Thursday,Oct,2010,29.7473566,-95.36552040000001,"1550 St Joseph Pkwy, Houston, TX 77002, USA"
1838,2010-10-21 22:00:00,1A10,Robbery,road/street/sidewalk,1,22,21,Thursday,Oct,2010,29.7588776,-95.3626215,"1050 Capitol St, Houston, TX 77002, USA"
1839,2010-10-22 04:00:00,1A10,Auto Theft,commercial parking lot/garage,1,4,22,Friday,Oct,2010,29.7578696,-95.3710204,"450 Dallas St, Houston, TX 77002, USA"
1840,2010-10-22 07:00:00,1A10,Theft,other parking lot,1,7,22,Friday,Oct,2010,29.7550772,-95.3652397,"1150 Fannin St, Houston, TX 77002, USA"
1841,2010-10-22 17:00:00,1A10,Auto Theft,other parking lot,1,17,22,Friday,Oct,2010,29.7500342,-95.3733753,"2050 Milam St, Houston, TX 77002, USA"
1842,2010-10-22 17:00:00,1A10,Theft,office building,1,17,22,Friday,Oct,2010,29.757367900000002,-95.3701196,"550 Dallas St, Houston, TX 77002, USA"
1843,2010-10-22 20:00:00,1A10,Theft,road/street/sidewalk,1,20,22,Friday,Oct,2010,29.760110700000002,-95.3656125,"750 Capitol St, Houston, TX 77002, USA"
1844,2010-10-22 21:00:00,1A10,Theft,commercial parking lot/garage,1,21,22,Friday,Oct,2010,29.7514039,-95.3646438,"1450 Austin St, Houston, TX 77002, USA"
1845,2010-10-22 22:00:00,1A10,Theft,hotel/motel/etc.,1,22,22,Friday,Oct,2010,29.753957,-95.3625435,"1350 Lamar St, Houston, TX 77010, USA"
1846,2010-10-23 00:00:00,1A10,Theft,other/unknown,1,0,23,Saturday,Oct,2010,29.7555945,-95.3676767,"1250 Travis St, Houston, TX 77002, USA"
1847,2010-10-23 16:00:00,1A10,Theft,grocery/supermarket parking lot,1,16,23,Saturday,Oct,2010,29.7555945,-95.3676767,"1250 Travis St, Houston, TX 77002, USA"
1848,2010-10-23 18:00:00,1A10,Aggravated Assault,hotel/motel/etc.,1,18,23,Saturday,Oct,2010,29.752217600000005,-95.3604837,"1650 Lamar St, Houston, TX 77010, USA"
1849,2010-10-23 18:00:00,1A10,Auto Theft,commercial parking lot/garage,1,18,23,Saturday,Oct,2010,29.7524761,-95.3620901,"1350 La Branch St, Houston, TX 77002, USA"
1850,2010-10-23 19:00:00,1A10,Auto Theft,commercial parking lot/garage,1,19,23,Saturday,Oct,2010,29.749058399999996,-95.36499740000001,"1450 Pease St, Houston, TX 77002, USA"
1851,2010-10-23 22:00:00,1A10,Theft,road/street/sidewalk,1,22,23,Saturday,Oct,2010,29.7620472,-95.3640805,"750 Prairie St, Houston, TX 77002, USA"
1852,2010-10-23 22:00:00,1A10,Theft,road/street/sidewalk,1,22,23,Saturday,Oct,2010,29.7625424,-95.3645194,"450 Louisiana St, Houston, TX 77002, USA"
1853,2010-10-23 23:00:00,1A10,Theft,road/street/sidewalk,1,23,23,Saturday,Oct,2010,29.7620472,-95.3640805,"750 Prairie St, Houston, TX 77002, USA"
1854,2010-10-23 23:00:00,1A10,Theft,road/street/sidewalk,1,23,23,Saturday,Oct,2010,29.76152519999999,-95.3632208,"850 Prairie St, Houston, TX 77002, USA"
1855,2010-10-24 00:00:00,1A10,Robbery,bus station,1,0,24,Sunday,Oct,2010,29.754122499999998,-95.3684796,"1450 Travis St, Houston, TX 77002, USA"
1856,2010-10-24 02:00:00,1A10,Auto Theft,road/street/sidewalk,1,2,24,Sunday,Oct,2010,29.7555945,-95.3676767,"1250 Travis St, Houston, TX 77002, USA"
1857,2010-10-24 05:00:00,1A10,Theft,road/street/sidewalk,1,5,24,Sunday,Oct,2010,29.7633085,-95.36021550000001,"150 S Main St, Houston, TX 77002, USA"
1858,2010-10-24 06:00:00,1A10,Theft,commercial parking lot/garage,1,6,24,Sunday,Oct,2010,29.7555471,-95.372833,"1350 Shaw St, Houston, TX 77002, USA"
1859,2010-10-24 09:00:00,1A10,Robbery,road/street/sidewalk,1,9,24,Sunday,Oct,2010,29.759063899999997,-95.3597861,"1250 Prairie St, Houston, TX 77002, USA"
1860,2010-10-24 11:00:00,1A10,Robbery,bus stop,1,11,24,Sunday,Oct,2010,29.7604267,-95.36980279999999,"Houston, TX, USA"
1861,2010-10-24 16:00:00,1A10,Theft,hotel/motel/etc.,1,16,24,Sunday,Oct,2010,29.756500300000003,-95.3691165,"1250 Louisiana St, Houston, TX 77002, USA"
1862,2010-10-24 17:00:00,1A10,Theft,road/street/sidewalk,1,17,24,Sunday,Oct,2010,29.7590526,-95.3702459,"450 Lamar St, Houston, TX 77002, USA"
1863,2010-10-25 00:00:00,1A10,Theft,other/unknown,1,0,25,Monday,Oct,2010,29.758906099999997,-95.3676822,"950 Louisiana St, Houston, TX 77002, USA"
1864,2010-10-25 06:00:00,1A10,Theft,commercial parking lot/garage,1,6,25,Monday,Oct,2010,29.7588359,-95.35729079999999,"1450 Preston St, Houston, TX 77002, USA"
1865,2010-10-25 06:00:00,1A10,Auto Theft,commercial parking lot/garage,1,6,25,Monday,Oct,2010,29.753384999999998,-95.3690662,"1550 Travis St, Houston, TX 77002, USA"
1866,2010-10-25 16:00:00,1A10,Theft,commercial parking lot/garage,1,16,25,Monday,Oct,2010,29.757678000000002,-95.3594964,"1350 Texas St, Houston, TX 77002, USA"
1867,2010-10-26 07:00:00,1A10,Auto Theft,other parking lot,1,7,26,Tuesday,Oct,2010,29.757766200000002,-95.3746072,"650 W Dallas St, Houston, TX 77019, USA"
1868,2010-10-26 13:00:00,1A10,Theft,car wash,1,13,26,Tuesday,Oct,2010,29.7555945,-95.3676767,"1250 Travis St, Houston, TX 77002, USA"
1869,2010-10-26 14:00:00,1A10,Robbery,road/street/sidewalk,1,14,26,Tuesday,Oct,2010,29.7574534,-95.36483659999999,"950 S Main St, Houston, TX 77002, USA"
1870,2010-10-26 18:00:00,1A10,Theft,other parking lot,1,18,26,Tuesday,Oct,2010,29.7592421,-95.36505840000001,"850 Rusk St, Houston, TX 77002, USA"
1871,2010-10-27 00:00:00,1A10,Theft,"amuse. park,bowl. alley,skate rink",1,0,27,Wednesday,Oct,2010,29.753827,-95.3651898,"1250 San Jacinto St, Houston, TX 77002, USA"
1872,2010-10-27 01:00:00,1A10,Theft,bar/night club,1,1,27,Wednesday,Oct,2010,29.763858799999998,-95.36135,"150 Travis St, Houston, TX 77002, USA"
1873,2010-10-27 11:00:00,1A10,Theft,other parking lot,1,11,27,Wednesday,Oct,2010,29.7599424,-95.3765772,"550 Allen Pkwy, Houston, TX 77019, USA"
1874,2010-10-27 23:00:00,1A10,Robbery,road/street/sidewalk,1,23,27,Wednesday,Oct,2010,29.746543100000004,-95.36743759999999,"2050 La Branch St, Houston, TX 77002, USA"
1875,2010-10-28 01:00:00,1A10,Theft,commercial parking lot/garage,1,1,28,Thursday,Oct,2010,29.757715500000003,-95.3696457,"1150 Smith St, Houston, TX 77002, USA"
1876,2010-10-28 02:00:00,1A10,Theft,other parking lot,1,2,28,Thursday,Oct,2010,29.696154600000003,-95.290616,"1050 Gulf Fwy, Houston, TX 77087, USA"
1877,2010-10-28 05:00:00,1A10,Theft,other parking lot,1,5,28,Thursday,Oct,2010,29.7523814,-95.3725433,"650 Jefferson St, Houston, TX 77002, USA"
1878,2010-10-28 06:00:00,1A10,Auto Theft,commercial parking lot/garage,1,6,28,Thursday,Oct,2010,29.751390500000003,-95.3648497,"1350 Bell St, Houston, TX 77002, USA"
1879,2010-10-28 08:00:00,1A10,Theft,commercial parking lot/garage,1,8,28,Thursday,Oct,2010,29.7571808,-95.3652892,"950 McKinney St, Houston, TX 77002, USA"
1880,2010-10-29 08:00:00,1A10,Theft,high rise,1,8,29,Friday,Oct,2010,29.757686199999995,-95.3689899,"1150 Louisiana St, Houston, TX 77002, USA"
1881,2010-10-29 12:00:00,1A10,Theft,grocery/supermarket parking lot,1,12,29,Friday,Oct,2010,29.7555945,-95.3676767,"1250 Travis St, Houston, TX 77002, USA"
1882,2010-10-29 13:00:00,1A10,Theft,misc. business (non-specific),1,13,29,Friday,Oct,2010,29.753957,-95.3625435,"1350 Lamar St, Houston, TX 77010, USA"
1883,2010-10-29 13:00:00,1A10,Theft,commercial parking lot/garage,1,13,29,Friday,Oct,2010,29.7555945,-95.3676767,"1250 Travis St, Houston, TX 77002, USA"
1884,2010-10-29 13:00:00,1A10,Theft,department/discount store,1,13,29,Friday,Oct,2010,29.7574534,-95.36483659999999,"950 S Main St, Houston, TX 77002, USA"
1885,2010-10-29 14:00:00,1A10,Auto Theft,road/street/sidewalk,1,14,29,Friday,Oct,2010,29.761260800000002,-95.3646975,"750 Texas St, Houston, TX 77002, USA"
1886,2010-10-29 17:00:00,1A10,Robbery,other parking lot,1,17,29,Friday,Oct,2010,29.7497251,-95.36492690000001,"1650 La Branch St, Houston, TX 77002, USA"
1887,2010-10-29 17:00:00,1A10,Theft,commercial parking lot/garage,1,17,29,Friday,Oct,2010,29.7555945,-95.3676767,"1250 Travis St, Houston, TX 77002, USA"
1888,2010-10-29 18:00:00,1A10,Theft,commercial parking lot/garage,1,18,29,Friday,Oct,2010,29.7498717,-95.3595024,"1850 Polk St, Houston, TX 77003, USA"
1889,2010-10-29 22:00:00,1A10,Theft,"parks & recreation, zoo, swim pool",1,22,29,Friday,Oct,2010,29.77205289999999,-95.431768,"1050 E Memorial Loop Dr, Houston, TX 77007, USA"
1890,2010-10-29 23:00:00,1A10,Theft,road/street/sidewalk,1,23,29,Friday,Oct,2010,29.7620472,-95.3640805,"750 Prairie St, Houston, TX 77002, USA"
1891,2010-10-30 05:00:00,1A10,Burglary,restaurant/cafeteria,1,5,30,Saturday,Oct,2010,29.761720399999998,-95.36309840000001,"450 Travis St, Houston, TX 77002, USA"
1892,2010-10-30 05:00:00,1A10,Burglary,apartment,1,5,30,Saturday,Oct,2010,29.751410600000003,-95.3683099,"1650 Fannin St, Houston, TX 77002, USA"
1893,2010-10-30 11:00:00,1A10,Theft,restaurant/cafeteria,1,11,30,Saturday,Oct,2010,29.753827,-95.3651898,"1250 San Jacinto St, Houston, TX 77002, USA"
1894,2010-10-30 12:00:00,1A10,Auto Theft,hospital parking lot,1,12,30,Saturday,Oct,2010,29.7463637,-95.3658615,"1550 Pierce St, Houston, TX 77002, USA"
1895,2010-10-30 12:00:00,1A10,Aggravated Assault,road/street/sidewalk,1,12,30,Saturday,Oct,2010,29.755729700000003,-95.36496070000001,"1050 Lamar St, Houston, TX 77002, USA"
1896,2010-10-30 18:00:00,1A10,Theft,road/street/sidewalk,1,18,30,Saturday,Oct,2010,29.755754999999997,-95.3620441,"950 Caroline St, Houston, TX 77002, USA"
1897,2010-10-30 19:00:00,1A10,Auto Theft,road/street/sidewalk,1,19,30,Saturday,Oct,2010,29.7603711,-95.3649263,"650 Milam St, Houston, TX 77002, USA"
1898,2010-10-30 22:00:00,1A10,Aggravated Assault,other/unknown,1,22,30,Saturday,Oct,2010,29.759041800000002,-95.3719955,"350 Dallas St, Houston, TX 77002, USA"
1899,2010-10-30 22:00:00,1A10,Theft,road/street/sidewalk,1,22,30,Saturday,Oct,2010,29.752025300000003,-95.3649912,"1450 Caroline St, Houston, TX 77002, USA"
1900,2010-10-31 00:00:00,1A10,Theft,road/street/sidewalk,1,0,31,Sunday,Oct,2010,29.7620472,-95.3640805,"750 Prairie St, Houston, TX 77002, USA"
1901,2010-10-31 01:00:00,1A10,Theft,bar/night club,1,1,31,Sunday,Oct,2010,29.753511600000003,-95.36381070000002,"1250 Caroline St, Houston, TX 77002, USA"
1902,2010-10-31 02:00:00,1A10,Theft,"parks & recreation, zoo, swim pool",1,2,31,Sunday,Oct,2010,29.7555945,-95.3676767,"1250 Travis St, Houston, TX 77002, USA"
1903,2010-10-31 02:00:00,1A10,Theft,road/street/sidewalk,1,2,31,Sunday,Oct,2010,29.763858799999998,-95.36135,"150 Travis St, Houston, TX 77002, USA"
1904,2010-10-31 04:00:00,1A10,Theft,bar/night club,1,4,31,Sunday,Oct,2010,29.762350599999998,-95.35846679999999,"150 San Jacinto St, Houston, TX 77002, USA"
1905,2010-10-31 08:00:00,1A10,Theft,restaurant/cafeteria,1,8,31,Sunday,Oct,2010,29.7555945,-95.3676767,"1250 Travis St, Houston, TX 77002, USA"
1906,2010-10-31 20:00:00,1A10,Aggravated Assault,road/street/sidewalk,1,20,31,Sunday,Oct,2010,29.7599424,-95.3765772,"350 Allen Pkwy, Houston, TX 77019, USA"
1907,2010-11-01 00:00:00,1A10,Theft,road/street/sidewalk,1,0,1,Monday,Nov,2010,29.7514276,-95.3731422,"1950 Louisiana St, Houston, TX 77002, USA"
1908,2010-11-01 01:00:00,1A10,Theft,road/street/sidewalk,1,1,1,Monday,Nov,2010,29.7587072,-95.35212880000002,"150 Hamilton St, Houston, TX 77002, USA"
1909,2010-11-01 07:00:00,1A10,Auto Theft,commercial parking lot/garage,1,7,1,Monday,Nov,2010,29.753193100000004,-95.36325759999998,"1250 Austin St, Houston, TX 77002, USA"
1910,2010-11-01 10:00:00,1A10,Theft,commercial building,1,10,1,Monday,Nov,2010,29.7520152,-95.359181,"1050 Avenida De Las Americas, Houston, TX 77010, USA"
1911,2010-11-01 19:00:00,1A10,Theft,commercial parking lot/garage,1,19,1,Monday,Nov,2010,29.75428569999999,-95.36753370000001,"1350 S Main St, Houston, TX 77002, USA"
1912,2010-11-01 19:00:00,1A10,Robbery,road/street/sidewalk,1,19,1,Monday,Nov,2010,29.7555945,-95.3676767,"1250 Travis St, Houston, TX 77002, USA"
1913,2010-11-01 20:00:00,1A10,Theft,road/street/sidewalk,1,20,1,Monday,Nov,2010,29.760255400000002,-95.36151070000001,"1050 Prairie St, Houston, TX 77002, USA"
1914,2010-11-02 13:00:00,1A10,Theft,other/unknown,1,13,2,Tuesday,Nov,2010,29.756691800000002,-95.365795,"1050 S Main St, Houston, TX 77002, USA"
1915,2010-11-02 14:00:00,1A10,Theft,convention center/exhibit halls,1,14,2,Tuesday,Nov,2010,29.7520152,-95.359181,"1050 Avenida De Las Americas, Houston, TX 77010, USA"
1916,2010-11-02 14:00:00,1A10,Auto Theft,commercial building,1,14,2,Tuesday,Nov,2010,29.7566422,-95.3678602,"1150 Milam St, Houston, TX 77002, USA"
1917,2010-11-02 17:00:00,1A10,Theft,construction site,1,17,2,Tuesday,Nov,2010,29.760435600000005,-95.3586566,"1250 Congress Ave, Houston, TX 77002, USA"
1918,2010-11-02 19:00:00,1A10,Theft,mall parking lot,1,19,2,Tuesday,Nov,2010,29.6961148,-95.29056240000001,"1250 Gulf Fwy, Houston, TX 77087, USA"
1919,2010-11-03 16:00:00,1A10,Theft,other/unknown,1,16,3,Wednesday,Nov,2010,29.760989000000002,-95.3608564,"1050 Preston St, Houston, TX 77002, USA"
1920,2010-11-03 17:00:00,1A10,Theft,commercial building,1,17,3,Wednesday,Nov,2010,29.7520152,-95.359181,"1050 Avenida De Las Americas, Houston, TX 77010, USA"
1921,2010-11-03 22:00:00,1A10,Theft,road/street/sidewalk,1,22,3,Wednesday,Nov,2010,29.7617299,-95.3666038,"650 Smith St, Houston, TX 77002, USA"
1922,2010-11-04 01:00:00,1A10,Theft,hospital,1,1,4,Thursday,Nov,2010,29.756411199999995,-95.3644507,"1050 Fannin St, Houston, TX 77002, USA"
1923,2010-11-04 11:00:00,1A10,Theft,department/discount store,1,11,4,Thursday,Nov,2010,29.7560402,-95.36630190000001,"1150 S Main St, Houston, TX 77002, USA"
1924,2010-11-04 16:00:00,1A10,Auto Theft,---,1,16,4,Thursday,Nov,2010,29.7578696,-95.3710204,"450 Dallas St, Houston, TX 77002, USA"
1925,2010-11-05 01:00:00,1A10,Theft,commercial parking lot/garage,1,1,5,Friday,Nov,2010,29.757677100000002,-95.3826616,"1550 W Dallas St, Houston, TX 77019, USA"
1926,2010-11-05 09:00:00,1A10,Theft,other parking lot,1,9,5,Friday,Nov,2010,29.7633085,-95.36021550000001,"150 S Main St, Houston, TX 77002, USA"
1927,2010-11-05 11:00:00,1A10,Theft,restaurant/cafeteria,1,11,5,Friday,Nov,2010,29.7555945,-95.3676767,"1250 Travis St, Houston, TX 77002, USA"
1928,2010-11-05 11:00:00,1A10,Theft,convention center/exhibit halls,1,11,5,Friday,Nov,2010,29.7520152,-95.359181,"1050 Avenida De Las Americas, Houston, TX 77010, USA"
1929,2010-11-05 12:00:00,1A10,Theft,other/unknown,1,12,5,Friday,Nov,2010,29.7632686,-95.3615484,"250 Travis St, Houston, TX 77002, USA"
1930,2010-11-05 12:00:00,1A10,Theft,restaurant/cafeteria parking lot,1,12,5,Friday,Nov,2010,29.752217600000005,-95.3604837,"1650 Lamar St, Houston, TX 77010, USA"
1931,2010-11-05 13:00:00,1A10,Theft,other parking lot,1,13,5,Friday,Nov,2010,29.7549667,-95.3657345,"1050 Dallas St, Houston, TX 77002, USA"
1932,2010-11-05 14:00:00,1A10,Theft,construction site,1,14,5,Friday,Nov,2010,29.760435600000005,-95.3586566,"1250 Congress Ave, Houston, TX 77002, USA"
1933,2010-11-05 15:00:00,1A10,Auto Theft,road/street/sidewalk,1,15,5,Friday,Nov,2010,29.751356400000002,-95.3658691,"1550 Caroline St, Houston, TX 77002, USA"
1934,2010-11-05 16:00:00,1A10,Theft,other/unknown,1,16,5,Friday,Nov,2010,29.76522749999999,-95.3658083,"450 Franklin St, Houston, TX 77002, USA"
1935,2010-11-05 16:00:00,1A10,Theft,"parks & recreation, zoo, swim pool",1,16,5,Friday,Nov,2010,29.7514566,-95.3619237,"1550 Polk St, Houston, TX 77002, USA"
1936,2010-11-05 17:00:00,1A10,Theft,road/street/sidewalk,1,17,5,Friday,Nov,2010,29.762219899999998,-95.3637472,"450 Milam St, Houston, TX 77002, USA"
1937,2010-11-05 17:00:00,1A10,Theft,office building,1,17,5,Friday,Nov,2010,29.758121999999997,-95.3683099,"1050 Louisiana St, Houston, TX 77002, USA"
1938,2010-11-06 03:00:00,1A10,Robbery,road/street/sidewalk,1,3,6,Saturday,Nov,2010,29.757785,-95.3621323,"750 San Jacinto St, Houston, TX 77002, USA"
1939,2010-11-06 05:00:00,1A10,Theft,commercial parking lot/garage,1,5,6,Saturday,Nov,2010,29.7682376,-95.3548215,"1250 Rothwell St, Houston, TX 77002, USA"
1940,2010-11-06 19:00:00,1A10,Theft,commercial parking lot/garage,1,19,6,Saturday,Nov,2010,29.758265299999998,-95.3629109,"750 Fannin St, Houston, TX 77002, USA"
1941,2010-11-06 20:00:00,1A10,Theft,other parking lot,1,20,6,Saturday,Nov,2010,29.7531206,-95.3628561,"1150 Austin St, Houston, TX 77002, USA"
1942,2010-11-06 21:00:00,1A10,Theft,hotel/motel parking lot,1,21,6,Saturday,Nov,2010,29.756707399999996,-95.3577228,"1550 Texas St, Houston, TX 77002, USA"
1943,2010-11-06 23:00:00,1A10,Auto Theft,road/street/sidewalk,1,23,6,Saturday,Nov,2010,29.7614402,-95.361675,"950 Preston St, Houston, TX 77002, USA"
1944,2010-11-07 01:00:00,1A10,Theft,bar/night club,1,1,7,Sunday,Nov,2010,29.753511600000003,-95.36381070000002,"1250 Caroline St, Houston, TX 77002, USA"
1945,2010-11-07 11:00:00,1A10,Theft,bus station,1,11,7,Sunday,Nov,2010,29.7549667,-95.3657345,"1050 Dallas St, Houston, TX 77002, USA"
1946,2010-11-07 13:00:00,1A10,Theft,office building,1,13,7,Sunday,Nov,2010,29.7555945,-95.3676767,"1250 Travis St, Houston, TX 77002, USA"
1947,2010-11-07 15:00:00,1A10,Theft,road/street/sidewalk,1,15,7,Sunday,Nov,2010,29.7609537,-95.3620886,"450 S Main St, Houston, TX 77002, USA"
1948,2010-11-07 18:00:00,1A10,Theft,hospital,1,18,7,Sunday,Nov,2010,29.7478734,-95.3663786,"1450 St Joseph Pkwy, Houston, TX 77002, USA"
1949,2010-11-08 01:00:00,1A10,Theft,road/street/sidewalk,1,1,8,Monday,Nov,2010,29.766831300000003,-95.3561025,"950 Wood St, Houston, TX 77002, USA"
1950,2010-11-08 05:00:00,1A10,Auto Theft,commercial parking lot/garage,1,5,8,Monday,Nov,2010,29.749901399999995,-95.3660348,"1350 Pease St, Houston, TX 77002, USA"
1951,2010-11-08 12:00:00,1A10,Theft,department/discount store,1,12,8,Monday,Nov,2010,29.7549667,-95.3657345,"1050 Dallas St, Houston, TX 77002, USA"
1952,2010-11-08 12:00:00,1A10,Theft,other parking lot,1,12,8,Monday,Nov,2010,29.757516,-95.3532576,"1850 Congress Ave, Houston, TX 77002, USA"
1953,2010-11-08 14:00:00,1A10,Theft,other/unknown,1,14,8,Monday,Nov,2010,29.7504973,-95.3717066,"1950 Travis St, Houston, TX 77002, USA"
1954,2010-11-08 15:00:00,1A10,Auto Theft,road/street/sidewalk,1,15,8,Monday,Nov,2010,29.759192100000003,-95.3571319,"350 La Branch St, Houston, TX 77002, USA"
1955,2010-11-08 18:00:00,1A10,Theft,road/street/sidewalk,1,18,8,Monday,Nov,2010,29.76026629999999,-95.36675350000002,"650 Rusk St, Houston, TX 77002, USA"
1956,2010-11-08 20:00:00,1A10,Theft,road/street/sidewalk,1,20,8,Monday,Nov,2010,29.752356699999996,-95.3628037,"1450 Polk St, Houston, TX 77002, USA"
1957,2010-11-09 06:00:00,1A10,Aggravated Assault,light rail vehicle,1,6,9,Tuesday,Nov,2010,29.7560402,-95.36630190000001,"1150 S Main St, Houston, TX 77002, USA"
1958,2010-11-09 17:00:00,1A10,Theft,road/street/sidewalk,1,17,9,Tuesday,Nov,2010,29.7514039,-95.3646438,"1450 Austin St, Houston, TX 77002, USA"
1959,2010-11-09 18:00:00,1A10,Theft,stadium/sprts arena/race track,1,18,9,Tuesday,Nov,2010,29.7572247,-95.3570721,"550 Crawford St, Houston, TX 77002, USA"
1960,2010-11-10 00:00:00,1A10,Theft,road/street/sidewalk,1,0,10,Wednesday,Nov,2010,29.7643001,-95.3607301,"850 Commerce St, Houston, TX 77002, USA"
1961,2010-11-10 00:00:00,1A10,Theft,"parks & recreation, zoo, swim pool",1,0,10,Wednesday,Nov,2010,29.7537924,-95.36040030000001,"1550 McKinney St, Houston, TX 77010, USA"
1962,2010-11-10 12:00:00,1A10,Theft,mall common area,1,12,10,Wednesday,Nov,2010,29.7545544,-95.3655318,"1250 Fannin St, Houston, TX 77002, USA"
1963,2010-11-10 12:00:00,1A10,Theft,other/unknown,1,12,10,Wednesday,Nov,2010,29.7520152,-95.359181,"1050 Avenida De Las Americas, Houston, TX 77010, USA"
1964,2010-11-10 14:00:00,1A10,Theft,commercial parking lot/garage,1,14,10,Wednesday,Nov,2010,29.7550667,-95.3581386,"1650 Rusk St, Houston, TX 77010, USA"
1965,2010-11-11 00:00:00,1A10,Auto Theft,road/street/sidewalk,1,0,11,Thursday,Nov,2010,29.7510869,-95.3673179,"1650 San Jacinto St, Houston, TX 77002, USA"
1966,2010-11-11 08:00:00,1A10,Theft,commercial building,1,8,11,Thursday,Nov,2010,29.756969199999997,-95.37106290000001,"1250 Smith St, Houston, TX 77002, USA"
1967,2010-11-11 08:00:00,1A10,Theft,apartment parking lot,1,8,11,Thursday,Nov,2010,29.736446100000002,-95.38681159999999,"550 W Main St, Houston, TX 77006, USA"
1968,2010-11-11 10:00:00,1A10,Theft,convention center/exhibit halls,1,10,11,Thursday,Nov,2010,29.7520152,-95.359181,"1050 Avenida De Las Americas, Houston, TX 77010, USA"
1969,2010-11-11 11:00:00,1A10,Theft,road/street/sidewalk,1,11,11,Thursday,Nov,2010,29.75959799999999,-95.3704448,"1050 Bagby St, Houston, TX 77002, USA"
1970,2010-11-11 18:00:00,1A10,Theft,restaurant/cafeteria parking lot,1,18,11,Thursday,Nov,2010,29.756680199999998,-95.3644408,"1050 McKinney St, Houston, TX 77002, USA"
1971,2010-11-11 21:00:00,1A10,Robbery,road/street/sidewalk,1,21,11,Thursday,Nov,2010,29.759324499999998,-95.3621815,"1050 Texas St, Houston, TX 77002, USA"
1972,2010-11-11 22:00:00,1A10,Theft,apartment,1,22,11,Thursday,Nov,2010,29.7572118,-95.3532941,"350 Hamilton St, Houston, TX 77002, USA"
1973,2010-11-12 13:00:00,1A10,Theft,commercial parking lot/garage,1,13,12,Friday,Nov,2010,29.7589951,-95.36649940000001,"750 Walker St, Houston, TX 77002, USA"
1974,2010-11-12 14:00:00,1A10,Theft,other/unknown,1,14,12,Friday,Nov,2010,29.76522749999999,-95.3658083,"450 Franklin St, Houston, TX 77002, USA"
1975,2010-11-12 22:00:00,1A10,Theft,road/street/sidewalk,1,22,12,Friday,Nov,2010,29.759046,-95.35598780000001,"1550 Congress Ave, Houston, TX 77002, USA"
1976,2010-11-13 00:00:00,1A10,Theft,commercial parking lot/garage,1,0,13,Saturday,Nov,2010,29.7597593,-95.36302490000001,"950 Texas St, Houston, TX 77002, USA"
1977,2010-11-13 01:00:00,1A10,Theft,bar/night club parking lot,1,1,13,Saturday,Nov,2010,29.760255400000002,-95.36151070000001,"1050 Prairie St, Houston, TX 77002, USA"
1978,2010-11-13 02:00:00,1A10,Rape,hotel/motel/etc.,1,2,13,Saturday,Nov,2010,29.7555945,-95.3676767,"1250 Travis St, Houston, TX 77002, USA"
1979,2010-11-13 03:00:00,1A10,Robbery,road/street/sidewalk,1,3,13,Saturday,Nov,2010,29.7632773,-95.3606359,"950 Franklin St, Houston, TX 77002, USA"
1980,2010-11-13 09:00:00,1A10,Theft,other/unknown,1,9,13,Saturday,Nov,2010,29.7520152,-95.359181,"1050 Avenida De Las Americas, Houston, TX 77010, USA"
1981,2010-11-13 13:00:00,1A10,Auto Theft,commercial parking lot/garage,1,13,13,Saturday,Nov,2010,29.7524761,-95.3620901,"1350 La Branch St, Houston, TX 77002, USA"
1982,2010-11-13 14:00:00,1A10,Theft,department/discount store,1,14,13,Saturday,Nov,2010,29.7560402,-95.36630190000001,"1150 S Main St, Houston, TX 77002, USA"
1983,2010-11-13 15:00:00,1A10,Theft,department/discount store,1,15,13,Saturday,Nov,2010,29.7560402,-95.36630190000001,"1150 S Main St, Houston, TX 77002, USA"
1984,2010-11-13 15:00:00,1A10,Theft,specialty store (non-specific),1,15,13,Saturday,Nov,2010,29.7520152,-95.359181,"1050 Avenida De Las Americas, Houston, TX 77010, USA"
1985,2010-11-13 18:00:00,1A10,Theft,road/street/sidewalk,1,18,13,Saturday,Nov,2010,29.7616844,-95.3601463,"1050 Congress Ave, Houston, TX 77002, USA"
1986,2010-11-13 19:00:00,1A10,Theft,other parking lot,1,19,13,Saturday,Nov,2010,29.755533899999996,-95.3634801,"1050 San Jacinto St, Houston, TX 77010, USA"
1987,2010-11-14 02:00:00,1A10,Aggravated Assault,restaurant/cafeteria,1,2,14,Sunday,Nov,2010,29.761720399999998,-95.36309840000001,"450 Travis St, Houston, TX 77002, USA"
1988,2010-11-14 06:00:00,1A10,Aggravated Assault,other/unknown,1,6,14,Sunday,Nov,2010,29.7478734,-95.3663786,"1450 St Joseph Pkwy, Houston, TX 77002, USA"
1989,2010-11-14 09:00:00,1A10,Theft,convention center/exhibit halls,1,9,14,Sunday,Nov,2010,29.7520152,-95.359181,"1050 Avenida De Las Americas, Houston, TX 77010, USA"
