Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2010-07-20 15:00:00,10H60,6200-6299,CULBERSON,Aggravated Assault,apartment parking lot,1,15,20,Tuesday,Jul,2010,6250,6250 CULBERSON,"[{'address_components': [{'long_name': '6250', 'short_name': '6250', 'types': ['street_number']}, {'long_name': 'Culberson Street', 'short_name': 'Culberson St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '6250 Culberson St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.703778, 'lng': -95.3672527}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7051269802915, 'lng': -95.36590371970848}, 'southwest': {'lat': 29.7024290197085, 'lng': -95.3686016802915}}}, 'place_id': 'Eik2MjUwIEN1bGJlcnNvbiBTdCwgSG91c3RvbiwgVFggNzcwMjEsIFVTQSIbEhkKFAoSCeHCpqe4v0CGEQiVoXH2nEpKEOow', 'types': ['street_address']}]"
2010-07-21 10:00:00,10H60,3900-3999,SCOTT,Theft,road/street/sidewalk,1,10,21,Wednesday,Jul,2010,3950,3950 SCOTT,"[{'address_components': [{'long_name': '3950', 'short_name': '3950', 'types': ['street_number']}, {'long_name': 'Scott Street', 'short_name': 'Scott St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '3950 Scott St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7177181, 'lng': -95.35373039999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7190670802915, 'lng': -95.3523814197085}, 'southwest': {'lat': 29.7163691197085, 'lng': -95.3550793802915}}}, 'place_id': 'EiUzOTUwIFNjb3R0IFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJmXjbFa2_QIYRGlQyivtQOrEQ7h4', 'types': ['street_address']}]"
2010-07-21 17:00:00,10H60,2300-2399,WHEELER,Theft,residence/house,1,17,21,Wednesday,Jul,2010,2350,2350 WHEELER,"[{'address_components': [{'long_name': '2350', 'short_name': '2350', 'types': ['street_number']}, {'long_name': 'Wheeler Avenue', 'short_name': 'Wheeler Ave', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2350 Wheeler Ave, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7268674, 'lng': -95.3713847}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7282163802915, 'lng': -95.3700357197085}, 'southwest': {'lat': 29.7255184197085, 'lng': -95.3727336802915}}}, 'place_id': 'EigyMzUwIFdoZWVsZXIgQXZlLCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJhZX3mQq_QIYRVJpkpuzyIjoQrhI', 'types': ['street_address']}]"
2010-07-21 17:00:00,10H60,3400-3499,OAKDALE,Robbery,driveway,1,17,21,Wednesday,Jul,2010,3450,3450 OAKDALE,"[{'address_components': [{'long_name': '3450', 'short_name': '3450', 'types': ['street_number']}, {'long_name': 'Oakdale Street', 'short_name': 'Oakdale St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '7810', 'short_name': '7810', 'types': ['postal_code_suffix']}], 'formatted_address': '3450 Oakdale St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7130762, 'lng': -95.3614642}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7144251802915, 'lng': -95.3601152197085}, 'southwest': {'lat': 29.7117272197085, 'lng': -95.36281318029151}}}, 'place_id': 'EiczNDUwIE9ha2RhbGUgU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgkjFnBosL9AhhGRj6e0ahWoAxD6Gg', 'types': ['street_address']}]"
2010-07-21 22:00:00,10H60,6500-6599,PEERLESS,Theft,bar/night club,1,22,21,Wednesday,Jul,2010,6550,6550 PEERLESS,"[{'address_components': [{'long_name': '6550', 'short_name': '6550', 'types': ['street_number']}, {'long_name': 'Peerless Street', 'short_name': 'Peerless St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '6550 Peerless St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7020887, 'lng': -95.3709446}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7034376802915, 'lng': -95.36959561970849}, 'southwest': {'lat': 29.7007397197085, 'lng': -95.37229358029151}}}, 'place_id': 'Eig2NTUwIFBlZXJsZXNzIFN0LCBIb3VzdG9uLCBUWCA3NzAyMSwgVVNBIhsSGQoUChIJjThThsC_QIYRoaN2cqEeUGsQljM', 'types': ['street_address']}]"
2010-07-22 06:00:00,10H60,5300-5399,BURKETT,Burglary,residence/house,1,6,22,Thursday,Jul,2010,5350,5350 BURKETT,"[{'address_components': [{'long_name': '5350', 'short_name': '5350', 'types': ['street_number']}, {'long_name': 'Burkett Street', 'short_name': 'Burkett St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '5350 Burkett St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7127469, 'lng': -95.3644319}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7140958802915, 'lng': -95.3630829197085}, 'southwest': {'lat': 29.7113979197085, 'lng': -95.36578088029151}}}, 'place_id': 'Eic1MzUwIEJ1cmtldHQgU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEglnZ7bwur9AhhGwmv3aydRAexDmKQ', 'types': ['street_address']}]"
2010-07-22 17:00:00,10H60,2300-2399,SOUTHMORE,Theft,service/gas station,1,17,22,Thursday,Jul,2010,2350,2350 SOUTHMORE,"[{'address_components': [{'long_name': '2350', 'short_name': '2350', 'types': ['street_number']}, {'long_name': 'Southmore Boulevard', 'short_name': 'Southmore Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '7417', 'short_name': '7417', 'types': ['postal_code_suffix']}], 'formatted_address': '2350 Southmore Blvd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7211281, 'lng': -95.3760198}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7224770802915, 'lng': -95.3746708197085}, 'southwest': {'lat': 29.7197791197085, 'lng': -95.3773687802915}}}, 'place_id': 'EisyMzUwIFNvdXRobW9yZSBCbHZkLCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJX_Or3p6_QIYRlyQfGFAtQ5MQrhI', 'types': ['street_address']}]"
2010-07-24 04:00:00,10H60,3200-3299,MACGREGOR,Aggravated Assault,other/unknown,1,4,24,Saturday,Jul,2010,3250,3250 MACGREGOR,"[{'address_components': [{'long_name': '3250', 'short_name': '3250', 'types': ['street_number']}, {'long_name': 'South Macgregor Way', 'short_name': 'S MacGregor Way', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1105', 'short_name': '1105', 'types': ['postal_code_suffix']}], 'formatted_address': '3250 S MacGregor Way, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.708978, 'lng': -95.3712429}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7103269802915, 'lng': -95.3698939197085}, 'southwest': {'lat': 29.7076290197085, 'lng': -95.37259188029151}}}, 'place_id': 'EiwzMjUwIFMgTWFjR3JlZ29yIFdheSwgSG91c3RvbiwgVFggNzcwMjEsIFVTQSIbEhkKFAoSCW90z9C9v0CGEaMlz97m4I8xELIZ', 'types': ['street_address']}]"
2010-07-26 20:00:00,10H60,5500-5599,ARDMORE,Theft,driveway,1,20,26,Monday,Jul,2010,5550,5550 ARDMORE,"[{'address_components': [{'long_name': '5550', 'short_name': '5550', 'types': ['street_number']}, {'long_name': 'Ardmore Street', 'short_name': 'Ardmore St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '5550 Ardmore St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7109085, 'lng': -95.37285879999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7122574802915, 'lng': -95.37150981970849}, 'southwest': {'lat': 29.7095595197085, 'lng': -95.3742077802915}}}, 'place_id': 'Eic1NTUwIEFyZG1vcmUgU3QsIEhvdXN0b24sIFRYIDc3MDIxLCBVU0EiGxIZChQKEgmfk44flr9AhhHUtu91lPxEQBCuKw', 'types': ['street_address']}]"
2010-07-26 22:00:00,10H60,3200-3299,TAMPA,Burglary,residence/house,1,22,26,Monday,Jul,2010,3250,3250 TAMPA,"[{'address_components': [{'long_name': '3250', 'short_name': '3250', 'types': ['street_number']}, {'long_name': 'Tampa Street', 'short_name': 'Tampa St', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '3250 Tampa St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.705757, 'lng': -95.37289899999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7071059802915, 'lng': -95.3715500197085}, 'southwest': {'lat': 29.7044080197085, 'lng': -95.3742479802915}}}, 'place_id': 'ChIJ6cFP1r-_QIYRAl3RzZ8ways', 'types': ['street_address']}]"
2010-07-27 19:00:00,10H60,2600-2699,ROSEDALE,Aggravated Assault,road/street/sidewalk,1,19,27,Tuesday,Jul,2010,2650,2650 ROSEDALE,"[{'address_components': [{'long_name': '2650', 'short_name': '2650', 'types': ['street_number']}, {'long_name': 'Rosedale Street', 'short_name': 'Rosedale St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2650 Rosedale St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7213588, 'lng': -95.3714222}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7227077802915, 'lng': -95.3700732197085}, 'southwest': {'lat': 29.7200098197085, 'lng': -95.37277118029151}}}, 'place_id': 'EigyNjUwIFJvc2VkYWxlIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJ5cqAkaG_QIYRQrDSCOKDpiQQ2hQ', 'types': ['street_address']}]"
2010-07-28 08:00:00,10H60,3900-3999,SCOTT,Robbery,convenience store,1,8,28,Wednesday,Jul,2010,3950,3950 SCOTT,"[{'address_components': [{'long_name': '3950', 'short_name': '3950', 'types': ['street_number']}, {'long_name': 'Scott Street', 'short_name': 'Scott St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '3950 Scott St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7177181, 'lng': -95.35373039999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7190670802915, 'lng': -95.3523814197085}, 'southwest': {'lat': 29.7163691197085, 'lng': -95.3550793802915}}}, 'place_id': 'EiUzOTUwIFNjb3R0IFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJmXjbFa2_QIYRGlQyivtQOrEQ7h4', 'types': ['street_address']}]"
2010-07-30 09:00:00,10H60,6400-6499,DEL RIO,Burglary,apartment,1,9,30,Friday,Jul,2010,6450,6450 DEL RIO,"[{'address_components': [{'long_name': '6450', 'short_name': '6450', 'types': ['street_number']}, {'long_name': 'Del Rio Street', 'short_name': 'Del Rio St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '6450 Del Rio St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7027029, 'lng': -95.36974359999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7040518802915, 'lng': -95.3683946197085}, 'southwest': {'lat': 29.7013539197085, 'lng': -95.3710925802915}}}, 'place_id': 'Eic2NDUwIERlbCBSaW8gU3QsIEhvdXN0b24sIFRYIDc3MDIxLCBVU0EiGxIZChQKEgn7flSXwL9AhhEgExhcqv57rxCyMg', 'types': ['street_address']}]"
2010-07-30 18:00:00,10H60,3800-3899,BLODGETT,Burglary,residence/house,1,18,30,Friday,Jul,2010,3850,3850 BLODGETT,"[{'address_components': [{'long_name': '3850', 'short_name': '3850', 'types': ['street_number']}, {'long_name': 'Blodgett Street', 'short_name': 'Blodgett St', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '6502', 'short_name': '6502', 'types': ['postal_code_suffix']}], 'formatted_address': '3850 Blodgett St, Houston, TX 77004, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7161382, 'lng': -95.3514681}, 'southwest': {'lat': 29.715993, 'lng': -95.3516295}}, 'location': {'lat': 29.7160782, 'lng': -95.3515358}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7174145802915, 'lng': -95.35019981970851}, 'southwest': {'lat': 29.7147166197085, 'lng': -95.35289778029151}}}, 'place_id': 'ChIJPyjdqFK-QIYRdpitnkOxU7A', 'types': ['premise']}]"
2010-07-30 22:00:00,10H60,4300-4399,DOWLING,Theft,road/street/sidewalk,1,22,30,Friday,Jul,2010,4350,4350 DOWLING,"[{'address_components': [{'long_name': '4350', 'short_name': '4350', 'types': ['street_number']}, {'long_name': 'Emancipation Avenue', 'short_name': 'Emancipation Ave', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '5220', 'short_name': '5220', 'types': ['postal_code_suffix']}], 'formatted_address': '4350 Emancipation Ave, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7271851, 'lng': -95.37110129999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7285340802915, 'lng': -95.36975231970848}, 'southwest': {'lat': 29.7258361197085, 'lng': -95.3724502802915}}}, 'place_id': 'Ei00MzUwIEVtYW5jaXBhdGlvbiBBdmUsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgm5uOKFCr9AhhFbN0Wp6zjeAxD-IQ', 'types': ['street_address']}]"
2010-07-30 23:00:00,10H60,2300-2399,BLODGETT,Theft,other parking lot,1,23,30,Friday,Jul,2010,2350,2350 BLODGETT,"[{'address_components': [{'long_name': '2350', 'short_name': '2350', 'types': ['street_number']}, {'long_name': 'Blodgett Street', 'short_name': 'Blodgett St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2350 Blodgett St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7249701, 'lng': -95.37280469999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7263190802915, 'lng': -95.37145571970848}, 'southwest': {'lat': 29.7236211197085, 'lng': -95.3741536802915}}}, 'place_id': 'EigyMzUwIEJsb2RnZXR0IFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJ5WdC9p-_QIYREz_Pss7hXZoQrhI', 'types': ['street_address']}]"
2010-07-31 21:00:00,10H60,3700-3799,MACGREGOR,Burglary,convenience store,1,21,31,Saturday,Jul,2010,3750,3750 MACGREGOR,"[{'address_components': [{'long_name': '3750', 'short_name': '3750', 'types': ['street_number']}, {'long_name': 'South Macgregor Way', 'short_name': 'S MacGregor Way', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1506', 'short_name': '1506', 'types': ['postal_code_suffix']}], 'formatted_address': '3750 S MacGregor Way, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7081767, 'lng': -95.357435}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7095256802915, 'lng': -95.35608601970848}, 'southwest': {'lat': 29.7068277197085, 'lng': -95.3587839802915}}}, 'place_id': 'EiwzNzUwIFMgTWFjR3JlZ29yIFdheSwgSG91c3RvbiwgVFggNzcwMjEsIFVTQSIbEhkKFAoSCZ8r3R-0v0CGEcHcdraILTW9EKYd', 'types': ['street_address']}]"
2010-08-01 05:00:00,10H60,3600-3699,MACGREGOR,Robbery,other/unknown,1,5,1,Sunday,Aug,2010,3650,3650 MACGREGOR,"[{'address_components': [{'long_name': '3650', 'short_name': '3650', 'types': ['street_number']}, {'long_name': 'South Macgregor Way', 'short_name': 'S MacGregor Way', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '3650 S MacGregor Way, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.708881, 'lng': -95.36004199999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7102299802915, 'lng': -95.3586930197085}, 'southwest': {'lat': 29.7075320197085, 'lng': -95.3613909802915}}}, 'place_id': 'EiwzNjUwIFMgTWFjR3JlZ29yIFdheSwgSG91c3RvbiwgVFggNzcwMjEsIFVTQSIbEhkKFAoSCdUVQim3v0CGEcIgFUf6Fqz3EMIc', 'types': ['street_address']}]"
2010-08-01 09:00:00,10H60,3500-3599,DIXIE,Aggravated Assault,apartment,1,9,1,Sunday,Aug,2010,3550,3550 DIXIE,"[{'address_components': [{'long_name': '3550', 'short_name': '3550', 'types': ['street_number']}, {'long_name': 'Dixie Drive', 'short_name': 'Dixie Dr', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '3550 Dixie Dr, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7030348, 'lng': -95.3664994}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7043837802915, 'lng': -95.3651504197085}, 'southwest': {'lat': 29.7016858197085, 'lng': -95.3678483802915}}}, 'place_id': 'EiUzNTUwIERpeGllIERyLCBIb3VzdG9uLCBUWCA3NzAyMSwgVVNBIhsSGQoUChIJ7VmXXse_QIYRq5DhpePW8DkQ3hs', 'types': ['street_address']}]"
2010-08-01 13:00:00,10H60,6200-6299,TIERWESTER,Burglary,apartment,1,13,1,Sunday,Aug,2010,6250,6250 TIERWESTER,"[{'address_components': [{'long_name': '6250', 'short_name': '6250', 'types': ['street_number']}, {'long_name': 'Tierwester Street', 'short_name': 'Tierwester St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1314', 'short_name': '1314', 'types': ['postal_code_suffix']}], 'formatted_address': '6250 Tierwester St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7040628, 'lng': -95.3642524}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7054117802915, 'lng': -95.36290341970849}, 'southwest': {'lat': 29.7027138197085, 'lng': -95.3656013802915}}}, 'place_id': 'Eio2MjUwIFRpZXJ3ZXN0ZXIgU3QsIEhvdXN0b24sIFRYIDc3MDIxLCBVU0EiGxIZChQKEglX4AhzuL9AhhH2dKjoedRiUBDqMA', 'types': ['street_address']}]"
