Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2011-03-11 17:00:00,10H40,4200-4299,MAIN,Theft,department/discount store,1,17,11,Friday,Mar,2011,4250,4250 MAIN,"[{'address_components': [{'long_name': '4250', 'short_name': '4250', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '9621', 'short_name': '9621', 'types': ['postal_code_suffix']}], 'formatted_address': '4250 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7349112, 'lng': -95.3829581}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7362601802915, 'lng': -95.38160911970849}, 'southwest': {'lat': 29.7335622197085, 'lng': -95.3843070802915}}}, 'place_id': 'EiY0MjUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCVM5dGFwv0CGEfWI13zSrxyQEJoh', 'types': ['street_address']}]"
2011-03-12 01:00:00,10H40,2000-2099,MAIN,Aggravated Assault,bar/night club,1,1,12,Saturday,Mar,2011,2050,2050 MAIN,"[{'address_components': [{'long_name': '2050', 'short_name': '2050', 'types': ['street_number']}, {'long_name': 'West Main Street', 'short_name': 'W Main St', 'types': ['route']}, {'long_name': 'Montrose', 'short_name': 'Montrose', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77098', 'short_name': '77098', 'types': ['postal_code']}, {'long_name': '3416', 'short_name': '3416', 'types': ['postal_code_suffix']}], 'formatted_address': '2050 W Main St, Houston, TX 77098, USA', 'geometry': {'location': {'lat': 29.7362818, 'lng': -95.410159}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7376307802915, 'lng': -95.4088100197085}, 'southwest': {'lat': 29.7349328197085, 'lng': -95.4115079802915}}}, 'place_id': 'ChIJmRKo-Y3AQIYR52fbay2eUmg', 'types': ['street_address']}]"
2011-03-12 03:00:00,10H40,1200-1299,MCGOWEN,Theft,road/street/sidewalk,1,3,12,Saturday,Mar,2011,1250,1250 MCGOWEN,"[{'address_components': [{'long_name': '1250', 'short_name': '1250', 'types': ['street_number']}, {'long_name': 'McGowen Street', 'short_name': 'McGowen St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '1108', 'short_name': '1108', 'types': ['postal_code_suffix']}], 'formatted_address': '1250 McGowen St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.74369429999999, 'lng': -95.371798}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.74504328029149, 'lng': -95.37044901970849}, 'southwest': {'lat': 29.7423453197085, 'lng': -95.3731469802915}}}, 'place_id': 'EicxMjUwIE1jR293ZW4gU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEglnZg2hFL9AhhFx-7kXx5a3YBDiCQ', 'types': ['street_address']}]"
2011-03-13 00:00:00,10H40,2400-2499,SAN JACINTO,Theft,bar/night club,1,0,13,Sunday,Mar,2011,2450,2450 SAN JACINTO,"[{'address_components': [{'long_name': '2450', 'short_name': '2450', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'Central Business District', 'short_name': 'Central Business District', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '2450 San Jacinto St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7453066, 'lng': -95.371946}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7466555802915, 'lng': -95.37059701970848}, 'southwest': {'lat': 29.7439576197085, 'lng': -95.3732949802915}}}, 'place_id': 'EisyNDUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJjeDVvxS_QIYRql2XPdyj4GgQkhM', 'types': ['street_address']}]"
2011-03-13 23:00:00,10H40,2200-2299,MAIN,Theft,convenience store,1,23,13,Sunday,Mar,2011,2250,2250 MAIN,"[{'address_components': [{'long_name': '2250', 'short_name': '2250', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '8814', 'short_name': '8814', 'types': ['postal_code_suffix']}], 'formatted_address': '2250 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7475069, 'lng': -95.3727603}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7488558802915, 'lng': -95.3714113197085}, 'southwest': {'lat': 29.7461579197085, 'lng': -95.3741092802915}}}, 'place_id': 'EiYyMjUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCe3QbzoVv0CGEWSI9S2e6SyPEMoR', 'types': ['street_address']}]"
2011-03-14 00:00:00,10H40,4600-4699,MAIN,Theft,apartment,1,0,14,Monday,Mar,2011,4650,4650 MAIN,"[{'address_components': [{'long_name': '4650', 'short_name': '4650', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '9714', 'short_name': '9714', 'types': ['postal_code_suffix']}], 'formatted_address': '4650 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7324775, 'lng': -95.3846224}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7338264802915, 'lng': -95.38327341970849}, 'southwest': {'lat': 29.7311285197085, 'lng': -95.3859713802915}}}, 'place_id': 'EiY0NjUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCb0vKRB6v0CGEVU4ROiNckjbEKok', 'types': ['street_address']}]"
2011-03-14 03:00:00,10H40,2700-2799,FANNIN,Burglary,misc. business (non-specific),1,3,14,Monday,Mar,2011,2750,2750 FANNIN,"[{'address_components': [{'long_name': '2750', 'short_name': '2750', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '2750 Fannin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7438553, 'lng': -95.37399250000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7452042802915, 'lng': -95.37264351970852}, 'southwest': {'lat': 29.7425063197085, 'lng': -95.37534148029152}}}, 'place_id': 'EiYyNzUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCUWAy1hrv0CGEWcEwCdcRkDkEL4V', 'types': ['street_address']}]"
2011-03-14 07:00:00,10H40,1000-1099,ELGIN,Theft,drug store/medical supply,1,7,14,Monday,Mar,2011,1050,1050 ELGIN,"[{'address_components': [{'long_name': '1050', 'short_name': '1050', 'types': ['street_number']}, {'long_name': 'Elgin Street', 'short_name': 'Elgin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '2802', 'short_name': '2802', 'types': ['postal_code_suffix']}], 'formatted_address': '1050 Elgin St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7408534, 'lng': -95.3767548}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7422023802915, 'lng': -95.3754058197085}, 'southwest': {'lat': 29.7395044197085, 'lng': -95.37810378029151}}}, 'place_id': 'EiUxMDUwIEVsZ2luIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJrQoXTmy_QIYRThO-B7c6SToQmgg', 'types': ['street_address']}]"
2011-03-14 16:00:00,10H40,4200-4299,MAIN,Theft,department/discount store,1,16,14,Monday,Mar,2011,4250,4250 MAIN,"[{'address_components': [{'long_name': '4250', 'short_name': '4250', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '9621', 'short_name': '9621', 'types': ['postal_code_suffix']}], 'formatted_address': '4250 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7349112, 'lng': -95.3829581}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7362601802915, 'lng': -95.38160911970849}, 'southwest': {'lat': 29.7335622197085, 'lng': -95.3843070802915}}}, 'place_id': 'EiY0MjUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCVM5dGFwv0CGEfWI13zSrxyQEJoh', 'types': ['street_address']}]"
2011-03-14 18:00:00,10H40,1600-1699,HOLMAN,Robbery,apartment,1,18,14,Monday,Mar,2011,1650,1650 HOLMAN,"[{'address_components': [{'long_name': '1650', 'short_name': '1650', 'types': ['street_number']}, {'long_name': 'Holman Street', 'short_name': 'Holman St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '1650 Holman St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7360112, 'lng': -95.37249800000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7373601802915, 'lng': -95.37114901970851}, 'southwest': {'lat': 29.7346622197085, 'lng': -95.37384698029152}}}, 'place_id': 'EiYxNjUwIEhvbG1hbiBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCaNikjANv0CGEYPN_vwbEzh6EPIM', 'types': ['street_address']}]"
2011-03-14 18:00:00,10H40,100-199,SOUTHWEST,Theft,restaurant/cafeteria parking lot,1,18,14,Monday,Mar,2011,150,150 SOUTHWEST,"[{'address_components': [{'long_name': '150', 'short_name': '150', 'types': ['subpremise']}, {'long_name': '8313', 'short_name': '8313', 'types': ['street_number']}, {'long_name': 'Southwest Freeway', 'short_name': 'Southwest Fwy', 'types': ['route']}, {'long_name': 'Braeburn', 'short_name': 'Braeburn', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77074', 'short_name': '77074', 'types': ['postal_code']}], 'formatted_address': '8313 Southwest Fwy #150, Houston, TX 77074, USA', 'geometry': {'location': {'lat': 29.6882122, 'lng': -95.5279168}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.68956118029149, 'lng': -95.52656781970849}, 'southwest': {'lat': 29.6868632197085, 'lng': -95.52926578029151}}}, 'place_id': 'ChIJ2YdRqo_CQIYR8GuycLewKWk', 'types': ['establishment', 'health', 'point_of_interest']}]"
2011-03-14 19:00:00,10H40,4200-4299,MAIN,Theft,department/discount store,1,19,14,Monday,Mar,2011,4250,4250 MAIN,"[{'address_components': [{'long_name': '4250', 'short_name': '4250', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '9621', 'short_name': '9621', 'types': ['postal_code_suffix']}], 'formatted_address': '4250 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7349112, 'lng': -95.3829581}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7362601802915, 'lng': -95.38160911970849}, 'southwest': {'lat': 29.7335622197085, 'lng': -95.3843070802915}}}, 'place_id': 'EiY0MjUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCVM5dGFwv0CGEfWI13zSrxyQEJoh', 'types': ['street_address']}]"
2011-03-14 21:00:00,10H40,1300-1399,EAGLE,Theft,road/street/sidewalk,1,21,14,Monday,Mar,2011,1350,1350 EAGLE,"[{'address_components': [{'long_name': '1350', 'short_name': '1350', 'types': ['street_number']}, {'long_name': 'Eagle Street', 'short_name': 'Eagle St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '4815', 'short_name': '4815', 'types': ['postal_code_suffix']}], 'formatted_address': '1350 Eagle St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7331606, 'lng': -95.3790012}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.73450958029149, 'lng': -95.37765221970851}, 'southwest': {'lat': 29.7318116197085, 'lng': -95.38035018029152}}}, 'place_id': 'EiUxMzUwIEVhZ2xlIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJHZzNaXG_QIYRaQxTCrhsY6EQxgo', 'types': ['street_address']}]"
2011-03-15 20:00:00,10H40,2000-2099,CRAWFORD,Theft,church/synagogue/temple,1,20,15,Tuesday,Mar,2011,2050,2050 CRAWFORD,"[{'address_components': [{'long_name': '2050', 'short_name': '2050', 'types': ['street_number']}, {'long_name': 'Crawford Street', 'short_name': 'Crawford St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '2050 Crawford St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7456088, 'lng': -95.36626369999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7469577802915, 'lng': -95.36491471970848}, 'southwest': {'lat': 29.7442598197085, 'lng': -95.3676126802915}}}, 'place_id': 'EigyMDUwIENyYXdmb3JkIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJcbdsvxa_QIYRJ3ZPPGehJUEQghA', 'types': ['street_address']}]"
2011-03-16 09:00:00,10H40,3400-3499,FANNIN,Robbery,road/street/sidewalk,1,9,16,Wednesday,Mar,2011,3450,3450 FANNIN,"[{'address_components': [{'long_name': '3450', 'short_name': '3450', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '3807', 'short_name': '3807', 'types': ['postal_code_suffix']}], 'formatted_address': '3450 Fannin St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7394505, 'lng': -95.37774300000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7407994802915, 'lng': -95.37639401970851}, 'southwest': {'lat': 29.7381015197085, 'lng': -95.37909198029152}}}, 'place_id': 'EiYzNDUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCUlzo8Ntv0CGEe9-ZwDhtg3cEPoa', 'types': ['street_address']}]"
2011-03-16 13:00:00,10H40,4200-4299,MAIN,Theft,department/discount store,1,13,16,Wednesday,Mar,2011,4250,4250 MAIN,"[{'address_components': [{'long_name': '4250', 'short_name': '4250', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '9621', 'short_name': '9621', 'types': ['postal_code_suffix']}], 'formatted_address': '4250 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7349112, 'lng': -95.3829581}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7362601802915, 'lng': -95.38160911970849}, 'southwest': {'lat': 29.7335622197085, 'lng': -95.3843070802915}}}, 'place_id': 'EiY0MjUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCVM5dGFwv0CGEfWI13zSrxyQEJoh', 'types': ['street_address']}]"
2011-03-16 18:00:00,10H40,4200-4299,MAIN,Theft,department/discount store,1,18,16,Wednesday,Mar,2011,4250,4250 MAIN,"[{'address_components': [{'long_name': '4250', 'short_name': '4250', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '9621', 'short_name': '9621', 'types': ['postal_code_suffix']}], 'formatted_address': '4250 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7349112, 'lng': -95.3829581}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7362601802915, 'lng': -95.38160911970849}, 'southwest': {'lat': 29.7335622197085, 'lng': -95.3843070802915}}}, 'place_id': 'EiY0MjUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCVM5dGFwv0CGEfWI13zSrxyQEJoh', 'types': ['street_address']}]"
2011-03-17 00:00:00,10H40,1200-1299,MCILHENNY,Theft,road/street/sidewalk,1,0,17,Thursday,Mar,2011,1250,1250 MCILHENNY,"[{'address_components': [{'long_name': '1250', 'short_name': '1250', 'types': ['street_number']}, {'long_name': 'McIlhenny Street', 'short_name': 'McIlhenny St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1250 McIlhenny St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7448201, 'lng': -95.37133329999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7461690802915, 'lng': -95.3699843197085}, 'southwest': {'lat': 29.7434711197085, 'lng': -95.3726822802915}}}, 'place_id': 'EikxMjUwIE1jSWxoZW5ueSBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCU36R5IUv0CGEfUzzl7WG0xTEOIJ', 'types': ['street_address']}]"
2011-03-17 11:00:00,10H40,4200-4299,MAIN,Theft,department/discount store,1,11,17,Thursday,Mar,2011,4250,4250 MAIN,"[{'address_components': [{'long_name': '4250', 'short_name': '4250', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '9621', 'short_name': '9621', 'types': ['postal_code_suffix']}], 'formatted_address': '4250 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7349112, 'lng': -95.3829581}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7362601802915, 'lng': -95.38160911970849}, 'southwest': {'lat': 29.7335622197085, 'lng': -95.3843070802915}}}, 'place_id': 'EiY0MjUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCVM5dGFwv0CGEfWI13zSrxyQEJoh', 'types': ['street_address']}]"
