Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2016-05-05 03:00:00,10H40,4500-4599,MAIN,Robbery,bus stop,1,3,5,Thursday,May,2016,4550,4550 MAIN,"[{'address_components': [{'long_name': '4550', 'short_name': '4550', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '4550 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.733646, 'lng': -95.38399899999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7349949802915, 'lng': -95.38265001970849}, 'southwest': {'lat': 29.7322970197085, 'lng': -95.3853479802915}}}, 'place_id': 'EiY0NTUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCT25GXV6v0CGEYYrbBUBM1ysEMYj', 'types': ['street_address']}]"
2016-05-05 13:00:00,10H40,1200-1299,DENNIS,Auto Theft,road/street/sidewalk,1,13,5,Thursday,May,2016,1250,1250 DENNIS,"[{'address_components': [{'long_name': '1250', 'short_name': '1250', 'types': ['street_number']}, {'long_name': 'Dennis Street', 'short_name': 'Dennis St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '1250 Dennis St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7429857, 'lng': -95.3729599}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7443346802915, 'lng': -95.37161091970849}, 'southwest': {'lat': 29.7416367197085, 'lng': -95.37430888029151}}}, 'place_id': 'EiYxMjUwIERlbm5pcyBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCbFPBVMTv0CGERMoIKzxDLibEOIJ', 'types': ['street_address']}]"
2016-05-05 14:00:00,10H40,2900-2999,JACKSON,Theft,residence/house,1,14,5,Thursday,May,2016,2950,2950 JACKSON,"[{'address_components': [{'long_name': '2950', 'short_name': '2950', 'types': ['street_number']}, {'long_name': 'Jackson Street', 'short_name': 'Jackson St', 'types': ['route']}, {'long_name': 'Midtown', 'short_name': 'Midtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '3032', 'short_name': '3032', 'types': ['postal_code_suffix']}], 'formatted_address': '2950 Jackson St, Houston, TX 77004, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7393112, 'lng': -95.3703758}, 'southwest': {'lat': 29.7390471, 'lng': -95.3707239}}, 'location': {'lat': 29.7391744, 'lng': -95.370544}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7405281302915, 'lng': -95.36920086970851}, 'southwest': {'lat': 29.7378301697085, 'lng': -95.37189883029151}}}, 'place_id': 'ChIJvXOBiRK_QIYRB0Ts1vEeMq8', 'types': ['premise']}]"
2016-05-06 01:00:00,10H40,3700-3799,MAIN,Theft,road/street/sidewalk,1,1,6,Friday,May,2016,3750,3750 MAIN,"[{'address_components': [{'long_name': '3750', 'short_name': '3750', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '9504', 'short_name': '9504', 'types': ['postal_code_suffix']}], 'formatted_address': '3750 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7381825, 'lng': -95.3800591}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7395314802915, 'lng': -95.37871011970849}, 'southwest': {'lat': 29.7368335197085, 'lng': -95.38140808029151}}}, 'place_id': 'EiYzNzUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCXMrlSNuv0CGEdT6AmcnndtQEKYd', 'types': ['street_address']}]"
2016-05-06 02:00:00,10H40,3100-3199,CAROLINE,Theft,bar or night club parking lot,1,2,6,Friday,May,2016,3150,3150 CAROLINE,"[{'address_components': [{'long_name': '3150', 'short_name': '3150', 'types': ['street_number']}, {'long_name': 'Caroline Street', 'short_name': 'Caroline St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '3150 Caroline St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7402827, 'lng': -95.3745833}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7416316802915, 'lng': -95.37323431970849}, 'southwest': {'lat': 29.7389337197085, 'lng': -95.3759322802915}}}, 'place_id': 'EigzMTUwIENhcm9saW5lIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJuzZEIm2_QIYR9khSVT3Bp1MQzhg', 'types': ['street_address']}]"
2016-05-06 02:00:00,10H40,2900-2999,TRAVIS,Aggravated Assault,bar or night club parking lot,1,2,6,Friday,May,2016,2950,2950 TRAVIS,"[{'address_components': [{'long_name': '2950', 'short_name': '2950', 'types': ['street_number']}, {'long_name': 'Travis Street', 'short_name': 'Travis St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77006', 'short_name': '77006', 'types': ['postal_code']}, {'long_name': '3647', 'short_name': '3647', 'types': ['postal_code_suffix']}], 'formatted_address': '2950 Travis St, Houston, TX 77006, USA', 'geometry': {'location': {'lat': 29.7437122, 'lng': -95.3771946}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7450611802915, 'lng': -95.37584561970849}, 'southwest': {'lat': 29.7423632197085, 'lng': -95.3785435802915}}}, 'place_id': 'EiYyOTUwIFRyYXZpcyBTdCwgSG91c3RvbiwgVFggNzcwMDYsIFVTQSIbEhkKFAoSCSPscIprv0CGEU-ECZmV9NvxEIYX', 'types': ['street_address']}]"
2016-05-06 08:00:00,10H40,3800-3899,FANNIN,Burglary,residence/house,1,8,6,Friday,May,2016,3850,3850 FANNIN,"[{'address_components': [{'long_name': '3850', 'short_name': '3850', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '3918', 'short_name': '3918', 'types': ['postal_code_suffix']}], 'formatted_address': '3850 Fannin St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7368503, 'lng': -95.379859}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7381992802915, 'lng': -95.37851001970849}, 'southwest': {'lat': 29.7355013197085, 'lng': -95.3812079802915}}}, 'place_id': 'EiYzODUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCZuEKeZxv0CGEYWVmHQYC8YYEIoe', 'types': ['street_address']}]"
2016-05-06 13:00:00,10H40,2300-2399,JACKSON,Theft,residence/house,1,13,6,Friday,May,2016,2350,2350 JACKSON,"[{'address_components': [{'long_name': '2350', 'short_name': '2350', 'types': ['street_number']}, {'long_name': 'Jackson Street', 'short_name': 'Jackson St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '1234', 'short_name': '1234', 'types': ['postal_code_suffix']}], 'formatted_address': '2350 Jackson St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7429531, 'lng': -95.36713639999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.74430208029149, 'lng': -95.3657874197085}, 'southwest': {'lat': 29.7416041197085, 'lng': -95.3684853802915}}}, 'place_id': 'EicyMzUwIEphY2tzb24gU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgmn3vBFEb9AhhESjUQ8yBH0RhCuEg', 'types': ['street_address']}]"
2016-05-07 12:00:00,10H40,3700-3799,FANNIN,Theft,bar or night club,1,12,7,Saturday,May,2016,3750,3750 FANNIN,"[{'address_components': [{'long_name': '3750', 'short_name': '3750', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '3916', 'short_name': '3916', 'types': ['postal_code_suffix']}], 'formatted_address': '3750 Fannin St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7376852, 'lng': -95.37921039999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7390341802915, 'lng': -95.37786141970848}, 'southwest': {'lat': 29.7363362197085, 'lng': -95.3805593802915}}}, 'place_id': 'EiYzNzUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCRV2NP1xv0CGERaT_md1VsxrEKYd', 'types': ['street_address']}]"
2016-05-07 13:00:00,10H40,3500-3599,FANNIN,Theft,"gym, recreat, club house, indoor pool, spa",1,13,7,Saturday,May,2016,3550,3550 FANNIN,"[{'address_components': [{'long_name': '3550', 'short_name': '3550', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '3550 Fannin St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.73903829999999, 'lng': -95.3782288}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.74038728029149, 'lng': -95.3768798197085}, 'southwest': {'lat': 29.7376893197085, 'lng': -95.37957778029151}}}, 'place_id': 'EiYzNTUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCYPIAORtv0CGEcXz7ill3XLFEN4b', 'types': ['street_address']}]"
2016-05-07 19:00:00,10H40,4600-4699,MAIN,Theft,apartment,1,19,7,Saturday,May,2016,4650,4650 MAIN,"[{'address_components': [{'long_name': '4650', 'short_name': '4650', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '9714', 'short_name': '9714', 'types': ['postal_code_suffix']}], 'formatted_address': '4650 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7324775, 'lng': -95.3846224}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7338264802915, 'lng': -95.38327341970849}, 'southwest': {'lat': 29.7311285197085, 'lng': -95.3859713802915}}}, 'place_id': 'EiY0NjUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCb0vKRB6v0CGEVU4ROiNckjbEKok', 'types': ['street_address']}]"
2016-05-07 21:00:00,10H40,2100-2199,SAN JACINTO,Aggravated Assault,road/street/sidewalk,1,21,7,Saturday,May,2016,2150,2150 SAN JACINTO,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'Central Business District', 'short_name': 'Central Business District', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '2150 San Jacinto St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7474098, 'lng': -95.37018979999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7487587802915, 'lng': -95.36884081970848}, 'southwest': {'lat': 29.7460608197085, 'lng': -95.37153878029149}}}, 'place_id': 'EisyMTUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJNVvcrhW_QIYRv0Q_1rBAKi4Q5hA', 'types': ['street_address']}]"
2016-05-08 02:00:00,10H40,2100-2199,MAIN,Theft,road/street/sidewalk,1,2,8,Sunday,May,2016,2150,2150 MAIN,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '2150 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7486553, 'lng': -95.3716125}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7500042802915, 'lng': -95.37026351970849}, 'southwest': {'lat': 29.7473063197085, 'lng': -95.37296148029151}}}, 'place_id': 'EiYyMTUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCXeF0UEVv0CGEeMpdnorH0JNEOYQ', 'types': ['street_address']}]"
2016-05-08 08:00:00,10H40,2900-2999,TRAVIS,Burglary,bar or night club,1,8,8,Sunday,May,2016,2950,2950 TRAVIS,"[{'address_components': [{'long_name': '2950', 'short_name': '2950', 'types': ['street_number']}, {'long_name': 'Travis Street', 'short_name': 'Travis St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77006', 'short_name': '77006', 'types': ['postal_code']}, {'long_name': '3647', 'short_name': '3647', 'types': ['postal_code_suffix']}], 'formatted_address': '2950 Travis St, Houston, TX 77006, USA', 'geometry': {'location': {'lat': 29.7437122, 'lng': -95.3771946}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7450611802915, 'lng': -95.37584561970849}, 'southwest': {'lat': 29.7423632197085, 'lng': -95.3785435802915}}}, 'place_id': 'EiYyOTUwIFRyYXZpcyBTdCwgSG91c3RvbiwgVFggNzcwMDYsIFVTQSIbEhkKFAoSCSPscIprv0CGEU-ECZmV9NvxEIYX', 'types': ['street_address']}]"
2016-05-08 10:00:00,10H40,3900-3999,AUSTIN,Burglary,residence/house,1,10,8,Sunday,May,2016,3950,3950 AUSTIN,"[{'address_components': [{'long_name': '3950', 'short_name': '3950', 'types': ['street_number']}, {'long_name': 'Austin Street', 'short_name': 'Austin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '4028', 'short_name': '4028', 'types': ['postal_code_suffix']}], 'formatted_address': '3950 Austin St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.734741, 'lng': -95.3776939}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7360899802915, 'lng': -95.3763449197085}, 'southwest': {'lat': 29.7333920197085, 'lng': -95.37904288029151}}}, 'place_id': 'EiYzOTUwIEF1c3RpbiBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCVvXlcxzv0CGEVvMw2XlbTXPEO4e', 'types': ['street_address']}]"
2016-05-09 00:00:00,10H40,2300-2399,JACKSON,Burglary,residence/house,1,0,9,Monday,May,2016,2350,2350 JACKSON,"[{'address_components': [{'long_name': '2350', 'short_name': '2350', 'types': ['street_number']}, {'long_name': 'Jackson Street', 'short_name': 'Jackson St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '1234', 'short_name': '1234', 'types': ['postal_code_suffix']}], 'formatted_address': '2350 Jackson St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7429531, 'lng': -95.36713639999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.74430208029149, 'lng': -95.3657874197085}, 'southwest': {'lat': 29.7416041197085, 'lng': -95.3684853802915}}}, 'place_id': 'EicyMzUwIEphY2tzb24gU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgmn3vBFEb9AhhESjUQ8yBH0RhCuEg', 'types': ['street_address']}]"
2016-05-09 08:00:00,10H40,2900-2999,CRAWFORD,Theft,residence/house,1,8,9,Monday,May,2016,2950,2950 CRAWFORD,"[{'address_components': [{'long_name': '2950', 'short_name': '2950', 'types': ['street_number']}, {'long_name': 'Crawford Street', 'short_name': 'Crawford St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '2729', 'short_name': '2729', 'types': ['postal_code_suffix']}], 'formatted_address': '2950 Crawford St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7400203, 'lng': -95.3710644}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7413692802915, 'lng': -95.36971541970848}, 'southwest': {'lat': 29.7386713197085, 'lng': -95.3724133802915}}}, 'place_id': 'EigyOTUwIENyYXdmb3JkIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJjQzQ9hK_QIYRCHMTA5hPTsoQhhc', 'types': ['street_address']}]"
2016-05-09 09:00:00,10H40,1300-1399,ELGIN,Aggravated Assault,road/street/sidewalk,2,9,9,Monday,May,2016,1350,1350 ELGIN,"[{'address_components': [{'long_name': '1350', 'short_name': '1350', 'types': ['street_number']}, {'long_name': 'Elgin Street', 'short_name': 'Elgin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '1350 Elgin St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.73981909999999, 'lng': -95.374026}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.74116808029149, 'lng': -95.37267701970849}, 'southwest': {'lat': 29.7384701197085, 'lng': -95.37537498029151}}}, 'place_id': 'EiUxMzUwIEVsZ2luIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJBU4QPG2_QIYR9Www1DrHV8IQxgo', 'types': ['street_address']}]"
2016-05-09 11:00:00,10H40,4400-4499,FANNIN,Theft,restaurant or cafeteria,1,11,9,Monday,May,2016,4450,4450 FANNIN,"[{'address_components': [{'long_name': '4450', 'short_name': '4450', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '4450 Fannin St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7330391, 'lng': -95.3829057}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7343880802915, 'lng': -95.38155671970848}, 'southwest': {'lat': 29.7316901197085, 'lng': -95.38425468029149}}}, 'place_id': 'EiY0NDUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCbm-Jbtwv0CGERpW5-tjrznVEOIi', 'types': ['street_address']}]"
