Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2012-03-11 23:00:00,10H10,2100-2199,RUNNELS,Theft,commercial parking lot/garage,1,23,11,Sunday,Mar,2012,2150,2150 RUNNELS,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'Runnels Street', 'short_name': 'Runnels St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2150 Runnels St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7601832, 'lng': -95.3472678}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7615321802915, 'lng': -95.3459188197085}, 'southwest': {'lat': 29.7588342197085, 'lng': -95.34861678029151}}}, 'place_id': 'EicyMTUwIFJ1bm5lbHMgU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEgn7QM6I2b5AhhHdDLf0Hqnt0hDmEA', 'types': ['street_address']}]"
2012-03-12 14:00:00,10H10,3000-3099,CANAL,Theft,vacant restaurant,1,14,12,Monday,Mar,2012,3050,3050 CANAL,"[{'address_components': [{'long_name': '3050', 'short_name': '3050', 'types': ['street_number']}, {'long_name': 'Canal Street', 'short_name': 'Canal St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '1627', 'short_name': '1627', 'types': ['postal_code_suffix']}], 'formatted_address': '3050 Canal St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7540533, 'lng': -95.3406055}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7554022802915, 'lng': -95.3392565197085}, 'southwest': {'lat': 29.7527043197085, 'lng': -95.3419544802915}}}, 'place_id': 'EiUzMDUwIENhbmFsIFN0LCBIb3VzdG9uLCBUWCA3NzAwMywgVVNBIhsSGQoUChIJTwjDJMO-QIYRg82ahtRy5WMQ6hc', 'types': ['street_address']}]"
2012-03-12 22:00:00,10H10,4700-4799,HARRISBURG,Theft,other/unknown,1,22,12,Monday,Mar,2012,4750,4750 HARRISBURG,"[{'address_components': [{'long_name': '4750', 'short_name': '4750', 'types': ['street_number']}, {'long_name': 'Harrisburg Boulevard', 'short_name': 'Harrisburg Blvd', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '4750 Harrisburg Blvd, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7432797, 'lng': -95.3277748}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7446286802915, 'lng': -95.32642581970849}, 'southwest': {'lat': 29.7419307197085, 'lng': -95.3291237802915}}}, 'place_id': 'Eiw0NzUwIEhhcnJpc2J1cmcgQmx2ZCwgSG91c3RvbiwgVFggNzcwMTEsIFVTQSIbEhkKFAoSCY9d_q-TvkCGEWjZDSa5bccsEI4l', 'types': ['street_address']}]"
2012-03-15 01:00:00,10H10,300-399,HUTCHESON,Aggravated Assault,driveway,1,1,15,Thursday,Mar,2012,350,350 HUTCHESON,"[{'address_components': [{'long_name': '350', 'short_name': '350', 'types': ['street_number']}, {'long_name': 'North Hutcheson Street', 'short_name': 'N Hutcheson St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '350 N Hutcheson St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.754086, 'lng': -95.3343311}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7554349802915, 'lng': -95.33298211970849}, 'southwest': {'lat': 29.7527370197085, 'lng': -95.3356800802915}}}, 'place_id': 'EiozNTAgTiBIdXRjaGVzb24gU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEgmDfk2mwb5AhhFt3X3cprDQZBDeAg', 'types': ['street_address']}]"
2012-03-15 15:00:00,10H10,200-299,MILBY,Aggravated Assault,apartment parking lot,1,15,15,Thursday,Mar,2012,250,250 MILBY,"[{'address_components': [{'long_name': '250', 'short_name': '250', 'types': ['street_number']}, {'long_name': 'Milby Street', 'short_name': 'Milby St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '250 Milby St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7481656, 'lng': -95.33711489999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7495145802915, 'lng': -95.33576591970849}, 'southwest': {'lat': 29.7468166197085, 'lng': -95.3384638802915}}}, 'place_id': 'EiQyNTAgTWlsYnkgU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEgljiJJ26b5AhhGj8KtmkOc9FxD6AQ', 'types': ['street_address']}]"
2012-03-15 20:00:00,10H10,300-399,HUTCHESON,Theft,"multi-plex hme(duplex,triplex etc)",1,20,15,Thursday,Mar,2012,350,350 HUTCHESON,"[{'address_components': [{'long_name': '350', 'short_name': '350', 'types': ['street_number']}, {'long_name': 'North Hutcheson Street', 'short_name': 'N Hutcheson St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '350 N Hutcheson St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.754086, 'lng': -95.3343311}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7554349802915, 'lng': -95.33298211970849}, 'southwest': {'lat': 29.7527370197085, 'lng': -95.3356800802915}}}, 'place_id': 'EiozNTAgTiBIdXRjaGVzb24gU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEgmDfk2mwb5AhhFt3X3cprDQZBDeAg', 'types': ['street_address']}]"
2012-03-16 12:00:00,10H10,4000-4099,GARROW,Aggravated Assault,residence/house,1,12,16,Friday,Mar,2012,4050,4050 GARROW,"[{'address_components': [{'long_name': '4050', 'short_name': '4050', 'types': ['street_number']}, {'long_name': 'Garrow Street', 'short_name': 'Garrow St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '4050 Garrow St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7466952, 'lng': -95.33469199999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7480441802915, 'lng': -95.33334301970848}, 'southwest': {'lat': 29.7453462197085, 'lng': -95.3360409802915}}}, 'place_id': 'EiY0MDUwIEdhcnJvdyBTdCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCSERsZfrvkCGEbOv6wXA6nx1ENIf', 'types': ['street_address']}]"
2012-03-16 13:00:00,10H10,2600-2699,NAVIGATION,Burglary,restaurant/cafeteria,1,13,16,Friday,Mar,2012,2650,2650 NAVIGATION,"[{'address_components': [{'long_name': '2650', 'short_name': '2650', 'types': ['street_number']}, {'long_name': 'Navigation Boulevard', 'short_name': 'Navigation Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '1515', 'short_name': '1515', 'types': ['postal_code_suffix']}], 'formatted_address': '2650 Navigation Blvd, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7571194, 'lng': -95.34286499999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7584683802915, 'lng': -95.34151601970848}, 'southwest': {'lat': 29.7557704197085, 'lng': -95.3442139802915}}}, 'place_id': 'EiwyNjUwIE5hdmlnYXRpb24gQmx2ZCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCc_UlmnbvkCGEVgdXCNx51TiENoU', 'types': ['street_address']}]"
2012-03-16 15:00:00,10H10,3700-3799,CANAL,Auto Theft,other parking lot,1,15,16,Friday,Mar,2012,3750,3750 CANAL,"[{'address_components': [{'long_name': '3750', 'short_name': '3750', 'types': ['street_number']}, {'long_name': 'Canal Street', 'short_name': 'Canal St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '1840', 'short_name': '1840', 'types': ['postal_code_suffix']}], 'formatted_address': '3750 Canal St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.75080149999999, 'lng': -95.3354014}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.75215048029149, 'lng': -95.3340524197085}, 'southwest': {'lat': 29.74945251970849, 'lng': -95.3367503802915}}}, 'place_id': 'EiUzNzUwIENhbmFsIFN0LCBIb3VzdG9uLCBUWCA3NzAwMywgVVNBIhsSGQoUChIJn2F5Cuq-QIYRVs0WRhGEQBoQph0', 'types': ['street_address']}]"
2012-03-16 20:00:00,10H10,4400-4499,HARRISBURG,Theft,construction site,1,20,16,Friday,Mar,2012,4450,4450 HARRISBURG,"[{'address_components': [{'long_name': '4450', 'short_name': '4450', 'types': ['street_number']}, {'long_name': 'Harrisburg Boulevard', 'short_name': 'Harrisburg Blvd', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '4450 Harrisburg Blvd, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7445306, 'lng': -95.3336753}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7458795802915, 'lng': -95.33232631970849}, 'southwest': {'lat': 29.7431816197085, 'lng': -95.3350242802915}}}, 'place_id': 'ChIJO0hmiOy-QIYRpwEhAv7rxcc', 'types': ['street_address']}]"
2012-03-17 15:00:00,10H10,800-899,YORK,Theft,"parks & recreation, zoo, swim pool",1,15,17,Saturday,Mar,2012,850,850 YORK,"[{'address_components': [{'long_name': '850', 'short_name': '850', 'types': ['street_number']}, {'long_name': 'York Street', 'short_name': 'York St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77023', 'short_name': '77023', 'types': ['postal_code']}], 'formatted_address': '850 York St, Houston, TX 77023, USA', 'geometry': {'location': {'lat': 29.7451357, 'lng': -95.3426327}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7464846802915, 'lng': -95.34128371970849}, 'southwest': {'lat': 29.7437867197085, 'lng': -95.3439816802915}}}, 'place_id': 'EiM4NTAgWW9yayBTdCwgSG91c3RvbiwgVFggNzcwMjMsIFVTQSIbEhkKFAoSCR16JgrmvkCGERQlQJranyS5ENIG', 'types': ['street_address']}]"
2012-03-17 21:00:00,10H10,2200-2299,ANN,Theft,driveway,1,21,17,Saturday,Mar,2012,2250,2250 ANN,"[{'address_components': [{'long_name': '2250', 'short_name': '2250', 'types': ['street_number']}, {'long_name': 'Ann Street', 'short_name': 'Ann St', 'types': ['route']}, {'long_name': 'Second Ward', 'short_name': 'Second Ward', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '1147', 'short_name': '1147', 'types': ['postal_code_suffix']}], 'formatted_address': '2250 Ann St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7606683, 'lng': -95.3459494}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7620172802915, 'lng': -95.3446004197085}, 'southwest': {'lat': 29.7593193197085, 'lng': -95.3472983802915}}}, 'place_id': 'ChIJAfjqPdq-QIYRjtEe71wPrzY', 'types': ['street_address']}]"
2012-03-17 23:00:00,10H10,200-299,EVERTON,Theft,road/street/sidewalk,1,23,17,Saturday,Mar,2012,250,250 EVERTON,"[{'address_components': [{'long_name': '250', 'short_name': '250', 'types': ['street_number']}, {'long_name': 'Everton Street', 'short_name': 'Everton St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '250 Everton St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7485154, 'lng': -95.3381163}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7498643802915, 'lng': -95.33676731970849}, 'southwest': {'lat': 29.7471664197085, 'lng': -95.3394652802915}}}, 'place_id': 'EiYyNTAgRXZlcnRvbiBTdCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCQX1fqHpvkCGERUeXYGkl4-gEPoB', 'types': ['street_address']}]"
2012-03-18 01:00:00,10H10,200-299,LOCKWOOD,Theft,residence/house,1,1,18,Sunday,Mar,2012,250,250 LOCKWOOD,"[{'address_components': [{'long_name': '250', 'short_name': '250', 'types': ['street_number']}, {'long_name': 'Lockwood Drive', 'short_name': 'Lockwood Dr', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '250 Lockwood Dr, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.749644, 'lng': -95.325009}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7509929802915, 'lng': -95.3236600197085}, 'southwest': {'lat': 29.7482950197085, 'lng': -95.3263579802915}}}, 'place_id': 'EicyNTAgTG9ja3dvb2QgRHIsIEhvdXN0b24sIFRYIDc3MDExLCBVU0EiGxIZChQKEgltJBJrlr5AhhGcNw6mDZc6HRD6AQ', 'types': ['street_address']}]"
2012-03-18 02:00:00,10H10,4500-4599,SHERMAN,Aggravated Assault,road/street/sidewalk,1,2,18,Sunday,Mar,2012,4550,4550 SHERMAN,"[{'address_components': [{'long_name': '4550', 'short_name': '4550', 'types': ['street_number']}, {'long_name': 'Sherman Street', 'short_name': 'Sherman St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}, {'long_name': '3021', 'short_name': '3021', 'types': ['postal_code_suffix']}], 'formatted_address': '4550 Sherman St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7462033, 'lng': -95.32888179999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7475522802915, 'lng': -95.3275328197085}, 'southwest': {'lat': 29.7448543197085, 'lng': -95.3302307802915}}}, 'place_id': 'Eic0NTUwIFNoZXJtYW4gU3QsIEhvdXN0b24sIFRYIDc3MDExLCBVU0EiGxIZChQKEglrhxOPlL5AhhFcr_vKUQhn0xDGIw', 'types': ['street_address']}]"
2012-03-18 03:00:00,10H10,4600-4699,SCHROEDER,Theft,road/street/sidewalk,1,3,18,Sunday,Mar,2012,4650,4650 SCHROEDER,"[{'address_components': [{'long_name': '4650', 'short_name': '4650', 'types': ['street_number']}, {'long_name': 'Schroeder Street', 'short_name': 'Schroeder St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '4650 Schroeder St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7492628, 'lng': -95.3264365}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7506117802915, 'lng': -95.3250875197085}, 'southwest': {'lat': 29.7479138197085, 'lng': -95.32778548029151}}}, 'place_id': 'Eik0NjUwIFNjaHJvZWRlciBTdCwgSG91c3RvbiwgVFggNzcwMTEsIFVTQSIbEhkKFAoSCTO6tNCVvkCGEUeh7PkrrqIAEKok', 'types': ['street_address']}]"
2012-03-18 13:00:00,10H10,4600-4699,NAVIGATION,Burglary,warehouse,1,13,18,Sunday,Mar,2012,4650,4650 NAVIGATION,"[{'address_components': [{'long_name': '4650', 'short_name': '4650', 'types': ['street_number']}, {'long_name': 'Navigation Boulevard', 'short_name': 'Navigation Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '4650 Navigation Blvd, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7509015, 'lng': -95.3246276}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7522504802915, 'lng': -95.32327861970849}, 'southwest': {'lat': 29.7495525197085, 'lng': -95.32597658029151}}}, 'place_id': 'Eiw0NjUwIE5hdmlnYXRpb24gQmx2ZCwgSG91c3RvbiwgVFggNzcwMTEsIFVTQSIbEhkKFAoSCUf_1SOWvkCGEUfJo-2aMT-DEKok', 'types': ['street_address']}]"
2012-03-19 03:00:00,10H10,0-99,ESTELLE,Auto Theft,other/unknown,1,3,19,Monday,Mar,2012,50,50 ESTELLE,"[{'address_components': [{'long_name': '50', 'short_name': '50', 'types': ['street_number']}, {'long_name': 'Estelle Street', 'short_name': 'Estelle St', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '50 Estelle St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7487709, 'lng': -95.33272749999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7501198802915, 'lng': -95.3313785197085}, 'southwest': {'lat': 29.7474219197085, 'lng': -95.3340764802915}}}, 'place_id': 'EiU1MCBFc3RlbGxlIFN0LCBIb3VzdG9uLCBUWCA3NzAwMywgVVNBIhoSGAoUChIJcaMlw-q-QIYRybHY8BOyzboQMg', 'types': ['street_address']}]"
2012-03-20 00:00:00,10H10,2100-2199,RUNNELS,Theft,apartment parking lot,1,0,20,Tuesday,Mar,2012,2150,2150 RUNNELS,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'Runnels Street', 'short_name': 'Runnels St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2150 Runnels St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7601832, 'lng': -95.3472678}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7615321802915, 'lng': -95.3459188197085}, 'southwest': {'lat': 29.7588342197085, 'lng': -95.34861678029151}}}, 'place_id': 'EicyMTUwIFJ1bm5lbHMgU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEgn7QM6I2b5AhhHdDLf0Hqnt0hDmEA', 'types': ['street_address']}]"
2012-03-22 02:00:00,10H10,6300-6399,BRADY,Aggravated Assault,driveway,2,2,22,Thursday,Mar,2012,6350,6350 BRADY,"[{'address_components': [{'long_name': '6350', 'short_name': '6350', 'types': ['street_number']}, {'long_name': 'Brady Street', 'short_name': 'Brady St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '6350 Brady St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7420207, 'lng': -95.3111874}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.74336968029149, 'lng': -95.30983841970848}, 'southwest': {'lat': 29.7406717197085, 'lng': -95.31253638029149}}}, 'place_id': 'EiU2MzUwIEJyYWR5IFN0LCBIb3VzdG9uLCBUWCA3NzAxMSwgVVNBIhsSGQoUChIJB370aZ2-QIYRBfijyrQe6AIQzjE', 'types': ['street_address']}]"
