Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2014-04-02 23:00:00,10H40,1700-1799,GRAY,Theft,church/synagogue/temple,1,23,2,Wednesday,Apr,2014,1750,1750 GRAY,"[{'address_components': [{'long_name': '1750', 'short_name': '1750', 'types': ['street_number']}, {'long_name': 'Gray Street', 'short_name': 'Gray St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '5806', 'short_name': '5806', 'types': ['postal_code_suffix']}], 'formatted_address': '1750 Gray St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7445012, 'lng': -95.3648777}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7458501802915, 'lng': -95.36352871970848}, 'southwest': {'lat': 29.7431522197085, 'lng': -95.36622668029149}}}, 'place_id': 'EiQxNzUwIEdyYXkgU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEgnP9CwmF79AhhHPUQCxN8bkexDWDQ', 'types': ['street_address']}]"
2014-04-03 02:00:00,10H40,2200-2299,MAIN,Robbery,road/street/sidewalk,1,2,3,Thursday,Apr,2014,2250,2250 MAIN,"[{'address_components': [{'long_name': '2250', 'short_name': '2250', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '8814', 'short_name': '8814', 'types': ['postal_code_suffix']}], 'formatted_address': '2250 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7475069, 'lng': -95.3727603}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7488558802915, 'lng': -95.3714113197085}, 'southwest': {'lat': 29.7461579197085, 'lng': -95.3741092802915}}}, 'place_id': 'EiYyMjUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCe3QbzoVv0CGEWSI9S2e6SyPEMoR', 'types': ['street_address']}]"
2014-04-03 12:00:00,10H40,1200-1299,WHEELER,Theft,grocery/supermarket,1,12,3,Thursday,Apr,2014,1250,1250 WHEELER,"[{'address_components': [{'long_name': '1250', 'short_name': '1250', 'types': ['street_number']}, {'long_name': 'Wheeler Avenue', 'short_name': 'Wheeler Ave', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '1250 Wheeler Ave, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7328547, 'lng': -95.3808675}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7342036802915, 'lng': -95.37951851970848}, 'southwest': {'lat': 29.7315057197085, 'lng': -95.38221648029149}}}, 'place_id': 'EigxMjUwIFdoZWVsZXIgQXZlLCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJm899J3G_QIYRUnkik2prDUEQ4gk', 'types': ['street_address']}]"
2014-04-03 14:00:00,10H40,4200-4299,SAN JACINTO,Theft,grocery/supermarket,1,14,3,Thursday,Apr,2014,4250,4250 SAN JACINTO,"[{'address_components': [{'long_name': '4250', 'short_name': '4250', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '4853', 'short_name': '4853', 'types': ['postal_code_suffix']}], 'formatted_address': '4250 San Jacinto St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.733958, 'lng': -95.3806013}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7353069802915, 'lng': -95.3792523197085}, 'southwest': {'lat': 29.7326090197085, 'lng': -95.3819502802915}}}, 'place_id': 'Eis0MjUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJjYyQHHG_QIYR6W6JtYfpoMkQmiE', 'types': ['street_address']}]"
2014-04-04 03:00:00,10H40,4300-4399,FANNIN,Theft,road/street/sidewalk,1,3,4,Friday,Apr,2014,4350,4350 FANNIN,"[{'address_components': [{'long_name': '4350', 'short_name': '4350', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '4350 Fannin St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7338342, 'lng': -95.38193799999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7351831802915, 'lng': -95.38058901970848}, 'southwest': {'lat': 29.7324852197085, 'lng': -95.38328698029149}}}, 'place_id': 'EiY0MzUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCfFpiOxwv0CGEQLzZCAQ7MFZEP4h', 'types': ['street_address']}]"
2014-04-04 10:00:00,10H40,2100-2199,MAIN,Theft,bus station,1,10,4,Friday,Apr,2014,2150,2150 MAIN,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '2150 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7486553, 'lng': -95.3716125}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7500042802915, 'lng': -95.37026351970849}, 'southwest': {'lat': 29.7473063197085, 'lng': -95.37296148029151}}}, 'place_id': 'EiYyMTUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCXeF0UEVv0CGEeMpdnorH0JNEOYQ', 'types': ['street_address']}]"
2014-04-04 16:00:00,10H40,2100-2199,MAIN,Theft,other/unknown,1,16,4,Friday,Apr,2014,2150,2150 MAIN,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '2150 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7486553, 'lng': -95.3716125}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7500042802915, 'lng': -95.37026351970849}, 'southwest': {'lat': 29.7473063197085, 'lng': -95.37296148029151}}}, 'place_id': 'EiYyMTUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCXeF0UEVv0CGEeMpdnorH0JNEOYQ', 'types': ['street_address']}]"
2014-04-04 23:00:00,10H40,1000-1099,ALABAMA,Auto Theft,commercial building,1,23,4,Friday,Apr,2014,1050,1050 ALABAMA,"[{'address_components': [{'long_name': '1050', 'short_name': '1050', 'types': ['street_number']}, {'long_name': 'West Alabama Street', 'short_name': 'W Alabama St', 'types': ['route']}, {'long_name': 'Montrose', 'short_name': 'Montrose', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77006', 'short_name': '77006', 'types': ['postal_code']}], 'formatted_address': '1050 W Alabama St, Houston, TX 77006, USA', 'geometry': {'location': {'lat': 29.7390354, 'lng': -95.3924037}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7403843802915, 'lng': -95.39105471970849}, 'southwest': {'lat': 29.7376864197085, 'lng': -95.39375268029151}}}, 'place_id': 'EikxMDUwIFcgQWxhYmFtYSBTdCwgSG91c3RvbiwgVFggNzcwMDYsIFVTQSIbEhkKFAoSCY-8x-liv0CGEel-I2-ZBXnLEJoI', 'types': ['street_address']}]"
2014-04-05 00:00:00,10H40,2400-2499,SAN JACINTO,Theft,commercial parking lot/garage,1,0,5,Saturday,Apr,2014,2450,2450 SAN JACINTO,"[{'address_components': [{'long_name': '2450', 'short_name': '2450', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'Central Business District', 'short_name': 'Central Business District', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '2450 San Jacinto St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7453066, 'lng': -95.371946}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7466555802915, 'lng': -95.37059701970848}, 'southwest': {'lat': 29.7439576197085, 'lng': -95.3732949802915}}}, 'place_id': 'EisyNDUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJjeDVvxS_QIYRql2XPdyj4GgQkhM', 'types': ['street_address']}]"
2014-04-05 02:00:00,10H40,3800-3899,FANNIN,Burglary,"multi-plex hme(duplex,triplex etc)",1,2,5,Saturday,Apr,2014,3850,3850 FANNIN,"[{'address_components': [{'long_name': '3850', 'short_name': '3850', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '3918', 'short_name': '3918', 'types': ['postal_code_suffix']}], 'formatted_address': '3850 Fannin St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7368503, 'lng': -95.379859}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7381992802915, 'lng': -95.37851001970849}, 'southwest': {'lat': 29.7355013197085, 'lng': -95.3812079802915}}}, 'place_id': 'EiYzODUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCZuEKeZxv0CGEYWVmHQYC8YYEIoe', 'types': ['street_address']}]"
2014-04-05 02:00:00,10H40,2600-2699,FANNIN,Theft,road/street/sidewalk,1,2,5,Saturday,Apr,2014,2650,2650 FANNIN,"[{'address_components': [{'long_name': '2650', 'short_name': '2650', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '2650 Fannin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7444362, 'lng': -95.3738822}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7457851802915, 'lng': -95.37253321970849}, 'southwest': {'lat': 29.7430872197085, 'lng': -95.37523118029151}}}, 'place_id': 'EiYyNjUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCXWnKU5rv0CGETI-W-NMw0mHENoU', 'types': ['street_address']}]"
2014-04-05 02:00:00,10H40,2400-2499,FANNIN,Theft,road/street/sidewalk,1,2,5,Saturday,Apr,2014,2450,2450 FANNIN,"[{'address_components': [{'long_name': '2450', 'short_name': '2450', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '9114', 'short_name': '9114', 'types': ['postal_code_suffix']}], 'formatted_address': '2450 Fannin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7456938, 'lng': -95.3728751}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7470427802915, 'lng': -95.37152611970849}, 'southwest': {'lat': 29.7443448197085, 'lng': -95.37422408029151}}}, 'place_id': 'EiYyNDUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCUd_A88Uv0CGEfP8J8JxTlSUEJIT', 'types': ['street_address']}]"
2014-04-05 10:00:00,10H40,1700-1799,DREW,Burglary,residence/house,1,10,5,Saturday,Apr,2014,1750,1750 DREW,"[{'address_components': [{'long_name': '1750', 'short_name': '1750', 'types': ['street_number']}, {'long_name': 'Drew Street', 'short_name': 'Drew St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '1225', 'short_name': '1225', 'types': ['postal_code_suffix']}], 'formatted_address': '1750 Drew St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.739937, 'lng': -95.36850880000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7412859802915, 'lng': -95.36715981970852}, 'southwest': {'lat': 29.7385880197085, 'lng': -95.36985778029153}}}, 'place_id': 'EiQxNzUwIERyZXcgU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgkVRUU6Er9AhhGdzgUspMWYJRDWDQ', 'types': ['street_address']}]"
2014-04-05 10:00:00,10H40,4000-4099,FANNIN,Robbery,road/street/sidewalk,1,10,5,Saturday,Apr,2014,4050,4050 FANNIN,"[{'address_components': [{'long_name': '4050', 'short_name': '4050', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '4014', 'short_name': '4014', 'types': ['postal_code_suffix']}], 'formatted_address': '4050 Fannin St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7356676, 'lng': -95.3806824}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7370165802915, 'lng': -95.37933341970849}, 'southwest': {'lat': 29.7343186197085, 'lng': -95.38203138029151}}}, 'place_id': 'EiY0MDUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCXMHHbFxv0CGEa3VFceVqI3QENIf', 'types': ['street_address']}]"
2014-04-05 13:00:00,10H40,2400-2499,CAROLINE,Theft,misc. business (non-specific),1,13,5,Saturday,Apr,2014,2450,2450 CAROLINE,"[{'address_components': [{'long_name': '2450', 'short_name': '2450', 'types': ['street_number']}, {'long_name': 'Caroline Street', 'short_name': 'Caroline St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2450 Caroline St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.744274, 'lng': -95.3714706}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7456229802915, 'lng': -95.37012161970848}, 'southwest': {'lat': 29.7429250197085, 'lng': -95.3728195802915}}}, 'place_id': 'EigyNDUwIENhcm9saW5lIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJ_7tAmxS_QIYRucDNKf3jip0QkhM', 'types': ['street_address']}]"
2014-04-06 01:00:00,10H40,1800-1899,HADLEY,Burglary,condominium,1,1,6,Sunday,Apr,2014,1850,1850 HADLEY,"[{'address_components': [{'long_name': '1850', 'short_name': '1850', 'types': ['street_number']}, {'long_name': 'Hadley Street', 'short_name': 'Hadley St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '1850 Hadley St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7425882, 'lng': -95.3652589}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7439371802915, 'lng': -95.3639099197085}, 'southwest': {'lat': 29.7412392197085, 'lng': -95.36660788029151}}}, 'place_id': 'EiYxODUwIEhhZGxleSBTdCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCelk-yARv0CGEcik4QtQQWgqELoO', 'types': ['street_address']}]"
2014-04-06 02:00:00,10H40,3100-3199,SAN JACINTO,Theft,bar/night club,1,2,6,Sunday,Apr,2014,3150,3150 SAN JACINTO,"[{'address_components': [{'long_name': '3150', 'short_name': '3150', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '3150 San Jacinto St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7408505, 'lng': -95.3754168}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7421994802915, 'lng': -95.37406781970849}, 'southwest': {'lat': 29.7395015197085, 'lng': -95.3767657802915}}}, 'place_id': 'EiszMTUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJEZxr_Wy_QIYRMmErxBcsShYQzhg', 'types': ['street_address']}]"
2014-04-06 14:00:00,10H40,4200-4299,SAN JACINTO,Theft,grocery/supermarket,1,14,6,Sunday,Apr,2014,4250,4250 SAN JACINTO,"[{'address_components': [{'long_name': '4250', 'short_name': '4250', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '4853', 'short_name': '4853', 'types': ['postal_code_suffix']}], 'formatted_address': '4250 San Jacinto St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.733958, 'lng': -95.3806013}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7353069802915, 'lng': -95.3792523197085}, 'southwest': {'lat': 29.7326090197085, 'lng': -95.3819502802915}}}, 'place_id': 'Eis0MjUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJjYyQHHG_QIYR6W6JtYfpoMkQmiE', 'types': ['street_address']}]"
2014-04-06 17:00:00,10H40,1500-1599,ISABELLA,Theft,road/street/sidewalk,1,17,6,Sunday,Apr,2014,1550,1550 ISABELLA,"[{'address_components': [{'long_name': '1550', 'short_name': '1550', 'types': ['street_number']}, {'long_name': 'Isabella Street', 'short_name': 'Isabella St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '1550 Isabella St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7334499, 'lng': -95.37559}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7347988802915, 'lng': -95.37424101970849}, 'southwest': {'lat': 29.7321009197085, 'lng': -95.37693898029151}}}, 'place_id': 'EigxNTUwIElzYWJlbGxhIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJiWj4dHO_QIYRej9lhqX9RsUQjgw', 'types': ['street_address']}]"
2014-04-06 22:00:00,10H40,1100-1199,MCILHENNY,Theft,road/street/sidewalk,1,22,6,Sunday,Apr,2014,1150,1150 MCILHENNY,"[{'address_components': [{'long_name': '1150', 'short_name': '1150', 'types': ['street_number']}, {'long_name': 'McIlhenny Street', 'short_name': 'McIlhenny St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1150 McIlhenny St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7457778, 'lng': -95.371839}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7471267802915, 'lng': -95.37049001970848}, 'southwest': {'lat': 29.7444288197085, 'lng': -95.37318798029149}}}, 'place_id': 'EikxMTUwIE1jSWxoZW5ueSBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCZWXUcIUv0CGEYodM_FavQGYEP4I', 'types': ['street_address']}]"
