Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2017-04-12 19:00:00,10H60,2300-2399,SOUTHMORE,Theft,convenience store,1,19,12,Wednesday,Apr,2017,2350,2350 SOUTHMORE,"[{'address_components': [{'long_name': '2350', 'short_name': '2350', 'types': ['street_number']}, {'long_name': 'Southmore Boulevard', 'short_name': 'Southmore Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '7417', 'short_name': '7417', 'types': ['postal_code_suffix']}], 'formatted_address': '2350 Southmore Blvd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7211281, 'lng': -95.3760198}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7224770802915, 'lng': -95.3746708197085}, 'southwest': {'lat': 29.7197791197085, 'lng': -95.3773687802915}}}, 'place_id': 'EisyMzUwIFNvdXRobW9yZSBCbHZkLCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJX_Or3p6_QIYRlyQfGFAtQ5MQrhI', 'types': ['street_address']}]"
2017-04-13 04:00:00,10H60,3300-3399,TAMPA,Auto Theft,road/street/sidewalk,1,4,13,Thursday,Apr,2017,3350,3350 TAMPA,"[{'address_components': [{'long_name': '3350', 'short_name': '3350', 'types': ['street_number']}, {'long_name': 'Tampa Street', 'short_name': 'Tampa St', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1144', 'short_name': '1144', 'types': ['postal_code_suffix']}], 'formatted_address': '3350 Tampa St, Houston, TX 77021, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7051974, 'lng': -95.3706977}, 'southwest': {'lat': 29.7050524, 'lng': -95.370845}}, 'location': {'lat': 29.7051038, 'lng': -95.3707893}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7064738802915, 'lng': -95.36942236970849}, 'southwest': {'lat': 29.7037759197085, 'lng': -95.37212033029151}}}, 'place_id': 'ChIJg_rPo7-_QIYRLqtbq0VoBbg', 'types': ['premise']}]"
2017-04-13 08:00:00,10H60,5900-5999,SCOTT,Robbery,barber and beauty shops,1,8,13,Thursday,Apr,2017,5950,5950 SCOTT,"[{'address_components': [{'long_name': '5950', 'short_name': '5950', 'types': ['street_number']}, {'long_name': 'Scott Street', 'short_name': 'Scott St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '5950 Scott St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7033977, 'lng': -95.35910129999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7047466802915, 'lng': -95.3577523197085}, 'southwest': {'lat': 29.7020487197085, 'lng': -95.3604502802915}}}, 'place_id': 'EiU1OTUwIFNjb3R0IFN0LCBIb3VzdG9uLCBUWCA3NzAyMSwgVVNBIhsSGQoUChIJs3n92sm_QIYRe94X3RXQfSwQvi4', 'types': ['street_address']}]"
2017-04-13 11:00:00,10H60,2400-2499,SOUTHMORE,Theft,apartment parking lot,1,11,13,Thursday,Apr,2017,2450,2450 SOUTHMORE,"[{'address_components': [{'long_name': '2450', 'short_name': '2450', 'types': ['street_number']}, {'long_name': 'Southmore Boulevard', 'short_name': 'Southmore Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2450 Southmore Blvd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7204113, 'lng': -95.3742675}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7217602802915, 'lng': -95.37291851970849}, 'southwest': {'lat': 29.7190623197085, 'lng': -95.37561648029151}}}, 'place_id': 'EisyNDUwIFNvdXRobW9yZSBCbHZkLCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJI6RMMp-_QIYRCdDJEJS8fRYQkhM', 'types': ['street_address']}]"
2017-04-14 00:00:00,10H60,3600-3699,BLODGETT,Robbery,road/street/sidewalk,1,0,14,Friday,Apr,2017,3650,3650 BLODGETT,"[{'address_components': [{'long_name': '3650', 'short_name': '3650', 'types': ['street_number']}, {'long_name': 'Blodgett Street', 'short_name': 'Blodgett St', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '3650 Blodgett St, Houston, TX 77004, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7171341, 'lng': -95.35466489999999}, 'southwest': {'lat': 29.7167307, 'lng': -95.3554041}}, 'location': {'lat': 29.7169507, 'lng': -95.35507129999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7182813802915, 'lng': -95.35368551970849}, 'southwest': {'lat': 29.7155834197085, 'lng': -95.3563834802915}}}, 'place_id': 'ChIJs1zTmK2_QIYRaUp9Cbm0SmA', 'types': ['premise']}]"
2017-04-14 19:00:00,10H60,3300-3399,SOUTHMORE,Aggravated Assault,miscellaneous business (non-specific),1,19,14,Friday,Apr,2017,3350,3350 SOUTHMORE,"[{'address_components': [{'long_name': '3350', 'short_name': '3350', 'types': ['street_number']}, {'long_name': 'Southmore Boulevard', 'short_name': 'Southmore Blvd', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '6344', 'short_name': '6344', 'types': ['postal_code_suffix']}], 'formatted_address': '3350 Southmore Blvd, Houston, TX 77004, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7145966, 'lng': -95.3634003}, 'southwest': {'lat': 29.7144299, 'lng': -95.3635972}}, 'location': {'lat': 29.7145119, 'lng': -95.3635123}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7158622302915, 'lng': -95.3621497697085}, 'southwest': {'lat': 29.7131642697085, 'lng': -95.3648477302915}}}, 'place_id': 'ChIJ5SYaurq_QIYRMn605YGBbMw', 'types': ['premise']}]"
2017-04-14 20:00:00,10H60,4400-4499,MACGREGOR,Theft,apartment parking lot,1,20,14,Friday,Apr,2017,4450,4450 MACGREGOR,"[{'address_components': [{'long_name': '4450', 'short_name': '4450', 'types': ['street_number']}, {'long_name': 'South Macgregor Way', 'short_name': 'S MacGregor Way', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1613', 'short_name': '1613', 'types': ['postal_code_suffix']}], 'formatted_address': '4450 S MacGregor Way, Houston, TX 77021, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7113883, 'lng': -95.3427225}, 'southwest': {'lat': 29.7111502, 'lng': -95.3430108}}, 'location': {'lat': 29.7112187, 'lng': -95.3428105}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7126182302915, 'lng': -95.3415176697085}, 'southwest': {'lat': 29.7099202697085, 'lng': -95.3442156302915}}}, 'place_id': 'ChIJYUELR0--QIYRorQ8YpfAxRU', 'types': ['premise']}]"
2017-04-14 23:00:00,10H60,2400-2499,ROSEWOOD,Robbery,road/street/sidewalk,1,23,14,Friday,Apr,2017,2450,2450 ROSEWOOD,"[{'address_components': [{'long_name': '2450', 'short_name': '2450', 'types': ['street_number']}, {'long_name': 'Rosewood Street', 'short_name': 'Rosewood St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2450 Rosewood St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7255737, 'lng': -95.3706931}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7269226802915, 'lng': -95.36934411970849}, 'southwest': {'lat': 29.7242247197085, 'lng': -95.37204208029151}}}, 'place_id': 'EigyNDUwIFJvc2V3b29kIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJZf46Y6C_QIYRTBPIo43cXywQkhM', 'types': ['street_address']}]"
2017-04-14 23:00:00,10H60,2500-2599,OAKDALE,Theft,road/street/sidewalk,1,23,14,Friday,Apr,2017,2550,2550 OAKDALE,"[{'address_components': [{'long_name': '2550', 'short_name': '2550', 'types': ['street_number']}, {'long_name': 'Oakdale Street', 'short_name': 'Oakdale St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2550 Oakdale St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7187177, 'lng': -95.3734937}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7200666802915, 'lng': -95.3721447197085}, 'southwest': {'lat': 29.7173687197085, 'lng': -95.37484268029151}}}, 'place_id': 'EicyNTUwIE9ha2RhbGUgU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgkNrSnEmL9AhhHCLj1cMxhE6BD2Ew', 'types': ['street_address']}]"
2017-04-15 00:00:00,10H60,4700-4799,SCOTT,Robbery,road/street/sidewalk,1,0,15,Saturday,Apr,2017,4750,4750 SCOTT,"[{'address_components': [{'long_name': '4750', 'short_name': '4750', 'types': ['street_number']}, {'long_name': 'Scott Street', 'short_name': 'Scott St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '4750 Scott St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7158001, 'lng': -95.3541786}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7171490802915, 'lng': -95.3528296197085}, 'southwest': {'lat': 29.7144511197085, 'lng': -95.35552758029151}}}, 'place_id': 'EiU0NzUwIFNjb3R0IFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJ2ZALfa2_QIYR9NiLCdQjy3EQjiU', 'types': ['street_address']}]"
2017-04-15 04:00:00,10H60,4400-4499,MACGREGOR,Theft,apartment parking lot,1,4,15,Saturday,Apr,2017,4450,4450 MACGREGOR,"[{'address_components': [{'long_name': '4450', 'short_name': '4450', 'types': ['street_number']}, {'long_name': 'South Macgregor Way', 'short_name': 'S MacGregor Way', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1613', 'short_name': '1613', 'types': ['postal_code_suffix']}], 'formatted_address': '4450 S MacGregor Way, Houston, TX 77021, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7113883, 'lng': -95.3427225}, 'southwest': {'lat': 29.7111502, 'lng': -95.3430108}}, 'location': {'lat': 29.7112187, 'lng': -95.3428105}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7126182302915, 'lng': -95.3415176697085}, 'southwest': {'lat': 29.7099202697085, 'lng': -95.3442156302915}}}, 'place_id': 'ChIJYUELR0--QIYRorQ8YpfAxRU', 'types': ['premise']}]"
2017-04-15 07:00:00,10H60,4400-4499,MACGREGOR,Theft,commercial parking lot or garage,1,7,15,Saturday,Apr,2017,4450,4450 MACGREGOR,"[{'address_components': [{'long_name': '4450', 'short_name': '4450', 'types': ['street_number']}, {'long_name': 'South Macgregor Way', 'short_name': 'S MacGregor Way', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1613', 'short_name': '1613', 'types': ['postal_code_suffix']}], 'formatted_address': '4450 S MacGregor Way, Houston, TX 77021, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7113883, 'lng': -95.3427225}, 'southwest': {'lat': 29.7111502, 'lng': -95.3430108}}, 'location': {'lat': 29.7112187, 'lng': -95.3428105}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7126182302915, 'lng': -95.3415176697085}, 'southwest': {'lat': 29.7099202697085, 'lng': -95.3442156302915}}}, 'place_id': 'ChIJYUELR0--QIYRorQ8YpfAxRU', 'types': ['premise']}]"
2017-04-15 14:00:00,10H60,5200-5299,CALHOUN,Theft,other parking lot,1,14,15,Saturday,Apr,2017,5250,5250 CALHOUN,"[{'address_components': [{'long_name': '5250', 'short_name': '5250', 'types': ['street_number']}, {'long_name': 'Calhoun Road', 'short_name': 'Calhoun Rd', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '5250 Calhoun Rd, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7105211, 'lng': -95.3422194}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7118700802915, 'lng': -95.34087041970851}, 'southwest': {'lat': 29.7091721197085, 'lng': -95.34356838029152}}}, 'place_id': 'Eic1MjUwIENhbGhvdW4gUmQsIEhvdXN0b24sIFRYIDc3MDIxLCBVU0EiGxIZChQKEgmLI6VVT75AhhEHqFgcbxr3sxCCKQ', 'types': ['street_address']}]"
2017-04-15 17:00:00,10H60,5200-5299,CALHOUN,Theft,road/street/sidewalk,1,17,15,Saturday,Apr,2017,5250,5250 CALHOUN,"[{'address_components': [{'long_name': '5250', 'short_name': '5250', 'types': ['street_number']}, {'long_name': 'Calhoun Road', 'short_name': 'Calhoun Rd', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '5250 Calhoun Rd, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7105211, 'lng': -95.3422194}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7118700802915, 'lng': -95.34087041970851}, 'southwest': {'lat': 29.7091721197085, 'lng': -95.34356838029152}}}, 'place_id': 'Eic1MjUwIENhbGhvdW4gUmQsIEhvdXN0b24sIFRYIDc3MDIxLCBVU0EiGxIZChQKEgmLI6VVT75AhhEHqFgcbxr3sxCCKQ', 'types': ['street_address']}]"
2017-04-15 17:00:00,10H60,5200-5299,CALHOUN,Theft,"parks and recreation, zoo, swimming pool",1,17,15,Saturday,Apr,2017,5250,5250 CALHOUN,"[{'address_components': [{'long_name': '5250', 'short_name': '5250', 'types': ['street_number']}, {'long_name': 'Calhoun Road', 'short_name': 'Calhoun Rd', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '5250 Calhoun Rd, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7105211, 'lng': -95.3422194}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7118700802915, 'lng': -95.34087041970851}, 'southwest': {'lat': 29.7091721197085, 'lng': -95.34356838029152}}}, 'place_id': 'Eic1MjUwIENhbGhvdW4gUmQsIEhvdXN0b24sIFRYIDc3MDIxLCBVU0EiGxIZChQKEgmLI6VVT75AhhEHqFgcbxr3sxCCKQ', 'types': ['street_address']}]"
2017-04-16 00:00:00,10H60,2500-2599,SOUTHMORE,Auto Theft,bar or night club,1,0,16,Sunday,Apr,2017,2550,2550 SOUTHMORE,"[{'address_components': [{'long_name': '2550', 'short_name': '2550', 'types': ['street_number']}, {'long_name': 'Southmore Boulevard', 'short_name': 'Southmore Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '7421', 'short_name': '7421', 'types': ['postal_code_suffix']}], 'formatted_address': '2550 Southmore Blvd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7195976, 'lng': -95.373216}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7209465802915, 'lng': -95.3718670197085}, 'southwest': {'lat': 29.7182486197085, 'lng': -95.37456498029151}}}, 'place_id': 'EisyNTUwIFNvdXRobW9yZSBCbHZkLCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJAcM0rpi_QIYRyfD3Iw1XJqcQ9hM', 'types': ['street_address']}]"
2017-04-16 07:00:00,10H60,3500-3599,DIXIE,Theft,apartment parking lot,1,7,16,Sunday,Apr,2017,3550,3550 DIXIE,"[{'address_components': [{'long_name': '3550', 'short_name': '3550', 'types': ['street_number']}, {'long_name': 'Dixie Drive', 'short_name': 'Dixie Dr', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '3550 Dixie Dr, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7030348, 'lng': -95.3664994}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7043837802915, 'lng': -95.3651504197085}, 'southwest': {'lat': 29.7016858197085, 'lng': -95.3678483802915}}}, 'place_id': 'EiUzNTUwIERpeGllIERyLCBIb3VzdG9uLCBUWCA3NzAyMSwgVVNBIhsSGQoUChIJ7VmXXse_QIYRq5DhpePW8DkQ3hs', 'types': ['street_address']}]"
2017-04-16 08:00:00,10H60,3500-3599,DIXIE,Auto Theft,road/street/sidewalk,1,8,16,Sunday,Apr,2017,3550,3550 DIXIE,"[{'address_components': [{'long_name': '3550', 'short_name': '3550', 'types': ['street_number']}, {'long_name': 'Dixie Drive', 'short_name': 'Dixie Dr', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '3550 Dixie Dr, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7030348, 'lng': -95.3664994}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7043837802915, 'lng': -95.3651504197085}, 'southwest': {'lat': 29.7016858197085, 'lng': -95.3678483802915}}}, 'place_id': 'EiUzNTUwIERpeGllIERyLCBIb3VzdG9uLCBUWCA3NzAyMSwgVVNBIhsSGQoUChIJ7VmXXse_QIYRq5DhpePW8DkQ3hs', 'types': ['street_address']}]"
2017-04-16 19:00:00,10H60,4400-4499,MACGREGOR,Theft,apartment parking lot,1,19,16,Sunday,Apr,2017,4450,4450 MACGREGOR,"[{'address_components': [{'long_name': '4450', 'short_name': '4450', 'types': ['street_number']}, {'long_name': 'South Macgregor Way', 'short_name': 'S MacGregor Way', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1613', 'short_name': '1613', 'types': ['postal_code_suffix']}], 'formatted_address': '4450 S MacGregor Way, Houston, TX 77021, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7113883, 'lng': -95.3427225}, 'southwest': {'lat': 29.7111502, 'lng': -95.3430108}}, 'location': {'lat': 29.7112187, 'lng': -95.3428105}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7126182302915, 'lng': -95.3415176697085}, 'southwest': {'lat': 29.7099202697085, 'lng': -95.3442156302915}}}, 'place_id': 'ChIJYUELR0--QIYRorQ8YpfAxRU', 'types': ['premise']}]"
