Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2017-07-11 07:00:00,10H40,2300-2399,MILAM,Burglary,apartment,1,7,11,Tuesday,Jul,2017,2350,2350 MILAM,"[{'address_components': [{'long_name': '2350', 'short_name': '2350', 'types': ['street_number']}, {'long_name': 'Milam Street', 'short_name': 'Milam St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77006', 'short_name': '77006', 'types': ['postal_code']}], 'formatted_address': '2350 Milam St, Houston, TX 77006, USA', 'geometry': {'location': {'lat': 29.7482473, 'lng': -95.3748244}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7495962802915, 'lng': -95.37347541970848}, 'southwest': {'lat': 29.7468983197085, 'lng': -95.37617338029149}}}, 'place_id': 'EiUyMzUwIE1pbGFtIFN0LCBIb3VzdG9uLCBUWCA3NzAwNiwgVVNBIhsSGQoUChIJc2x-7Gq_QIYRE_XS5FBjCCMQrhI', 'types': ['street_address']}]"
2017-07-11 09:00:00,10H40,2500-2599,FANNIN ST,Theft,"gym, recreat, club house, indoor pool",1,9,11,Tuesday,Jul,2017,2550,2550 FANNIN ST,"[{'address_components': [{'long_name': '2550', 'short_name': '2550', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '9116', 'short_name': '9116', 'types': ['postal_code_suffix']}], 'formatted_address': '2550 Fannin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.745033, 'lng': -95.3732852}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7463819802915, 'lng': -95.3719362197085}, 'southwest': {'lat': 29.7436840197085, 'lng': -95.37463418029151}}}, 'place_id': 'EiYyNTUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCV09RLUUv0CGEevus82fsZPfEPYT', 'types': ['street_address']}]"
2017-07-13 01:00:00,10H40,1800-1899,MCGOWEN ST,Aggravated Assault,bus stop,1,1,13,Thursday,Jul,2017,1850,1850 MCGOWEN ST,"[{'address_components': [{'long_name': '1850', 'short_name': '1850', 'types': ['street_number']}, {'long_name': 'McGowen Street', 'short_name': 'McGowen St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '1850 McGowen St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7406881, 'lng': -95.3665395}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7420370802915, 'lng': -95.36519051970849}, 'southwest': {'lat': 29.7393391197085, 'lng': -95.36788848029151}}}, 'place_id': 'EicxODUwIE1jR293ZW4gU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgl1ae6hEb9AhhFD4RKArWAANhC6Dg', 'types': ['street_address']}]"
2017-07-13 01:00:00,10H40,1500-1599,WINBERN,Theft,road/street/sidewalk,1,1,13,Thursday,Jul,2017,1550,1550 WINBERN,"[{'address_components': [{'long_name': '1550', 'short_name': '1550', 'types': ['street_number']}, {'long_name': 'Winbern Street', 'short_name': 'Winbern St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '1550 Winbern St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7354029, 'lng': -95.3747937}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7367518802915, 'lng': -95.3734447197085}, 'southwest': {'lat': 29.7340539197085, 'lng': -95.37614268029151}}}, 'place_id': 'EicxNTUwIFdpbmJlcm4gU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgldF6Plcr9AhhEHsBp9FjGaUxCODA', 'types': ['street_address']}]"
2017-07-13 01:00:00,10H40,4000-4099,FANNIN ST,Theft,road/street/sidewalk,1,1,13,Thursday,Jul,2017,4050,4050 FANNIN ST,"[{'address_components': [{'long_name': '4050', 'short_name': '4050', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '4014', 'short_name': '4014', 'types': ['postal_code_suffix']}], 'formatted_address': '4050 Fannin St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7356676, 'lng': -95.3806824}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7370165802915, 'lng': -95.37933341970849}, 'southwest': {'lat': 29.7343186197085, 'lng': -95.38203138029151}}}, 'place_id': 'EiY0MDUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCXMHHbFxv0CGEa3VFceVqI3QENIf', 'types': ['street_address']}]"
2017-07-13 02:00:00,10H40,6900-6999,COX LANE,Robbery,road/street/sidewalk,1,2,13,Thursday,Jul,2017,6950,6950 COX LANE,"[{'address_components': [{'long_name': 'Ronda Lane', 'short_name': 'Ronda Ln', 'types': ['route']}, {'long_name': 'Westside', 'short_name': 'Westside', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77074', 'short_name': '77074', 'types': ['postal_code']}], 'formatted_address': 'Ronda Ln, Houston, TX 77074, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.6732095, 'lng': -95.53683919999999}, 'southwest': {'lat': 29.6720195, 'lng': -95.5450859}}, 'location': {'lat': 29.6725578, 'lng': -95.54146929999999}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 29.6739634802915, 'lng': -95.53683919999999}, 'southwest': {'lat': 29.6712655197085, 'lng': -95.5450859}}}, 'partial_match': True, 'place_id': 'ChIJpfhh8B_oQIYRcElzalSjKBE', 'types': ['route']}]"
2017-07-13 10:00:00,10H40,1600-1699,DREW ST,Theft,road/street/sidewalk,1,10,13,Thursday,Jul,2017,1650,1650 DREW ST,"[{'address_components': [{'long_name': '1650', 'short_name': '1650', 'types': ['street_number']}, {'long_name': 'Drew Street', 'short_name': 'Drew St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '1135', 'short_name': '1135', 'types': ['postal_code_suffix']}], 'formatted_address': '1650 Drew St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.740412, 'lng': -95.3692887}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7417609802915, 'lng': -95.3679397197085}, 'southwest': {'lat': 29.7390630197085, 'lng': -95.37063768029151}}}, 'place_id': 'EiQxNjUwIERyZXcgU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgndFz5MEr9AhhFWlxXn8Fn_OBDyDA', 'types': ['street_address']}]"
2017-07-14 03:00:00,10H40,100-199,SOREN,Theft,restaurant/cafeteria parking lot,1,3,14,Friday,Jul,2017,150,150 SOREN,"[{'address_components': [{'long_name': '150', 'short_name': '150', 'types': ['street_number']}, {'long_name': 'Soren Lane', 'short_name': 'Soren Ln', 'types': ['route']}, {'long_name': 'North Houston', 'short_name': 'North Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77076', 'short_name': '77076', 'types': ['postal_code']}, {'long_name': '3620', 'short_name': '3620', 'types': ['postal_code_suffix']}], 'formatted_address': '150 Soren Ln, Houston, TX 77076, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.8553297, 'lng': -95.377499}, 'southwest': {'lat': 29.8552192, 'lng': -95.37766769999999}}, 'location': {'lat': 29.8552638, 'lng': -95.3775766}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.8566234302915, 'lng': -95.3762343697085}, 'southwest': {'lat': 29.8539254697085, 'lng': -95.3789323302915}}}, 'place_id': 'ChIJbUMukBm4QIYR_GO8wl_ECws', 'types': ['premise']}]"
2017-07-14 04:00:00,10H40,700-799,HAHLO,Robbery,bar or night club parking lot,1,4,14,Friday,Jul,2017,750,750 HAHLO,"[{'address_components': [{'long_name': '750', 'short_name': '750', 'types': ['street_number']}, {'long_name': 'Hahlo Street', 'short_name': 'Hahlo St', 'types': ['route']}, {'long_name': 'Northeast Houston', 'short_name': 'Northeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77020', 'short_name': '77020', 'types': ['postal_code']}, {'long_name': '4804', 'short_name': '4804', 'types': ['postal_code_suffix']}], 'formatted_address': '750 Hahlo St, Houston, TX 77020, USA', 'geometry': {'location': {'lat': 29.7747324, 'lng': -95.3094821}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7760813802915, 'lng': -95.30813311970849}, 'southwest': {'lat': 29.7733834197085, 'lng': -95.3108310802915}}}, 'place_id': 'EiQ3NTAgSGFobG8gU3QsIEhvdXN0b24sIFRYIDc3MDIwLCBVU0EiGxIZChQKEglRKM7w_7tAhhEw8WDeXRKQThDuBQ', 'types': ['street_address']}]"
2017-07-14 19:00:00,10H40,400-499,RICHMOND AVE,Theft,convenience store parking lot,1,19,14,Friday,Jul,2017,450,450 RICHMOND AVE,"[{'address_components': [{'long_name': '450', 'short_name': '450', 'types': ['street_number']}, {'long_name': 'Richmond Avenue', 'short_name': 'Richmond Ave', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '450 Richmond Ave, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7346384, 'lng': -95.38463349999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7359873802915, 'lng': -95.3832845197085}, 'southwest': {'lat': 29.7332894197085, 'lng': -95.3859824802915}}}, 'place_id': 'Eig0NTAgUmljaG1vbmQgQXZlLCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJ5eM-YHq_QIYRC4KeobIahfgQwgM', 'types': ['street_address']}]"
2017-07-15 04:00:00,10H40,2400-2499,CAROLINE ST,Robbery,road/street/sidewalk,1,4,15,Saturday,Jul,2017,2450,2450 CAROLINE ST,"[{'address_components': [{'long_name': '2450', 'short_name': '2450', 'types': ['street_number']}, {'long_name': 'Caroline Street', 'short_name': 'Caroline St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2450 Caroline St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.744274, 'lng': -95.3714706}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7456229802915, 'lng': -95.37012161970848}, 'southwest': {'lat': 29.7429250197085, 'lng': -95.3728195802915}}}, 'place_id': 'EigyNDUwIENhcm9saW5lIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJ_7tAmxS_QIYRucDNKf3jip0QkhM', 'types': ['street_address']}]"
2017-07-15 14:00:00,10H40,300-399,KIRKSTALL,Robbery,restaurant/cafeteria parking lot,1,14,15,Saturday,Jul,2017,350,350 KIRKSTALL,"[{'address_components': [{'long_name': 'Kirkstall Drive', 'short_name': 'Kirkstall Dr', 'types': ['route']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77090', 'short_name': '77090', 'types': ['postal_code']}], 'formatted_address': 'Kirkstall Dr, Houston, TX 77090, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.9805684, 'lng': -95.4249818}, 'southwest': {'lat': 29.9781479, 'lng': -95.43185480000001}}, 'location': {'lat': 29.9787858, 'lng': -95.4285764}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 29.9807071302915, 'lng': -95.4249818}, 'southwest': {'lat': 29.9780091697085, 'lng': -95.43185480000001}}}, 'place_id': 'ChIJnyKWyUnKQIYRjAsH2NYM-FU', 'types': ['route']}]"
2017-07-15 14:00:00,10H40,6800-6899,WESTVIEW 126,Theft,bar or night club,1,14,15,Saturday,Jul,2017,6850,6850 WESTVIEW 126,"[{'address_components': [{'long_name': '6850', 'short_name': '6850', 'types': ['street_number']}, {'long_name': 'Westview Drive', 'short_name': 'Westview Dr', 'types': ['route']}, {'long_name': 'Westview', 'short_name': 'Westview', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77055', 'short_name': '77055', 'types': ['postal_code']}, {'long_name': '6945', 'short_name': '6945', 'types': ['postal_code_suffix']}], 'formatted_address': '6850 Westview Dr, Houston, TX 77055, USA', 'geometry': {'location': {'lat': 29.795048, 'lng': -95.47049589999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7963969802915, 'lng': -95.46914691970849}, 'southwest': {'lat': 29.7936990197085, 'lng': -95.4718448802915}}}, 'partial_match': True, 'place_id': 'Eig2ODUwIFdlc3R2aWV3IERyLCBIb3VzdG9uLCBUWCA3NzA1NSwgVVNBIhsSGQoUChIJw4NK_pjGQIYRheDR6ahKrrYQwjU', 'types': ['street_address']}]"
2017-07-15 22:00:00,10H40,4500-4599,MAIN ST,Theft,bus stop,1,22,15,Saturday,Jul,2017,4550,4550 MAIN ST,"[{'address_components': [{'long_name': '4550', 'short_name': '4550', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '4550 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.733646, 'lng': -95.38399899999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7349949802915, 'lng': -95.38265001970849}, 'southwest': {'lat': 29.7322970197085, 'lng': -95.3853479802915}}}, 'place_id': 'EiY0NTUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCT25GXV6v0CGEYYrbBUBM1ysEMYj', 'types': ['street_address']}]"
2017-07-16 11:00:00,10H40,2700-2799,CHENEVERT ST,Theft,road/street/sidewalk,1,11,16,Sunday,Jul,2017,2750,2750 CHENEVERT ST,"[{'address_components': [{'long_name': '2750', 'short_name': '2750', 'types': ['street_number']}, {'long_name': 'Chenevert Street', 'short_name': 'Chenevert St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '1217', 'short_name': '1217', 'types': ['postal_code_suffix']}], 'formatted_address': '2750 Chenevert St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7402646, 'lng': -95.3683446}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7416135802915, 'lng': -95.36699561970849}, 'southwest': {'lat': 29.7389156197085, 'lng': -95.36969358029151}}}, 'place_id': 'EikyNzUwIENoZW5ldmVydCBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCeu1WiYSv0CGEWYDisfTkch5EL4V', 'types': ['street_address']}]"
2017-07-16 16:00:00,10H40,3100-3199,LA BRANCH,Auto Theft,road/street/sidewalk,1,16,16,Sunday,Jul,2017,3150,3150 LA BRANCH,"[{'address_components': [{'long_name': '3150', 'short_name': '3150', 'types': ['street_number']}, {'long_name': 'La Branch Street', 'short_name': 'La Branch St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '3150 La Branch St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7394203, 'lng': -95.3730547}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7407692802915, 'lng': -95.37170571970849}, 'southwest': {'lat': 29.7380713197085, 'lng': -95.37440368029151}}}, 'place_id': 'EikzMTUwIExhIEJyYW5jaCBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCcH4qLYSv0CGETwOoigPCUyTEM4Y', 'types': ['street_address']}]"
2017-07-16 17:00:00,10H40,4200-4299,SAN JACINTO ST,Theft,grocery store or supermarket,1,17,16,Sunday,Jul,2017,4250,4250 SAN JACINTO ST,"[{'address_components': [{'long_name': '4250', 'short_name': '4250', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '4853', 'short_name': '4853', 'types': ['postal_code_suffix']}], 'formatted_address': '4250 San Jacinto St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.733958, 'lng': -95.3806013}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7353069802915, 'lng': -95.3792523197085}, 'southwest': {'lat': 29.7326090197085, 'lng': -95.3819502802915}}}, 'place_id': 'Eis0MjUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJjYyQHHG_QIYR6W6JtYfpoMkQmiE', 'types': ['street_address']}]"
2017-07-17 10:00:00,10H40,4200-4299,SAN JACINTO,Theft,grocery store or supermarket,1,10,17,Monday,Jul,2017,4250,4250 SAN JACINTO,"[{'address_components': [{'long_name': '4250', 'short_name': '4250', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '4853', 'short_name': '4853', 'types': ['postal_code_suffix']}], 'formatted_address': '4250 San Jacinto St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.733958, 'lng': -95.3806013}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7353069802915, 'lng': -95.3792523197085}, 'southwest': {'lat': 29.7326090197085, 'lng': -95.3819502802915}}}, 'place_id': 'Eis0MjUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJjYyQHHG_QIYR6W6JtYfpoMkQmiE', 'types': ['street_address']}]"
2017-07-17 14:00:00,10H40,2100-2199,TRAVIS,Auto Theft,miscellaneous business (non-specific),1,14,17,Monday,Jul,2017,2150,2150 TRAVIS,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'Travis Street', 'short_name': 'Travis St', 'types': ['route']}, {'long_name': 'Central Business District', 'short_name': 'Central Business District', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '8709', 'short_name': '8709', 'types': ['postal_code_suffix']}], 'formatted_address': '2150 Travis St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7488528, 'lng': -95.37303519999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7502017802915, 'lng': -95.3716862197085}, 'southwest': {'lat': 29.7475038197085, 'lng': -95.3743841802915}}}, 'place_id': 'EiYyMTUwIFRyYXZpcyBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCQ8l3VEVv0CGEebAXeyW7SgGEOYQ', 'types': ['street_address']}]"
