Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2012-08-09 19:00:00,10H40,1900-1999,GRAY,Theft,other parking lot,1,19,9,Thursday,Aug,2012,1950,1950 GRAY,"[{'address_components': [{'long_name': '1950', 'short_name': '1950', 'types': ['street_number']}, {'long_name': 'West Gray Street', 'short_name': 'W Gray St', 'types': ['route']}, {'long_name': 'Montrose', 'short_name': 'Montrose', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77019', 'short_name': '77019', 'types': ['postal_code']}, {'long_name': '4807', 'short_name': '4807', 'types': ['postal_code_suffix']}], 'formatted_address': '1950 W Gray St, Houston, TX 77019, USA', 'geometry': {'location': {'lat': 29.753835, 'lng': -95.4062743}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7551839802915, 'lng': -95.40492531970851}, 'southwest': {'lat': 29.7524860197085, 'lng': -95.40762328029152}}}, 'place_id': 'ChIJB9kDobzAQIYRarzHJsIAHTM', 'types': ['street_address']}]"
2012-08-10 10:00:00,10H40,3100-3199,TRAVIS,Auto Theft,other parking lot,1,10,10,Friday,Aug,2012,3150,3150 TRAVIS,"[{'address_components': [{'long_name': '3150', 'short_name': '3150', 'types': ['street_number']}, {'long_name': 'Travis Street', 'short_name': 'Travis St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77006', 'short_name': '77006', 'types': ['postal_code']}, {'long_name': '3634', 'short_name': '3634', 'types': ['postal_code_suffix']}], 'formatted_address': '3150 Travis St, Houston, TX 77006, USA', 'geometry': {'location': {'lat': 29.7424876, 'lng': -95.3781408}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7438365802915, 'lng': -95.3767918197085}, 'southwest': {'lat': 29.7411386197085, 'lng': -95.37948978029151}}}, 'place_id': 'EiYzMTUwIFRyYXZpcyBTdCwgSG91c3RvbiwgVFggNzcwMDYsIFVTQSIbEhkKFAoSCZUR7Rlsv0CGEdj3nA3XSwPyEM4Y', 'types': ['street_address']}]"
2012-08-10 13:00:00,10H40,4200-4299,MAIN,Theft,department/discount store,1,13,10,Friday,Aug,2012,4250,4250 MAIN,"[{'address_components': [{'long_name': '4250', 'short_name': '4250', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '9621', 'short_name': '9621', 'types': ['postal_code_suffix']}], 'formatted_address': '4250 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7349112, 'lng': -95.3829581}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7362601802915, 'lng': -95.38160911970849}, 'southwest': {'lat': 29.7335622197085, 'lng': -95.3843070802915}}}, 'place_id': 'EiY0MjUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCVM5dGFwv0CGEfWI13zSrxyQEJoh', 'types': ['street_address']}]"
2012-08-10 15:00:00,10H40,1700-1799,GRAY,Aggravated Assault,road/street/sidewalk,1,15,10,Friday,Aug,2012,1750,1750 GRAY,"[{'address_components': [{'long_name': '1750', 'short_name': '1750', 'types': ['street_number']}, {'long_name': 'Gray Street', 'short_name': 'Gray St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '5806', 'short_name': '5806', 'types': ['postal_code_suffix']}], 'formatted_address': '1750 Gray St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7445012, 'lng': -95.3648777}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7458501802915, 'lng': -95.36352871970848}, 'southwest': {'lat': 29.7431522197085, 'lng': -95.36622668029149}}}, 'place_id': 'EiQxNzUwIEdyYXkgU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEgnP9CwmF79AhhHPUQCxN8bkexDWDQ', 'types': ['street_address']}]"
2012-08-10 23:00:00,10H40,1800-1899,ANITA,Burglary,residence/house,1,23,10,Friday,Aug,2012,1850,1850 ANITA,"[{'address_components': [{'long_name': '1850', 'short_name': '1850', 'types': ['street_number']}, {'long_name': 'Anita Street', 'short_name': 'Anita St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '3002', 'short_name': '3002', 'types': ['postal_code_suffix']}], 'formatted_address': '1850 Anita St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7381203, 'lng': -95.368617}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7394692802915, 'lng': -95.36726801970849}, 'southwest': {'lat': 29.7367713197085, 'lng': -95.36996598029151}}}, 'place_id': 'EiUxODUwIEFuaXRhIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJwdTJCxK_QIYRpVB4Fzp-a74Qug4', 'types': ['street_address']}]"
2012-08-11 01:00:00,10H40,2900-2999,TRAVIS,Theft,bar/night club,1,1,11,Saturday,Aug,2012,2950,2950 TRAVIS,"[{'address_components': [{'long_name': '2950', 'short_name': '2950', 'types': ['street_number']}, {'long_name': 'Travis Street', 'short_name': 'Travis St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77006', 'short_name': '77006', 'types': ['postal_code']}, {'long_name': '3647', 'short_name': '3647', 'types': ['postal_code_suffix']}], 'formatted_address': '2950 Travis St, Houston, TX 77006, USA', 'geometry': {'location': {'lat': 29.7437122, 'lng': -95.3771946}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7450611802915, 'lng': -95.37584561970849}, 'southwest': {'lat': 29.7423632197085, 'lng': -95.3785435802915}}}, 'place_id': 'EiYyOTUwIFRyYXZpcyBTdCwgSG91c3RvbiwgVFggNzcwMDYsIFVTQSIbEhkKFAoSCSPscIprv0CGEU-ECZmV9NvxEIYX', 'types': ['street_address']}]"
2012-08-11 17:00:00,10H40,4200-4299,MAIN,Theft,department/discount store,1,17,11,Saturday,Aug,2012,4250,4250 MAIN,"[{'address_components': [{'long_name': '4250', 'short_name': '4250', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '9621', 'short_name': '9621', 'types': ['postal_code_suffix']}], 'formatted_address': '4250 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7349112, 'lng': -95.3829581}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7362601802915, 'lng': -95.38160911970849}, 'southwest': {'lat': 29.7335622197085, 'lng': -95.3843070802915}}}, 'place_id': 'EiY0MjUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCVM5dGFwv0CGEfWI13zSrxyQEJoh', 'types': ['street_address']}]"
2012-08-11 21:00:00,10H40,2100-2199,FANNIN,Theft,service/gas station,1,21,11,Saturday,Aug,2012,2150,2150 FANNIN,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '2150 Fannin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7478225, 'lng': -95.3708632}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7491714802915, 'lng': -95.3695142197085}, 'southwest': {'lat': 29.7464735197085, 'lng': -95.37221218029151}}}, 'place_id': 'EiYyMTUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCZMjhA4Vv0CGETIt5eN5xLs9EOYQ', 'types': ['street_address']}]"
2012-08-12 03:00:00,10H40,3500-3599,MOSLEY,Auto Theft,alley,1,3,12,Sunday,Aug,2012,3550,3550 MOSLEY,"[{'address_components': [{'long_name': '3550', 'short_name': '3550', 'types': ['street_number']}, {'long_name': 'Mosley Court', 'short_name': 'Mosley Ct', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '4114', 'short_name': '4114', 'types': ['postal_code_suffix']}], 'formatted_address': '3550 Mosley Ct, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7354858, 'lng': -95.3729595}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7368347802915, 'lng': -95.37161051970848}, 'southwest': {'lat': 29.7341368197085, 'lng': -95.3743084802915}}}, 'place_id': 'EiYzNTUwIE1vc2xleSBDdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCVEOiS4Nv0CGESc-49XxGQj7EN4b', 'types': ['street_address']}]"
2012-08-12 14:00:00,10H40,1800-1899,ANITA,Auto Theft,---,1,14,12,Sunday,Aug,2012,1850,1850 ANITA,"[{'address_components': [{'long_name': '1850', 'short_name': '1850', 'types': ['street_number']}, {'long_name': 'Anita Street', 'short_name': 'Anita St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '3002', 'short_name': '3002', 'types': ['postal_code_suffix']}], 'formatted_address': '1850 Anita St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7381203, 'lng': -95.368617}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7394692802915, 'lng': -95.36726801970849}, 'southwest': {'lat': 29.7367713197085, 'lng': -95.36996598029151}}}, 'place_id': 'EiUxODUwIEFuaXRhIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJwdTJCxK_QIYRpVB4Fzp-a74Qug4', 'types': ['street_address']}]"
2012-08-13 07:00:00,10H40,2100-2199,MAIN,Theft,bus station,1,7,13,Monday,Aug,2012,2150,2150 MAIN,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '2150 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7486553, 'lng': -95.3716125}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7500042802915, 'lng': -95.37026351970849}, 'southwest': {'lat': 29.7473063197085, 'lng': -95.37296148029151}}}, 'place_id': 'EiYyMTUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCXeF0UEVv0CGEeMpdnorH0JNEOYQ', 'types': ['street_address']}]"
2012-08-13 08:00:00,10H40,4300-4399,CAROLINE,Auto Theft,commercial parking lot/garage,1,8,13,Monday,Aug,2012,4350,4350 CAROLINE,"[{'address_components': [{'long_name': '4350', 'short_name': '4350', 'types': ['street_number']}, {'long_name': 'Caroline Street', 'short_name': 'Caroline St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '4350 Caroline St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7328941, 'lng': -95.3802561}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7342430802915, 'lng': -95.3789071197085}, 'southwest': {'lat': 29.7315451197085, 'lng': -95.38160508029151}}}, 'place_id': 'Eig0MzUwIENhcm9saW5lIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJ1XspO3G_QIYRjiNvtWVaQH8Q_iE', 'types': ['street_address']}]"
2012-08-13 18:00:00,10H40,4200-4299,MAIN,Theft,department/discount store,1,18,13,Monday,Aug,2012,4250,4250 MAIN,"[{'address_components': [{'long_name': '4250', 'short_name': '4250', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '9621', 'short_name': '9621', 'types': ['postal_code_suffix']}], 'formatted_address': '4250 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7349112, 'lng': -95.3829581}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7362601802915, 'lng': -95.38160911970849}, 'southwest': {'lat': 29.7335622197085, 'lng': -95.3843070802915}}}, 'place_id': 'EiY0MjUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCVM5dGFwv0CGEfWI13zSrxyQEJoh', 'types': ['street_address']}]"
2012-08-13 23:00:00,10H40,200-299,RICHMOND,Robbery,"parks & recreation, zoo, swim pool",1,23,13,Monday,Aug,2012,250,250 RICHMOND,"[{'address_components': [{'long_name': '250', 'short_name': '250', 'types': ['street_number']}, {'long_name': 'Richmond Avenue', 'short_name': 'Richmond Ave', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '250 Richmond Ave, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7343611, 'lng': -95.3834466}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7357100802915, 'lng': -95.38209761970849}, 'southwest': {'lat': 29.7330121197085, 'lng': -95.3847955802915}}}, 'place_id': 'EigyNTAgUmljaG1vbmQgQXZlLCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJAaWTg3C_QIYRTwB_w9KACB4Q-gE', 'types': ['street_address']}]"
2012-08-14 12:00:00,10H40,2200-2299,MILAM,Theft,other/unknown,1,12,14,Tuesday,Aug,2012,2250,2250 MILAM,"[{'address_components': [{'long_name': '2250', 'short_name': '2250', 'types': ['street_number']}, {'long_name': 'Milam Street', 'short_name': 'Milam St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '2250 Milam St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7485338, 'lng': -95.3741483}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7498827802915, 'lng': -95.3727993197085}, 'southwest': {'lat': 29.7471848197085, 'lng': -95.37549728029151}}}, 'place_id': 'EiUyMjUwIE1pbGFtIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJQ_pZu2q_QIYRM7iN5pErYRYQyhE', 'types': ['street_address']}]"
2012-08-14 14:00:00,10H40,2000-2099,CRAWFORD,Theft,misc. business (non-specific),1,14,14,Tuesday,Aug,2012,2050,2050 CRAWFORD,"[{'address_components': [{'long_name': '2050', 'short_name': '2050', 'types': ['street_number']}, {'long_name': 'Crawford Street', 'short_name': 'Crawford St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '2050 Crawford St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7456088, 'lng': -95.36626369999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7469577802915, 'lng': -95.36491471970848}, 'southwest': {'lat': 29.7442598197085, 'lng': -95.3676126802915}}}, 'place_id': 'EigyMDUwIENyYXdmb3JkIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJcbdsvxa_QIYRJ3ZPPGehJUEQghA', 'types': ['street_address']}]"
2012-08-14 17:00:00,10H40,1000-1099,ROSALIE,Aggravated Assault,road/street/sidewalk,1,17,14,Tuesday,Aug,2012,1050,1050 ROSALIE,"[{'address_components': [{'long_name': '1050', 'short_name': '1050', 'types': ['street_number']}, {'long_name': 'Rosalie Street', 'short_name': 'Rosalie St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '1050 Rosalie St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7417797, 'lng': -95.3762435}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7431286802915, 'lng': -95.37489451970849}, 'southwest': {'lat': 29.7404307197085, 'lng': -95.37759248029151}}}, 'place_id': 'EicxMDUwIFJvc2FsaWUgU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgnl8l5cbL9AhhF0WSeCkysNzxCaCA', 'types': ['street_address']}]"
2012-08-14 18:00:00,10H40,4200-4299,MAIN,Theft,---,1,18,14,Tuesday,Aug,2012,4250,4250 MAIN,"[{'address_components': [{'long_name': '4250', 'short_name': '4250', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '9621', 'short_name': '9621', 'types': ['postal_code_suffix']}], 'formatted_address': '4250 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7349112, 'lng': -95.3829581}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7362601802915, 'lng': -95.38160911970849}, 'southwest': {'lat': 29.7335622197085, 'lng': -95.3843070802915}}}, 'place_id': 'EiY0MjUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCVM5dGFwv0CGEfWI13zSrxyQEJoh', 'types': ['street_address']}]"
2012-08-15 17:00:00,10H40,4200-4299,MAIN,Theft,department/discount store,1,17,15,Wednesday,Aug,2012,4250,4250 MAIN,"[{'address_components': [{'long_name': '4250', 'short_name': '4250', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '9621', 'short_name': '9621', 'types': ['postal_code_suffix']}], 'formatted_address': '4250 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7349112, 'lng': -95.3829581}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7362601802915, 'lng': -95.38160911970849}, 'southwest': {'lat': 29.7335622197085, 'lng': -95.3843070802915}}}, 'place_id': 'EiY0MjUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCVM5dGFwv0CGEfWI13zSrxyQEJoh', 'types': ['street_address']}]"
2012-08-16 11:00:00,10H40,1800-1899,ANITA,Theft,other parking lot,1,11,16,Thursday,Aug,2012,1850,1850 ANITA,"[{'address_components': [{'long_name': '1850', 'short_name': '1850', 'types': ['street_number']}, {'long_name': 'Anita Street', 'short_name': 'Anita St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '3002', 'short_name': '3002', 'types': ['postal_code_suffix']}], 'formatted_address': '1850 Anita St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7381203, 'lng': -95.368617}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7394692802915, 'lng': -95.36726801970849}, 'southwest': {'lat': 29.7367713197085, 'lng': -95.36996598029151}}}, 'place_id': 'EiUxODUwIEFuaXRhIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJwdTJCxK_QIYRpVB4Fzp-a74Qug4', 'types': ['street_address']}]"
