Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2015-05-06 12:00:00,1A10,900-999,MILAM,Theft,office building,1,12,6,Wednesday,May,2015,950,950 MILAM,"[{'address_components': [{'long_name': '950', 'short_name': '950', 'types': ['street_number']}, {'long_name': 'Milam Street', 'short_name': 'Milam St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '950 Milam St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7582881, 'lng': -95.36641039999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7596370802915, 'lng': -95.36506141970848}, 'southwest': {'lat': 29.7569391197085, 'lng': -95.3677593802915}}}, 'place_id': 'EiQ5NTAgTWlsYW0gU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgnvI5u1O79AhhGVj09VJnEEthC2Bw', 'types': ['street_address']}]"
2015-05-06 12:00:00,1A10,1200-1299,TRAVIS,Auto Theft,road/street/sidewalk,1,12,6,Wednesday,May,2015,1250,1250 TRAVIS,"[{'address_components': [{'long_name': '1250', 'short_name': '1250', 'types': ['street_number']}, {'long_name': 'Travis Street', 'short_name': 'Travis St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '6001', 'short_name': '6001', 'types': ['postal_code_suffix']}], 'formatted_address': '1250 Travis St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7555945, 'lng': -95.36767669999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7569434802915, 'lng': -95.36632771970848}, 'southwest': {'lat': 29.7542455197085, 'lng': -95.3690256802915}}}, 'place_id': 'EiYxMjUwIFRyYXZpcyBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCe-AY_g7v0CGEdKmXduT9Zk3EOIJ', 'types': ['street_address']}]"
2015-05-06 13:00:00,1A10,800-899,DALLAS,Theft,restaurant/cafeteria parking lot,1,13,6,Wednesday,May,2015,850,850 DALLAS,"[{'address_components': [{'long_name': '850', 'short_name': '850', 'types': ['street_number']}, {'long_name': 'Dallas Street', 'short_name': 'Dallas St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '5902', 'short_name': '5902', 'types': ['postal_code_suffix']}], 'formatted_address': '850 Dallas St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7558072, 'lng': -95.3676186}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7571561802915, 'lng': -95.3662696197085}, 'southwest': {'lat': 29.7544582197085, 'lng': -95.36896758029151}}}, 'place_id': 'EiU4NTAgRGFsbGFzIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJX69O-zu_QIYRtrtUTe7BVyMQ0gY', 'types': ['street_address']}]"
2015-05-07 00:00:00,1A10,1400-1499,CLAY,Theft,"field, woods, forest, park",1,0,7,Thursday,May,2015,1450,1450 CLAY,"[{'address_components': [{'long_name': '1450', 'short_name': '1450', 'types': ['street_number']}, {'long_name': 'Clay Street', 'short_name': 'Clay St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1450 Clay St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7514918, 'lng': -95.3631963}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7528407802915, 'lng': -95.36184731970849}, 'southwest': {'lat': 29.7501428197085, 'lng': -95.3645452802915}}}, 'place_id': 'EiQxNDUwIENsYXkgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEglJYe43Pb9AhhFBNdGRr2QE-RCqCw', 'types': ['street_address']}]"
2015-05-07 09:00:00,1A10,700-799,CLAY,Theft,"other, unknown, or not listed",1,9,7,Thursday,May,2015,750,750 CLAY,"[{'address_components': [{'long_name': '750', 'short_name': '750', 'types': ['street_number']}, {'long_name': 'Clay Street', 'short_name': 'Clay St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '750 Clay St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7552524, 'lng': -95.36944989999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7566013802915, 'lng': -95.3681009197085}, 'southwest': {'lat': 29.7539034197085, 'lng': -95.3707988802915}}}, 'place_id': 'EiM3NTAgQ2xheSBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCcE4fMw-v0CGEVSEpCmbB7eYEO4F', 'types': ['street_address']}]"
2015-05-07 09:00:00,1A10,1500-1599,POLK,Theft,"stadium, sports arena, race track",1,9,7,Thursday,May,2015,1550,1550 POLK,"[{'address_components': [{'long_name': '1550', 'short_name': '1550', 'types': ['street_number']}, {'long_name': 'Polk Street', 'short_name': 'Polk St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '7130', 'short_name': '7130', 'types': ['postal_code_suffix']}], 'formatted_address': '1550 Polk St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7514566, 'lng': -95.36192369999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7528055802915, 'lng': -95.36057471970848}, 'southwest': {'lat': 29.7501076197085, 'lng': -95.3632726802915}}}, 'place_id': 'EiQxNTUwIFBvbGsgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgnxAbnIIr9AhhH0QbT63-HMsxCODA', 'types': ['street_address']}]"
2015-05-07 11:00:00,1A10,1200-1299,MCKINNEY,Theft,specialty store (non-specific),1,11,7,Thursday,May,2015,1250,1250 MCKINNEY,"[{'address_components': [{'long_name': '1250', 'short_name': '1250', 'types': ['street_number']}, {'long_name': 'McKinney Street', 'short_name': 'McKinney St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77010', 'short_name': '77010', 'types': ['postal_code']}], 'formatted_address': '1250 McKinney St, Houston, TX 77010, USA', 'geometry': {'location': {'lat': 29.7554771, 'lng': -95.362471}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7568260802915, 'lng': -95.36112201970849}, 'southwest': {'lat': 29.7541281197085, 'lng': -95.3638199802915}}}, 'place_id': 'EigxMjUwIE1jS2lubmV5IFN0LCBIb3VzdG9uLCBUWCA3NzAxMCwgVVNBIhsSGQoUChIJObpCqjy_QIYRmP1m-HX3HOIQ4gk', 'types': ['street_address']}]"
2015-05-07 16:00:00,1A10,400-499,TRAVIS,Theft,commercial parking lot or garage,1,16,7,Thursday,May,2015,450,450 TRAVIS,"[{'address_components': [{'long_name': '450', 'short_name': '450', 'types': ['street_number']}, {'long_name': 'Travis Street', 'short_name': 'Travis St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '450 Travis St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7617204, 'lng': -95.3630984}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7630693802915, 'lng': -95.36174941970849}, 'southwest': {'lat': 29.7603714197085, 'lng': -95.36444738029151}}}, 'place_id': 'EiU0NTAgVHJhdmlzIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJi8CTqjq_QIYRSQyOdSM5B6gQwgM', 'types': ['street_address']}]"
2015-05-08 01:00:00,1A10,2000-2099,TRAVIS,Theft,road/street/sidewalk,1,1,8,Friday,May,2015,2050,2050 TRAVIS,"[{'address_components': [{'long_name': '2050', 'short_name': '2050', 'types': ['street_number']}, {'long_name': 'Travis Street', 'short_name': 'Travis St', 'types': ['route']}, {'long_name': 'Central Business District', 'short_name': 'Central Business District', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '2050 Travis St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.74956419999999, 'lng': -95.3724405}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.75091318029149, 'lng': -95.3710915197085}, 'southwest': {'lat': 29.7482152197085, 'lng': -95.3737894802915}}}, 'place_id': 'EiYyMDUwIFRyYXZpcyBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCZWF-uE_v0CGEZKjoAJ9m_9VEIIQ', 'types': ['street_address']}]"
2015-05-08 04:00:00,1A10,1500-1599,ST JOSEPH,Robbery,other parking lot,1,4,8,Friday,May,2015,1550,1550 ST JOSEPH,"[{'address_components': [{'long_name': '1550', 'short_name': '1550', 'types': ['street_number']}, {'long_name': 'Saint Joseph Parkway', 'short_name': 'St Joseph Pkwy', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1550 St Joseph Pkwy, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7473566, 'lng': -95.3655204}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7487055802915, 'lng': -95.36417141970848}, 'southwest': {'lat': 29.7460076197085, 'lng': -95.3668693802915}}}, 'place_id': 'EisxNTUwIFN0IEpvc2VwaCBQa3d5LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJaThXURa_QIYRu-OEE7zy6QsQjgw', 'types': ['street_address']}]"
2015-05-08 15:00:00,1A10,1000-1099,MAIN,Theft,road/street/sidewalk,1,15,8,Friday,May,2015,1050,1050 MAIN,"[{'address_components': [{'long_name': '1050', 'short_name': '1050', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1050 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7566918, 'lng': -95.36579499999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.75804078029149, 'lng': -95.3644460197085}, 'southwest': {'lat': 29.7553428197085, 'lng': -95.3671439802915}}}, 'place_id': 'EiYxMDUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCZ-nhp07v0CGEV62LShsgEfoEJoI', 'types': ['street_address']}]"
2015-05-08 20:00:00,1A10,2000-2099,TRAVIS,Theft,road/street/sidewalk,1,20,8,Friday,May,2015,2050,2050 TRAVIS,"[{'address_components': [{'long_name': '2050', 'short_name': '2050', 'types': ['street_number']}, {'long_name': 'Travis Street', 'short_name': 'Travis St', 'types': ['route']}, {'long_name': 'Central Business District', 'short_name': 'Central Business District', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '2050 Travis St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.74956419999999, 'lng': -95.3724405}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.75091318029149, 'lng': -95.3710915197085}, 'southwest': {'lat': 29.7482152197085, 'lng': -95.3737894802915}}}, 'place_id': 'EiYyMDUwIFRyYXZpcyBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCZWF-uE_v0CGEZKjoAJ9m_9VEIIQ', 'types': ['street_address']}]"
2015-05-08 21:00:00,1A10,500-599,MCKINNEY,Theft,"libraries, museums",1,21,8,Friday,May,2015,550,550 MCKINNEY,"[{'address_components': [{'long_name': '550', 'short_name': '550', 'types': ['street_number']}, {'long_name': 'McKinney Street', 'short_name': 'McKinney St', 'types': ['route']}, {'long_name': 'Central Business District', 'short_name': 'Central Business District', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '550 McKinney St, Houston, TX 77002, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7593251, 'lng': -95.36878899999999}, 'southwest': {'lat': 29.7585757, 'lng': -95.36951529999999}}, 'location': {'lat': 29.7588746, 'lng': -95.36913349999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7602993802915, 'lng': -95.3678031697085}, 'southwest': {'lat': 29.7576014197085, 'lng': -95.3705011302915}}}, 'place_id': 'ChIJ4YSOojm_QIYRALL01ZOQBxM', 'types': ['premise']}]"
2015-05-09 02:00:00,1A10,800-899,CONGRESS,Theft,bar or night club,1,2,9,Saturday,May,2015,850,850 CONGRESS,"[{'address_components': [{'long_name': '850', 'short_name': '850', 'types': ['street_number']}, {'long_name': 'Congress Avenue', 'short_name': 'Congress Ave', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '850 Congress Ave, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7630334, 'lng': -95.3620595}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7643823802915, 'lng': -95.36071051970849}, 'southwest': {'lat': 29.7616844197085, 'lng': -95.3634084802915}}}, 'place_id': 'Eig4NTAgQ29uZ3Jlc3MgQXZlLCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJX1F33S-_QIYRgcBLP5Y3ecgQ0gY', 'types': ['street_address']}]"
2015-05-09 11:00:00,1A10,1200-1299,LEELAND,Auto Theft,road/street/sidewalk,1,11,9,Saturday,May,2015,1250,1250 LEELAND,"[{'address_components': [{'long_name': '1250', 'short_name': '1250', 'types': ['street_number']}, {'long_name': 'Leeland Street', 'short_name': 'Leeland St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1250 Leeland St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7508606, 'lng': -95.36616529999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7522095802915, 'lng': -95.36481631970848}, 'southwest': {'lat': 29.7495116197085, 'lng': -95.3675142802915}}}, 'place_id': 'EicxMjUwIExlZWxhbmQgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgkJcaCVPb9AhhHTSPRt-mKT2xDiCQ', 'types': ['street_address']}]"
2015-05-09 11:00:00,1A10,600-699,SMITH,Theft,road/street/sidewalk,1,11,9,Saturday,May,2015,650,650 SMITH,"[{'address_components': [{'long_name': '650', 'short_name': '650', 'types': ['street_number']}, {'long_name': 'Smith Street', 'short_name': 'Smith St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '650 Smith St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7617299, 'lng': -95.3666038}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7630788802915, 'lng': -95.36525481970848}, 'southwest': {'lat': 29.7603809197085, 'lng': -95.3679527802915}}}, 'place_id': 'EiQ2NTAgU21pdGggU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgnTX0uZML9AhhHw-AXzYZsbMxCKBQ', 'types': ['street_address']}]"
2015-05-09 14:00:00,1A10,900-999,SMITH,Theft,park and ride terminal,1,14,9,Saturday,May,2015,950,950 SMITH,"[{'address_components': [{'long_name': '950', 'short_name': '950', 'types': ['street_number']}, {'long_name': 'Smith Street', 'short_name': 'Smith St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '950 Smith St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7593079, 'lng': -95.3686204}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7606568802915, 'lng': -95.3672714197085}, 'southwest': {'lat': 29.7579589197085, 'lng': -95.36996938029151}}}, 'place_id': 'EiQ5NTAgU21pdGggU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgnrjUmJOb9AhhEaophoskOkChC2Bw', 'types': ['street_address']}]"
2015-05-09 16:00:00,1A10,800-899,CONGRESS,Theft,bar or night club,1,16,9,Saturday,May,2015,850,850 CONGRESS,"[{'address_components': [{'long_name': '850', 'short_name': '850', 'types': ['street_number']}, {'long_name': 'Congress Avenue', 'short_name': 'Congress Ave', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '850 Congress Ave, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7630334, 'lng': -95.3620595}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7643823802915, 'lng': -95.36071051970849}, 'southwest': {'lat': 29.7616844197085, 'lng': -95.3634084802915}}}, 'place_id': 'Eig4NTAgQ29uZ3Jlc3MgQXZlLCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJX1F33S-_QIYRgcBLP5Y3ecgQ0gY', 'types': ['street_address']}]"
2015-05-09 17:00:00,1A10,700-799,SAN JACINTO,Theft,other parking lot,1,17,9,Saturday,May,2015,750,750 SAN JACINTO,"[{'address_components': [{'long_name': '750', 'short_name': '750', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '750 San Jacinto St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.757785, 'lng': -95.3621323}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7591339802915, 'lng': -95.36078331970849}, 'southwest': {'lat': 29.7564360197085, 'lng': -95.36348128029151}}}, 'place_id': 'Eio3NTAgU2FuIEphY2ludG8gU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgnZvFPEJL9AhhGBrPE7EYxZfBDuBQ', 'types': ['street_address']}]"
2015-05-09 22:00:00,1A10,1900-1999,FRANKLIN,Theft,"parks and recreation, zoo, swimming pool",1,22,9,Saturday,May,2015,1950,1950 FRANKLIN,"[{'address_components': [{'long_name': '1950', 'short_name': '1950', 'types': ['street_number']}, {'long_name': 'Franklin Street', 'short_name': 'Franklin St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1950 Franklin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7580729, 'lng': -95.3519606}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.75942188029149, 'lng': -95.35061161970849}, 'southwest': {'lat': 29.7567239197085, 'lng': -95.35330958029151}}}, 'place_id': 'EigxOTUwIEZyYW5rbGluIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJcyC_ndi-QIYRmQGXlSvCR7EQng8', 'types': ['street_address']}]"
