Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2014-08-29 07:00:00,1A10,1400-1499,SHAW,Theft,no label,1,7,29,Friday,Aug,2014,1450,1450 SHAW,"[{'address_components': [{'long_name': '1450', 'short_name': '1450', 'types': ['street_number']}, {'long_name': 'Shaw Street', 'short_name': 'Shaw St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1450 Shaw St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7552771, 'lng': -95.37233359999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7566260802915, 'lng': -95.3709846197085}, 'southwest': {'lat': 29.7539281197085, 'lng': -95.3736825802915}}}, 'place_id': 'EiQxNDUwIFNoYXcgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgnryH2yOL9AhhGNSouSmMeaIBCqCw', 'types': ['street_address']}]"
2014-08-30 11:00:00,1A10,700-799,MAIN,Theft,bar or night club,1,11,30,Saturday,Aug,2014,750,750 MAIN,"[{'address_components': [{'long_name': '750', 'short_name': '750', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '3201', 'short_name': '3201', 'types': ['postal_code_suffix']}], 'formatted_address': '750 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7586824, 'lng': -95.3638659}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.76003138029149, 'lng': -95.36251691970848}, 'southwest': {'lat': 29.7573334197085, 'lng': -95.3652148802915}}}, 'place_id': 'EiU3NTAgUyBNYWluIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJecgy2Tq_QIYR1BNqm2WCGYkQ7gU', 'types': ['street_address']}]"
2014-08-31 05:00:00,1A10,1800-1899,FRANKLIN,Theft,other parking lot,1,5,31,Sunday,Aug,2014,1850,1850 FRANKLIN,"[{'address_components': [{'long_name': '1850', 'short_name': '1850', 'types': ['street_number']}, {'long_name': 'Franklin Street', 'short_name': 'Franklin St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '2206', 'short_name': '2206', 'types': ['postal_code_suffix']}], 'formatted_address': '1850 Franklin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7581559, 'lng': -95.35268219999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7595048802915, 'lng': -95.35133321970848}, 'southwest': {'lat': 29.7568069197085, 'lng': -95.3540311802915}}}, 'place_id': 'EigxODUwIEZyYW5rbGluIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJI_EYeye_QIYRwkiqJf5cMTMQug4', 'types': ['street_address']}]"
2014-08-31 08:00:00,1A10,1600-1699,CAROLINE,Theft,other parking lot,1,8,31,Sunday,Aug,2014,1650,1650 CAROLINE,"[{'address_components': [{'long_name': '1650', 'short_name': '1650', 'types': ['street_number']}, {'long_name': 'Caroline Street', 'short_name': 'Caroline St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1650 Caroline St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7505059, 'lng': -95.36665819999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7518548802915, 'lng': -95.3653092197085}, 'southwest': {'lat': 29.7491569197085, 'lng': -95.3680071802915}}}, 'place_id': 'EigxNjUwIENhcm9saW5lIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJ6-D7jT2_QIYR5CdUePook0QQ8gw', 'types': ['street_address']}]"
2014-08-31 16:00:00,1A10,200-299,CHENEVERT,Theft,no label,1,16,31,Sunday,Aug,2014,250,250 CHENEVERT,"[{'address_components': [{'long_name': '250', 'short_name': '250', 'types': ['street_number']}, {'long_name': 'Chenevert Street', 'short_name': 'Chenevert St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '250 Chenevert St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7584768, 'lng': -95.3535618}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7598257802915, 'lng': -95.35221281970848}, 'southwest': {'lat': 29.7571278197085, 'lng': -95.35491078029149}}}, 'place_id': 'EigyNTAgQ2hlbmV2ZXJ0IFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJZSv-DSe_QIYRa8g-QkKtIYMQ-gE', 'types': ['street_address']}]"
2014-08-31 17:00:00,1A10,200-299,CHENEVERT,Theft,no label,1,17,31,Sunday,Aug,2014,250,250 CHENEVERT,"[{'address_components': [{'long_name': '250', 'short_name': '250', 'types': ['street_number']}, {'long_name': 'Chenevert Street', 'short_name': 'Chenevert St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '250 Chenevert St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7584768, 'lng': -95.3535618}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7598257802915, 'lng': -95.35221281970848}, 'southwest': {'lat': 29.7571278197085, 'lng': -95.35491078029149}}}, 'place_id': 'EigyNTAgQ2hlbmV2ZXJ0IFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJZSv-DSe_QIYRa8g-QkKtIYMQ-gE', 'types': ['street_address']}]"
2014-09-01 13:00:00,1A10,300-399,MAIN,Theft,no label,1,13,1,Monday,Sep,2014,350,350 MAIN,"[{'address_components': [{'long_name': '350', 'short_name': '350', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '350 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7617268, 'lng': -95.36146839999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7630757802915, 'lng': -95.36011941970848}, 'southwest': {'lat': 29.7603778197085, 'lng': -95.3628173802915}}}, 'place_id': 'EiUzNTAgUyBNYWluIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJdQ2Xiy-_QIYRPn4F0YMyVbMQ3gI', 'types': ['street_address']}]"
2014-09-02 06:00:00,1A10,1800-1899,LA BRANCH,Rape,no label,1,6,2,Tuesday,Sep,2014,1850,1850 LA BRANCH,"[{'address_components': [{'long_name': '1850', 'short_name': '1850', 'types': ['street_number']}, {'long_name': 'La Branch Street', 'short_name': 'La Branch St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1850 La Branch St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7480395, 'lng': -95.36572699999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7493884802915, 'lng': -95.3643780197085}, 'southwest': {'lat': 29.7466905197085, 'lng': -95.3670759802915}}}, 'place_id': 'EikxODUwIExhIEJyYW5jaCBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCRGBdE8Wv0CGEb68LtsMvOzCELoO', 'types': ['street_address']}]"
2014-09-02 13:00:00,1A10,500-599,CYPRESS STATION DR APT 5016,Burglary,apartment,1,13,2,Tuesday,Sep,2014,550,550 CYPRESS STATION DR APT 5016,"[{'address_components': [{'long_name': '5016', 'short_name': '5016', 'types': ['subpremise']}, {'long_name': '550', 'short_name': '550', 'types': ['street_number']}, {'long_name': 'Cypress Station Drive', 'short_name': 'Cypress Station Dr', 'types': ['route']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77090', 'short_name': '77090', 'types': ['postal_code']}], 'formatted_address': '550 Cypress Station Dr #5016, Houston, TX 77090, USA', 'geometry': {'location': {'lat': 30.0321438, 'lng': -95.43859239999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 30.0334927802915, 'lng': -95.43724341970848}, 'southwest': {'lat': 30.0307948197085, 'lng': -95.4399413802915}}}, 'place_id': 'EjQ1MDE2LCA1NTAgQ3lwcmVzcyBTdGF0aW9uIERyLCBIb3VzdG9uLCBUWCA3NzA5MCwgVVNBIiUaIwobEhkKFAoSCY8HafAmy0CGEaQOAap1OfKNEKYEEgQ1MDE2', 'types': ['subpremise']}]"
2014-09-02 15:00:00,1A10,1400-1499,LOUISIANA,Auto Theft,no label,1,15,2,Tuesday,Sep,2014,1450,1450 LOUISIANA,"[{'address_components': [{'long_name': '1450', 'short_name': '1450', 'types': ['street_number']}, {'long_name': 'Louisiana Street', 'short_name': 'Louisiana St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '7306', 'short_name': '7306', 'types': ['postal_code_suffix']}], 'formatted_address': '1450 Louisiana St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7550499, 'lng': -95.37064199999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7563988802915, 'lng': -95.36929301970848}, 'southwest': {'lat': 29.7537009197085, 'lng': -95.3719909802915}}}, 'place_id': 'EikxNDUwIExvdWlzaWFuYSBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCbcVadY-v0CGEYaFnO2TI4HDEKoL', 'types': ['street_address']}]"
2014-09-02 16:00:00,1A10,900-999,MILAM,Theft,no label,1,16,2,Tuesday,Sep,2014,950,950 MILAM,"[{'address_components': [{'long_name': '950', 'short_name': '950', 'types': ['street_number']}, {'long_name': 'Milam Street', 'short_name': 'Milam St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '950 Milam St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7582881, 'lng': -95.36641039999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7596370802915, 'lng': -95.36506141970848}, 'southwest': {'lat': 29.7569391197085, 'lng': -95.3677593802915}}}, 'place_id': 'EiQ5NTAgTWlsYW0gU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgnvI5u1O79AhhGVj09VJnEEthC2Bw', 'types': ['street_address']}]"
2014-09-03 10:00:00,1A10,600-699,TRAVIS,Theft,office building,1,10,3,Wednesday,Sep,2014,650,650 TRAVIS,"[{'address_components': [{'long_name': '650', 'short_name': '650', 'types': ['street_number']}, {'long_name': 'Travis Street', 'short_name': 'Travis St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '650 Travis St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.760172, 'lng': -95.36419850000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7615209802915, 'lng': -95.36284951970852}, 'southwest': {'lat': 29.7588230197085, 'lng': -95.36554748029153}}}, 'place_id': 'EiU2NTAgVHJhdmlzIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJ4eCbvzq_QIYRGFhJPp2UUXgQigU', 'types': ['street_address']}]"
2014-09-03 11:00:00,1A10,500-599,CRAWFORD,Theft,"other, unknown, or not listed",1,11,3,Wednesday,Sep,2014,550,550 CRAWFORD,"[{'address_components': [{'long_name': '550', 'short_name': '550', 'types': ['street_number']}, {'long_name': 'Crawford Street', 'short_name': 'Crawford St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '2114', 'short_name': '2114', 'types': ['postal_code_suffix']}], 'formatted_address': '550 Crawford St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7572247, 'lng': -95.3570721}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7585736802915, 'lng': -95.35572311970849}, 'southwest': {'lat': 29.7558757197085, 'lng': -95.3584210802915}}}, 'place_id': 'Eic1NTAgQ3Jhd2ZvcmQgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgl39p2hJr9AhhH39YMi7NOzWhCmBA', 'types': ['street_address']}]"
2014-09-03 11:00:00,1A10,1700-1799,FANNIN,Theft,road/street/sidewalk,1,11,3,Wednesday,Sep,2014,1750,1750 FANNIN,"[{'address_components': [{'long_name': '1750', 'short_name': '1750', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1750 Fannin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7508093, 'lng': -95.3689989}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7521582802915, 'lng': -95.3676499197085}, 'southwest': {'lat': 29.7494603197085, 'lng': -95.3703478802915}}}, 'place_id': 'EiYxNzUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCaH5HRI-v0CGEUMvoeRT_lgcENYN', 'types': ['street_address']}]"
2014-09-03 17:00:00,1A10,1000-1099,FANNIN,Aggravated Assault,road/street/sidewalk,1,17,3,Wednesday,Sep,2014,1050,1050 FANNIN,"[{'address_components': [{'long_name': '1050', 'short_name': '1050', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1050 Fannin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7564112, 'lng': -95.36445069999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.75776018029149, 'lng': -95.3631017197085}, 'southwest': {'lat': 29.7550622197085, 'lng': -95.3657996802915}}}, 'place_id': 'EiYxMDUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCeHlfmQ7v0CGEbQLKlyTN-K7EJoI', 'types': ['street_address']}]"
2014-09-03 19:00:00,1A10,1400-1499,FANNIN,Auto Theft,no label,1,19,3,Wednesday,Sep,2014,1450,1450 FANNIN,"[{'address_components': [{'long_name': '1450', 'short_name': '1450', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '7614', 'short_name': '7614', 'types': ['postal_code_suffix']}], 'formatted_address': '1450 Fannin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7532888, 'lng': -95.36709619999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7546377802915, 'lng': -95.3657472197085}, 'southwest': {'lat': 29.7519398197085, 'lng': -95.3684451802915}}}, 'place_id': 'EiYxNDUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCY2hdTQ8v0CGETQVYALSWka_EKoL', 'types': ['street_address']}]"
2014-09-03 21:00:00,1A10,700-799,CRAWFORD,Theft,no label,1,21,3,Wednesday,Sep,2014,750,750 CRAWFORD,"[{'address_components': [{'long_name': '750', 'short_name': '750', 'types': ['street_number']}, {'long_name': 'Crawford Street', 'short_name': 'Crawford St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '750 Crawford St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7555859, 'lng': -95.3586837}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7569348802915, 'lng': -95.3573347197085}, 'southwest': {'lat': 29.7542369197085, 'lng': -95.36003268029151}}}, 'place_id': 'Eic3NTAgQ3Jhd2ZvcmQgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgkx2Z32I79AhhFyWCGkh72T-hDuBQ', 'types': ['street_address']}]"
2014-09-03 22:00:00,1A10,1600-1699,CONGRESS,Theft,"stadium, sports arena, race track",1,22,3,Wednesday,Sep,2014,1650,1650 CONGRESS,"[{'address_components': [{'long_name': '1650', 'short_name': '1650', 'types': ['street_number']}, {'long_name': 'Congress Avenue', 'short_name': 'Congress Ave', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1650 Congress Ave, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7585288, 'lng': -95.35528}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.75987778029149, 'lng': -95.3539310197085}, 'southwest': {'lat': 29.7571798197085, 'lng': -95.3566289802915}}}, 'place_id': 'EikxNjUwIENvbmdyZXNzIEF2ZSwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCefUlvgmv0CGEW1xxW04bXMLEPIM', 'types': ['street_address']}]"
2014-09-04 10:00:00,1A10,1600-1699,DALLAS,Theft,no label,1,10,4,Thursday,Sep,2014,1650,1650 DALLAS,"[{'address_components': [{'long_name': '1650', 'short_name': '1650', 'types': ['street_number']}, {'long_name': 'Dallas Street', 'short_name': 'Dallas St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77010', 'short_name': '77010', 'types': ['postal_code']}], 'formatted_address': '1650 Dallas St, Houston, TX 77010, USA', 'geometry': {'location': {'lat': 29.7520047, 'lng': -95.3605099}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7533536802915, 'lng': -95.35916091970849}, 'southwest': {'lat': 29.7506557197085, 'lng': -95.36185888029149}}}, 'place_id': 'EiYxNjUwIERhbGxhcyBTdCwgSG91c3RvbiwgVFggNzcwMTAsIFVTQSIbEhkKFAoSCcFmzfEiv0CGEeQVoARG3kkQEPIM', 'types': ['street_address']}]"
2014-09-04 12:00:00,1A10,600-699,JEFFERSON,Theft,no label,1,12,4,Thursday,Sep,2014,650,650 JEFFERSON,"[{'address_components': [{'long_name': '650', 'short_name': '650', 'types': ['street_number']}, {'long_name': 'Jefferson Street', 'short_name': 'Jefferson St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '650 Jefferson St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7523814, 'lng': -95.37254329999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7537303802915, 'lng': -95.3711943197085}, 'southwest': {'lat': 29.7510324197085, 'lng': -95.3738922802915}}}, 'place_id': 'Eig2NTAgSmVmZmVyc29uIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJSclVeT-_QIYRxXexMuclN4wQigU', 'types': ['street_address']}]"
