Date,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year
2011-03-13,1A10,1300-1399,AUSTIN,Theft,ROAD/STREET/SIDEWALK,1.0,23.0,13,Sunday,Mar,2011
2011-03-14,1A10,400-499,MAIN,Burglary,RESTAURANT/CAFETERIA,1.0,10.0,14,Monday,Mar,2011
2011-03-14,1A10,0-99,ALLEN,Aggravated Assault,ROAD/STREET/SIDEWALK,1.0,0.0,14,Monday,Mar,2011
2011-03-14,1A10,1600-1699,CAPITOL,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,10.0,14,Monday,Mar,2011
2011-03-14,1A10,700-799,MAIN,Theft,OFFICE BUILDING,1.0,19.0,14,Monday,Mar,2011
2011-03-14,1A10,1100-1199,FRANKLIN,Theft,OTHER PARKING LOT,1.0,17.0,14,Monday,Mar,2011
2011-03-14,1A10,1200-1299,MCKINNEY,Theft,BUS STATION,1.0,9.0,14,Monday,Mar,2011
2011-03-14,1A10,600-699,LA BRANCH,Theft,RESTAURANT/CAFETERIA PARKING LOT,1.0,15.0,14,Monday,Mar,2011
2011-03-15,1A10,1000-1099,SAN JACINTO,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,8.0,15,Tuesday,Mar,2011
2011-03-15,1A10,1100-1199,BAGBY,Theft,"LIBRARIES, MUSEUMS",1.0,12.0,15,Tuesday,Mar,2011
2011-03-15,1A10,1800-1899,FRANKLIN,Aggravated Assault,OTHER PARKING LOT,1.0,11.0,15,Tuesday,Mar,2011
2011-03-15,1A10,1500-1599,CONGRESS,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,7.0,15,Tuesday,Mar,2011
2011-03-15,1A10,900-999,BAGBY,Aggravated Assault,GOVERNMENT/PUBLIC BUILDING,1.0,15.0,15,Tuesday,Mar,2011
2011-03-15,1A10,1000-1099,FRANKLIN,Theft,ROAD/STREET/SIDEWALK,1.0,23.0,15,Tuesday,Mar,2011
2011-03-15,1A10,1800-1899,CAROLINE,Aggravated Assault,COMMERCIAL PARKING LOT/GARAGE,1.0,12.0,15,Tuesday,Mar,2011
2011-03-15,1A10,1400-1499,TEXAS,Theft,ROAD/STREET/SIDEWALK,1.0,19.0,15,Tuesday,Mar,2011
2011-03-15,1A10,1200-1299,BAKER,Theft,ROAD/STREET/SIDEWALK,1.0,6.0,15,Tuesday,Mar,2011
2011-03-16,1A10,800-899,BELL,Theft,OTHER PARKING LOT,1.0,13.0,16,Wednesday,Mar,2011
2011-03-16,1A10,1300-1399,ST JOSEPH,Theft,COMMERCIAL BUILDING,1.0,12.0,16,Wednesday,Mar,2011
2011-03-16,1A10,500-599,LAMAR,Theft,"LIBRARIES, MUSEUMS",1.0,14.0,16,Wednesday,Mar,2011
2011-03-16,1A10,1800-1899,CHENEVERT,Theft,ROAD/STREET/SIDEWALK,1.0,7.0,16,Wednesday,Mar,2011
2011-03-16,1A10,1000-1099,DALLAS,Theft,ROAD/STREET/SIDEWALK,1.0,14.0,16,Wednesday,Mar,2011
2011-03-17,1A10,500-599,SMITH,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,19.0,17,Thursday,Mar,2011
2011-03-17,1A10,300-399,CLAY,Theft,MISC. BUSINESS (NON-SPECIFIC),1.0,17.0,17,Thursday,Mar,2011
2011-03-17,1A10,1000-1099,FANNIN,Theft,OTHER/UNKNOWN,1.0,17.0,17,Thursday,Mar,2011
2011-03-17,1A10,500-599,RUSK,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,5.0,17,Thursday,Mar,2011
2011-03-17,1A10,1200-1299,FRANKLIN,Theft,ROAD/STREET/SIDEWALK,1.0,1.0,17,Thursday,Mar,2011
2011-03-18,1A10,1400-1499,ST JOSEPH,Theft,OTHER/UNKNOWN,1.0,15.0,18,Friday,Mar,2011
2011-03-18,1A10,1100-1199,MAIN,Theft,DEPARTMENT/DISCOUNT STORE,1.0,17.0,18,Friday,Mar,2011
2011-03-18,1A10,1300-1399,CLAY,Theft,ROAD/STREET/SIDEWALK,1.0,14.0,18,Friday,Mar,2011
2011-03-18,1A10,1800-1899,RUSK,Theft,ROAD/STREET/SIDEWALK,1.0,16.0,18,Friday,Mar,2011
2011-03-18,1A10,900-999,TEXAS,Theft,APARTMENT PARKING LOT,1.0,13.0,18,Friday,Mar,2011
2011-03-18,1A10,600-699,JEFFERSON,Theft,OFFICE BUILDING,1.0,15.0,18,Friday,Mar,2011
2011-03-19,1A10,1600-1699,SAN JACINTO,Theft,RENTAL STORAGE FACILITY,1.0,8.0,19,Saturday,Mar,2011
2011-03-19,1A10,500-599,PRESTON,Theft,OTHER/UNKNOWN,1.0,12.0,19,Saturday,Mar,2011
2011-03-19,1A10,1500-1599,DALLAS,Theft,HOTEL/MOTEL/ETC.,1.0,9.0,19,Saturday,Mar,2011
2011-03-19,1A10,1200-1299,TRAVIS,Theft,OTHER/UNKNOWN,1.0,0.0,19,Saturday,Mar,2011
2011-03-19,1A10,400-499,SAN JACINTO,Theft,ROAD/STREET/SIDEWALK,1.0,0.0,19,Saturday,Mar,2011
2011-03-19,1A10,800-899,PRAIRIE,Theft,OTHER PARKING LOT,1.0,12.0,19,Saturday,Mar,2011
2011-03-20,1A10,1200-1299,CAROLINE,Auto Theft,ROAD/STREET/SIDEWALK,1.0,20.0,20,Sunday,Mar,2011
2011-03-20,1A10,1000-1099,AVENIDA DE LAS AMERICAS,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,16.0,20,Sunday,Mar,2011
2011-03-20,1A10,700-799,LOUISIANA,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,12.0,20,Sunday,Mar,2011
2011-03-20,1A10,800-899,SAN JACINTO,Theft,ROAD/STREET/SIDEWALK,1.0,10.0,20,Sunday,Mar,2011
2011-03-20,1A10,1100-1199,CONGRESS,Theft,ROAD/STREET/SIDEWALK,1.0,12.0,20,Sunday,Mar,2011
2011-03-20,1A10,500-599,ALLEN,Theft,ROAD/STREET/SIDEWALK,1.0,17.0,20,Sunday,Mar,2011
2011-03-20,1A10,1200-1299,TRAVIS,Rape,RESIDENCE/HOUSE,1.0,0.0,20,Sunday,Mar,2011
2011-03-21,1A10,400-499,FRANKLIN,Theft,OTHER PARKING LOT,1.0,12.0,21,Monday,Mar,2011
2011-03-21,1A10,800-899,FRANKLIN,Theft,ROAD/STREET/SIDEWALK,1.0,5.0,21,Monday,Mar,2011
2011-03-22,1A10,1400-1499,CLAY,Theft,ROAD/STREET/SIDEWALK,1.0,22.0,22,Tuesday,Mar,2011
2011-03-23,1A10,700-799,SAN JACINTO,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,18.0,23,Wednesday,Mar,2011
2011-03-23,1A10,1200-1299,TRAVIS,Rape,RESIDENCE/HOUSE,1.0,19.0,23,Wednesday,Mar,2011
2011-03-23,1A10,0-99,ALLEN,Theft,OTHER PARKING LOT,1.0,17.0,23,Wednesday,Mar,2011
2011-03-23,1A10,700-799,MILAM,Theft,OFFICE BUILDING,1.0,22.0,23,Wednesday,Mar,2011
2011-03-23,1A10,1000-1099,FRANKLIN,Theft,ROAD/STREET/SIDEWALK,1.0,0.0,23,Wednesday,Mar,2011
2011-03-24,1A10,300-399,CLAY,Theft,OFFICE BUILDING,1.0,14.0,24,Thursday,Mar,2011
2011-03-24,1A10,200-299,BAGBY,Theft,RESTAURANT/CAFETERIA,1.0,11.0,24,Thursday,Mar,2011
2011-03-24,1A10,1000-1099,AVENIDA DE LAS AMERICAS,Theft,CONVENTION CENTER/EXHIBIT HALLS,1.0,12.0,24,Thursday,Mar,2011
2011-03-24,1A10,700-799,SAN JACINTO,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,17.0,24,Thursday,Mar,2011
2011-03-24,1A10,1300-1399,AUSTIN,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,20.0,24,Thursday,Mar,2011
2011-03-24,1A10,1000-1099,PRAIRIE,Auto Theft,ROAD/STREET/SIDEWALK,1.0,8.0,24,Thursday,Mar,2011
2011-03-25,1A10,600-699,JEFFERSON,Theft,WAREHOUSE,1.0,14.0,25,Friday,Mar,2011
2011-03-25,1A10,700-799,PRESTON,Theft,ROAD/STREET/SIDEWALK,1.0,19.0,25,Friday,Mar,2011
2011-03-25,1A10,1900-1999,TRAVIS,Robbery,BAR/NIGHT CLUB,1.0,20.0,25,Friday,Mar,2011
2011-03-25,1A10,1500-1599,CAROLINE,Theft,ROAD/STREET/SIDEWALK,1.0,22.0,25,Friday,Mar,2011
2011-03-25,1A10,700-799,FRANKLIN,Theft,BAR/NIGHT CLUB,1.0,4.0,25,Friday,Mar,2011
2011-03-25,1A10,400-499,BAGBY,Theft,"AMUSE. PARK,BOWL. ALLEY,SKATE RINK",1.0,18.0,25,Friday,Mar,2011
2011-03-25,1A10,500-599,MCKINNEY,Theft,"LIBRARIES, MUSEUMS",1.0,9.0,25,Friday,Mar,2011
2011-03-25,1A10,1300-1399,BAKER,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,17.0,25,Friday,Mar,2011
2011-03-26,1A10,400-499,BAGBY,Theft,"PARKS & RECREATION, ZOO, SWIM POOL",1.0,14.0,26,Saturday,Mar,2011
2011-03-26,1A10,1400-1499,PRESTON,Aggravated Assault,"MULTI-PLEX HME(DUPLEX,TRIPLEX ETC)",1.0,21.0,26,Saturday,Mar,2011
2011-03-26,1A10,600-699,LOUISIANA,Theft,"AMUSE. PARK,BOWL. ALLEY,SKATE RINK",1.0,20.0,26,Saturday,Mar,2011
2011-03-27,1A10,1400-1499,CLAY,Theft,"PARKS & RECREATION, ZOO, SWIM POOL",1.0,17.0,27,Sunday,Mar,2011
2011-03-27,1A10,1300-1399,LAMAR,Burglary,HOTEL/MOTEL/ETC.,1.0,22.0,27,Sunday,Mar,2011
2011-03-28,1A10,1600-1699,CONGRESS,Theft,STADIUM/SPRTS ARENA/RACE TRACK,1.0,17.0,28,Monday,Mar,2011
2011-03-28,1A10,1100-1199,LA BRANCH,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,9.0,28,Monday,Mar,2011
2011-03-28,1A10,700-799,MAIN,Theft,BANK,1.0,23.0,28,Monday,Mar,2011
2011-03-28,1A10,1000-1099,CONGRESS,Robbery,OTHER PARKING LOT,1.0,21.0,28,Monday,Mar,2011
2011-03-29,1A10,1000-1099,LEELAND,Auto Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,11.0,29,Tuesday,Mar,2011
2011-03-29,1A10,900-999,LEELAND,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,12.0,29,Tuesday,Mar,2011
2011-03-30,1A10,1200-1299,CAROLINE,Theft,OTHER PARKING LOT,1.0,6.0,30,Wednesday,Mar,2011
2011-03-30,1A10,1700-1799,CHENEVERT,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,22.0,30,Wednesday,Mar,2011
2011-03-30,1A10,1400-1499,FRANKLIN,Auto Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,7.0,30,Wednesday,Mar,2011
2011-03-31,1A10,1000-1099,COMMERCE,Robbery,LAKE/WATERWAY/BAYOU,1.0,23.0,31,Thursday,Mar,2011
2011-03-31,1A10,500-599,ALLEN,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,8.0,31,Thursday,Mar,2011
2011-03-31,1A10,1400-1499,CAPITOL,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,14.0,31,Thursday,Mar,2011
2011-04-01,1A10,1200-1299,FANNIN,Theft,BAR/NIGHT CLUB,1.0,20.0,1,Friday,Apr,2011
2011-04-01,1A10,1200-1299,FANNIN,Theft,BAR/NIGHT CLUB,1.0,21.0,1,Friday,Apr,2011
2011-04-01,1A10,1100-1199,TEXAS,Theft,HOTEL/MOTEL PARKING LOT,1.0,21.0,1,Friday,Apr,2011
2011-04-01,1A10,1600-1699,LAMAR,Theft,HOTEL/MOTEL/ETC.,1.0,17.0,1,Friday,Apr,2011
2011-04-01,1A10,1500-1599,POLK,Theft,STADIUM/SPRTS ARENA/RACE TRACK,1.0,19.0,1,Friday,Apr,2011
2011-04-01,1A10,300-399,CLAY,Theft,OFFICE BUILDING,1.0,14.0,1,Friday,Apr,2011
2011-04-01,1A10,1600-1699,SMITH,Theft,OFFICE BUILDING,1.0,0.0,1,Friday,Apr,2011
2011-04-01,1A10,1000-1099,MAIN,Theft,ROAD/STREET/SIDEWALK,1.0,14.0,1,Friday,Apr,2011
2011-04-02,1A10,1200-1299,FANNIN,Theft,BAR/NIGHT CLUB,1.0,0.0,2,Saturday,Apr,2011
2011-04-02,1A10,1300-1399,LAMAR,Theft,HOTEL/MOTEL/ETC.,1.0,11.0,2,Saturday,Apr,2011
2011-04-02,1A10,1500-1599,MCKINNEY,Theft,ROAD/STREET/SIDEWALK,1.0,20.0,2,Saturday,Apr,2011
2011-04-02,1A10,1100-1199,MAIN,Theft,ROAD/STREET/SIDEWALK,1.0,14.0,2,Saturday,Apr,2011
2011-04-02,1A10,1000-1099,AVENIDA DE LAS AMERICAS,Theft,STADIUM/SPRTS ARENA/RACE TRACK,1.0,13.0,2,Saturday,Apr,2011
2011-04-02,1A10,4800-4899,TRAVIS,Theft,STADIUM/SPRTS ARENA/RACE TRACK,1.0,15.0,2,Saturday,Apr,2011
2011-04-03,1A10,1300-1399,LEELAND,Burglary,VACANT BUILDING (COMMERCIAL),1.0,15.0,3,Sunday,Apr,2011
2011-04-03,1A10,11300-11399,TRAVIS,Aggravated Assault,RESIDENCE/HOUSE,1.0,2.0,3,Sunday,Apr,2011
2011-04-03,1A10,600-699,LOUISIANA,Auto Theft,OTHER PARKING LOT,1.0,13.0,3,Sunday,Apr,2011
2011-04-03,1A10,1200-1299,BAGBY,Theft,ROAD/STREET/SIDEWALK,1.0,14.0,3,Sunday,Apr,2011
2011-04-03,1A10,1000-1099,AVENIDA DE LAS AMERICAS,Theft,CONVENTION CENTER/EXHIBIT HALLS,1.0,15.0,3,Sunday,Apr,2011
2011-04-03,1A10,1500-1599,MCKINNEY,Theft,"PARKS & RECREATION, ZOO, SWIM POOL",1.0,21.0,3,Sunday,Apr,2011
2011-04-03,1A10,1600-1699,LAMAR,Theft,HOTEL/MOTEL/ETC.,1.0,17.0,3,Sunday,Apr,2011
2011-04-03,1A10,1000-1099,AVENIDA DE LAS AMERICAS,Theft,OTHER/UNKNOWN,1.0,13.0,3,Sunday,Apr,2011
2011-04-03,1A10,1400-1499,AUSTIN,Theft,ROAD/STREET/SIDEWALK,1.0,22.0,3,Sunday,Apr,2011
2011-04-03,1A10,1100-1199,BAGBY,Theft,ROAD/STREET/SIDEWALK,1.0,14.0,3,Sunday,Apr,2011
2011-04-03,1A10,1400-1499,PRAIRIE,Theft,ROAD/STREET/SIDEWALK,1.0,18.0,3,Sunday,Apr,2011
2011-04-04,1A10,900-999,COMMERCE,Auto Theft,RESTAURANT/CAFETERIA PARKING LOT,1.0,9.0,4,Monday,Apr,2011
2011-04-04,1A10,1200-1299,BELL,Theft,OTHER PARKING LOT,1.0,6.0,4,Monday,Apr,2011
2011-04-04,1A10,1600-1699,CAPITOL,Auto Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,5.0,4,Monday,Apr,2011
2011-04-05,1A10,900-999,TEXAS,Theft,BAR/NIGHT CLUB,1.0,18.0,5,Tuesday,Apr,2011
2011-04-05,1A10,900-999,CAPITOL,Theft,BAR/NIGHT CLUB,1.0,23.0,5,Tuesday,Apr,2011
2011-04-05,1A10,2000-2099,LA BRANCH,Theft,OTHER PARKING LOT,1.0,14.0,5,Tuesday,Apr,2011
2011-04-05,1A10,500-599,ALLEN,Theft,OTHER PARKING LOT,1.0,17.0,5,Tuesday,Apr,2011
2011-04-05,1A10,1000-1099,FRANKLIN,Theft,ROAD/STREET/SIDEWALK,1.0,21.0,5,Tuesday,Apr,2011
2011-04-05,1A10,100-199,MAIN,Aggravated Assault,OTHER/UNKNOWN,1.0,17.0,5,Tuesday,Apr,2011
2011-04-06,1A10,1800-1899,CONGRESS,Theft,"PARKS & RECREATION, ZOO, SWIM POOL",1.0,8.0,6,Wednesday,Apr,2011
2011-04-06,1A10,1200-1299,TRAVIS,Theft,HOTEL/MOTEL/ETC.,1.0,0.0,6,Wednesday,Apr,2011
2011-04-06,1A10,500-599,WALKER,Aggravated Assault,ROAD/STREET/SIDEWALK,1.0,17.0,6,Wednesday,Apr,2011
2011-04-07,1A10,400-499,MAIN,Theft,OFFICE BUILDING,1.0,13.0,7,Thursday,Apr,2011
2011-04-07,1A10,600-699,WALKER,Theft,GOVERNMENT/PUBLIC BUILDING,1.0,9.0,7,Thursday,Apr,2011
2011-04-07,1A10,800-899,PRAIRIE,Theft,ROAD/STREET/SIDEWALK,1.0,23.0,7,Thursday,Apr,2011
2011-04-07,1A10,1200-1299,TRAVIS,Theft,"GYM,RECREAT,CLUB HSE,INDR POOL,SPA",1.0,18.0,7,Thursday,Apr,2011
2011-04-07,1A10,100-199,FANNIN,Aggravated Assault,OTHER PARKING LOT,1.0,12.0,7,Thursday,Apr,2011
2011-04-08,1A10,300-399,FANNIN,Theft,BUS STOP,1.0,13.0,8,Friday,Apr,2011
2011-04-08,1A10,1100-1199,MAIN,Aggravated Assault,ROAD/STREET/SIDEWALK,1.0,17.0,8,Friday,Apr,2011
2011-04-08,1A10,800-899,COMMERCE,Theft,ROAD/STREET/SIDEWALK,1.0,2.0,8,Friday,Apr,2011
2011-04-08,1A10,700-799,SAN JACINTO,Theft,ROAD/STREET/SIDEWALK,1.0,20.0,8,Friday,Apr,2011
2011-04-08,1A10,500-599,CRAWFORD,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,16.0,8,Friday,Apr,2011
2011-04-08,1A10,500-599,CRAWFORD,Aggravated Assault,STADIUM/SPRTS ARENA/RACE TRACK,1.0,3.0,8,Friday,Apr,2011
2011-04-08,1A10,1900-1999,RUIZ,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,17.0,8,Friday,Apr,2011
2011-04-08,1A10,900-999,DALLAS,Theft,HOTEL/MOTEL/ETC.,1.0,15.0,8,Friday,Apr,2011
2011-04-09,1A10,500-599,DALLAS,Theft,BAR/NIGHT CLUB,1.0,0.0,9,Saturday,Apr,2011
2011-04-09,1A10,800-899,AUSTIN,Theft,ROAD/STREET/SIDEWALK,1.0,7.0,9,Saturday,Apr,2011
2011-04-09,1A10,500-599,ALLEN,Theft,"PARKS & RECREATION, ZOO, SWIM POOL",1.0,15.0,9,Saturday,Apr,2011
2011-04-09,1A10,1600-1699,COMMERCE,Auto Theft,ROAD/STREET/SIDEWALK,1.0,13.0,9,Saturday,Apr,2011
2011-04-09,1A10,1000-1099,COMMERCE,Auto Theft,BAR/NIGHT CLUB,1.0,1.0,9,Saturday,Apr,2011
2011-04-09,1A10,1200-1299,TRAVIS,Theft,OTHER PARKING LOT,1.0,18.0,9,Saturday,Apr,2011
2011-04-10,1A10,400-499,LOUISIANA,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,17.0,10,Sunday,Apr,2011
2011-04-11,1A10,1700-1799,TRAVIS,Auto Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,17.0,11,Monday,Apr,2011
2011-04-11,1A10,500-599,MCKINNEY,Theft,"LIBRARIES, MUSEUMS",1.0,19.0,11,Monday,Apr,2011
2011-04-11,1A10,800-899,SAN JACINTO,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,17.0,11,Monday,Apr,2011
2011-04-11,1A10,600-699,FANNIN,Theft,ROAD/STREET/SIDEWALK,1.0,18.0,11,Monday,Apr,2011
2011-04-11,1A10,0-99,MAIN,Auto Theft,ROAD/STREET/SIDEWALK,1.0,17.0,11,Monday,Apr,2011
2011-04-12,1A10,1100-1199,MAIN,Theft,DEPARTMENT/DISCOUNT STORE,1.0,15.0,12,Tuesday,Apr,2011
2011-04-12,1A10,200-299,CAROLINE,Theft,COMMERCIAL BUILDING,1.0,14.0,12,Tuesday,Apr,2011
2011-04-12,1A10,1700-1799,COMMERCE,Robbery,ROAD/STREET/SIDEWALK,1.0,8.0,12,Tuesday,Apr,2011
2011-04-12,1A10,1000-1099,PRAIRIE,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,22.0,12,Tuesday,Apr,2011
2011-04-12,1A10,500-599,LA BRANCH,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,21.0,12,Tuesday,Apr,2011
2011-04-12,1A10,600-699,PIERCE,Theft,OTHER/UNKNOWN,1.0,7.0,12,Tuesday,Apr,2011
2011-04-12,1A10,400-499,SMITH,Theft,ROAD/STREET/SIDEWALK,1.0,23.0,12,Tuesday,Apr,2011
2011-04-12,1A10,1100-1199,AUSTIN,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,10.0,12,Tuesday,Apr,2011
2011-04-12,1A10,400-499,LOUISIANA,Theft,RESTAURANT/CAFETERIA PARKING LOT,1.0,21.0,12,Tuesday,Apr,2011
2011-04-13,1A10,600-699,JEFFERSON,Theft,OFFICE BUILDING,1.0,16.0,13,Wednesday,Apr,2011
2011-04-13,1A10,800-899,SAN JACINTO,Auto Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,17.0,13,Wednesday,Apr,2011
2011-04-13,1A10,500-599,LA BRANCH,Robbery,COMMERCIAL PARKING LOT/GARAGE,1.0,15.0,13,Wednesday,Apr,2011
2011-04-13,1A10,1600-1699,LAMAR,Theft,HOTEL/MOTEL/ETC.,1.0,7.0,13,Wednesday,Apr,2011
2011-04-13,1A10,1100-1199,BAGBY,Theft,GOVERNMENT/PUBLIC BUILDING,1.0,16.0,13,Wednesday,Apr,2011
2011-04-13,1A10,1600-1699,CONGRESS,Theft,OTHER PARKING LOT,1.0,18.0,13,Wednesday,Apr,2011
2011-04-14,1A10,900-999,MILAM,Theft,OFFICE BUILDING,1.0,8.0,14,Thursday,Apr,2011
2011-04-14,1A10,600-699,JEFFERSON,Theft,OFFICE BUILDING,1.0,12.0,14,Thursday,Apr,2011
2011-04-14,1A10,200-299,TRAVIS,Theft,CONDOMINIUM,1.0,18.0,14,Thursday,Apr,2011
2011-04-14,1A10,1400-1499,CAPITOL,Theft,ROAD/STREET/SIDEWALK,1.0,0.0,14,Thursday,Apr,2011
2011-04-14,1A10,600-699,AUSTIN,Theft,ROAD/STREET/SIDEWALK,1.0,18.0,14,Thursday,Apr,2011
2011-04-15,1A10,1200-1299,TRAVIS,Theft,RESIDENCE/HOUSE,1.0,14.0,15,Friday,Apr,2011
2011-04-15,1A10,300-399,CLAY,Theft,OFFICE BUILDING,1.0,11.0,15,Friday,Apr,2011
2011-04-15,1A10,1200-1299,LEELAND,Robbery,ROAD/STREET/SIDEWALK,1.0,17.0,15,Friday,Apr,2011
2011-04-15,1A10,700-799,FRANKLIN,Theft,ROAD/STREET/SIDEWALK,1.0,22.0,15,Friday,Apr,2011
2011-04-15,1A10,1100-1199,CAPITOL,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,8.0,15,Friday,Apr,2011
2011-04-16,1A10,1700-1799,FRANKLIN,Auto Theft,ROAD/STREET/SIDEWALK,1.0,14.0,16,Saturday,Apr,2011
2011-04-16,1A10,1500-1599,CAROLINE,Auto Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,19.0,16,Saturday,Apr,2011
2011-04-16,1A10,1500-1599,POLK,Theft,STADIUM/SPRTS ARENA/RACE TRACK,1.0,20.0,16,Saturday,Apr,2011
2011-04-16,1A10,100-199,MAIN,Theft,BAR/NIGHT CLUB,1.0,1.0,16,Saturday,Apr,2011
2011-04-16,1A10,500-599,CRAWFORD,Theft,STADIUM/SPRTS ARENA/RACE TRACK,1.0,22.0,16,Saturday,Apr,2011
2011-04-16,1A10,1800-1899,PEASE,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,18.0,16,Saturday,Apr,2011
2011-04-16,1A10,700-799,FRANKLIN,Burglary,BAR/NIGHT CLUB,1.0,23.0,16,Saturday,Apr,2011
2011-04-16,1A10,1100-1199,LOUISIANA,Theft,OTHER/UNKNOWN,1.0,14.0,16,Saturday,Apr,2011
2011-04-16,1A10,1800-1899,PEASE,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,20.0,16,Saturday,Apr,2011
2011-04-16,1A10,800-899,MCKEE,Theft,ROAD/STREET/SIDEWALK,1.0,23.0,16,Saturday,Apr,2011
2011-04-16,1A10,1400-1499,JACKSON,Auto Theft,OTHER PARKING LOT,1.0,19.0,16,Saturday,Apr,2011
2011-04-17,1A10,700-799,TEXAS,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,13.0,17,Sunday,Apr,2011
2011-04-17,1A10,900-999,TEXAS,Robbery,ROAD/STREET/SIDEWALK,1.0,21.0,17,Sunday,Apr,2011
2011-04-17,1A10,300-399,LOUISIANA,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,13.0,17,Sunday,Apr,2011
2011-04-17,1A10,1200-1299,CONGRESS,Auto Theft,OTHER PARKING LOT,1.0,14.0,17,Sunday,Apr,2011
2011-04-17,1A10,1200-1299,MAIN,Theft,OTHER/UNKNOWN,1.0,12.0,17,Sunday,Apr,2011
2011-04-17,1A10,1900-1999,RUIZ,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,13.0,17,Sunday,Apr,2011
2011-04-17,1A10,1400-1499,MCKINNEY,Theft,APARTMENT,1.0,3.0,17,Sunday,Apr,2011
2011-04-17,1A10,800-899,RUSK,Theft,OTHER/UNKNOWN,1.0,9.0,17,Sunday,Apr,2011
2011-04-17,1A10,1200-1299,CLAY,Theft,ROAD/STREET/SIDEWALK,1.0,17.0,17,Sunday,Apr,2011
2011-04-18,1A10,800-899,WILLIAM,Auto Theft,APARTMENT PARKING LOT,1.0,19.0,18,Monday,Apr,2011
2011-04-18,1A10,500-599,JEFFERSON,Theft,OFFICE BUILDING,1.0,11.0,18,Monday,Apr,2011
2011-04-18,1A10,700-799,FRANKLIN,Burglary,OTHER/UNKNOWN,1.0,16.0,18,Monday,Apr,2011
2011-04-19,1A10,1000-1099,AVENIDA DE LAS AMERICAS,Theft,OTHER/UNKNOWN,1.0,12.0,19,Tuesday,Apr,2011
2011-04-19,1A10,1000-1099,CONGRESS,Theft,MISC. BUSINESS (NON-SPECIFIC),1.0,10.0,19,Tuesday,Apr,2011
2011-04-19,1A10,600-699,JEFFERSON,Theft,OFFICE BUILDING,1.0,17.0,19,Tuesday,Apr,2011
2011-04-19,1A10,1300-1399,CAROLINE,Auto Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,8.0,19,Tuesday,Apr,2011
2011-04-19,1A10,1200-1299,BELL,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,0.0,19,Tuesday,Apr,2011
2011-04-20,1A10,1200-1299,ALLEN,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,19.0,20,Wednesday,Apr,2011
2011-04-20,1A10,1200-1299,TRAVIS,Theft,OTHER/UNKNOWN,1.0,12.0,20,Wednesday,Apr,2011
2011-04-20,1A10,1800-1899,COMMERCE,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,17.0,20,Wednesday,Apr,2011
2011-04-20,1A10,1200-1299,BELL,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,1.0,20,Wednesday,Apr,2011
2011-04-20,1A10,400-499,TRAVIS,Theft,OTHER/UNKNOWN,1.0,17.0,20,Wednesday,Apr,2011
2011-04-20,1A10,1900-1999,MAIN,Theft,OTHER/UNKNOWN,1.0,12.0,20,Wednesday,Apr,2011
2011-04-20,1A10,1800-1899,HAMILTON,Aggravated Assault,OTHER/UNKNOWN,1.0,19.0,20,Wednesday,Apr,2011
