Date,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year
2010-08-07,1A10,2000-2099,fannin,Theft,commercial parking lot/garage,1.0,8.0,7,Saturday,Aug,2010
2010-08-07,1A10,1200-1299,travis,Aggravated Assault,other/unknown,1.0,0.0,7,Saturday,Aug,2010
2010-08-07,1A10,1200-1299,travis,Robbery,road/street/sidewalk,1.0,1.0,7,Saturday,Aug,2010
2010-08-08,1A10,1400-1499,leeland,Auto Theft,road/street/sidewalk,1.0,9.0,8,Sunday,Aug,2010
2010-08-08,1A10,1200-1299,austin,Auto Theft,road/street/sidewalk,1.0,7.0,8,Sunday,Aug,2010
2010-08-08,1A10,2000-2099,la branch,Theft,road/street/sidewalk,1.0,8.0,8,Sunday,Aug,2010
2010-08-08,1A10,1200-1299,travis,Theft,convenience store,1.0,19.0,8,Sunday,Aug,2010
2010-08-08,1A10,1500-1599,st joseph,Aggravated Assault,hospital,1.0,15.0,8,Sunday,Aug,2010
2010-08-08,1A10,1000-1099,rusk,Theft,other parking lot,1.0,0.0,8,Sunday,Aug,2010
2010-08-08,1A10,1400-1499,la branch,Auto Theft,road/street/sidewalk,1.0,20.0,8,Sunday,Aug,2010
2010-08-09,1A10,500-599,crawford,Theft,other parking lot,1.0,19.0,9,Monday,Aug,2010
2010-08-09,1A10,1900-1999,chenevert,Aggravated Assault,field/woods,1.0,21.0,9,Monday,Aug,2010
2010-08-09,1A10,900-999,franklin,Theft,apartment parking lot,1.0,20.0,9,Monday,Aug,2010
2010-08-09,1A10,1600-1699,fannin,Theft,apartment parking lot,1.0,23.0,9,Monday,Aug,2010
2010-08-09,1A10,1600-1699,fannin,Robbery,road/street/sidewalk,1.0,23.0,9,Monday,Aug,2010
2010-08-09,1A10,200-299,crawford,Theft,commercial parking lot/garage,1.0,19.0,9,Monday,Aug,2010
2010-08-09,1A10,1300-1399,main,Theft,mall parking lot,1.0,7.0,9,Monday,Aug,2010
2010-08-09,1A10,800-899,bell,Theft,commercial building,1.0,8.0,9,Monday,Aug,2010
2010-08-09,1A10,1100-1199,prairie,Aggravated Assault,hotel/motel/etc.,1.0,13.0,9,Monday,Aug,2010
2010-08-10,1A10,100-199,jackson,Theft,road/street/sidewalk,1.0,18.0,10,Tuesday,Aug,2010
2010-08-11,1A10,1400-1499,main,Theft,other parking lot,1.0,8.0,11,Wednesday,Aug,2010
2010-08-11,1A10,1200-1299,travis,Theft,residence/house,1.0,13.0,11,Wednesday,Aug,2010
2010-08-11,1A10,1200-1299,travis,Theft,other/unknown,1.0,8.0,11,Wednesday,Aug,2010
2010-08-11,1A10,2000-2099,la branch,Aggravated Assault,road/street/sidewalk,1.0,22.0,11,Wednesday,Aug,2010
2010-08-12,1A10,1800-1899,la branch,Auto Theft,hospital parking lot,1.0,9.0,12,Thursday,Aug,2010
2010-08-12,1A10,1400-1499,san jacinto,Burglary,daycare/child care/kindergarten,1.0,5.0,12,Thursday,Aug,2010
2010-08-12,1A10,300-399,fannin,Theft,construction site,1.0,15.0,12,Thursday,Aug,2010
2010-08-13,1A10,1200-1299,capitol,Theft,road/street/sidewalk,1.0,0.0,13,Friday,Aug,2010
2010-08-13,1A10,1100-1199,texas,Theft,hotel/motel/etc.,1.0,17.0,13,Friday,Aug,2010
2010-08-13,1A10,1600-1699,commerce,Burglary,misc. business (non-specific),1.0,17.0,13,Friday,Aug,2010
2010-08-13,1A10,500-599,caroline,Theft,road/street/sidewalk,1.0,22.0,13,Friday,Aug,2010
2010-08-13,1A10,1200-1299,travis,Theft,other/unknown,1.0,0.0,13,Friday,Aug,2010
2010-08-14,1A10,1200-1299,travis,Theft,"parks & recreation, zoo, swim pool",1.0,12.0,14,Saturday,Aug,2010
2010-08-14,1A10,400-499,travis,Theft,restaurant/cafeteria parking lot,1.0,23.0,14,Saturday,Aug,2010
2010-08-14,1A10,1200-1299,travis,Auto Theft,bar/night club parking lot,1.0,1.0,14,Saturday,Aug,2010
2010-08-14,1A10,400-499,san jacinto,Theft,road/street/sidewalk,1.0,0.0,14,Saturday,Aug,2010
2010-08-14,1A10,400-499,fannin,Burglary,construction site,1.0,20.0,14,Saturday,Aug,2010
2010-08-14,1A10,500-599,crawford,Theft,road/street/sidewalk,1.0,14.0,14,Saturday,Aug,2010
2010-08-14,1A10,1900-1999,louisiana,Theft,commercial building,1.0,15.0,14,Saturday,Aug,2010
2010-08-14,1A10,100-199,main,Aggravated Assault,bar/night club,1.0,1.0,14,Saturday,Aug,2010
2010-08-15,1A10,1200-1299,baker,Auto Theft,road/street/sidewalk,1.0,18.0,15,Sunday,Aug,2010
2010-08-15,1A10,800-899,commerce,Theft,road/street/sidewalk,1.0,20.0,15,Sunday,Aug,2010
2010-08-15,1A10,1300-1399,la branch,Theft,road/street/sidewalk,1.0,18.0,15,Sunday,Aug,2010
2010-08-15,1A10,800-899,congress,Theft,road/street/sidewalk,1.0,18.0,15,Sunday,Aug,2010
2010-08-15,1A10,1200-1299,travis,Theft,other parking lot,1.0,8.0,15,Sunday,Aug,2010
2010-08-15,1A10,700-799,main,Theft,bar/night club,1.0,23.0,15,Sunday,Aug,2010
2010-08-16,1A10,900-999,main,Theft,drug store/medical supply,1.0,10.0,16,Monday,Aug,2010
2010-08-16,1A10,1200-1299,travis,Auto Theft,convenience store parking lot,1.0,19.0,16,Monday,Aug,2010
2010-08-16,1A10,1200-1299,travis,Theft,road/street/sidewalk,1.0,1.0,16,Monday,Aug,2010
2010-08-16,1A10,1700-1799,travis,Theft,hotel/motel parking lot,1.0,16.0,16,Monday,Aug,2010
2010-08-16,1A10,1000-1099,franklin,Theft,road/street/sidewalk,1.0,0.0,16,Monday,Aug,2010
2010-08-17,1A10,500-599,crawford,Theft,stadium/sprts arena/race track,1.0,21.0,17,Tuesday,Aug,2010
2010-08-17,1A10,300-399,dallas,Theft,"gym,recreat,club hse,indr pool,spa",1.0,18.0,17,Tuesday,Aug,2010
2010-08-17,1A10,1300-1399,dallas,Aggravated Assault,commercial parking lot/garage,1.0,18.0,17,Tuesday,Aug,2010
2010-08-17,1A10,1200-1299,travis,Theft,other parking lot,1.0,13.0,17,Tuesday,Aug,2010
2010-08-17,1A10,600-699,jefferson,Theft,office building,1.0,15.0,17,Tuesday,Aug,2010
2010-08-17,1A10,1600-1699,ruiz,Theft,road/street/sidewalk,1.0,18.0,17,Tuesday,Aug,2010
2010-08-18,1A10,1600-1699,congress,Theft,stadium/sprts arena/race track,1.0,0.0,18,Wednesday,Aug,2010
2010-08-18,1A10,1300-1399,rusk,Theft,commercial parking lot/garage,1.0,8.0,18,Wednesday,Aug,2010
2010-08-18,1A10,400-499,san jacinto,Theft,hotel/motel/etc.,1.0,17.0,18,Wednesday,Aug,2010
2010-08-18,1A10,300-399,travis,Theft,restaurant/cafeteria,1.0,11.0,18,Wednesday,Aug,2010
2010-08-18,1A10,1800-1899,bell,Theft,hotel/motel parking lot,1.0,16.0,18,Wednesday,Aug,2010
2010-08-18,1A10,400-499,louisiana,Burglary,office building,1.0,18.0,18,Wednesday,Aug,2010
2010-08-18,1A10,1200-1299,travis,Theft,other/unknown,1.0,10.0,18,Wednesday,Aug,2010
2010-08-19,1A10,500-599,crawford,Theft,"amuse. park,bowl. alley,skate rink",1.0,20.0,19,Thursday,Aug,2010
2010-08-19,1A10,1600-1699,walker,Theft,commercial parking lot/garage,1.0,20.0,19,Thursday,Aug,2010
2010-08-19,1A10,900-999,travis,Auto Theft,road/street/sidewalk,1.0,16.0,19,Thursday,Aug,2010
2010-08-19,1A10,1800-1899,bell,Theft,hotel/motel parking lot,1.0,21.0,19,Thursday,Aug,2010
2010-08-19,1A10,500-599,mckinney,Theft,construction site,1.0,17.0,19,Thursday,Aug,2010
2010-08-20,1A10,400-499,san jacinto,Theft,road/street/sidewalk,1.0,3.0,20,Friday,Aug,2010
2010-08-20,1A10,700-799,franklin,Theft,bar/night club parking lot,1.0,22.0,20,Friday,Aug,2010
2010-08-20,1A10,1200-1299,travis,Theft,other/unknown,1.0,10.0,20,Friday,Aug,2010
2010-08-20,1A10,100-199,fannin,Aggravated Assault,road/street/sidewalk,1.0,22.0,20,Friday,Aug,2010
2010-08-20,1A10,1200-1299,travis,Theft,service/gas station,1.0,7.0,20,Friday,Aug,2010
2010-08-20,1A10,1200-1299,travis,Theft,residence/house,1.0,23.0,20,Friday,Aug,2010
2010-08-20,1A10,1200-1299,travis,Theft,"theatres,dinner theaters,auditor.",1.0,22.0,20,Friday,Aug,2010
2010-08-20,1A10,1400-1499,st joseph,Aggravated Assault,apartment,1.0,20.0,20,Friday,Aug,2010
2010-08-20,1A10,1800-1899,franklin,Theft,commercial parking lot/garage,1.0,10.0,20,Friday,Aug,2010
2010-08-21,1A10,1000-1099,prairie,Theft,road/street/sidewalk,1.0,2.0,21,Saturday,Aug,2010
2010-08-21,1A10,1300-1399,austin,Theft,commercial parking lot/garage,1.0,19.0,21,Saturday,Aug,2010
2010-08-21,1A10,200-299,milam,Theft,bar/night club,1.0,19.0,21,Saturday,Aug,2010
2010-08-21,1A10,1600-1699,louisiana,Theft,commercial building,1.0,10.0,21,Saturday,Aug,2010
2010-08-21,1A10,1200-1299,travis,Auto Theft,road/street/sidewalk,1.0,1.0,21,Saturday,Aug,2010
2010-08-21,1A10,1200-1299,travis,Aggravated Assault,other/unknown,1.0,0.0,21,Saturday,Aug,2010
2010-08-21,1A10,1300-1399,bell,Theft,road/street/sidewalk,1.0,16.0,21,Saturday,Aug,2010
2010-08-21,1A10,800-899,caroline,Theft,road/street/sidewalk,1.0,23.0,21,Saturday,Aug,2010
2010-08-21,1A10,1500-1599,mckinney,Theft,"parks & recreation, zoo, swim pool",1.0,19.0,21,Saturday,Aug,2010
2010-08-22,1A10,1300-1399,lamar,Theft,hotel/motel/etc.,1.0,5.0,22,Sunday,Aug,2010
2010-08-22,1A10,1100-1199,texas,Theft,hotel/motel/etc.,1.0,11.0,22,Sunday,Aug,2010
2010-08-22,1A10,1200-1299,travis,Auto Theft,other parking lot,1.0,22.0,22,Sunday,Aug,2010
2010-08-23,1A10,1200-1299,bell,Theft,other parking lot,1.0,0.0,23,Monday,Aug,2010
2010-08-23,1A10,1100-1199,preston,Theft,strip business center parking lot,1.0,8.0,23,Monday,Aug,2010
2010-08-23,1A10,1600-1699,congress,Theft,other/unknown,1.0,13.0,23,Monday,Aug,2010
2010-08-24,1A10,1100-1199,san jacinto,Theft,commercial parking lot/garage,1.0,8.0,24,Tuesday,Aug,2010
2010-08-24,1A10,1200-1299,prairie,Theft,physician's office,1.0,8.0,24,Tuesday,Aug,2010
2010-08-25,1A10,1100-1199,main,Theft,department/discount store,1.0,12.0,25,Wednesday,Aug,2010
2010-08-25,1A10,1900-1999,main,Theft,commercial building,1.0,16.0,25,Wednesday,Aug,2010
2010-08-25,1A10,300-399,milam,Theft,commercial parking lot/garage,1.0,18.0,25,Wednesday,Aug,2010
2010-08-25,1A10,300-399,milam,Theft,commercial parking lot/garage,1.0,18.0,25,Wednesday,Aug,2010
2010-08-26,1A10,1200-1299,travis,Theft,other/unknown,1.0,15.0,26,Thursday,Aug,2010
2010-08-26,1A10,1300-1399,main,Theft,commercial parking lot/garage,1.0,11.0,26,Thursday,Aug,2010
2010-08-27,1A10,1100-1199,main,Burglary,department/discount store,1.0,18.0,27,Friday,Aug,2010
2010-08-27,1A10,1500-1599,travis,Burglary,"vacant single occupancy residence (houses,townhouses,duplexes, etc.)",1.0,18.0,27,Friday,Aug,2010
2010-08-27,1A10,500-599,mckinney,Burglary,"libraries, museums",1.0,18.0,27,Friday,Aug,2010
2010-08-27,1A10,300-399,fannin,Theft,construction site,1.0,0.0,27,Friday,Aug,2010
2010-08-28,1A10,400-499,louisiana,Theft,apartment parking lot,1.0,5.0,28,Saturday,Aug,2010
2010-08-28,1A10,1600-1699,caroline,Theft,road/street/sidewalk,1.0,22.0,28,Saturday,Aug,2010
2010-08-28,1A10,700-799,mckinney,Theft,bar/night club,1.0,3.0,28,Saturday,Aug,2010
2010-08-28,1A10,1100-1199,main,Theft,department/discount store,1.0,12.0,28,Saturday,Aug,2010
2010-08-28,1A10,1200-1299,travis,Auto Theft,strip business center parking lot,1.0,4.0,28,Saturday,Aug,2010
2010-08-28,1A10,300-399,milam,Theft,commercial parking lot/garage,1.0,15.0,28,Saturday,Aug,2010
2010-08-29,1A10,900-999,main,Theft,convenience store,1.0,16.0,29,Sunday,Aug,2010
2010-08-30,1A10,400-499,main,Burglary,commercial building,1.0,9.0,30,Monday,Aug,2010
2010-08-30,1A10,1300-1399,san jacinto,Theft,apartment parking lot,1.0,22.0,30,Monday,Aug,2010
2010-08-30,1A10,1200-1299,travis,Auto Theft,other parking lot,1.0,14.0,30,Monday,Aug,2010
2010-08-30,1A10,0-99,hamilton,Theft,commercial parking lot/garage,1.0,17.0,30,Monday,Aug,2010
2010-08-30,1A10,800-899,prairie,Theft,commercial parking lot/garage,1.0,9.0,30,Monday,Aug,2010
2010-08-30,1A10,500-599,mckinney,Theft,"libraries, museums",1.0,19.0,30,Monday,Aug,2010
2010-08-31,1A10,1200-1299,smith,Theft,road/street/sidewalk,1.0,20.0,31,Tuesday,Aug,2010
2010-08-31,1A10,1900-1999,travis,Theft,other/unknown,1.0,12.0,31,Tuesday,Aug,2010
2010-09-01,1A10,1200-1299,travis,Theft,other/unknown,1.0,12.0,1,Wednesday,Sep,2010
2010-09-01,1A10,1500-1599,smith,Aggravated Assault,road/street/sidewalk,1.0,15.0,1,Wednesday,Sep,2010
2010-09-01,1A10,1600-1699,fannin,Theft,apartment parking lot,1.0,18.0,1,Wednesday,Sep,2010
2010-09-01,1A10,1600-1699,fannin,Theft,apartment parking lot,1.0,15.0,1,Wednesday,Sep,2010
2010-09-01,1A10,1300-1399,fannin,Theft,road/street/sidewalk,1.0,20.0,1,Wednesday,Sep,2010
2010-09-01,1A10,1200-1299,travis,Auto Theft,other/unknown,1.0,9.0,1,Wednesday,Sep,2010
2010-09-01,1A10,800-899,bagby,Theft,commercial parking lot/garage,1.0,12.0,1,Wednesday,Sep,2010
2010-09-02,1A10,1100-1199,main,Theft,department/discount store,1.0,11.0,2,Thursday,Sep,2010
2010-09-02,1A10,500-599,mckinney,Burglary,"libraries, museums",1.0,18.0,2,Thursday,Sep,2010
2010-09-03,1A10,1900-1999,main,Theft,office building,1.0,9.0,3,Friday,Sep,2010
2010-09-03,1A10,1100-1199,congress,Aggravated Assault,"parks & recreation, zoo, swim pool",1.0,16.0,3,Friday,Sep,2010
2010-09-03,1A10,1500-1599,st joseph,Theft,hospital parking lot,1.0,18.0,3,Friday,Sep,2010
2010-09-03,1A10,1200-1299,main,Theft,"book,record,stationary,office sup.",1.0,15.0,3,Friday,Sep,2010
2010-09-03,1A10,800-899,rusk,Theft,road/street/sidewalk,1.0,22.0,3,Friday,Sep,2010
2010-09-03,1A10,1100-1199,bagby,Theft,bar/night club parking lot,1.0,0.0,3,Friday,Sep,2010
2010-09-03,1A10,1100-1199,capitol,Theft,road/street/sidewalk,1.0,0.0,3,Friday,Sep,2010
2010-09-03,1A10,1100-1199,main,Theft,convenience store,1.0,20.0,3,Friday,Sep,2010
2010-09-03,1A10,800-899,caroline,Theft,road/street/sidewalk,1.0,21.0,3,Friday,Sep,2010
2010-09-04,1A10,1000-1099,avenida de las americas,Theft,other/unknown,1.0,9.0,4,Saturday,Sep,2010
2010-09-04,1A10,1100-1199,main,Theft,department/discount store,1.0,15.0,4,Saturday,Sep,2010
2010-09-05,1A10,1200-1299,la branch,Theft,road/street/sidewalk,1.0,18.0,5,Sunday,Sep,2010
2010-09-05,1A10,1000-1099,st joseph,Theft,commercial parking lot/garage,1.0,17.0,5,Sunday,Sep,2010
2010-09-05,1A10,1200-1299,travis,Theft,road/street/sidewalk,1.0,20.0,5,Sunday,Sep,2010
2010-09-05,1A10,700-799,franklin,Theft,bar/night club,1.0,3.0,5,Sunday,Sep,2010
2010-09-05,1A10,500-599,allen,Theft,other parking lot,1.0,10.0,5,Sunday,Sep,2010
2010-09-06,1A10,900-999,girard,Robbery,other/unknown,1.0,8.0,6,Monday,Sep,2010
2010-09-06,1A10,1200-1299,travis,Robbery,road/street/sidewalk,1.0,2.0,6,Monday,Sep,2010
2010-09-06,1A10,1200-1299,travis,Auto Theft,mall parking lot,1.0,10.0,6,Monday,Sep,2010
2010-09-06,1A10,1100-1199,commerce,Theft,road/street/sidewalk,1.0,19.0,6,Monday,Sep,2010
2010-09-06,1A10,1200-1299,commerce,Auto Theft,road/street/sidewalk,1.0,21.0,6,Monday,Sep,2010
2010-09-06,1A10,900-999,dallas,Theft,hotel/motel/etc.,1.0,5.0,6,Monday,Sep,2010
2010-09-07,1A10,1100-1199,main,Theft,department/discount store,1.0,11.0,7,Tuesday,Sep,2010
2010-09-07,1A10,1200-1299,travis,Auto Theft,driveway,1.0,23.0,7,Tuesday,Sep,2010
2010-09-07,1A10,1600-1699,smith,Burglary,office building,1.0,20.0,7,Tuesday,Sep,2010
2010-09-07,1A10,1300-1399,travis,Auto Theft,commercial parking lot/garage,1.0,8.0,7,Tuesday,Sep,2010
2010-09-07,1A10,1400-1499,louisiana,Theft,commercial parking lot/garage,1.0,8.0,7,Tuesday,Sep,2010
2010-09-07,1A10,1100-1199,main,Theft,mall parking lot,1.0,15.0,7,Tuesday,Sep,2010
2010-09-08,1A10,1200-1299,travis,Theft,other/unknown,1.0,12.0,8,Wednesday,Sep,2010
2010-09-08,1A10,1200-1299,travis,Theft,other/unknown,1.0,21.0,8,Wednesday,Sep,2010
2010-09-08,1A10,1200-1299,travis,Theft,other/unknown,1.0,21.0,8,Wednesday,Sep,2010
2010-09-08,1A10,1200-1299,travis,Theft,other/unknown,1.0,8.0,8,Wednesday,Sep,2010
2010-09-08,1A10,300-399,main,Theft,road/street/sidewalk,1.0,22.0,8,Wednesday,Sep,2010
2010-09-08,1A10,400-499,rusk,Theft,commercial parking lot/garage,1.0,17.0,8,Wednesday,Sep,2010
2010-09-08,1A10,1200-1299,travis,Theft,other parking lot,1.0,19.0,8,Wednesday,Sep,2010
2010-09-08,1A10,1900-1999,main,Theft,other/unknown,1.0,7.0,8,Wednesday,Sep,2010
2010-09-09,1A10,500-599,preston,Theft,road/street/sidewalk,1.0,12.0,9,Thursday,Sep,2010
2010-09-09,1A10,1200-1299,gulf,Auto Theft,mall parking lot,1.0,18.0,9,Thursday,Sep,2010
2010-09-09,1A10,500-599,mckinney,Theft,"libraries, museums",1.0,14.0,9,Thursday,Sep,2010
2010-09-09,1A10,1100-1199,main,Theft,department/discount store,1.0,10.0,9,Thursday,Sep,2010
2010-09-10,1A10,1800-1899,commerce,Theft,commercial parking lot/garage,1.0,20.0,10,Friday,Sep,2010
2010-09-10,1A10,1200-1299,travis,Theft,road/street/sidewalk,1.0,23.0,10,Friday,Sep,2010
2010-09-10,1A10,0-99,hamilton,Theft,commercial parking lot/garage,1.0,19.0,10,Friday,Sep,2010
2010-09-10,1A10,1700-1799,commerce,Theft,commercial parking lot/garage,1.0,18.0,10,Friday,Sep,2010
2010-09-10,1A10,500-599,congress,Theft,stadium/sprts arena/race track,1.0,20.0,10,Friday,Sep,2010
2010-09-10,1A10,1800-1899,commerce,Theft,other parking lot,1.0,18.0,10,Friday,Sep,2010
2010-09-10,1A10,1300-1399,lamar,Theft,commercial building,1.0,10.0,10,Friday,Sep,2010
2010-09-10,1A10,1400-1499,louisiana,Theft,garage/carport,1.0,12.0,10,Friday,Sep,2010
2010-09-11,1A10,200-299,clay,Theft,commercial parking lot/garage,1.0,9.0,11,Saturday,Sep,2010
2010-09-11,1A10,100-199,jackson,Theft,other parking lot,1.0,16.0,11,Saturday,Sep,2010
2010-09-11,1A10,1400-1499,mckinney,Aggravated Assault,apartment,1.0,19.0,11,Saturday,Sep,2010
2010-09-11,1A10,500-599,crawford,Theft,stadium/sprts arena/race track,1.0,8.0,11,Saturday,Sep,2010
2010-09-11,1A10,1600-1699,lamar,Theft,hotel/motel/etc.,1.0,14.0,11,Saturday,Sep,2010
2010-09-11,1A10,700-799,franklin,Rape,bar/night club,1.0,0.0,11,Saturday,Sep,2010
2010-09-12,1A10,300-399,main,Theft,bar/night club,1.0,1.0,12,Sunday,Sep,2010
2010-09-12,1A10,1100-1199,main,Aggravated Assault,other/unknown,1.0,15.0,12,Sunday,Sep,2010
2010-09-13,1A10,1200-1299,caroline,Theft,restaurant/cafeteria,1.0,21.0,13,Monday,Sep,2010
2010-09-13,1A10,1600-1699,franklin,Auto Theft,commercial parking lot/garage,1.0,17.0,13,Monday,Sep,2010
2010-09-13,1A10,1700-1799,jefferson,Theft,commercial parking lot/garage,1.0,18.0,13,Monday,Sep,2010
2010-09-13,1A10,1600-1699,congress,Theft,commercial parking lot/garage,1.0,16.0,13,Monday,Sep,2010
2010-09-13,1A10,1200-1299,caroline,Theft,bar/night club,1.0,22.0,13,Monday,Sep,2010
2010-09-13,1A10,6400-6499,fannin,Theft,hospital,1.0,16.0,13,Monday,Sep,2010
2010-09-13,1A10,400-499,san jacinto,Robbery,road/street/sidewalk,1.0,3.0,13,Monday,Sep,2010
2010-09-13,1A10,1600-1699,congress,Theft,"parks & recreation, zoo, swim pool",1.0,18.0,13,Monday,Sep,2010
2010-09-13,1A10,1000-1099,preston,Theft,office building,1.0,0.0,13,Monday,Sep,2010
2010-09-13,1A10,1500-1599,louisiana,Theft,office building,1.0,6.0,13,Monday,Sep,2010
2010-09-13,1A10,1200-1299,la branch,Theft,road/street/sidewalk,1.0,22.0,13,Monday,Sep,2010
2010-09-13,1A10,100-199,jackson,Theft,road/street/sidewalk,1.0,18.0,13,Monday,Sep,2010
2010-09-14,1A10,1500-1599,preston,Theft,other parking lot,1.0,0.0,14,Tuesday,Sep,2010
2010-09-14,1A10,500-599,allen,Theft,other parking lot,1.0,17.0,14,Tuesday,Sep,2010
2010-09-14,1A10,500-599,allen,Theft,other parking lot,1.0,17.0,14,Tuesday,Sep,2010
2010-09-14,1A10,900-999,mckinney,Burglary,restaurant/cafeteria,1.0,17.0,14,Tuesday,Sep,2010
2010-09-14,1A10,500-599,la branch,Auto Theft,commercial parking lot/garage,1.0,18.0,14,Tuesday,Sep,2010
2010-09-14,1A10,1200-1299,travis,Theft,road/street/sidewalk,1.0,21.0,14,Tuesday,Sep,2010
2010-09-14,1A10,300-399,clay,Theft,commercial parking lot/garage,1.0,7.0,14,Tuesday,Sep,2010
2010-09-15,1A10,500-599,crawford,Theft,commercial parking lot/garage,1.0,12.0,15,Wednesday,Sep,2010
2010-09-15,1A10,1200-1299,travis,Theft,other parking lot,1.0,10.0,15,Wednesday,Sep,2010
2010-09-15,1A10,500-599,austin,Theft,road/street/sidewalk,1.0,12.0,15,Wednesday,Sep,2010
2010-09-15,1A10,400-499,san jacinto,Theft,other parking lot,1.0,12.0,15,Wednesday,Sep,2010
2010-09-16,1A10,800-899,bell,Theft,office building,1.0,18.0,16,Thursday,Sep,2010
2010-09-16,1A10,1900-1999,la branch,Theft,hospital,1.0,13.0,16,Thursday,Sep,2010
2010-09-16,1A10,800-899,bagby,Theft,commercial parking lot/garage,1.0,13.0,16,Thursday,Sep,2010
2010-09-16,1A10,1300-1399,travis,Theft,commercial parking lot/garage,1.0,7.0,16,Thursday,Sep,2010
2010-09-16,1A10,0-99,main,Theft,other/unknown,1.0,11.0,16,Thursday,Sep,2010
2010-09-17,1A10,1500-1599,congress,Theft,road/street/sidewalk,1.0,18.0,17,Friday,Sep,2010
2010-09-17,1A10,500-599,texas,Theft,commercial parking lot/garage,1.0,8.0,17,Friday,Sep,2010
2010-09-17,1A10,1300-1399,la branch,Theft,commercial parking lot/garage,1.0,11.0,17,Friday,Sep,2010
2010-09-17,1A10,1500-1599,main,Theft,bus stop,1.0,0.0,17,Friday,Sep,2010
2010-09-17,1A10,1600-1699,congress,Theft,commercial parking lot/garage,1.0,18.0,17,Friday,Sep,2010
2010-09-17,1A10,1600-1699,congress,Theft,commercial parking lot/garage,1.0,15.0,17,Friday,Sep,2010
2010-09-17,1A10,1300-1399,clay,Theft,commercial parking lot/garage,1.0,19.0,17,Friday,Sep,2010
2010-09-17,1A10,1300-1399,austin,Theft,commercial parking lot/garage,1.0,19.0,17,Friday,Sep,2010
2010-09-17,1A10,1300-1399,austin,Theft,commercial parking lot/garage,1.0,20.0,17,Friday,Sep,2010
2010-09-17,1A10,1800-1899,franklin,Theft,commercial parking lot/garage,1.0,18.0,17,Friday,Sep,2010
2010-09-17,1A10,700-799,clay,Theft,commercial parking lot/garage,1.0,7.0,17,Friday,Sep,2010
2010-09-17,1A10,300-399,dallas,Theft,commercial parking lot/garage,1.0,23.0,17,Friday,Sep,2010
2010-09-17,1A10,1800-1899,franklin,Theft,bar/night club parking lot,1.0,19.0,17,Friday,Sep,2010
2010-09-17,1A10,300-399,la branch,Auto Theft,commercial parking lot/garage,1.0,7.0,17,Friday,Sep,2010
2010-09-17,1A10,800-899,bell,Theft,department/discount store,1.0,16.0,17,Friday,Sep,2010
2010-09-17,1A10,1600-1699,runnels,Aggravated Assault,other/unknown,2.0,19.0,17,Friday,Sep,2010
2010-09-17,1A10,1900-1999,main,Theft,office building,1.0,15.0,17,Friday,Sep,2010
2010-09-17,1A10,1800-1899,franklin,Theft,other parking lot,1.0,18.0,17,Friday,Sep,2010
2010-09-17,1A10,1500-1599,texas,Theft,other parking lot,1.0,18.0,17,Friday,Sep,2010
2010-09-18,1A10,700-799,capitol,Theft,bar/night club,1.0,23.0,18,Saturday,Sep,2010
2010-09-18,1A10,100-199,fannin,Theft,other parking lot,1.0,17.0,18,Saturday,Sep,2010
2010-09-18,1A10,1600-1699,louisiana,Auto Theft,road/street/sidewalk,1.0,0.0,18,Saturday,Sep,2010
2010-09-18,1A10,1100-1199,walker,Theft,commercial parking lot/garage,1.0,13.0,18,Saturday,Sep,2010
2010-09-18,1A10,400-499,fannin,Aggravated Assault,road/street/sidewalk,1.0,2.0,18,Saturday,Sep,2010
2010-09-18,1A10,1700-1799,smith,Theft,road/street/sidewalk,1.0,19.0,18,Saturday,Sep,2010
2010-09-18,1A10,1000-1099,clay,Theft,other/unknown,1.0,13.0,18,Saturday,Sep,2010
2010-09-19,1A10,1500-1599,polk,Theft,other/unknown,1.0,19.0,19,Sunday,Sep,2010
2010-09-19,1A10,900-999,smith,Theft,"parks & recreation, zoo, swim pool",1.0,20.0,19,Sunday,Sep,2010
2010-09-19,1A10,300-399,austin,Auto Theft,road/street/sidewalk,1.0,17.0,19,Sunday,Sep,2010
2010-09-19,1A10,1700-1799,ruiz,Theft,road/street/sidewalk,1.0,13.0,19,Sunday,Sep,2010
2010-09-19,1A10,2000-2099,fannin,Theft,road/street/sidewalk,1.0,21.0,19,Sunday,Sep,2010
2010-09-19,1A10,1200-1299,bagby,Theft,commercial parking lot/garage,1.0,16.0,19,Sunday,Sep,2010
2010-09-20,1A10,600-699,travis,Theft,bank/saving institution parking lot,1.0,7.0,20,Monday,Sep,2010
2010-09-20,1A10,1100-1199,smith,Theft,apartment parking lot,1.0,8.0,20,Monday,Sep,2010
2010-09-20,1A10,700-799,milam,Theft,hotel/motel/etc.,1.0,8.0,20,Monday,Sep,2010
2010-09-21,1A10,1400-1499,franklin,Burglary,credit union,1.0,11.0,21,Tuesday,Sep,2010
2010-09-21,1A10,1600-1699,capitol,Theft,commercial parking lot/garage,1.0,12.0,21,Tuesday,Sep,2010
2010-09-21,1A10,1000-1099,congress,Theft,road/street/sidewalk,1.0,23.0,21,Tuesday,Sep,2010
2010-09-21,1A10,1000-1099,texas,Theft,restaurant/cafeteria,1.0,15.0,21,Tuesday,Sep,2010
2010-09-21,1A10,1900-1999,main,Theft,commercial building,1.0,8.0,21,Tuesday,Sep,2010
