Date,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year
2011-04-22,10H50,3100-3199,hadley,Burglary,residence/house,1.0,4.0,22,Friday,Apr,2011
2011-04-23,10H50,3500-3599,rosalie,Theft,residence/house,1.0,0.0,23,Saturday,Apr,2011
2011-04-23,10H50,3500-3599,rosalie,Theft,residence/house,1.0,0.0,23,Saturday,Apr,2011
2011-04-24,10H50,3700-3799,mcgowen,Aggravated Assault,road/street/sidewalk,1.0,22.0,24,Sunday,Apr,2011
2011-04-24,10H50,3200-3299,truxillo,Burglary,apartment,1.0,21.0,24,Sunday,Apr,2011
2011-04-24,10H50,3200-3299,ennis,Theft,hospital parking lot,1.0,6.0,24,Sunday,Apr,2011
2011-04-24,10H50,3200-3299,truxillo,Burglary,apartment,1.0,21.0,24,Sunday,Apr,2011
2011-04-24,10H50,3400-3499,holman,Aggravated Assault,convenience store,1.0,14.0,24,Sunday,Apr,2011
2011-04-24,10H50,2700-2799,winbern,Robbery,road/street/sidewalk,1.0,0.0,24,Sunday,Apr,2011
2011-04-24,10H50,3400-3499,dennis,Theft,residence/house,1.0,12.0,24,Sunday,Apr,2011
2011-04-24,10H50,3200-3299,ennis,Theft,hospital parking lot,1.0,6.0,24,Sunday,Apr,2011
2011-04-24,10H50,3400-3499,dennis,Theft,residence/house,1.0,12.0,24,Sunday,Apr,2011
2011-04-24,10H50,3700-3799,mcgowen,Aggravated Assault,road/street/sidewalk,1.0,22.0,24,Sunday,Apr,2011
2011-04-24,10H50,3400-3499,holman,Aggravated Assault,convenience store,1.0,14.0,24,Sunday,Apr,2011
2011-04-24,10H50,2700-2799,winbern,Robbery,road/street/sidewalk,1.0,0.0,24,Sunday,Apr,2011
2011-04-25,10H50,2900-2999,isabella,Burglary,residence/house,1.0,11.0,25,Monday,Apr,2011
2011-04-25,10H50,3700-3799,ennis,Aggravated Assault,residence/house,1.0,13.0,25,Monday,Apr,2011
2011-04-25,10H50,3300-3399,simmons,Burglary,residence/house,1.0,8.0,25,Monday,Apr,2011
2011-04-25,10H50,3000-3099,elgin,Theft,convenience store parking lot,1.0,23.0,25,Monday,Apr,2011
2011-04-25,10H50,3300-3399,simmons,Burglary,residence/house,1.0,8.0,25,Monday,Apr,2011
2011-04-25,10H50,3700-3799,ennis,Aggravated Assault,residence/house,1.0,13.0,25,Monday,Apr,2011
2011-04-25,10H50,3000-3099,elgin,Theft,convenience store parking lot,1.0,23.0,25,Monday,Apr,2011
2011-04-25,10H50,2900-2999,isabella,Burglary,residence/house,1.0,11.0,25,Monday,Apr,2011
2011-04-26,10H50,3100-3199,tuam,Theft,road/street/sidewalk,1.0,17.0,26,Tuesday,Apr,2011
2011-04-26,10H50,3000-3099,scott,Burglary,grocery/supermarket,1.0,0.0,26,Tuesday,Apr,2011
2011-04-26,10H50,2800-2899,mcgowen,Rape,"vacant single occupancy residence (houses,townhouses,duplexes, etc.)",1.0,1.0,26,Tuesday,Apr,2011
2011-04-26,10H50,2300-2399,sampson,Aggravated Assault,apartment,1.0,15.0,26,Tuesday,Apr,2011
2011-04-26,10H50,3300-3399,delano,Aggravated Assault,road/street/sidewalk,1.0,23.0,26,Tuesday,Apr,2011
2011-04-26,10H50,3100-3199,tuam,Theft,road/street/sidewalk,1.0,17.0,26,Tuesday,Apr,2011
2011-04-26,10H50,3000-3099,anita,Burglary,residence/house,1.0,11.0,26,Tuesday,Apr,2011
2011-04-26,10H50,3000-3099,scott,Burglary,grocery/supermarket,1.0,0.0,26,Tuesday,Apr,2011
2011-04-26,10H50,3300-3399,delano,Aggravated Assault,road/street/sidewalk,1.0,23.0,26,Tuesday,Apr,2011
2011-04-26,10H50,2300-2399,sampson,Aggravated Assault,apartment,1.0,15.0,26,Tuesday,Apr,2011
2011-04-26,10H50,2800-2899,mcgowen,Rape,"vacant single occupancy residence (houses,townhouses,duplexes, etc.)",1.0,1.0,26,Tuesday,Apr,2011
2011-04-26,10H50,3000-3099,anita,Burglary,residence/house,1.0,11.0,26,Tuesday,Apr,2011
2011-04-27,10H50,3400-3499,mcgowen,Aggravated Assault,other/unknown,1.0,1.0,27,Wednesday,Apr,2011
2011-04-27,10H50,3200-3299,tuam,Burglary,residence/house,1.0,17.0,27,Wednesday,Apr,2011
2011-04-27,10H50,3400-3499,mcgowen,Aggravated Assault,other/unknown,1.0,1.0,27,Wednesday,Apr,2011
2011-04-27,10H50,3200-3299,tuam,Burglary,residence/house,1.0,17.0,27,Wednesday,Apr,2011
2011-04-28,10H50,2600-2699,st emanuel,Theft,other/unknown,1.0,16.0,28,Thursday,Apr,2011
2011-04-28,10H50,3600-3699,holman,Theft,bus station,1.0,8.0,28,Thursday,Apr,2011
2011-04-28,10H50,3600-3699,scott,Aggravated Assault,road/street/sidewalk,1.0,15.0,28,Thursday,Apr,2011
2011-04-28,10H50,2800-2899,berry,Burglary,residence/house,1.0,7.0,28,Thursday,Apr,2011
2011-04-28,10H50,3500-3599,bastrop,Theft,"vacant single occupancy residence (houses,townhouses,duplexes, etc.)",1.0,4.0,28,Thursday,Apr,2011
2011-04-28,10H50,3600-3699,holman,Theft,bus station,1.0,8.0,28,Thursday,Apr,2011
2011-04-28,10H50,3000-3099,mcgowen,Theft,residence/house,1.0,16.0,28,Thursday,Apr,2011
2011-04-28,10H50,3600-3699,dennis,Aggravated Assault,road/street/sidewalk,2.0,2.0,28,Thursday,Apr,2011
2011-04-28,10H50,2600-2699,st emanuel,Theft,other/unknown,1.0,16.0,28,Thursday,Apr,2011
2011-04-28,10H50,3500-3599,bastrop,Theft,"vacant single occupancy residence (houses,townhouses,duplexes, etc.)",1.0,4.0,28,Thursday,Apr,2011
2011-04-28,10H50,2800-2899,berry,Burglary,residence/house,1.0,7.0,28,Thursday,Apr,2011
2011-04-28,10H50,3600-3699,dennis,Aggravated Assault,road/street/sidewalk,2.0,2.0,28,Thursday,Apr,2011
2011-04-28,10H50,3000-3099,mcgowen,Theft,residence/house,1.0,16.0,28,Thursday,Apr,2011
2011-04-28,10H50,3600-3699,scott,Aggravated Assault,road/street/sidewalk,1.0,15.0,28,Thursday,Apr,2011
2011-04-29,10H50,2700-2799,gray,Theft,bar/night club parking lot,1.0,22.0,29,Friday,Apr,2011
2011-04-29,10H50,2700-2799,mcgowen,Theft,road/street/sidewalk,1.0,11.0,29,Friday,Apr,2011
2011-04-29,10H50,3400-3499,sampson,Aggravated Assault,road/street/sidewalk,1.0,20.0,29,Friday,Apr,2011
2011-04-29,10H50,3600-3699,adair,Theft,road/street/sidewalk,1.0,18.0,29,Friday,Apr,2011
2011-04-29,10H50,3400-3499,sampson,Aggravated Assault,road/street/sidewalk,1.0,20.0,29,Friday,Apr,2011
2011-04-29,10H50,3600-3699,adair,Theft,road/street/sidewalk,1.0,18.0,29,Friday,Apr,2011
2011-04-29,10H50,2700-2799,gray,Theft,bar/night club parking lot,1.0,22.0,29,Friday,Apr,2011
2011-04-29,10H50,2700-2799,mcgowen,Theft,road/street/sidewalk,1.0,11.0,29,Friday,Apr,2011
2011-04-30,10H50,2100-2199,mcgowen,Burglary,commercial building,1.0,21.0,30,Saturday,Apr,2011
2011-04-30,10H50,3500-3599,canfield,Theft,residence/house,1.0,0.0,30,Saturday,Apr,2011
2011-04-30,10H50,3300-3399,alabama,Aggravated Assault,apartment,1.0,22.0,30,Saturday,Apr,2011
2011-04-30,10H50,3400-3499,dowling,Robbery,bar/night club parking lot,1.0,1.0,30,Saturday,Apr,2011
2011-04-30,10H50,3500-3599,canfield,Burglary,residence/house,1.0,6.0,30,Saturday,Apr,2011
2011-04-30,10H50,3500-3599,canfield,Burglary,residence/house,1.0,6.0,30,Saturday,Apr,2011
2011-04-30,10H50,3400-3499,dowling,Robbery,bar/night club parking lot,1.0,1.0,30,Saturday,Apr,2011
2011-04-30,10H50,3300-3399,alabama,Aggravated Assault,apartment,1.0,22.0,30,Saturday,Apr,2011
2011-04-30,10H50,3500-3599,canfield,Theft,residence/house,1.0,0.0,30,Saturday,Apr,2011
2011-04-30,10H50,2100-2199,mcgowen,Burglary,commercial building,1.0,21.0,30,Saturday,Apr,2011
2011-04-30,10H50,3900-3999,delano,Burglary,condominium,1.0,7.0,30,Saturday,Apr,2011
2011-04-30,10H50,2400-2499,mcgowen,Auto Theft,other parking lot,1.0,21.0,30,Saturday,Apr,2011
2011-04-30,10H50,2400-2499,mcgowen,Auto Theft,other parking lot,1.0,21.0,30,Saturday,Apr,2011
2011-04-30,10H50,3900-3999,delano,Burglary,condominium,1.0,7.0,30,Saturday,Apr,2011
2011-05-01,10H50,3700-3799,mcgowen,Auto Theft,road/street/sidewalk,1.0,21.0,1,Sunday,May,2011
2011-05-01,10H50,3100-3199,drew,Theft,residence/house,1.0,11.0,1,Sunday,May,2011
2011-05-01,10H50,3300-3399,alabama,Theft,road/street/sidewalk,1.0,17.0,1,Sunday,May,2011
2011-05-01,10H50,2700-2799,mcilhenny,Theft,church/synagogue/temple parking lot,1.0,10.0,1,Sunday,May,2011
2011-05-01,10H50,3700-3799,mcgowen,Auto Theft,road/street/sidewalk,1.0,21.0,1,Sunday,May,2011
2011-05-01,10H50,2700-2799,mcilhenny,Theft,church/synagogue/temple parking lot,1.0,10.0,1,Sunday,May,2011
2011-05-01,10H50,3100-3199,drew,Theft,residence/house,1.0,11.0,1,Sunday,May,2011
2011-05-01,10H50,3300-3399,alabama,Theft,road/street/sidewalk,1.0,17.0,1,Sunday,May,2011
2011-05-02,10H50,3300-3399,cleburne,Robbery,road/street/sidewalk,1.0,21.0,2,Monday,May,2011
2011-05-02,10H50,3700-3799,holman,Theft,road/street/sidewalk,1.0,12.0,2,Monday,May,2011
2011-05-02,10H50,3700-3799,sampson,Theft,high school,1.0,8.0,2,Monday,May,2011
2011-05-02,10H50,3500-3599,sampson,Robbery,road/street/sidewalk,1.0,20.0,2,Monday,May,2011
2011-05-02,10H50,3300-3399,cleburne,Robbery,road/street/sidewalk,1.0,21.0,2,Monday,May,2011
2011-05-02,10H50,3500-3599,sampson,Robbery,road/street/sidewalk,1.0,20.0,2,Monday,May,2011
2011-05-02,10H50,3700-3799,sampson,Theft,high school,1.0,8.0,2,Monday,May,2011
2011-05-02,10H50,3700-3799,holman,Theft,road/street/sidewalk,1.0,12.0,2,Monday,May,2011
2011-05-03,10H50,3200-3299,dennis,Aggravated Assault,road/street/sidewalk,1.0,19.0,3,Tuesday,May,2011
2011-05-03,10H50,3700-3799,alabama,Theft,road/street/sidewalk,1.0,9.0,3,Tuesday,May,2011
2011-05-03,10H50,3200-3299,dennis,Aggravated Assault,road/street/sidewalk,1.0,19.0,3,Tuesday,May,2011
2011-05-03,10H50,2500-2599,sampson,Burglary,hotel/motel/etc.,1.0,23.0,3,Tuesday,May,2011
2011-05-03,10H50,3700-3799,alabama,Theft,road/street/sidewalk,1.0,9.0,3,Tuesday,May,2011
2011-05-03,10H50,2500-2599,sampson,Burglary,hotel/motel/etc.,1.0,23.0,3,Tuesday,May,2011
2011-05-04,10H50,3800-3899,holman,Theft,other parking lot,1.0,17.0,4,Wednesday,May,2011
2011-05-04,10H50,4300-4399,wheeler,Theft,apartment,1.0,13.0,4,Wednesday,May,2011
2011-05-04,10H50,4300-4399,wheeler,Theft,apartment,1.0,13.0,4,Wednesday,May,2011
2011-05-04,10H50,3800-3899,holman,Theft,other parking lot,1.0,17.0,4,Wednesday,May,2011
2011-05-05,10H50,3700-3799,mcgowen,Aggravated Assault,residence/house,1.0,21.0,5,Thursday,May,2011
2011-05-05,10H50,2300-2399,burkett,Theft,road/street/sidewalk,1.0,23.0,5,Thursday,May,2011
2011-05-05,10H50,3200-3299,alabama,Aggravated Assault,apartment,1.0,22.0,5,Thursday,May,2011
2011-05-05,10H50,3700-3799,tierwester,Auto Theft,driveway,1.0,5.0,5,Thursday,May,2011
2011-05-05,10H50,2300-2399,burkett,Theft,road/street/sidewalk,1.0,23.0,5,Thursday,May,2011
2011-05-05,10H50,3200-3299,mcgowen,Robbery,convenience store parking lot,1.0,12.0,5,Thursday,May,2011
2011-05-05,10H50,3700-3799,tierwester,Auto Theft,driveway,1.0,5.0,5,Thursday,May,2011
2011-05-05,10H50,3200-3299,alabama,Aggravated Assault,apartment,1.0,22.0,5,Thursday,May,2011
2011-05-05,10H50,3700-3799,mcgowen,Aggravated Assault,residence/house,1.0,21.0,5,Thursday,May,2011
2011-05-05,10H50,3200-3299,mcgowen,Robbery,convenience store parking lot,1.0,12.0,5,Thursday,May,2011
2011-05-06,10H50,3500-3599,canfield,Burglary,"vacant single occupancy residence (houses,townhouses,duplexes, etc.)",1.0,0.0,6,Friday,May,2011
2011-05-06,10H50,3700-3799,mcgowen,Burglary,residence/house,1.0,0.0,6,Friday,May,2011
2011-05-06,10H50,3100-3199,elgin,Robbery,road/street/sidewalk,1.0,21.0,6,Friday,May,2011
2011-05-06,10H50,3300-3399,velasco,Theft,residence/house,1.0,21.0,6,Friday,May,2011
2011-05-06,10H50,3100-3199,elgin,Robbery,road/street/sidewalk,1.0,21.0,6,Friday,May,2011
2011-05-06,10H50,3700-3799,mcgowen,Burglary,residence/house,1.0,0.0,6,Friday,May,2011
2011-05-06,10H50,3500-3599,canfield,Burglary,"vacant single occupancy residence (houses,townhouses,duplexes, etc.)",1.0,0.0,6,Friday,May,2011
2011-05-06,10H50,3300-3399,velasco,Theft,residence/house,1.0,21.0,6,Friday,May,2011
2011-05-07,10H50,2300-2399,pierce,Theft,bar/night club,1.0,9.0,7,Saturday,May,2011
2011-05-07,10H50,3600-3699,bremond,Theft,residence/house,1.0,0.0,7,Saturday,May,2011
2011-05-07,10H50,3300-3399,dennis,Aggravated Assault,residence/house,1.0,21.0,7,Saturday,May,2011
2011-05-07,10H50,2300-2399,pierce,Theft,bar/night club,1.0,9.0,7,Saturday,May,2011
2011-05-07,10H50,4300-4399,wheeler,Theft,university/college,1.0,16.0,7,Saturday,May,2011
2011-05-07,10H50,3600-3699,bremond,Theft,residence/house,1.0,0.0,7,Saturday,May,2011
2011-05-07,10H50,3300-3399,dennis,Aggravated Assault,residence/house,1.0,21.0,7,Saturday,May,2011
2011-05-07,10H50,4300-4399,wheeler,Theft,university/college,1.0,16.0,7,Saturday,May,2011
2011-05-08,10H50,2100-2199,hutchins,Theft,railroad track/right of way,1.0,18.0,8,Sunday,May,2011
2011-05-08,10H50,3300-3399,dowling,Aggravated Assault,residence/house,2.0,0.0,8,Sunday,May,2011
2011-05-08,10H50,3300-3399,dowling,Aggravated Assault,residence/house,2.0,0.0,8,Sunday,May,2011
2011-05-08,10H50,2100-2199,hutchins,Theft,railroad track/right of way,1.0,18.0,8,Sunday,May,2011
2011-05-09,10H50,4400-4499,wheeler,Theft,apartment,1.0,23.0,9,Monday,May,2011
2011-05-09,10H50,4000-4099,dowling,Aggravated Assault,bar/night club,1.0,0.0,9,Monday,May,2011
2011-05-09,10H50,4000-4099,dowling,Aggravated Assault,bar/night club,1.0,0.0,9,Monday,May,2011
2011-05-09,10H50,4400-4499,wheeler,Theft,apartment,1.0,23.0,9,Monday,May,2011
2011-05-09,10H50,4800-4899,calhoun,Theft,bar/night club,1.0,0.0,9,Monday,May,2011
2011-05-09,10H50,4800-4899,calhoun,Theft,bar/night club,1.0,0.0,9,Monday,May,2011
2011-05-11,10H50,2300-2399,nagle,Theft,church/synagogue/temple,1.0,20.0,11,Wednesday,May,2011
2011-05-11,10H50,2200-2299,dowling,Theft,church/synagogue/temple,1.0,22.0,11,Wednesday,May,2011
2011-05-11,10H50,2300-2399,nagle,Theft,church/synagogue/temple,1.0,20.0,11,Wednesday,May,2011
2011-05-11,10H50,2200-2299,dowling,Theft,church/synagogue/temple,1.0,22.0,11,Wednesday,May,2011
2011-05-12,10H50,2600-2699,callie,Theft,road/street/sidewalk,1.0,15.0,12,Thursday,May,2011
2011-05-12,10H50,3400-3499,dennis,Theft,"vacant single occupancy residence (houses,townhouses,duplexes, etc.)",1.0,0.0,12,Thursday,May,2011
2011-05-12,10H50,2600-2699,callie,Theft,road/street/sidewalk,1.0,15.0,12,Thursday,May,2011
2011-05-12,10H50,2600-2699,elgin,Robbery,other/unknown,1.0,21.0,12,Thursday,May,2011
2011-05-12,10H50,3100-3199,webster,Burglary,residence/house,1.0,16.0,12,Thursday,May,2011
2011-05-12,10H50,3400-3499,drew,Theft,residence/house,1.0,13.0,12,Thursday,May,2011
2011-05-12,10H50,3400-3499,dennis,Theft,"vacant single occupancy residence (houses,townhouses,duplexes, etc.)",1.0,0.0,12,Thursday,May,2011
2011-05-12,10H50,2900-2999,sampson,Theft,"vacant single occupancy residence (houses,townhouses,duplexes, etc.)",1.0,0.0,12,Thursday,May,2011
2011-05-12,10H50,2000-2099,gray,Theft,convenience store parking lot,1.0,11.0,12,Thursday,May,2011
2011-05-12,10H50,3900-3999,delano,Burglary,residence/house,1.0,8.0,12,Thursday,May,2011
2011-05-12,10H50,2900-2999,sampson,Theft,"vacant single occupancy residence (houses,townhouses,duplexes, etc.)",1.0,0.0,12,Thursday,May,2011
2011-05-12,10H50,3900-3999,delano,Burglary,residence/house,1.0,8.0,12,Thursday,May,2011
2011-05-12,10H50,2600-2699,elgin,Robbery,other/unknown,1.0,21.0,12,Thursday,May,2011
2011-05-12,10H50,2000-2099,gray,Theft,convenience store parking lot,1.0,11.0,12,Thursday,May,2011
2011-05-12,10H50,3400-3499,drew,Theft,residence/house,1.0,13.0,12,Thursday,May,2011
2011-05-12,10H50,3100-3199,webster,Burglary,residence/house,1.0,16.0,12,Thursday,May,2011
2011-05-13,10H50,3800-3899,delano,Robbery,road/street/sidewalk,1.0,19.0,13,Friday,May,2011
2011-05-13,10H50,3800-3899,delano,Robbery,road/street/sidewalk,1.0,19.0,13,Friday,May,2011
2011-05-14,10H50,3700-3799,burkett,Aggravated Assault,apartment,1.0,14.0,14,Saturday,May,2011
2011-05-14,10H50,3700-3799,burkett,Aggravated Assault,apartment,1.0,14.0,14,Saturday,May,2011
2011-05-15,10H50,3000-3099,mcgowen,Theft,other/unknown,1.0,0.0,15,Sunday,May,2011
2011-05-15,10H50,3100-3199,webster,Aggravated Assault,residence/house,1.0,21.0,15,Sunday,May,2011
2011-05-15,10H50,3200-3299,truxillo,Theft,apartment,1.0,0.0,15,Sunday,May,2011
2011-05-15,10H50,3200-3299,truxillo,Theft,apartment,1.0,0.0,15,Sunday,May,2011
2011-05-15,10H50,3000-3099,elgin,Theft,service/gas station,1.0,13.0,15,Sunday,May,2011
2011-05-15,10H50,3000-3099,mcgowen,Theft,other/unknown,1.0,0.0,15,Sunday,May,2011
2011-05-15,10H50,3100-3199,webster,Aggravated Assault,residence/house,1.0,21.0,15,Sunday,May,2011
2011-05-15,10H50,3000-3099,elgin,Theft,service/gas station,1.0,13.0,15,Sunday,May,2011
2011-05-16,10H50,2700-2799,isabella,Aggravated Assault,driveway,1.0,16.0,16,Monday,May,2011
2011-05-16,10H50,2700-2799,scott,Burglary,convenience store,1.0,4.0,16,Monday,May,2011
2011-05-16,10H50,2900-2999,paige,Burglary,residence/house,1.0,7.0,16,Monday,May,2011
2011-05-16,10H50,2700-2799,brailsfort,Burglary,residence/house,1.0,1.0,16,Monday,May,2011
2011-05-16,10H50,3000-3099,drew,Theft,"vacant single occupancy residence (houses,townhouses,duplexes, etc.)",1.0,18.0,16,Monday,May,2011
2011-05-16,10H50,3000-3099,drew,Theft,"vacant single occupancy residence (houses,townhouses,duplexes, etc.)",1.0,18.0,16,Monday,May,2011
2011-05-16,10H50,2700-2799,isabella,Aggravated Assault,driveway,1.0,16.0,16,Monday,May,2011
2011-05-16,10H50,2700-2799,brailsfort,Burglary,residence/house,1.0,1.0,16,Monday,May,2011
2011-05-16,10H50,2900-2999,paige,Burglary,residence/house,1.0,7.0,16,Monday,May,2011
2011-05-16,10H50,2700-2799,scott,Burglary,convenience store,1.0,4.0,16,Monday,May,2011
2011-05-17,10H50,2500-2599,tuam,Robbery,road/street/sidewalk,1.0,13.0,17,Tuesday,May,2011
2011-05-17,10H50,3500-3599,cobb,Burglary,residence/house,1.0,18.0,17,Tuesday,May,2011
2011-05-17,10H50,2600-2699,mcgowen,Burglary,convenience store,1.0,4.0,17,Tuesday,May,2011
2011-05-17,10H50,3600-3699,cleburne,Theft,road/street/sidewalk,1.0,12.0,17,Tuesday,May,2011
2011-05-17,10H50,3000-3099,mcilhenny,Aggravated Assault,residence/house,1.0,0.0,17,Tuesday,May,2011
2011-05-17,10H50,3500-3599,elgin,Theft,service/gas station,1.0,21.0,17,Tuesday,May,2011
2011-05-17,10H50,3300-3399,velasco,Theft,residence/house,1.0,10.0,17,Tuesday,May,2011
2011-05-17,10H50,3300-3399,simmons,Theft,residence/house,1.0,11.0,17,Tuesday,May,2011
2011-05-17,10H50,3000-3099,mcilhenny,Aggravated Assault,residence/house,1.0,0.0,17,Tuesday,May,2011
2011-05-17,10H50,3300-3399,velasco,Theft,residence/house,1.0,10.0,17,Tuesday,May,2011
2011-05-17,10H50,3300-3399,simmons,Theft,residence/house,1.0,11.0,17,Tuesday,May,2011
2011-05-17,10H50,3600-3699,cleburne,Theft,road/street/sidewalk,1.0,12.0,17,Tuesday,May,2011
2011-05-17,10H50,2600-2699,mcgowen,Burglary,convenience store,1.0,4.0,17,Tuesday,May,2011
2011-05-17,10H50,3500-3599,cobb,Burglary,residence/house,1.0,18.0,17,Tuesday,May,2011
2011-05-17,10H50,3500-3599,elgin,Theft,service/gas station,1.0,21.0,17,Tuesday,May,2011
2011-05-17,10H50,2500-2599,tuam,Robbery,road/street/sidewalk,1.0,13.0,17,Tuesday,May,2011
2011-05-18,10H50,3700-3799,burkett,Theft,apartment,1.0,10.0,18,Wednesday,May,2011
2011-05-18,10H50,3700-3799,burkett,Theft,apartment,1.0,21.0,18,Wednesday,May,2011
2011-05-18,10H50,3600-3699,beulah,Theft,other/unknown,1.0,21.0,18,Wednesday,May,2011
2011-05-18,10H50,3700-3799,burkett,Theft,apartment,1.0,10.0,18,Wednesday,May,2011
2011-05-18,10H50,3700-3799,burkett,Theft,apartment,1.0,21.0,18,Wednesday,May,2011
2011-05-18,10H50,3600-3699,beulah,Theft,other/unknown,1.0,21.0,18,Wednesday,May,2011
2011-05-19,10H50,3500-3599,elgin,Theft,"book,record,stationary,office sup.",1.0,10.0,19,Thursday,May,2011
2011-05-19,10H50,2400-2499,francis,Theft,"multi-plex hme(duplex,triplex etc)",1.0,22.0,19,Thursday,May,2011
2011-05-19,10H50,2400-2499,francis,Theft,"multi-plex hme(duplex,triplex etc)",1.0,22.0,19,Thursday,May,2011
2011-05-19,10H50,3500-3599,elgin,Theft,"book,record,stationary,office sup.",1.0,10.0,19,Thursday,May,2011
2011-05-20,10H50,3700-3799,scott,Theft,restaurant/cafeteria,1.0,16.0,20,Friday,May,2011
2011-05-20,10H50,3400-3499,scott,Theft,restaurant/cafeteria parking lot,1.0,10.0,20,Friday,May,2011
2011-05-20,10H50,2700-2799,webster,Theft,other/unknown,1.0,16.0,20,Friday,May,2011
2011-05-20,10H50,1500-1599,st emanuel,Theft,hospital,1.0,17.0,20,Friday,May,2011
2011-05-20,10H50,3500-3599,elgin,Robbery,restaurant/cafeteria parking lot,1.0,22.0,20,Friday,May,2011
2011-05-20,10H50,3300-3399,bremond,Aggravated Assault,road/street/sidewalk,1.0,14.0,20,Friday,May,2011
2011-05-20,10H50,3400-3499,alabama,Theft,bar/night club parking lot,1.0,18.0,20,Friday,May,2011
2011-05-20,10H50,3000-3099,mcgowen,Theft,misc. business (non-specific),1.0,13.0,20,Friday,May,2011
2011-05-20,10H50,3000-3099,ennis,Theft,road/street/sidewalk,1.0,16.0,20,Friday,May,2011
2011-05-20,10H50,2500-2599,delano,Theft,church/synagogue/temple,1.0,16.0,20,Friday,May,2011
2011-05-20,10H50,3000-3099,paige,Burglary,residence/house,1.0,9.0,20,Friday,May,2011
2011-05-20,10H50,2500-2599,rosalie,Robbery,road/street/sidewalk,1.0,16.0,20,Friday,May,2011
2011-05-20,10H50,3700-3799,scott,Theft,restaurant/cafeteria,1.0,16.0,20,Friday,May,2011
2011-05-20,10H50,2500-2599,delano,Theft,church/synagogue/temple,1.0,16.0,20,Friday,May,2011
2011-05-20,10H50,2700-2799,webster,Theft,other/unknown,1.0,16.0,20,Friday,May,2011
2011-05-20,10H50,3400-3499,scott,Theft,restaurant/cafeteria parking lot,1.0,10.0,20,Friday,May,2011
2011-05-20,10H50,3000-3099,ennis,Theft,road/street/sidewalk,1.0,16.0,20,Friday,May,2011
2011-05-20,10H50,2500-2599,rosalie,Robbery,road/street/sidewalk,1.0,16.0,20,Friday,May,2011
2011-05-20,10H50,3500-3599,elgin,Robbery,restaurant/cafeteria parking lot,1.0,22.0,20,Friday,May,2011
2011-05-20,10H50,1500-1599,st emanuel,Theft,hospital,1.0,17.0,20,Friday,May,2011
2011-05-20,10H50,3000-3099,mcgowen,Theft,misc. business (non-specific),1.0,13.0,20,Friday,May,2011
2011-05-20,10H50,3300-3399,bremond,Aggravated Assault,road/street/sidewalk,1.0,14.0,20,Friday,May,2011
2011-05-20,10H50,3400-3499,alabama,Theft,bar/night club parking lot,1.0,18.0,20,Friday,May,2011
2011-05-20,10H50,3000-3099,paige,Burglary,residence/house,1.0,9.0,20,Friday,May,2011
2011-05-21,10H50,3000-3099,hadley,Robbery,residence/house,1.0,0.0,21,Saturday,May,2011
2011-05-21,10H50,3700-3799,scott,Burglary,restaurant/cafeteria,1.0,23.0,21,Saturday,May,2011
2011-05-21,10H50,3700-3799,scott,Burglary,restaurant/cafeteria,1.0,23.0,21,Saturday,May,2011
2011-05-21,10H50,2000-2099,gray,Aggravated Assault,road/street/sidewalk,1.0,1.0,21,Saturday,May,2011
2011-05-21,10H50,3000-3099,hadley,Robbery,residence/house,1.0,0.0,21,Saturday,May,2011
2011-05-21,10H50,2000-2099,gray,Aggravated Assault,road/street/sidewalk,1.0,1.0,21,Saturday,May,2011
2011-05-22,10H50,3300-3399,alabama,Aggravated Assault,apartment,2.0,16.0,22,Sunday,May,2011
2011-05-22,10H50,3300-3399,alabama,Aggravated Assault,apartment,2.0,16.0,22,Sunday,May,2011
2011-05-23,10H50,3600-3699,beulah,Theft,apartment,1.0,7.0,23,Monday,May,2011
2011-05-23,10H50,3500-3599,anita,Auto Theft,road/street/sidewalk,1.0,16.0,23,Monday,May,2011
2011-05-23,10H50,3500-3599,anita,Auto Theft,road/street/sidewalk,1.0,16.0,23,Monday,May,2011
2011-05-23,10H50,3600-3699,beulah,Theft,apartment,1.0,7.0,23,Monday,May,2011
2011-05-24,10H50,3000-3099,dowling,Murder,"parks & recreation, zoo, swim pool",1.0,4.0,24,Tuesday,May,2011
2011-05-24,10H50,3500-3599,scott,Theft,other/unknown,1.0,15.0,24,Tuesday,May,2011
2011-05-24,10H50,3200-3299,truxillo,Theft,apartment,1.0,21.0,24,Tuesday,May,2011
2011-05-24,10H50,3700-3799,nagle,Theft,road/street/sidewalk,1.0,19.0,24,Tuesday,May,2011
2011-05-24,10H50,2600-2699,live oak,Burglary,residence/house,1.0,0.0,24,Tuesday,May,2011
2011-05-24,10H50,3700-3799,tierwester,Theft,road/street/sidewalk,1.0,11.0,24,Tuesday,May,2011
2011-05-24,10H50,3000-3099,dowling,Murder,"parks & recreation, zoo, swim pool",1.0,4.0,24,Tuesday,May,2011
2011-05-24,10H50,3700-3799,tierwester,Theft,road/street/sidewalk,1.0,11.0,24,Tuesday,May,2011
2011-05-24,10H50,2600-2699,live oak,Burglary,residence/house,1.0,0.0,24,Tuesday,May,2011
2011-05-24,10H50,3700-3799,nagle,Theft,road/street/sidewalk,1.0,19.0,24,Tuesday,May,2011
