Date,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year
2011-12-03,10H50,2600-2699,napoleon,Theft,hotel,1.0,20,3,Saturday,Dec,2011
2011-12-03,10H50,2200-2299,tierwester,Burglary,house,1.0,0,3,Saturday,Dec,2011
2011-12-03,10H50,2200-2299,truxillo,Burglary,house,1.0,12,3,Saturday,Dec,2011
2011-12-03,10H50,2700-2799,holman,Robbery,street,1.0,15,3,Saturday,Dec,2011
2011-12-03,10H50,3000-3099,delano,Aggravated Assault,street,1.0,11,3,Saturday,Dec,2011
2011-12-03,10H50,3200-3299,mcgowen,Robbery,apartment,1.0,23,3,Saturday,Dec,2011
2011-12-03,10H50,2700-2799,holman,Robbery,street,1.0,15,3,Saturday,Dec,2011
2011-12-03,10H50,2400-2499,dowling,Theft,street,1.0,11,3,Saturday,Dec,2011
2011-12-03,10H50,3700-3799,sampson,Theft,street,1.0,11,3,Saturday,Dec,2011
2011-12-03,10H50,2600-2699,napoleon,Theft,hotel,1.0,20,3,Saturday,Dec,2011
2011-12-03,10H50,2200-2299,truxillo,Burglary,house,1.0,12,3,Saturday,Dec,2011
2011-12-03,10H50,2200-2299,tierwester,Burglary,house,1.0,0,3,Saturday,Dec,2011
2011-12-03,10H50,3400-3499,francis,Aggravated Assault,apartment,1.0,21,3,Saturday,Dec,2011
2011-12-03,10H50,3500-3599,scott,Theft,constr,1.0,6,3,Saturday,Dec,2011
2011-12-03,10H50,3500-3599,attucks,Theft,house,1.0,23,3,Saturday,Dec,2011
2011-12-03,10H50,3200-3299,alabama,Theft,apartment,1.0,7,3,Saturday,Dec,2011
2011-12-03,10H50,2400-2499,dowling,Theft,street,1.0,11,3,Saturday,Dec,2011
2011-12-03,10H50,3700-3799,sampson,Theft,street,1.0,11,3,Saturday,Dec,2011
2011-12-03,10H50,3000-3099,delano,Aggravated Assault,street,1.0,11,3,Saturday,Dec,2011
2011-12-03,10H50,3200-3299,mcgowen,Robbery,apartment,1.0,23,3,Saturday,Dec,2011
2011-12-04,10H50,3700-3799,burkett,Aggravated Assault,apartment,1.0,12,4,Sunday,Dec,2011
2011-12-04,10H50,3700-3799,burkett,Aggravated Assault,apartment,1.0,12,4,Sunday,Dec,2011
2011-12-04,10H50,3400-3499,bremond,Aggravated Assault,street,1.0,6,4,Sunday,Dec,2011
2011-12-04,10H50,3300-3399,alabama,Aggravated Assault,street,2.0,1,4,Sunday,Dec,2011
2011-12-04,10H50,3300-3399,alabama,Aggravated Assault,street,2.0,1,4,Sunday,Dec,2011
2011-12-04,10H50,3400-3499,bremond,Aggravated Assault,street,1.0,6,4,Sunday,Dec,2011
2011-12-05,10H50,3000-3099,scott,Burglary,store,1.0,2,5,Monday,Dec,2011
2011-12-05,10H50,3200-3299,mcgowen,Theft,house,1.0,8,5,Monday,Dec,2011
2011-12-05,10H50,4900-4999,calhoun,Theft,prk,1.0,7,5,Monday,Dec,2011
2011-12-05,10H50,3000-3099,scott,Burglary,store,1.0,2,5,Monday,Dec,2011
2011-12-05,10H50,3200-3299,mcgowen,Theft,house,1.0,8,5,Monday,Dec,2011
2011-12-05,10H50,4900-4999,calhoun,Theft,prk,1.0,7,5,Monday,Dec,2011
2011-12-06,10H50,3600-3699,tuam,Robbery,apartment prk,1.0,0,6,Tuesday,Dec,2011
2011-12-06,10H50,3700-3799,nagle,Aggravated Assault,street,1.0,13,6,Tuesday,Dec,2011
2011-12-06,10H50,3700-3799,nagle,Aggravated Assault,street,1.0,13,6,Tuesday,Dec,2011
2011-12-06,10H50,3600-3699,tuam,Robbery,apartment prk,1.0,0,6,Tuesday,Dec,2011
2011-12-07,10H50,2400-2499,elgin,Robbery,prk,1.0,16,7,Wednesday,Dec,2011
2011-12-07,10H50,2400-2499,elgin,Robbery,prk,1.0,16,7,Wednesday,Dec,2011
2011-12-08,10H50,3200-3299,drew,Robbery,unk,1.0,20,8,Thursday,Dec,2011
2011-12-08,10H50,3200-3299,drew,Robbery,unk,1.0,20,8,Thursday,Dec,2011
2011-12-09,10H50,3400-3499,sampson,Theft,prk,1.0,16,9,Friday,Dec,2011
2011-12-09,10H50,2600-2699,canfield,Theft,driveway,1.0,22,9,Friday,Dec,2011
2011-12-09,10H50,2900-2999,anita,Theft,house,1.0,23,9,Friday,Dec,2011
2011-12-09,10H50,2900-2999,anita,Theft,house,1.0,23,9,Friday,Dec,2011
2011-12-09,10H50,2600-2699,canfield,Theft,driveway,1.0,22,9,Friday,Dec,2011
2011-12-09,10H50,3400-3499,sampson,Theft,prk,1.0,16,9,Friday,Dec,2011
2011-12-10,10H50,3300-3399,alabama,Auto Theft,street,1.0,15,10,Saturday,Dec,2011
2011-12-10,10H50,2200-2299,tierwester,Burglary,house,1.0,18,10,Saturday,Dec,2011
2011-12-10,10H50,3300-3399,alabama,Auto Theft,street,1.0,15,10,Saturday,Dec,2011
2011-12-10,10H50,3800-3899,delano,Burglary,apartment,1.0,23,10,Saturday,Dec,2011
2011-12-10,10H50,2200-2299,tierwester,Burglary,house,1.0,18,10,Saturday,Dec,2011
2011-12-10,10H50,3800-3899,delano,Burglary,apartment,1.0,23,10,Saturday,Dec,2011
2011-12-11,10H50,3700-3799,scott,Robbery,rest,1.0,15,11,Sunday,Dec,2011
2011-12-11,10H50,3000-3099,anita,Burglary,apartment,1.0,23,11,Sunday,Dec,2011
2011-12-11,10H50,3700-3799,nagle,Aggravated Assault,street,1.0,12,11,Sunday,Dec,2011
2011-12-11,10H50,3700-3799,scott,Robbery,rest,1.0,15,11,Sunday,Dec,2011
2011-12-11,10H50,3700-3799,nagle,Aggravated Assault,street,1.0,12,11,Sunday,Dec,2011
2011-12-11,10H50,3000-3099,anita,Burglary,apartment,1.0,23,11,Sunday,Dec,2011
2011-12-12,10H50,2800-2899,alabama,Robbery,street,1.0,22,12,Monday,Dec,2011
2011-12-12,10H50,2800-2899,alabama,Robbery,street,1.0,22,12,Monday,Dec,2011
2011-12-13,10H50,3500-3599,reeves,Aggravated Assault,house,1.0,18,13,Tuesday,Dec,2011
2011-12-13,10H50,2900-2999,elgin,Robbery,street,1.0,7,13,Tuesday,Dec,2011
2011-12-13,10H50,3000-3099,sauer,Robbery,street,1.0,5,13,Tuesday,Dec,2011
2011-12-13,10H50,3500-3599,reeves,Aggravated Assault,house,1.0,18,13,Tuesday,Dec,2011
2011-12-13,10H50,3300-3399,beulah,Burglary,unk,1.0,16,13,Tuesday,Dec,2011
2011-12-13,10H50,2600-2699,truxillo,Robbery,hotel prk,1.0,22,13,Tuesday,Dec,2011
2011-12-13,10H50,3000-3099,sauer,Robbery,street,1.0,5,13,Tuesday,Dec,2011
2011-12-13,10H50,2900-2999,elgin,Robbery,street,1.0,7,13,Tuesday,Dec,2011
2011-12-13,10H50,3300-3399,beulah,Burglary,unk,1.0,16,13,Tuesday,Dec,2011
2011-12-13,10H50,2600-2699,truxillo,Robbery,hotel prk,1.0,22,13,Tuesday,Dec,2011
2011-12-14,10H50,2600-2699,callie,Theft,street,1.0,13,14,Wednesday,Dec,2011
2011-12-14,10H50,3100-3199,drew,Theft,house,1.0,21,14,Wednesday,Dec,2011
2011-12-14,10H50,2600-2699,drew,Burglary,house,1.0,1,14,Wednesday,Dec,2011
2011-12-14,10H50,2400-2499,napoleon,Aggravated Assault,street,1.0,16,14,Wednesday,Dec,2011
2011-12-14,10H50,2600-2699,callie,Theft,street,1.0,13,14,Wednesday,Dec,2011
2011-12-14,10H50,2600-2699,drew,Burglary,house,1.0,1,14,Wednesday,Dec,2011
2011-12-14,10H50,2400-2499,napoleon,Aggravated Assault,street,1.0,16,14,Wednesday,Dec,2011
2011-12-14,10H50,3100-3199,drew,Theft,house,1.0,21,14,Wednesday,Dec,2011
2011-12-15,10H50,2300-2399,alabama,Theft,street,1.0,6,15,Thursday,Dec,2011
2011-12-15,10H50,2300-2399,alabama,Theft,street,1.0,6,15,Thursday,Dec,2011
2011-12-15,10H50,3600-3699,briley,Burglary,house,1.0,16,15,Thursday,Dec,2011
2011-12-15,10H50,2800-2899,st emanuel,Aggravated Assault,house,1.0,20,15,Thursday,Dec,2011
2011-12-15,10H50,3700-3799,alabama,Theft,comm prk,1.0,11,15,Thursday,Dec,2011
2011-12-15,10H50,2800-2899,st emanuel,Aggravated Assault,house,1.0,20,15,Thursday,Dec,2011
2011-12-15,10H50,3600-3699,briley,Burglary,house,1.0,16,15,Thursday,Dec,2011
2011-12-15,10H50,3700-3799,alabama,Theft,comm prk,1.0,11,15,Thursday,Dec,2011
2011-12-16,10H50,3200-3299,mcgowen,Aggravated Assault,unk,1.0,0,16,Friday,Dec,2011
2011-12-16,10H50,2000-2099,dowling,Theft,street,1.0,21,16,Friday,Dec,2011
2011-12-16,10H50,2000-2099,dowling,Theft,street,1.0,21,16,Friday,Dec,2011
2011-12-16,10H50,3200-3299,mcgowen,Aggravated Assault,unk,1.0,0,16,Friday,Dec,2011
2011-12-17,10H50,2600-2699,mcilhenny,Auto Theft,street,1.0,21,17,Saturday,Dec,2011
2011-12-17,10H50,2600-2699,mcilhenny,Auto Theft,street,1.0,21,17,Saturday,Dec,2011
2011-12-18,10H50,3300-3399,simmons,Theft,church,1.0,19,18,Sunday,Dec,2011
2011-12-18,10H50,3300-3399,st emanuel,Burglary,unk,1.0,16,18,Sunday,Dec,2011
2011-12-18,10H50,3000-3099,dennis,Theft,apartment,1.0,0,18,Sunday,Dec,2011
2011-12-18,10H50,3300-3399,st emanuel,Burglary,unk,1.0,16,18,Sunday,Dec,2011
2011-12-18,10H50,3300-3399,simmons,Theft,church,1.0,19,18,Sunday,Dec,2011
2011-12-18,10H50,3000-3099,dennis,Theft,apartment,1.0,0,18,Sunday,Dec,2011
2011-12-19,10H50,3700-3799,dowling,Burglary,comm bld,1.0,9,19,Monday,Dec,2011
2011-12-19,10H50,2600-2699,tierwester,Theft,street,1.0,0,19,Monday,Dec,2011
2011-12-19,10H50,3400-3499,francis,Aggravated Assault,house,1.0,11,19,Monday,Dec,2011
2011-12-19,10H50,2600-2699,mcgowen,Aggravated Assault,store prk,1.0,20,19,Monday,Dec,2011
2011-12-19,10H50,2600-2699,alabama,Burglary,house,1.0,4,19,Monday,Dec,2011
2011-12-19,10H50,2400-2499,holman,Burglary,house,1.0,17,19,Monday,Dec,2011
2011-12-19,10H50,3000-3099,elgin,Robbery,street,1.0,4,19,Monday,Dec,2011
2011-12-19,10H50,3700-3799,drew,Burglary,store,1.0,3,19,Monday,Dec,2011
2011-12-19,10H50,2600-2699,tierwester,Theft,street,1.0,0,19,Monday,Dec,2011
2011-12-19,10H50,3700-3799,dowling,Burglary,comm bld,1.0,9,19,Monday,Dec,2011
2011-12-19,10H50,3700-3799,drew,Burglary,store,1.0,3,19,Monday,Dec,2011
2011-12-19,10H50,2600-2699,mcgowen,Aggravated Assault,store prk,1.0,20,19,Monday,Dec,2011
2011-12-19,10H50,2600-2699,alabama,Burglary,house,1.0,4,19,Monday,Dec,2011
2011-12-19,10H50,3000-3099,elgin,Robbery,street,1.0,4,19,Monday,Dec,2011
2011-12-19,10H50,3400-3499,francis,Aggravated Assault,house,1.0,11,19,Monday,Dec,2011
2011-12-19,10H50,2400-2499,holman,Burglary,house,1.0,17,19,Monday,Dec,2011
2011-12-20,10H50,2800-2899,winbern,Theft,street,1.0,18,20,Tuesday,Dec,2011
2011-12-20,10H50,2200-2299,briley,Murder,house,1.0,22,20,Tuesday,Dec,2011
2011-12-20,10H50,2200-2299,briley,Murder,house,1.0,22,20,Tuesday,Dec,2011
2011-12-20,10H50,2800-2899,winbern,Theft,street,1.0,18,20,Tuesday,Dec,2011
2011-12-21,10H50,2700-2799,lucinda,Theft,street,1.0,20,21,Wednesday,Dec,2011
2011-12-21,10H50,3100-3199,delano,Aggravated Assault,street,2.0,22,21,Wednesday,Dec,2011
2011-12-21,10H50,2600-2699,drew,Robbery,street,1.0,13,21,Wednesday,Dec,2011
2011-12-21,10H50,3400-3499,dennis,Theft,house,1.0,14,21,Wednesday,Dec,2011
2011-12-21,10H50,2600-2699,drew,Robbery,street,1.0,13,21,Wednesday,Dec,2011
2011-12-21,10H50,3400-3499,dennis,Theft,house,1.0,14,21,Wednesday,Dec,2011
2011-12-21,10H50,3100-3199,delano,Aggravated Assault,street,2.0,22,21,Wednesday,Dec,2011
2011-12-21,10H50,2700-2799,lucinda,Theft,street,1.0,20,21,Wednesday,Dec,2011
2011-12-22,10H50,3100-3199,drew,Theft,house,1.0,14,22,Thursday,Dec,2011
2011-12-22,10H50,2700-2799,isabella,Theft,house,1.0,22,22,Thursday,Dec,2011
2011-12-22,10H50,3500-3599,reeves,Theft,street,1.0,18,22,Thursday,Dec,2011
2011-12-22,10H50,3500-3599,reeves,Theft,street,1.0,18,22,Thursday,Dec,2011
2011-12-22,10H50,2700-2799,isabella,Theft,house,1.0,22,22,Thursday,Dec,2011
2011-12-22,10H50,3100-3199,drew,Theft,house,1.0,14,22,Thursday,Dec,2011
2011-12-23,10H50,2200-2299,elgin,Theft,house,1.0,0,23,Friday,Dec,2011
2011-12-23,10H50,3900-3999,delano,Burglary,house,1.0,10,23,Friday,Dec,2011
2011-12-23,10H50,3900-3999,delano,Burglary,house,1.0,10,23,Friday,Dec,2011
2011-12-23,10H50,2200-2299,elgin,Theft,house,1.0,0,23,Friday,Dec,2011
2011-12-24,10H50,1700-1799,st emanuel,Theft,street,1.0,20,24,Saturday,Dec,2011
2011-12-24,10H50,1700-1799,st emanuel,Theft,street,1.0,20,24,Saturday,Dec,2011
2011-12-25,10H50,3300-3399,dowling,Theft,store,1.0,16,25,Sunday,Dec,2011
2011-12-25,10H50,3300-3399,scott,Auto Theft,store prk,1.0,6,25,Sunday,Dec,2011
2011-12-25,10H50,3300-3399,simmons,Burglary,house,1.0,13,25,Sunday,Dec,2011
2011-12-25,10H50,3300-3399,alabama,Aggravated Assault,apartment,1.0,23,25,Sunday,Dec,2011
2011-12-25,10H50,3600-3699,scott,Theft,prk,1.0,22,25,Sunday,Dec,2011
2011-12-25,10H50,3600-3699,hadley,Aggravated Assault,house,1.0,4,25,Sunday,Dec,2011
2011-12-25,10H50,3300-3399,dowling,Theft,store,1.0,16,25,Sunday,Dec,2011
2011-12-25,10H50,3300-3399,scott,Auto Theft,store prk,1.0,6,25,Sunday,Dec,2011
2011-12-25,10H50,3600-3699,scott,Theft,prk,1.0,22,25,Sunday,Dec,2011
2011-12-25,10H50,3300-3399,simmons,Burglary,house,1.0,13,25,Sunday,Dec,2011
2011-12-25,10H50,3300-3399,alabama,Aggravated Assault,apartment,1.0,23,25,Sunday,Dec,2011
2011-12-25,10H50,3600-3699,hadley,Aggravated Assault,house,1.0,4,25,Sunday,Dec,2011
2011-12-25,10H50,3300-3399,alabama,Aggravated Assault,house,1.0,23,25,Sunday,Dec,2011
2011-12-25,10H50,3300-3399,alabama,Aggravated Assault,house,1.0,23,25,Sunday,Dec,2011
2011-12-26,10H50,3000-3099,holman,Burglary,house,1.0,16,26,Monday,Dec,2011
2011-12-26,10H50,3000-3099,holman,Burglary,house,1.0,16,26,Monday,Dec,2011
2011-12-27,10H50,3600-3699,ennis,Theft,unk,1.0,17,27,Tuesday,Dec,2011
2011-12-27,10H50,3400-3499,sampson,Burglary,store,1.0,2,27,Tuesday,Dec,2011
2011-12-27,10H50,3900-3999,hutchins,Burglary,house,1.0,20,27,Tuesday,Dec,2011
2011-12-27,10H50,3000-3099,sampson,Aggravated Assault,field woods,1.0,16,27,Tuesday,Dec,2011
2011-12-27,10H50,3400-3499,sampson,Burglary,store,1.0,2,27,Tuesday,Dec,2011
2011-12-27,10H50,3600-3699,ennis,Theft,unk,1.0,17,27,Tuesday,Dec,2011
2011-12-27,10H50,3000-3099,sampson,Aggravated Assault,field woods,1.0,16,27,Tuesday,Dec,2011
2011-12-27,10H50,3900-3999,hutchins,Burglary,house,1.0,20,27,Tuesday,Dec,2011
2011-12-28,10H50,2800-2899,cleburne,Burglary,unk,1.0,17,28,Wednesday,Dec,2011
2011-12-28,10H50,2800-2899,cleburne,Burglary,unk,1.0,17,28,Wednesday,Dec,2011
2011-12-28,10H50,2900-2999,rosalie,Burglary,house,1.0,9,28,Wednesday,Dec,2011
2011-12-28,10H50,2900-2999,rosalie,Burglary,house,1.0,9,28,Wednesday,Dec,2011
2011-12-29,10H50,3800-3899,delano,Burglary,store,1.0,0,29,Thursday,Dec,2011
2011-12-29,10H50,3500-3599,reeves,Aggravated Assault,street,1.0,18,29,Thursday,Dec,2011
2011-12-29,10H50,2600-2699,dennis,Robbery,driveway,1.0,5,29,Thursday,Dec,2011
2011-12-29,10H50,3800-3899,delano,Burglary,store,1.0,0,29,Thursday,Dec,2011
2011-12-29,10H50,3300-3399,holman,Burglary,house,1.0,16,29,Thursday,Dec,2011
2011-12-29,10H50,2400-2499,anita,Robbery,street,1.0,22,29,Thursday,Dec,2011
2011-12-29,10H50,3300-3399,holman,Burglary,house,1.0,16,29,Thursday,Dec,2011
2011-12-29,10H50,2600-2699,dennis,Robbery,driveway,1.0,5,29,Thursday,Dec,2011
2011-12-29,10H50,3500-3599,reeves,Aggravated Assault,street,1.0,18,29,Thursday,Dec,2011
2011-12-29,10H50,2400-2499,anita,Robbery,street,1.0,22,29,Thursday,Dec,2011
2011-12-30,10H50,3300-3399,francis,Burglary,house,1.0,15,30,Friday,Dec,2011
2011-12-30,10H50,3300-3399,francis,Burglary,house,1.0,15,30,Friday,Dec,2011
2011-12-31,10H50,3000-3099,trulley,Burglary,house,1.0,14,31,Saturday,Dec,2011
2011-12-31,10H50,3600-3699,adair,Burglary,house,1.0,11,31,Saturday,Dec,2011
2011-12-31,10H50,3000-3099,trulley,Burglary,house,1.0,14,31,Saturday,Dec,2011
2011-12-31,10H50,3600-3699,adair,Burglary,house,1.0,11,31,Saturday,Dec,2011
2012-01-01,10H50,3200-3299,rosalie,Theft,house,1.0,12,1,Sunday,Jan,2012
2012-01-01,10H50,3300-3399,drew,Rape,house,1.0,0,1,Sunday,Jan,2012
2012-01-01,10H50,3200-3299,rosalie,Theft,house,1.0,12,1,Sunday,Jan,2012
2012-01-01,10H50,3300-3399,drew,Rape,house,1.0,0,1,Sunday,Jan,2012
2012-01-02,10H50,4500-4599,martin luther king,Theft,comm bld,1.0,21,2,Monday,Jan,2012
2012-01-02,10H50,4500-4599,martin luther king,Theft,comm bld,1.0,21,2,Monday,Jan,2012
2012-01-03,10H50,2400-2499,truxillo,Theft,house,1.0,16,3,Tuesday,Jan,2012
2012-01-03,10H50,3200-3299,beulah,Theft,church,1.0,15,3,Tuesday,Jan,2012
2012-01-03,10H50,3200-3299,beulah,Theft,church,1.0,15,3,Tuesday,Jan,2012
2012-01-03,10H50,3200-3299,ennis,Robbery,store prk,1.0,3,3,Tuesday,Jan,2012
2012-01-03,10H50,2400-2499,truxillo,Theft,house,1.0,16,3,Tuesday,Jan,2012
2012-01-03,10H50,3200-3299,ennis,Robbery,store prk,1.0,3,3,Tuesday,Jan,2012
2012-01-04,10H50,3000-3099,trulley,Theft,house,1.0,11,4,Wednesday,Jan,2012
2012-01-04,10H50,2600-2699,gray,Aggravated Assault,house,1.0,22,4,Wednesday,Jan,2012
2012-01-04,10H50,2600-2699,sauer,Theft,apartment prk,1.0,2,4,Wednesday,Jan,2012
2012-01-04,10H50,2600-2699,gray,Robbery,street,1.0,13,4,Wednesday,Jan,2012
2012-01-04,10H50,2600-2699,gray,Aggravated Assault,house,1.0,22,4,Wednesday,Jan,2012
2012-01-04,10H50,2600-2699,sauer,Theft,apartment prk,1.0,2,4,Wednesday,Jan,2012
2012-01-04,10H50,2600-2699,gray,Robbery,street,1.0,13,4,Wednesday,Jan,2012
2012-01-04,10H50,3000-3099,trulley,Theft,house,1.0,11,4,Wednesday,Jan,2012
2012-01-05,10H50,3300-3399,alabama,Burglary,apartment,1.0,20,5,Thursday,Jan,2012
2012-01-05,10H50,3300-3399,alabama,Burglary,apartment,1.0,20,5,Thursday,Jan,2012
2012-01-06,10H50,1700-1799,st emanuel,Aggravated Assault,house,1.0,8,6,Friday,Jan,2012
2012-01-06,10H50,2100-2199,dowling,Auto Theft,comm bld,1.0,21,6,Friday,Jan,2012
2012-01-06,10H50,3300-3399,st emanuel,Theft,constr,1.0,19,6,Friday,Jan,2012
2012-01-06,10H50,2100-2199,dowling,Auto Theft,comm bld,1.0,21,6,Friday,Jan,2012
2012-01-06,10H50,3300-3399,st emanuel,Theft,constr,1.0,19,6,Friday,Jan,2012
2012-01-06,10H50,1700-1799,st emanuel,Aggravated Assault,house,1.0,8,6,Friday,Jan,2012
2012-01-07,10H50,2800-2899,nettleton,Theft,parks,1.0,17,7,Saturday,Jan,2012
2012-01-07,10H50,3300-3399,alabama,Burglary,apartment,1.0,0,7,Saturday,Jan,2012
2012-01-07,10H50,2800-2899,nettleton,Theft,parks,1.0,17,7,Saturday,Jan,2012
2012-01-07,10H50,3300-3399,alabama,Burglary,apartment,1.0,0,7,Saturday,Jan,2012
2012-01-07,10H50,2300-2399,holman,Auto Theft,apartment prk,1.0,21,7,Saturday,Jan,2012
2012-01-07,10H50,3300-3399,scott,Theft,unk,1.0,1,7,Saturday,Jan,2012
2012-01-07,10H50,2300-2399,holman,Auto Theft,apartment prk,1.0,21,7,Saturday,Jan,2012
2012-01-07,10H50,3300-3399,scott,Theft,unk,1.0,1,7,Saturday,Jan,2012
2012-01-08,10H50,3300-3399,st emanuel,Burglary,unk,1.0,17,8,Sunday,Jan,2012
2012-01-08,10H50,2000-2099,holman,Burglary,prk,1.0,22,8,Sunday,Jan,2012
2012-01-08,10H50,3400-3499,anita,Theft,church,1.0,0,8,Sunday,Jan,2012
2012-01-08,10H50,900-999,st emanuel,Theft,hotel prk,1.0,12,8,Sunday,Jan,2012
2012-01-08,10H50,3400-3499,anita,Theft,church,1.0,0,8,Sunday,Jan,2012
2012-01-08,10H50,2000-2099,holman,Burglary,prk,1.0,22,8,Sunday,Jan,2012
2012-01-08,10H50,3300-3399,st emanuel,Burglary,unk,1.0,17,8,Sunday,Jan,2012
2012-01-08,10H50,900-999,st emanuel,Theft,hotel prk,1.0,12,8,Sunday,Jan,2012
2012-01-09,10H50,3300-3399,anita,Aggravated Assault,street,1.0,16,9,Monday,Jan,2012
2012-01-09,10H50,3000-3099,elgin,Theft,store,1.0,23,9,Monday,Jan,2012
2012-01-09,10H50,3300-3399,anita,Aggravated Assault,street,1.0,16,9,Monday,Jan,2012
2012-01-09,10H50,3000-3099,elgin,Theft,store,1.0,23,9,Monday,Jan,2012
2012-01-10,10H50,4700-4799,calhoun,Theft,college,1.0,8,10,Tuesday,Jan,2012
2012-01-10,10H50,3300-3399,st emanuel,Theft,house,1.0,23,10,Tuesday,Jan,2012
2012-01-10,10H50,3000-3099,dennis,Burglary,house,1.0,7,10,Tuesday,Jan,2012
2012-01-10,10H50,3000-3099,dennis,Burglary,house,1.0,7,10,Tuesday,Jan,2012
2012-01-10,10H50,3300-3399,st emanuel,Theft,house,1.0,23,10,Tuesday,Jan,2012
2012-01-10,10H50,4700-4799,calhoun,Theft,college,1.0,8,10,Tuesday,Jan,2012
2012-01-11,10H50,3700-3799,drew,Burglary,house,1.0,18,11,Wednesday,Jan,2012
2012-01-11,10H50,2200-2299,bastrop,Theft,constr,1.0,0,11,Wednesday,Jan,2012
2012-01-11,10H50,2200-2299,bastrop,Theft,constr,1.0,0,11,Wednesday,Jan,2012
2012-01-11,10H50,3700-3799,drew,Burglary,house,1.0,18,11,Wednesday,Jan,2012
2012-01-12,10H50,3300-3399,alabama,Burglary,apartment,1.0,6,12,Thursday,Jan,2012
2012-01-12,10H50,3400-3499,reeves,Aggravated Assault,street,1.0,18,12,Thursday,Jan,2012
2012-01-12,10H50,3300-3399,alabama,Burglary,apartment,1.0,6,12,Thursday,Jan,2012
2012-01-12,10H50,3400-3499,reeves,Aggravated Assault,street,1.0,18,12,Thursday,Jan,2012
2012-01-13,10H50,2100-2199,berry,Theft,driveway,1.0,18,13,Friday,Jan,2012
2012-01-13,10H50,3100-3199,lucinda,Robbery,driveway,1.0,21,13,Friday,Jan,2012
2012-01-13,10H50,2100-2199,berry,Theft,driveway,1.0,18,13,Friday,Jan,2012
2012-01-13,10H50,3100-3199,lucinda,Robbery,driveway,1.0,21,13,Friday,Jan,2012
2012-01-14,10H50,3900-3999,delano,Theft,house,1.0,9,14,Saturday,Jan,2012
2012-01-14,10H50,3900-3999,delano,Theft,house,1.0,9,14,Saturday,Jan,2012
2012-01-15,10H50,3400-3499,ennis,Theft,rest,1.0,18,15,Sunday,Jan,2012
2012-01-15,10H50,3200-3299,anita,Burglary,house,1.0,12,15,Sunday,Jan,2012
2012-01-15,10H50,2600-2699,alabama,Theft,street,1.0,16,15,Sunday,Jan,2012
2012-01-15,10H50,3100-3199,tuam,Auto Theft,street,1.0,9,15,Sunday,Jan,2012
2012-01-15,10H50,2700-2799,berry,Theft,house,1.0,18,15,Sunday,Jan,2012
2012-01-15,10H50,3200-3299,anita,Burglary,house,1.0,12,15,Sunday,Jan,2012
2012-01-15,10H50,3400-3499,ennis,Theft,rest,1.0,18,15,Sunday,Jan,2012
2012-01-15,10H50,2700-2799,berry,Theft,house,1.0,18,15,Sunday,Jan,2012
2012-01-15,10H50,3100-3199,tuam,Auto Theft,street,1.0,9,15,Sunday,Jan,2012
2012-01-15,10H50,2600-2699,alabama,Theft,street,1.0,16,15,Sunday,Jan,2012
2012-01-16,10H50,3100-3199,ennis,Robbery,store,1.0,18,16,Monday,Jan,2012
2012-01-16,10H50,2600-2699,cleburne,Aggravated Assault,house,2.0,20,16,Monday,Jan,2012
2012-01-16,10H50,2800-2899,nettleton,Robbery,house,1.0,8,16,Monday,Jan,2012
2012-01-16,10H50,2800-2899,nettleton,Robbery,house,1.0,8,16,Monday,Jan,2012
2012-01-16,10H50,2600-2699,cleburne,Aggravated Assault,house,2.0,20,16,Monday,Jan,2012
2012-01-16,10H50,3100-3199,ennis,Robbery,store,1.0,18,16,Monday,Jan,2012
2012-01-17,10H50,3300-3399,alabama,Theft,store,1.0,13,17,Tuesday,Jan,2012
2012-01-17,10H50,3800-3899,delano,Robbery,street,1.0,22,17,Tuesday,Jan,2012
2012-01-17,10H50,3300-3399,alabama,Theft,store,1.0,13,17,Tuesday,Jan,2012
2012-01-17,10H50,3600-3699,elgin,Theft,store,1.0,0,17,Tuesday,Jan,2012
2012-01-17,10H50,3800-3899,delano,Robbery,street,1.0,22,17,Tuesday,Jan,2012
2012-01-17,10H50,3600-3699,elgin,Theft,store,1.0,0,17,Tuesday,Jan,2012
2012-01-17,10H50,3000-3099,cleburne,Theft,rest,1.0,19,17,Tuesday,Jan,2012
2012-01-17,10H50,3000-3099,cleburne,Theft,rest,1.0,19,17,Tuesday,Jan,2012
2012-01-18,10H50,3300-3399,webster,Aggravated Assault,house,1.0,8,18,Wednesday,Jan,2012
2012-01-18,10H50,3300-3399,beulah,Burglary,house,1.0,22,18,Wednesday,Jan,2012
2012-01-18,10H50,3000-3099,mcilhenny,Theft,apartment,1.0,21,18,Wednesday,Jan,2012
2012-01-18,10H50,3000-3099,trulley,Theft,house,1.0,14,18,Wednesday,Jan,2012
2012-01-18,10H50,3300-3399,webster,Aggravated Assault,house,1.0,8,18,Wednesday,Jan,2012
2012-01-18,10H50,3300-3399,beulah,Burglary,house,1.0,22,18,Wednesday,Jan,2012
2012-01-18,10H50,3000-3099,mcilhenny,Theft,apartment,1.0,21,18,Wednesday,Jan,2012
2012-01-18,10H50,2000-2099,elgin,Theft,street,1.0,23,18,Wednesday,Jan,2012
2012-01-18,10H50,3000-3099,trulley,Theft,house,1.0,14,18,Wednesday,Jan,2012
