Date,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year
2012-03-11,1A10,900-999,franklin,Theft,street,1.0,22,11,Sunday,Mar,2012
2012-03-11,1A10,900-999,prairie,Theft,street,1.0,21,11,Sunday,Mar,2012
2012-03-11,1A10,1700-1799,polk,Theft,street,1.0,0,11,Sunday,Mar,2012
2012-03-11,1A10,600-699,la branch,Theft,street,1.0,10,11,Sunday,Mar,2012
2012-03-11,1A10,400-499,travis,Theft,prk,1.0,7,11,Sunday,Mar,2012
2012-03-11,1A10,600-699,la branch,Theft,street,1.0,10,11,Sunday,Mar,2012
2012-03-11,1A10,600-699,texas,Auto Theft,street,1.0,21,11,Sunday,Mar,2012
2012-03-11,1A10,900-999,prairie,Theft,street,1.0,21,11,Sunday,Mar,2012
2012-03-11,1A10,900-999,franklin,Theft,street,1.0,22,11,Sunday,Mar,2012
2012-03-11,1A10,600-699,texas,Auto Theft,street,1.0,21,11,Sunday,Mar,2012
2012-03-11,1A10,1200-1299,caroline,Theft,street,1.0,19,11,Sunday,Mar,2012
2012-03-11,1A10,1700-1799,polk,Theft,street,1.0,0,11,Sunday,Mar,2012
2012-03-11,1A10,1200-1299,caroline,Theft,street,1.0,19,11,Sunday,Mar,2012
2012-03-12,1A10,800-899,franklin,Theft,street,1.0,0,12,Monday,Mar,2012
2012-03-12,1A10,1100-1199,crawford,Theft,street,1.0,21,12,Monday,Mar,2012
2012-03-12,1A10,1600-1699,travis,Auto Theft,freeway service road,4.0,14,12,Monday,Mar,2012
2012-03-12,1A10,1600-1699,travis,Auto Theft,freeway service road,4.0,14,12,Monday,Mar,2012
2012-03-12,1A10,800-899,franklin,Theft,street,1.0,0,12,Monday,Mar,2012
2012-03-12,1A10,1100-1199,crawford,Theft,street,1.0,21,12,Monday,Mar,2012
2012-03-13,1A10,1100-1199,main,Theft,store,1.0,11,13,Tuesday,Mar,2012
2012-03-13,1A10,500-599,dallas,Theft,electronics store  electrical sup.,1.0,13,13,Tuesday,Mar,2012
2012-03-13,1A10,1000-1099,prairie,Theft,street,1.0,23,13,Tuesday,Mar,2012
2012-03-13,1A10,1600-1699,travis,Auto Theft,highway freeway,2.0,19,13,Tuesday,Mar,2012
2012-03-13,1A10,1000-1099,prairie,Theft,street,1.0,17,13,Tuesday,Mar,2012
2012-03-13,1A10,500-599,dallas,Theft,electronics store  electrical sup.,1.0,13,13,Tuesday,Mar,2012
2012-03-13,1A10,1600-1699,travis,Auto Theft,highway freeway,2.0,19,13,Tuesday,Mar,2012
2012-03-13,1A10,1000-1099,prairie,Theft,street,1.0,23,13,Tuesday,Mar,2012
2012-03-13,1A10,1000-1099,prairie,Theft,street,1.0,17,13,Tuesday,Mar,2012
2012-03-13,1A10,1100-1199,main,Theft,store,1.0,11,13,Tuesday,Mar,2012
2012-03-14,1A10,500-599,dallas,Theft,office bld,1.0,17,14,Wednesday,Mar,2012
2012-03-14,1A10,1200-1299,franklin,Theft,public bld,1.0,10,14,Wednesday,Mar,2012
2012-03-14,1A10,1400-1499,st joseph,Aggravated Assault,unk,2.0,18,14,Wednesday,Mar,2012
2012-03-14,1A10,1200-1299,congress,Aggravated Assault,unk,1.0,21,14,Wednesday,Mar,2012
2012-03-14,1A10,500-599,san jacinto,Robbery,street,1.0,9,14,Wednesday,Mar,2012
2012-03-14,1A10,1300-1399,milam,Theft,comm prk,1.0,22,14,Wednesday,Mar,2012
2012-03-14,1A10,1000-1099,preston,Theft,comm prk,1.0,14,14,Wednesday,Mar,2012
2012-03-14,1A10,1200-1299,franklin,Theft,public bld,1.0,10,14,Wednesday,Mar,2012
2012-03-14,1A10,1200-1299,congress,Aggravated Assault,unk,1.0,21,14,Wednesday,Mar,2012
2012-03-14,1A10,500-599,dallas,Theft,office bld,1.0,17,14,Wednesday,Mar,2012
2012-03-14,1A10,1400-1499,st joseph,Aggravated Assault,unk,2.0,18,14,Wednesday,Mar,2012
2012-03-14,1A10,1300-1399,milam,Theft,comm prk,1.0,22,14,Wednesday,Mar,2012
2012-03-14,1A10,500-599,san jacinto,Robbery,street,1.0,9,14,Wednesday,Mar,2012
2012-03-14,1A10,1000-1099,preston,Theft,comm prk,1.0,14,14,Wednesday,Mar,2012
2012-03-15,1A10,1300-1399,st joseph,Theft,physician's office,1.0,11,15,Thursday,Mar,2012
2012-03-15,1A10,1400-1499,smith,Theft,office bld,1.0,10,15,Thursday,Mar,2012
2012-03-15,1A10,700-799,congress,Theft,street,1.0,18,15,Thursday,Mar,2012
2012-03-15,1A10,500-599,caroline,Theft,comm prk,1.0,15,15,Thursday,Mar,2012
2012-03-15,1A10,1400-1499,smith,Theft,office bld,1.0,10,15,Thursday,Mar,2012
2012-03-15,1A10,700-799,congress,Theft,street,1.0,18,15,Thursday,Mar,2012
2012-03-15,1A10,1300-1399,st joseph,Theft,physician's office,1.0,11,15,Thursday,Mar,2012
2012-03-15,1A10,500-599,caroline,Theft,comm prk,1.0,15,15,Thursday,Mar,2012
2012-03-16,1A10,1000-1099,avenida de las americas,Theft,convention,1.0,13,16,Friday,Mar,2012
2012-03-16,1A10,1200-1299,louisiana,Theft,hotel,1.0,15,16,Friday,Mar,2012
2012-03-16,1A10,1000-1099,avenida de las americas,Theft,convention,1.0,13,16,Friday,Mar,2012
2012-03-16,1A10,1200-1299,louisiana,Theft,hotel,1.0,15,16,Friday,Mar,2012
2012-03-17,1A10,800-899,prairie,Theft,comm prk,1.0,14,17,Saturday,Mar,2012
2012-03-17,1A10,1200-1299,prairie,Theft,unk,1.0,10,17,Saturday,Mar,2012
2012-03-17,1A10,1200-1299,preston,Theft,street,1.0,20,17,Saturday,Mar,2012
2012-03-17,1A10,500-599,allen,Theft,parks,1.0,13,17,Saturday,Mar,2012
2012-03-17,1A10,1200-1299,preston,Theft,street,1.0,20,17,Saturday,Mar,2012
2012-03-17,1A10,800-899,prairie,Theft,comm prk,1.0,14,17,Saturday,Mar,2012
2012-03-17,1A10,500-599,allen,Theft,parks,1.0,13,17,Saturday,Mar,2012
2012-03-17,1A10,1400-1499,caroline,Auto Theft,street,1.0,8,17,Saturday,Mar,2012
2012-03-17,1A10,1200-1299,prairie,Theft,unk,1.0,10,17,Saturday,Mar,2012
2012-03-17,1A10,1400-1499,caroline,Auto Theft,street,1.0,8,17,Saturday,Mar,2012
2012-03-18,1A10,600-699,jefferson,Theft,office bld,1.0,19,18,Sunday,Mar,2012
2012-03-18,1A10,700-799,san jacinto,Aggravated Assault,lake waterway bayou,1.0,22,18,Sunday,Mar,2012
2012-03-18,1A10,500-599,texas,Aggravated Assault,bar_nc,1.0,1,18,Sunday,Mar,2012
2012-03-18,1A10,100-199,milam,Aggravated Assault,street,1.0,6,18,Sunday,Mar,2012
2012-03-18,1A10,700-799,san jacinto,Aggravated Assault,lake waterway bayou,1.0,22,18,Sunday,Mar,2012
2012-03-18,1A10,1200-1299,caroline,Aggravated Assault,bar_nc,1.0,2,18,Sunday,Mar,2012
2012-03-18,1A10,300-399,hamilton,Theft,street,1.0,22,18,Sunday,Mar,2012
2012-03-18,1A10,1200-1299,caroline,Aggravated Assault,bar_nc,1.0,2,18,Sunday,Mar,2012
2012-03-18,1A10,1100-1199,pease,Aggravated Assault,street,1.0,14,18,Sunday,Mar,2012
2012-03-18,1A10,300-399,hamilton,Theft,street,1.0,22,18,Sunday,Mar,2012
2012-03-18,1A10,500-599,texas,Aggravated Assault,bar_nc,1.0,1,18,Sunday,Mar,2012
2012-03-18,1A10,1100-1199,pease,Aggravated Assault,street,1.0,14,18,Sunday,Mar,2012
2012-03-18,1A10,600-699,jefferson,Theft,office bld,1.0,19,18,Sunday,Mar,2012
2012-03-18,1A10,100-199,milam,Aggravated Assault,street,1.0,6,18,Sunday,Mar,2012
2012-03-19,1A10,1200-1299,travis,Theft,bus_rail,1.0,0,19,Monday,Mar,2012
2012-03-19,1A10,2000-2099,pierce,Aggravated Assault,street,1.0,6,19,Monday,Mar,2012
2012-03-19,1A10,2000-2099,pierce,Aggravated Assault,street,1.0,6,19,Monday,Mar,2012
2012-03-19,1A10,1600-1699,ruiz,Burglary,warehouse,1.0,14,19,Monday,Mar,2012
2012-03-19,1A10,500-599,allen,Theft,prk,1.0,18,19,Monday,Mar,2012
2012-03-19,1A10,900-999,main,Theft,store,1.0,14,19,Monday,Mar,2012
2012-03-19,1A10,1500-1599,texas,Theft,rest prk,1.0,19,19,Monday,Mar,2012
2012-03-19,1A10,1200-1299,travis,Theft,bus_rail,1.0,0,19,Monday,Mar,2012
2012-03-19,1A10,500-599,allen,Theft,prk,1.0,18,19,Monday,Mar,2012
2012-03-19,1A10,900-999,main,Theft,store,1.0,14,19,Monday,Mar,2012
2012-03-19,1A10,1500-1599,texas,Theft,rest prk,1.0,19,19,Monday,Mar,2012
2012-03-19,1A10,1600-1699,ruiz,Burglary,warehouse,1.0,14,19,Monday,Mar,2012
2012-03-20,1A10,900-999,fannin,Theft,comm bld,1.0,15,20,Tuesday,Mar,2012
2012-03-20,1A10,1000-1099,commerce,Theft,street,1.0,17,20,Tuesday,Mar,2012
2012-03-20,1A10,1100-1199,travis,Aggravated Assault,street,1.0,17,20,Tuesday,Mar,2012
2012-03-20,1A10,1100-1199,travis,Aggravated Assault,street,1.0,17,20,Tuesday,Mar,2012
2012-03-20,1A10,1000-1099,mckinney,Theft,office bld,1.0,8,20,Tuesday,Mar,2012
2012-03-20,1A10,1000-1099,commerce,Theft,street,1.0,17,20,Tuesday,Mar,2012
2012-03-20,1A10,900-999,fannin,Theft,comm bld,1.0,15,20,Tuesday,Mar,2012
2012-03-20,1A10,1000-1099,mckinney,Theft,office bld,1.0,8,20,Tuesday,Mar,2012
2012-03-21,1A10,100-199,chenevert,Theft,street,1.0,12,21,Wednesday,Mar,2012
2012-03-21,1A10,1100-1199,main,Theft,street,1.0,18,21,Wednesday,Mar,2012
2012-03-21,1A10,1100-1199,main,Theft,street,1.0,18,21,Wednesday,Mar,2012
2012-03-21,1A10,100-199,chenevert,Theft,street,1.0,12,21,Wednesday,Mar,2012
2012-03-22,1A10,1000-1099,congress,Theft,street,1.0,22,22,Thursday,Mar,2012
2012-03-22,1A10,900-999,main,Theft,store,1.0,10,22,Thursday,Mar,2012
2012-03-22,1A10,1500-1599,prairie,Auto Theft,comm prk,1.0,8,22,Thursday,Mar,2012
2012-03-22,1A10,900-999,main,Theft,store,1.0,10,22,Thursday,Mar,2012
2012-03-22,1A10,900-999,main,Theft,store,1.0,7,22,Thursday,Mar,2012
2012-03-22,1A10,1000-1099,congress,Theft,street,1.0,22,22,Thursday,Mar,2012
2012-03-22,1A10,900-999,main,Theft,store,1.0,7,22,Thursday,Mar,2012
2012-03-22,1A10,1500-1599,prairie,Auto Theft,comm prk,1.0,8,22,Thursday,Mar,2012
2012-03-23,1A10,1600-1699,lamar,Theft,street,1.0,21,23,Friday,Mar,2012
2012-03-23,1A10,900-999,texas,Theft,bar_nc,1.0,19,23,Friday,Mar,2012
2012-03-23,1A10,500-599,texas,Theft,theatres dinner theaters auditor.,1.0,23,23,Friday,Mar,2012
2012-03-23,1A10,900-999,texas,Theft,bar_nc,1.0,19,23,Friday,Mar,2012
2012-03-23,1A10,500-599,texas,Theft,theatres dinner theaters auditor.,1.0,23,23,Friday,Mar,2012
2012-03-23,1A10,1600-1699,lamar,Theft,street,1.0,21,23,Friday,Mar,2012
2012-03-24,1A10,1700-1799,franklin,Theft,comm prk,1.0,19,24,Saturday,Mar,2012
2012-03-24,1A10,1300-1399,preston,Auto Theft,street,1.0,22,24,Saturday,Mar,2012
2012-03-24,1A10,1800-1899,chenevert,Auto Theft,street,1.0,16,24,Saturday,Mar,2012
2012-03-24,1A10,200-299,travis,Theft,comm prk,1.0,7,24,Saturday,Mar,2012
2012-03-24,1A10,1500-1599,mckinney,Theft,parks,1.0,13,24,Saturday,Mar,2012
2012-03-24,1A10,700-799,san jacinto,Auto Theft,prk,1.0,15,24,Saturday,Mar,2012
2012-03-24,1A10,1000-1099,preston,Theft,street,1.0,5,24,Saturday,Mar,2012
2012-03-24,1A10,200-299,travis,Theft,comm prk,1.0,7,24,Saturday,Mar,2012
2012-03-24,1A10,1700-1799,franklin,Theft,comm prk,1.0,19,24,Saturday,Mar,2012
2012-03-24,1A10,1300-1399,preston,Auto Theft,street,1.0,22,24,Saturday,Mar,2012
2012-03-24,1A10,1800-1899,chenevert,Auto Theft,street,1.0,16,24,Saturday,Mar,2012
2012-03-24,1A10,1500-1599,mckinney,Theft,parks,1.0,13,24,Saturday,Mar,2012
2012-03-24,1A10,1000-1099,preston,Theft,street,1.0,5,24,Saturday,Mar,2012
2012-03-24,1A10,700-799,san jacinto,Auto Theft,prk,1.0,15,24,Saturday,Mar,2012
2012-03-25,1A10,1000-1099,franklin,Theft,driveway,1.0,0,25,Sunday,Mar,2012
2012-03-25,1A10,1300-1399,austin,Theft,comm prk,1.0,9,25,Sunday,Mar,2012
2012-03-25,1A10,900-999,main,Theft,rest,1.0,12,25,Sunday,Mar,2012
2012-03-25,1A10,1400-1499,main,Theft,church prk,1.0,8,25,Sunday,Mar,2012
2012-03-25,1A10,100-199,travis,Aggravated Assault,bar_nc,1.0,3,25,Sunday,Mar,2012
2012-03-25,1A10,1400-1499,walker,Theft,street,1.0,17,25,Sunday,Mar,2012
2012-03-25,1A10,1000-1099,prairie,Theft,street,1.0,17,25,Sunday,Mar,2012
2012-03-25,1A10,500-599,fannin,Burglary,comm bld,1.0,20,25,Sunday,Mar,2012
2012-03-25,1A10,500-599,louisiana,Theft,street,1.0,19,25,Sunday,Mar,2012
2012-03-25,1A10,900-999,prairie,Theft,street,1.0,17,25,Sunday,Mar,2012
2012-03-25,1A10,900-999,commerce,Theft,street,1.0,22,25,Sunday,Mar,2012
2012-03-25,1A10,900-999,prairie,Theft,street,1.0,17,25,Sunday,Mar,2012
2012-03-25,1A10,1000-1099,prairie,Theft,street,1.0,17,25,Sunday,Mar,2012
2012-03-25,1A10,1100-1199,franklin,Theft,street,1.0,3,25,Sunday,Mar,2012
2012-03-25,1A10,1300-1399,austin,Theft,comm prk,1.0,9,25,Sunday,Mar,2012
2012-03-25,1A10,1000-1099,franklin,Theft,driveway,1.0,0,25,Sunday,Mar,2012
2012-03-25,1A10,1400-1499,walker,Theft,street,1.0,17,25,Sunday,Mar,2012
2012-03-25,1A10,1400-1499,main,Theft,church prk,1.0,8,25,Sunday,Mar,2012
2012-03-25,1A10,500-599,fannin,Burglary,comm bld,1.0,20,25,Sunday,Mar,2012
2012-03-25,1A10,100-199,travis,Aggravated Assault,bar_nc,1.0,3,25,Sunday,Mar,2012
2012-03-25,1A10,900-999,commerce,Theft,street,1.0,22,25,Sunday,Mar,2012
2012-03-25,1A10,500-599,louisiana,Theft,street,1.0,19,25,Sunday,Mar,2012
2012-03-25,1A10,900-999,main,Theft,rest,1.0,12,25,Sunday,Mar,2012
2012-03-25,1A10,1100-1199,franklin,Theft,street,1.0,3,25,Sunday,Mar,2012
2012-03-26,1A10,700-799,preston,Theft,street,1.0,22,26,Monday,Mar,2012
2012-03-26,1A10,1100-1199,main,Theft,store,1.0,9,26,Monday,Mar,2012
2012-03-26,1A10,1900-1999,main,Theft,street,1.0,7,26,Monday,Mar,2012
2012-03-26,1A10,1100-1199,main,Theft,store,1.0,9,26,Monday,Mar,2012
2012-03-26,1A10,400-499,louisiana,Burglary,barber and beauty shops,1.0,23,26,Monday,Mar,2012
2012-03-26,1A10,700-799,preston,Theft,street,1.0,22,26,Monday,Mar,2012
2012-03-26,1A10,1200-1299,caroline,Theft,bar_nc,1.0,23,26,Monday,Mar,2012
2012-03-26,1A10,1900-1999,main,Theft,street,1.0,7,26,Monday,Mar,2012
2012-03-26,1A10,1200-1299,caroline,Theft,bar_nc,1.0,23,26,Monday,Mar,2012
2012-03-26,1A10,400-499,louisiana,Burglary,barber and beauty shops,1.0,23,26,Monday,Mar,2012
2012-03-27,1A10,300-399,main,Aggravated Assault,street,1.0,16,27,Tuesday,Mar,2012
2012-03-27,1A10,500-599,texas,Theft,theatres dinner theaters auditor.,1.0,11,27,Tuesday,Mar,2012
2012-03-27,1A10,900-999,main,Theft,store,1.0,18,27,Tuesday,Mar,2012
2012-03-27,1A10,500-599,texas,Theft,theatres dinner theaters auditor.,1.0,11,27,Tuesday,Mar,2012
2012-03-27,1A10,900-999,main,Theft,store,1.0,18,27,Tuesday,Mar,2012
2012-03-27,1A10,300-399,main,Aggravated Assault,street,1.0,16,27,Tuesday,Mar,2012
2012-03-27,1A10,800-899,preston,Auto Theft,street,1.0,15,27,Tuesday,Mar,2012
2012-03-27,1A10,800-899,preston,Auto Theft,street,1.0,15,27,Tuesday,Mar,2012
2012-03-28,1A10,700-799,la branch,Theft,street,1.0,18,28,Wednesday,Mar,2012
2012-03-28,1A10,700-799,la branch,Theft,street,1.0,18,28,Wednesday,Mar,2012
2012-03-30,1A10,100-199,travis,Aggravated Assault,office bld,1.0,2,30,Friday,Mar,2012
2012-03-30,1A10,100-199,travis,Aggravated Assault,office bld,1.0,2,30,Friday,Mar,2012
2012-03-31,1A10,500-599,crawford,Theft,prk,1.0,11,31,Saturday,Mar,2012
2012-03-31,1A10,500-599,san jacinto,Robbery,street,1.0,22,31,Saturday,Mar,2012
2012-03-31,1A10,1600-1699,fannin,Theft,apartment,1.0,5,31,Saturday,Mar,2012
2012-03-31,1A10,900-999,austin,Aggravated Assault,street,2.0,20,31,Saturday,Mar,2012
2012-03-31,1A10,500-599,crawford,Theft,prk,1.0,11,31,Saturday,Mar,2012
2012-03-31,1A10,1600-1699,fannin,Theft,apartment,1.0,5,31,Saturday,Mar,2012
2012-03-31,1A10,1600-1699,mckinney,Theft,street,1.0,20,31,Saturday,Mar,2012
2012-03-31,1A10,1000-1099,capitol,Theft,comm prk,1.0,22,31,Saturday,Mar,2012
2012-03-31,1A10,1400-1499,texas,Theft,street,1.0,12,31,Saturday,Mar,2012
2012-03-31,1A10,1600-1699,mckinney,Theft,street,1.0,20,31,Saturday,Mar,2012
2012-03-31,1A10,1400-1499,texas,Theft,street,1.0,12,31,Saturday,Mar,2012
2012-03-31,1A10,900-999,austin,Aggravated Assault,street,2.0,20,31,Saturday,Mar,2012
2012-03-31,1A10,500-599,san jacinto,Robbery,street,1.0,22,31,Saturday,Mar,2012
2012-03-31,1A10,1000-1099,capitol,Theft,comm prk,1.0,22,31,Saturday,Mar,2012
2012-04-01,1A10,100-199,gulf,Theft,street,1.0,3,1,Sunday,Apr,2012
2012-04-01,1A10,1000-1099,congress,Theft,street,1.0,0,1,Sunday,Apr,2012
2012-04-01,1A10,100-199,gulf,Theft,street,1.0,3,1,Sunday,Apr,2012
2012-04-01,1A10,100-199,main,Theft,bar_nc,1.0,4,1,Sunday,Apr,2012
2012-04-01,1A10,100-199,travis,Theft,bar_nc,1.0,0,1,Sunday,Apr,2012
2012-04-01,1A10,1000-1099,bell,Theft,comm prk,1.0,10,1,Sunday,Apr,2012
2012-04-01,1A10,1000-1099,main,Robbery,street,1.0,5,1,Sunday,Apr,2012
2012-04-01,1A10,100-199,main,Theft,bar_nc,1.0,4,1,Sunday,Apr,2012
2012-04-01,1A10,100-199,travis,Theft,bar_nc,1.0,0,1,Sunday,Apr,2012
2012-04-01,1A10,1200-1299,travis,Aggravated Assault,apartment,1.0,21,1,Sunday,Apr,2012
2012-04-01,1A10,900-999,prairie,Theft,street,1.0,23,1,Sunday,Apr,2012
2012-04-01,1A10,800-899,capitol,Theft,street,1.0,17,1,Sunday,Apr,2012
2012-04-01,1A10,1500-1599,st joseph,Theft,hospital,1.0,20,1,Sunday,Apr,2012
2012-04-01,1A10,1200-1299,main,Burglary,store,1.0,18,1,Sunday,Apr,2012
2012-04-01,1A10,1000-1099,main,Robbery,street,1.0,5,1,Sunday,Apr,2012
2012-04-01,1A10,1500-1599,st joseph,Theft,hospital,1.0,20,1,Sunday,Apr,2012
2012-04-01,1A10,900-999,prairie,Theft,street,1.0,23,1,Sunday,Apr,2012
2012-04-01,1A10,1200-1299,main,Burglary,store,1.0,18,1,Sunday,Apr,2012
2012-04-01,1A10,1000-1099,congress,Theft,street,1.0,0,1,Sunday,Apr,2012
2012-04-01,1A10,800-899,capitol,Theft,street,1.0,17,1,Sunday,Apr,2012
2012-04-01,1A10,1000-1099,bell,Theft,comm prk,1.0,10,1,Sunday,Apr,2012
2012-04-01,1A10,1200-1299,travis,Aggravated Assault,apartment,1.0,21,1,Sunday,Apr,2012
2012-04-02,1A10,1200-1299,commerce,Robbery,driveway,1.0,1,2,Monday,Apr,2012
2012-04-02,1A10,1100-1199,main,Theft,unk,1.0,13,2,Monday,Apr,2012
2012-04-02,1A10,800-899,franklin,Theft,street,1.0,19,2,Monday,Apr,2012
2012-04-02,1A10,1200-1299,commerce,Robbery,driveway,1.0,1,2,Monday,Apr,2012
2012-04-02,1A10,800-899,franklin,Theft,street,1.0,19,2,Monday,Apr,2012
2012-04-02,1A10,1100-1199,main,Theft,unk,1.0,13,2,Monday,Apr,2012
2012-04-03,1A10,1200-1299,commerce,Robbery,bus_rail,1.0,1,3,Tuesday,Apr,2012
2012-04-03,1A10,900-999,polk,Theft,comm prk,1.0,15,3,Tuesday,Apr,2012
2012-04-03,1A10,800-899,san jacinto,Theft,bus_rail,1.0,0,3,Tuesday,Apr,2012
2012-04-03,1A10,1500-1599,san jacinto,Theft,comm prk,1.0,8,3,Tuesday,Apr,2012
2012-04-03,1A10,1900-1999,caroline,Theft,street,1.0,0,3,Tuesday,Apr,2012
2012-04-03,1A10,1000-1099,clay,Theft,street,1.0,23,3,Tuesday,Apr,2012
2012-04-03,1A10,1400-1499,st joseph,Theft,hospital,1.0,13,3,Tuesday,Apr,2012
2012-04-03,1A10,1900-1999,caroline,Theft,street,1.0,0,3,Tuesday,Apr,2012
2012-04-03,1A10,1400-1499,st joseph,Theft,hospital,1.0,13,3,Tuesday,Apr,2012
2012-04-03,1A10,1000-1099,clay,Theft,street,1.0,23,3,Tuesday,Apr,2012
2012-04-03,1A10,800-899,san jacinto,Theft,bus_rail,1.0,0,3,Tuesday,Apr,2012
2012-04-03,1A10,1200-1299,commerce,Robbery,bus_rail,1.0,1,3,Tuesday,Apr,2012
2012-04-03,1A10,900-999,polk,Theft,comm prk,1.0,15,3,Tuesday,Apr,2012
2012-04-03,1A10,1500-1599,san jacinto,Theft,comm prk,1.0,8,3,Tuesday,Apr,2012
2012-04-04,1A10,1200-1299,main,Burglary,store,1.0,2,4,Wednesday,Apr,2012
2012-04-04,1A10,1500-1599,dallas,Theft,street,1.0,3,4,Wednesday,Apr,2012
2012-04-04,1A10,100-199,memorial,Theft,parks,1.0,15,4,Wednesday,Apr,2012
2012-04-04,1A10,700-799,san jacinto,Theft,street,1.0,18,4,Wednesday,Apr,2012
2012-04-04,1A10,1000-1099,san jacinto,Theft,comm prk,1.0,20,4,Wednesday,Apr,2012
2012-04-04,1A10,900-999,leeland,Theft,comm prk,1.0,8,4,Wednesday,Apr,2012
2012-04-04,1A10,1500-1599,dallas,Theft,street,1.0,3,4,Wednesday,Apr,2012
2012-04-04,1A10,1200-1299,main,Burglary,store,1.0,2,4,Wednesday,Apr,2012
2012-04-04,1A10,900-999,leeland,Theft,comm prk,1.0,8,4,Wednesday,Apr,2012
2012-04-04,1A10,1000-1099,san jacinto,Theft,comm prk,1.0,20,4,Wednesday,Apr,2012
2012-04-04,1A10,700-799,san jacinto,Theft,street,1.0,18,4,Wednesday,Apr,2012
2012-04-04,1A10,100-199,memorial,Theft,parks,1.0,15,4,Wednesday,Apr,2012
2012-04-05,1A10,1000-1099,avenida de las americas,Theft,convention,1.0,8,5,Thursday,Apr,2012
2012-04-05,1A10,1200-1299,prairie,Theft,street,1.0,15,5,Thursday,Apr,2012
2012-04-05,1A10,800-899,commerce,Theft,street,1.0,21,5,Thursday,Apr,2012
2012-04-05,1A10,1500-1599,preston,Theft,street,1.0,18,5,Thursday,Apr,2012
2012-04-05,1A10,1200-1299,prairie,Theft,street,1.0,15,5,Thursday,Apr,2012
2012-04-05,1A10,1200-1299,louisiana,Theft,hotel,1.0,17,5,Thursday,Apr,2012
2012-04-05,1A10,1500-1599,preston,Theft,street,1.0,18,5,Thursday,Apr,2012
2012-04-05,1A10,1000-1099,avenida de las americas,Theft,convention,1.0,8,5,Thursday,Apr,2012
2012-04-05,1A10,800-899,commerce,Theft,street,1.0,21,5,Thursday,Apr,2012
2012-04-05,1A10,1200-1299,louisiana,Theft,hotel,1.0,17,5,Thursday,Apr,2012
2012-04-05,1A10,1200-1299,caroline,Burglary,bar_nc,1.0,2,5,Thursday,Apr,2012
2012-04-05,1A10,1200-1299,caroline,Burglary,bar_nc,1.0,2,5,Thursday,Apr,2012
2012-04-06,1A10,0-99,travis,Theft,rest prk,1.0,2,6,Friday,Apr,2012
2012-04-06,1A10,900-999,commerce,Theft,street,1.0,0,6,Friday,Apr,2012
2012-04-06,1A10,1100-1199,jefferson,Auto Theft,street,1.0,2,6,Friday,Apr,2012
2012-04-06,1A10,0-99,travis,Theft,rest prk,1.0,2,6,Friday,Apr,2012
2012-04-06,1A10,400-499,preston,Robbery,street,1.0,8,6,Friday,Apr,2012
2012-04-06,1A10,900-999,commerce,Theft,street,1.0,0,6,Friday,Apr,2012
2012-04-06,1A10,600-699,jefferson,Theft,office bld,1.0,12,6,Friday,Apr,2012
2012-04-06,1A10,600-699,jefferson,Theft,office bld,1.0,12,6,Friday,Apr,2012
2012-04-06,1A10,1100-1199,jefferson,Auto Theft,street,1.0,2,6,Friday,Apr,2012
2012-04-06,1A10,400-499,preston,Robbery,street,1.0,8,6,Friday,Apr,2012
2012-04-07,1A10,700-799,franklin,Aggravated Assault,bar_nc,1.0,3,7,Saturday,Apr,2012
2012-04-07,1A10,500-599,allen,Theft,parks,1.0,12,7,Saturday,Apr,2012
2012-04-07,1A10,900-999,commerce,Theft,comm prk,1.0,11,7,Saturday,Apr,2012
2012-04-07,1A10,100-199,main,Aggravated Assault,street,2.0,1,7,Saturday,Apr,2012
2012-04-07,1A10,500-599,allen,Theft,parks,1.0,12,7,Saturday,Apr,2012
2012-04-07,1A10,500-599,crawford,Theft,comm prk,1.0,21,7,Saturday,Apr,2012
2012-04-07,1A10,1700-1799,walker,Theft,comm prk,1.0,18,7,Saturday,Apr,2012
2012-04-07,1A10,900-999,commerce,Theft,comm prk,1.0,11,7,Saturday,Apr,2012
2012-04-07,1A10,100-199,main,Aggravated Assault,street,2.0,1,7,Saturday,Apr,2012
2012-04-07,1A10,300-399,milam,Auto Theft,street,1.0,3,7,Saturday,Apr,2012
2012-04-07,1A10,800-899,commerce,Theft,street,1.0,22,7,Saturday,Apr,2012
2012-04-07,1A10,700-799,franklin,Aggravated Assault,bar_nc,1.0,3,7,Saturday,Apr,2012
2012-04-07,1A10,300-399,milam,Auto Theft,street,1.0,3,7,Saturday,Apr,2012
2012-04-07,1A10,1700-1799,walker,Theft,comm prk,1.0,18,7,Saturday,Apr,2012
2012-04-07,1A10,500-599,crawford,Theft,comm prk,1.0,21,7,Saturday,Apr,2012
2012-04-07,1A10,800-899,commerce,Theft,street,1.0,22,7,Saturday,Apr,2012
2012-04-08,1A10,1600-1699,louisiana,Theft,prk,1.0,8,8,Sunday,Apr,2012
2012-04-08,1A10,900-999,commerce,Theft,comm prk,1.0,2,8,Sunday,Apr,2012
2012-04-08,1A10,6000-6099,knox,Theft,none,1.0,22,8,Sunday,Apr,2012
2012-04-08,1A10,1600-1699,louisiana,Theft,prk,1.0,8,8,Sunday,Apr,2012
2012-04-08,1A10,900-999,commerce,Theft,comm prk,1.0,2,8,Sunday,Apr,2012
2012-04-08,1A10,800-899,william,Theft,street,1.0,21,8,Sunday,Apr,2012
