Date,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year
2012-05-07,10H60,3600-3699,macgregor,Burglary,apartment,1.0,9.0,7,Monday,May,2012
2012-05-07,10H60,6300-6399,tierwester,Burglary,apartment,1.0,19.0,7,Monday,May,2012
2012-05-07,10H60,5900-5999,ardmore,Auto Theft,apartment parking lot,1.0,23.0,7,Monday,May,2012
2012-05-07,10H60,5900-5999,ardmore,Auto Theft,apartment parking lot,1.0,23.0,7,Monday,May,2012
2012-05-07,10H60,6300-6399,tierwester,Burglary,apartment,1.0,19.0,7,Monday,May,2012
2012-05-07,10H60,3600-3699,macgregor,Burglary,apartment,1.0,9.0,7,Monday,May,2012
2012-05-08,10H60,3300-3399,dixie,Burglary,liquor store,1.0,1.0,8,Tuesday,May,2012
2012-05-08,10H60,3300-3399,dixie,Burglary,liquor store,1.0,1.0,8,Tuesday,May,2012
2012-05-09,10H60,3900-3999,palm,Burglary,residence/house,1.0,11.0,9,Wednesday,May,2012
2012-05-09,10H60,3400-3499,charleston,Burglary,residence/house,1.0,6.0,9,Wednesday,May,2012
2012-05-09,10H60,3400-3499,charleston,Burglary,residence/house,1.0,6.0,9,Wednesday,May,2012
2012-05-09,10H60,3900-3999,palm,Burglary,residence/house,1.0,11.0,9,Wednesday,May,2012
2012-05-09,10H60,3800-3899,julius,Theft,residence/house,1.0,18.0,9,Wednesday,May,2012
2012-05-09,10H60,3200-3299,milburn,Burglary,residence/house,1.0,9.0,9,Wednesday,May,2012
2012-05-09,10H60,3800-3899,julius,Theft,residence/house,1.0,18.0,9,Wednesday,May,2012
2012-05-09,10H60,3200-3299,milburn,Burglary,residence/house,1.0,9.0,9,Wednesday,May,2012
2012-05-10,10H60,3500-3599,tampa,Burglary,residence/house,1.0,12.0,10,Thursday,May,2012
2012-05-10,10H60,2400-2499,southmore,Theft,"multi-plex hme(duplex,triplex etc)",1.0,11.0,10,Thursday,May,2012
2012-05-10,10H60,3800-3899,tierwester,Theft,road/street/sidewalk,1.0,18.0,10,Thursday,May,2012
2012-05-10,10H60,2300-2399,arbor,Theft,other/unknown,1.0,14.0,10,Thursday,May,2012
2012-05-10,10H60,5300-5399,burkett,Burglary,residence/house,1.0,19.0,10,Thursday,May,2012
2012-05-10,10H60,3500-3599,tampa,Burglary,residence/house,1.0,12.0,10,Thursday,May,2012
2012-05-10,10H60,2400-2499,southmore,Theft,"multi-plex hme(duplex,triplex etc)",1.0,11.0,10,Thursday,May,2012
2012-05-10,10H60,2300-2399,arbor,Theft,other/unknown,1.0,14.0,10,Thursday,May,2012
2012-05-10,10H60,3800-3899,tierwester,Theft,road/street/sidewalk,1.0,18.0,10,Thursday,May,2012
2012-05-10,10H60,5300-5399,burkett,Burglary,residence/house,1.0,19.0,10,Thursday,May,2012
2012-05-11,10H60,5200-5299,calhoun,Theft,"parks & recreation, zoo, swim pool",1.0,12.0,11,Friday,May,2012
2012-05-11,10H60,5900-5999,scottcrest,Theft,---,1.0,10.0,11,Friday,May,2012
2012-05-11,10H60,2500-2599,binz,Burglary,residence/house,1.0,6.0,11,Friday,May,2012
2012-05-11,10H60,5200-5299,calhoun,Theft,"parks & recreation, zoo, swim pool",1.0,12.0,11,Friday,May,2012
2012-05-11,10H60,2600-2699,calumet,Theft,road/street/sidewalk,1.0,22.0,11,Friday,May,2012
2012-05-11,10H60,6000-6099,scott,Theft,grocery/supermarket,1.0,20.0,11,Friday,May,2012
2012-05-11,10H60,6000-6099,scott,Theft,grocery/supermarket,1.0,14.0,11,Friday,May,2012
2012-05-11,10H60,2600-2699,calumet,Theft,road/street/sidewalk,1.0,21.0,11,Friday,May,2012
2012-05-11,10H60,2500-2599,binz,Burglary,residence/house,1.0,6.0,11,Friday,May,2012
2012-05-11,10H60,5900-5999,scottcrest,Theft,---,1.0,10.0,11,Friday,May,2012
2012-05-11,10H60,2600-2699,calumet,Theft,road/street/sidewalk,1.0,21.0,11,Friday,May,2012
2012-05-11,10H60,6000-6099,scott,Theft,grocery/supermarket,1.0,14.0,11,Friday,May,2012
2012-05-11,10H60,6000-6099,scott,Theft,grocery/supermarket,1.0,20.0,11,Friday,May,2012
2012-05-11,10H60,2600-2699,calumet,Theft,road/street/sidewalk,1.0,22.0,11,Friday,May,2012
2012-05-12,10H60,6100-6199,bowling green,Robbery,road/street/sidewalk,1.0,23.0,12,Saturday,May,2012
2012-05-12,10H60,3600-3699,southmore,Theft,apartment,1.0,13.0,12,Saturday,May,2012
2012-05-12,10H60,3800-3899,blodgett,Auto Theft,driveway,1.0,7.0,12,Saturday,May,2012
2012-05-12,10H60,6100-6199,bowling green,Robbery,road/street/sidewalk,1.0,23.0,12,Saturday,May,2012
2012-05-12,10H60,3800-3899,blodgett,Auto Theft,driveway,1.0,7.0,12,Saturday,May,2012
2012-05-12,10H60,3600-3699,southmore,Theft,apartment,1.0,13.0,12,Saturday,May,2012
2012-05-13,10H60,3100-3199,southmore,Theft,road/street/sidewalk,1.0,16.0,13,Sunday,May,2012
2012-05-13,10H60,3100-3199,southmore,Theft,road/street/sidewalk,1.0,16.0,13,Sunday,May,2012
2012-05-13,10H60,6200-6299,tierwester,Robbery,road/street/sidewalk,1.0,17.0,13,Sunday,May,2012
2012-05-13,10H60,6200-6299,tierwester,Robbery,road/street/sidewalk,1.0,17.0,13,Sunday,May,2012
2012-05-14,10H60,5000-5099,paige,Burglary,apartment,1.0,5.0,14,Monday,May,2012
2012-05-14,10H60,5000-5099,paige,Burglary,apartment,1.0,5.0,14,Monday,May,2012
2012-05-14,10H60,3300-3399,dixie,Burglary,grocery/supermarket,1.0,2.0,14,Monday,May,2012
2012-05-14,10H60,3300-3399,dixie,Burglary,grocery/supermarket,1.0,2.0,14,Monday,May,2012
2012-05-15,10H60,2900-2999,arbor,Auto Theft,driveway,1.0,0.0,15,Tuesday,May,2012
2012-05-15,10H60,2900-2999,arbor,Auto Theft,driveway,1.0,0.0,15,Tuesday,May,2012
2012-05-16,10H60,2400-2499,southmore,Robbery,road/street/sidewalk,1.0,0.0,16,Wednesday,May,2012
2012-05-16,10H60,2600-2699,rosewood,Burglary,residence/house,1.0,8.0,16,Wednesday,May,2012
2012-05-16,10H60,2400-2499,southmore,Robbery,road/street/sidewalk,1.0,0.0,16,Wednesday,May,2012
2012-05-16,10H60,2600-2699,rosewood,Burglary,residence/house,1.0,8.0,16,Wednesday,May,2012
2012-05-17,10H60,4100-4199,live oak,Burglary,apartment,1.0,11.0,17,Thursday,May,2012
2012-05-17,10H60,3300-3399,charleston,Burglary,residence/house,1.0,7.0,17,Thursday,May,2012
2012-05-17,10H60,3300-3399,charleston,Burglary,residence/house,1.0,7.0,17,Thursday,May,2012
2012-05-17,10H60,5400-5499,leopold,Theft,driveway,1.0,1.0,17,Thursday,May,2012
2012-05-17,10H60,4100-4199,live oak,Burglary,apartment,1.0,11.0,17,Thursday,May,2012
2012-05-17,10H60,5400-5499,leopold,Theft,driveway,1.0,1.0,17,Thursday,May,2012
2012-05-18,10H60,3900-3999,wichita,Burglary,residence/house,1.0,13.0,18,Friday,May,2012
2012-05-18,10H60,4300-4399,harvest,Burglary,residence/house,1.0,5.0,18,Friday,May,2012
2012-05-18,10H60,6200-6299,tierwester,Burglary,apartment,1.0,11.0,18,Friday,May,2012
2012-05-18,10H60,2500-2599,wichita,Theft,driveway,1.0,20.0,18,Friday,May,2012
2012-05-18,10H60,3800-3899,ruth,Theft,church/synagogue/temple parking lot,1.0,19.0,18,Friday,May,2012
2012-05-18,10H60,3900-3999,wichita,Burglary,residence/house,1.0,13.0,18,Friday,May,2012
2012-05-18,10H60,4300-4399,harvest,Burglary,residence/house,1.0,5.0,18,Friday,May,2012
2012-05-18,10H60,2500-2599,wichita,Theft,driveway,1.0,20.0,18,Friday,May,2012
2012-05-18,10H60,6200-6299,tierwester,Burglary,apartment,1.0,11.0,18,Friday,May,2012
2012-05-18,10H60,3800-3899,ruth,Theft,church/synagogue/temple parking lot,1.0,19.0,18,Friday,May,2012
2012-05-19,10H60,2200-2299,wentworth,Auto Theft,road/street/sidewalk,1.0,14.0,19,Saturday,May,2012
2012-05-19,10H60,2200-2299,wentworth,Auto Theft,road/street/sidewalk,1.0,14.0,19,Saturday,May,2012
2012-05-19,10H60,3700-3799,odin,Theft,residence/house,1.0,17.0,19,Saturday,May,2012
2012-05-19,10H60,3700-3799,odin,Theft,residence/house,1.0,17.0,19,Saturday,May,2012
2012-05-20,10H60,2500-2599,eagle,Auto Theft,driveway,1.0,23.0,20,Sunday,May,2012
2012-05-20,10H60,2500-2599,eagle,Auto Theft,driveway,1.0,23.0,20,Sunday,May,2012
2012-05-21,10H60,2300-2399,southmore,Theft,restaurant/cafeteria parking lot,1.0,1.0,21,Monday,May,2012
2012-05-21,10H60,4600-4699,rockwood,Burglary,residence/house,1.0,20.0,21,Monday,May,2012
2012-05-21,10H60,2500-2599,wichita,Burglary,residence/house,1.0,9.0,21,Monday,May,2012
2012-05-21,10H60,3200-3299,southmore,Theft,driveway,1.0,19.0,21,Monday,May,2012
2012-05-21,10H60,5500-5599,sampson,Burglary,apartment,1.0,14.0,21,Monday,May,2012
2012-05-21,10H60,3300-3399,macgregor,Burglary,residence/house,1.0,6.0,21,Monday,May,2012
2012-05-21,10H60,5500-5599,sampson,Burglary,apartment,1.0,16.0,21,Monday,May,2012
2012-05-21,10H60,3300-3399,tampa,Theft,residence/house,1.0,0.0,21,Monday,May,2012
2012-05-21,10H60,5500-5599,sampson,Burglary,apartment,1.0,16.0,21,Monday,May,2012
2012-05-21,10H60,3200-3299,southmore,Theft,driveway,1.0,19.0,21,Monday,May,2012
2012-05-21,10H60,5500-5599,sampson,Burglary,apartment,1.0,14.0,21,Monday,May,2012
2012-05-21,10H60,3300-3399,tampa,Theft,residence/house,1.0,0.0,21,Monday,May,2012
2012-05-21,10H60,2500-2599,wichita,Burglary,residence/house,1.0,9.0,21,Monday,May,2012
2012-05-21,10H60,3300-3399,macgregor,Burglary,residence/house,1.0,6.0,21,Monday,May,2012
2012-05-21,10H60,2300-2399,southmore,Theft,restaurant/cafeteria parking lot,1.0,1.0,21,Monday,May,2012
2012-05-21,10H60,4600-4699,rockwood,Burglary,residence/house,1.0,20.0,21,Monday,May,2012
2012-05-22,10H60,3200-3299,charleston,Burglary,residence/house,1.0,15.0,22,Tuesday,May,2012
2012-05-22,10H60,3700-3799,charleston,Burglary,residence/house,1.0,21.0,22,Tuesday,May,2012
2012-05-22,10H60,3200-3299,charleston,Burglary,residence/house,1.0,15.0,22,Tuesday,May,2012
2012-05-22,10H60,3700-3799,charleston,Burglary,residence/house,1.0,21.0,22,Tuesday,May,2012
2012-05-23,10H60,2300-2399,southmore,Theft,service/gas station,1.0,3.0,23,Wednesday,May,2012
2012-05-23,10H60,3700-3799,parkwood,Burglary,residence/house,1.0,2.0,23,Wednesday,May,2012
2012-05-23,10H60,2800-2899,palm,Burglary,apartment,1.0,20.0,23,Wednesday,May,2012
2012-05-23,10H60,2300-2399,southmore,Theft,service/gas station,1.0,3.0,23,Wednesday,May,2012
2012-05-23,10H60,2800-2899,palm,Burglary,apartment,1.0,20.0,23,Wednesday,May,2012
2012-05-23,10H60,3700-3799,parkwood,Burglary,residence/house,1.0,2.0,23,Wednesday,May,2012
2012-05-23,10H60,4000-4099,charleston,Burglary,residence/house,1.0,11.0,23,Wednesday,May,2012
2012-05-23,10H60,3400-3499,prospect,Burglary,residence/house,1.0,12.0,23,Wednesday,May,2012
2012-05-23,10H60,5500-5599,sampson,Burglary,apartment,1.0,12.0,23,Wednesday,May,2012
2012-05-23,10H60,4000-4099,charleston,Burglary,residence/house,1.0,11.0,23,Wednesday,May,2012
2012-05-23,10H60,5500-5599,sampson,Burglary,apartment,1.0,12.0,23,Wednesday,May,2012
2012-05-23,10H60,3400-3499,prospect,Burglary,residence/house,1.0,12.0,23,Wednesday,May,2012
2012-05-24,10H60,3800-3899,ruth,Theft,other parking lot,1.0,9.0,24,Thursday,May,2012
2012-05-24,10H60,3800-3899,ruth,Theft,other parking lot,1.0,9.0,24,Thursday,May,2012
2012-05-25,10H60,3500-3599,parkwood,Burglary,residence/house,1.0,13.0,25,Friday,May,2012
2012-05-25,10H60,3900-3999,fernwood,Burglary,residence/house,1.0,10.0,25,Friday,May,2012
2012-05-25,10H60,3400-3499,macgregor,Theft,road/street/sidewalk,1.0,16.0,25,Friday,May,2012
2012-05-25,10H60,3900-3999,fernwood,Burglary,residence/house,1.0,10.0,25,Friday,May,2012
2012-05-25,10H60,3500-3599,parkwood,Burglary,residence/house,1.0,13.0,25,Friday,May,2012
2012-05-25,10H60,3400-3499,macgregor,Theft,road/street/sidewalk,1.0,16.0,25,Friday,May,2012
2012-05-26,10H60,4400-4499,roseneath,Theft,driveway,1.0,11.0,26,Saturday,May,2012
2012-05-26,10H60,4400-4499,roseneath,Theft,driveway,1.0,11.0,26,Saturday,May,2012
2012-05-26,10H60,3700-3799,macgregor,Theft,convenience store,1.0,8.0,26,Saturday,May,2012
2012-05-26,10H60,3700-3799,macgregor,Theft,convenience store,1.0,8.0,26,Saturday,May,2012
2012-05-27,10H60,3500-3599,dixie,Theft,apartment parking lot,1.0,20.0,27,Sunday,May,2012
2012-05-27,10H60,4900-4999,dowling,Theft,road/street/sidewalk,1.0,23.0,27,Sunday,May,2012
2012-05-27,10H60,4900-4999,dowling,Theft,road/street/sidewalk,1.0,23.0,27,Sunday,May,2012
2012-05-27,10H60,3500-3599,dixie,Theft,apartment parking lot,1.0,20.0,27,Sunday,May,2012
2012-05-28,10H60,3700-3799,southmore,Aggravated Assault,apartment,1.0,1.0,28,Monday,May,2012
2012-05-28,10H60,3500-3599,southmore,Aggravated Assault,hotel/motel/etc.,2.0,1.0,28,Monday,May,2012
2012-05-28,10H60,3700-3799,southmore,Aggravated Assault,apartment,1.0,1.0,28,Monday,May,2012
2012-05-28,10H60,3500-3599,southmore,Aggravated Assault,hotel/motel/etc.,2.0,1.0,28,Monday,May,2012
2012-05-28,10H60,2300-2399,southmore,Auto Theft,residence/house,1.0,4.0,28,Monday,May,2012
2012-05-28,10H60,2300-2399,southmore,Auto Theft,residence/house,1.0,4.0,28,Monday,May,2012
2012-05-29,10H60,3200-3299,parkwood,Burglary,residence/house,1.0,7.0,29,Tuesday,May,2012
2012-05-29,10H60,2400-2499,wichita,Theft,residence/house,1.0,8.0,29,Tuesday,May,2012
2012-05-29,10H60,2400-2499,macgregor,Robbery,restaurant/cafeteria,1.0,21.0,29,Tuesday,May,2012
2012-05-29,10H60,3200-3299,parkwood,Burglary,residence/house,1.0,7.0,29,Tuesday,May,2012
2012-05-29,10H60,2400-2499,wichita,Theft,residence/house,1.0,8.0,29,Tuesday,May,2012
2012-05-29,10H60,2400-2499,macgregor,Robbery,restaurant/cafeteria,1.0,21.0,29,Tuesday,May,2012
2012-05-30,10H60,3300-3399,ozark,Burglary,residence/house,1.0,13.0,30,Wednesday,May,2012
2012-05-30,10H60,3300-3399,ozark,Burglary,residence/house,1.0,13.0,30,Wednesday,May,2012
2012-05-30,10H60,3400-3499,prospect,Burglary,residence/house,1.0,12.0,30,Wednesday,May,2012
2012-05-30,10H60,3400-3499,prospect,Burglary,residence/house,1.0,12.0,30,Wednesday,May,2012
2012-05-31,10H60,5000-5099,paige,Robbery,apartment,1.0,22.0,31,Thursday,May,2012
2012-05-31,10H60,4400-4499,live oak,Robbery,road/street/sidewalk,1.0,23.0,31,Thursday,May,2012
2012-05-31,10H60,5900-5999,scott,Theft,other/unknown,1.0,18.0,31,Thursday,May,2012
2012-05-31,10H60,2600-2699,calumet,Theft,apartment parking lot,1.0,3.0,31,Thursday,May,2012
2012-05-31,10H60,2600-2699,calumet,Theft,apartment parking lot,1.0,3.0,31,Thursday,May,2012
2012-05-31,10H60,4400-4499,live oak,Robbery,road/street/sidewalk,1.0,23.0,31,Thursday,May,2012
2012-05-31,10H60,5900-5999,scott,Theft,other/unknown,1.0,18.0,31,Thursday,May,2012
2012-05-31,10H60,5000-5099,paige,Robbery,apartment,1.0,22.0,31,Thursday,May,2012
2012-06-01,10H60,3400-3499,prospect,Auto Theft,driveway,1.0,8.0,1,Friday,Jun,2012
2012-06-01,10H60,6500-6599,peerless,Burglary,bar/night club,1.0,5.0,1,Friday,Jun,2012
2012-06-01,10H60,3400-3499,prospect,Auto Theft,driveway,1.0,8.0,1,Friday,Jun,2012
2012-06-01,10H60,6500-6599,peerless,Burglary,bar/night club,1.0,5.0,1,Friday,Jun,2012
2012-06-01,10H60,3300-3399,arbor,Burglary,residence/house,1.0,9.0,1,Friday,Jun,2012
2012-06-01,10H60,5500-5599,ardmore,Burglary,residence/house,1.0,1.0,1,Friday,Jun,2012
2012-06-01,10H60,5500-5599,ardmore,Burglary,residence/house,1.0,1.0,1,Friday,Jun,2012
2012-06-01,10H60,3300-3399,arbor,Burglary,residence/house,1.0,9.0,1,Friday,Jun,2012
2012-06-02,10H60,2400-2499,wichita,Theft,residence/house,1.0,15.0,2,Saturday,Jun,2012
2012-06-02,10H60,3200-3299,wheeler,Theft,road/street/sidewalk,1.0,9.0,2,Saturday,Jun,2012
2012-06-02,10H60,6200-6299,tierwester,Burglary,apartment,1.0,16.0,2,Saturday,Jun,2012
2012-06-02,10H60,4100-4199,roseneath,Burglary,residence/house,1.0,14.0,2,Saturday,Jun,2012
2012-06-02,10H60,6200-6299,tierwester,Burglary,apartment,1.0,16.0,2,Saturday,Jun,2012
2012-06-02,10H60,3200-3299,wheeler,Theft,road/street/sidewalk,1.0,9.0,2,Saturday,Jun,2012
2012-06-02,10H60,4100-4199,roseneath,Burglary,residence/house,1.0,14.0,2,Saturday,Jun,2012
2012-06-02,10H60,2400-2499,wichita,Theft,residence/house,1.0,15.0,2,Saturday,Jun,2012
2012-06-03,10H60,4500-4599,macgregor,Theft,other parking lot,1.0,8.0,3,Sunday,Jun,2012
2012-06-03,10H60,4500-4599,macgregor,Theft,other parking lot,1.0,8.0,3,Sunday,Jun,2012
2012-06-03,10H60,2600-2699,calumet,Theft,road/street/sidewalk,1.0,17.0,3,Sunday,Jun,2012
2012-06-03,10H60,2600-2699,riverside,Aggravated Assault,apartment parking lot,1.0,14.0,3,Sunday,Jun,2012
2012-06-03,10H60,2600-2699,calumet,Theft,road/street/sidewalk,1.0,17.0,3,Sunday,Jun,2012
2012-06-03,10H60,2600-2699,riverside,Aggravated Assault,apartment parking lot,1.0,14.0,3,Sunday,Jun,2012
2012-06-04,10H60,3900-3999,roseneath,Burglary,residence/house,1.0,8.0,4,Monday,Jun,2012
2012-06-04,10H60,6200-6299,tierwester,Aggravated Assault,apartment,1.0,16.0,4,Monday,Jun,2012
2012-06-04,10H60,2500-2599,binz,Burglary,apartment,1.0,16.0,4,Monday,Jun,2012
2012-06-04,10H60,6200-6299,tierwester,Burglary,apartment,1.0,21.0,4,Monday,Jun,2012
2012-06-04,10H60,6200-6299,tierwester,Aggravated Assault,apartment,1.0,16.0,4,Monday,Jun,2012
2012-06-04,10H60,2500-2599,binz,Burglary,apartment,1.0,16.0,4,Monday,Jun,2012
2012-06-04,10H60,6200-6299,tierwester,Burglary,apartment,1.0,21.0,4,Monday,Jun,2012
2012-06-04,10H60,3900-3999,roseneath,Burglary,residence/house,1.0,8.0,4,Monday,Jun,2012
2012-06-05,10H60,4100-4199,ennis,Auto Theft,road/street/sidewalk,1.0,10.0,5,Tuesday,Jun,2012
2012-06-05,10H60,2500-2599,rosedale,Burglary,residence/house,1.0,10.0,5,Tuesday,Jun,2012
2012-06-05,10H60,2500-2599,rosedale,Burglary,residence/house,1.0,10.0,5,Tuesday,Jun,2012
2012-06-05,10H60,3100-3199,prospect,Burglary,residence/house,1.0,10.0,5,Tuesday,Jun,2012
2012-06-05,10H60,4100-4199,ennis,Auto Theft,road/street/sidewalk,1.0,10.0,5,Tuesday,Jun,2012
2012-06-05,10H60,3100-3199,prospect,Burglary,residence/house,1.0,10.0,5,Tuesday,Jun,2012
2012-06-06,10H60,3500-3599,dixie,Theft,apartment parking lot,1.0,18.0,6,Wednesday,Jun,2012
2012-06-06,10H60,3900-3999,fernwood,Burglary,garage/carport,1.0,5.0,6,Wednesday,Jun,2012
2012-06-06,10H60,6000-6099,ardmore,Theft,residence/house,1.0,19.0,6,Wednesday,Jun,2012
2012-06-06,10H60,6000-6099,ardmore,Theft,residence/house,1.0,19.0,6,Wednesday,Jun,2012
2012-06-06,10H60,3900-3999,fernwood,Burglary,garage/carport,1.0,5.0,6,Wednesday,Jun,2012
2012-06-06,10H60,3500-3599,dixie,Theft,apartment parking lot,1.0,18.0,6,Wednesday,Jun,2012
2012-06-07,10H60,5400-5499,scott,Robbery,apartment,1.0,12.0,7,Thursday,Jun,2012
2012-06-07,10H60,3700-3799,charleston,Theft,road/street/sidewalk,1.0,20.0,7,Thursday,Jun,2012
2012-06-07,10H60,5400-5499,scott,Robbery,apartment,1.0,12.0,7,Thursday,Jun,2012
2012-06-07,10H60,3700-3799,charleston,Theft,road/street/sidewalk,1.0,20.0,7,Thursday,Jun,2012
2012-06-08,10H60,3800-3899,canfield,Auto Theft,apartment parking lot,1.0,22.0,8,Friday,Jun,2012
2012-06-08,10H60,3100-3199,prospect,Burglary,residence/house,1.0,10.0,8,Friday,Jun,2012
2012-06-08,10H60,3600-3699,macgregor,Aggravated Assault,apartment,1.0,0.0,8,Friday,Jun,2012
2012-06-08,10H60,5800-5899,st augustine,Theft,road/street/sidewalk,1.0,14.0,8,Friday,Jun,2012
2012-06-08,10H60,2400-2499,binz,Burglary,residence/house,1.0,6.0,8,Friday,Jun,2012
2012-06-08,10H60,2400-2499,binz,Burglary,residence/house,1.0,6.0,8,Friday,Jun,2012
2012-06-08,10H60,5800-5899,st augustine,Theft,road/street/sidewalk,1.0,14.0,8,Friday,Jun,2012
2012-06-08,10H60,3600-3699,macgregor,Aggravated Assault,apartment,1.0,0.0,8,Friday,Jun,2012
2012-06-08,10H60,3800-3899,canfield,Auto Theft,apartment parking lot,1.0,22.0,8,Friday,Jun,2012
2012-06-08,10H60,3100-3199,prospect,Burglary,residence/house,1.0,10.0,8,Friday,Jun,2012
2012-06-09,10H60,3800-3899,blodgett,Theft,other/unknown,1.0,12.0,9,Saturday,Jun,2012
2012-06-09,10H60,3800-3899,blodgett,Theft,other/unknown,1.0,12.0,9,Saturday,Jun,2012
2012-06-09,10H60,3200-3299,ozark,Burglary,residence/house,1.0,8.0,9,Saturday,Jun,2012
2012-06-09,10H60,3300-3399,southmore,Burglary,residence/house,1.0,14.0,9,Saturday,Jun,2012
2012-06-09,10H60,6400-6499,del rio,Burglary,apartment,1.0,3.0,9,Saturday,Jun,2012
2012-06-09,10H60,3200-3299,ozark,Burglary,residence/house,1.0,8.0,9,Saturday,Jun,2012
2012-06-09,10H60,3300-3399,southmore,Burglary,residence/house,1.0,14.0,9,Saturday,Jun,2012
2012-06-09,10H60,6400-6499,del rio,Burglary,apartment,1.0,3.0,9,Saturday,Jun,2012
2012-06-10,10H60,6000-6099,scott,Robbery,department/discount store,1.0,15.0,10,Sunday,Jun,2012
2012-06-10,10H60,3700-3799,southmore,Theft,residence/house,1.0,5.0,10,Sunday,Jun,2012
2012-06-10,10H60,6000-6099,scott,Robbery,department/discount store,1.0,15.0,10,Sunday,Jun,2012
2012-06-10,10H60,3300-3399,tampa,Auto Theft,driveway,1.0,21.0,10,Sunday,Jun,2012
2012-06-10,10H60,3700-3799,southmore,Theft,residence/house,1.0,5.0,10,Sunday,Jun,2012
2012-06-10,10H60,3300-3399,tampa,Auto Theft,driveway,1.0,21.0,10,Sunday,Jun,2012
2012-06-11,10H60,3300-3399,southmore,Burglary,residence/house,1.0,14.0,11,Monday,Jun,2012
2012-06-11,10H60,5900-5999,ardmore,Robbery,road/street/sidewalk,1.0,18.0,11,Monday,Jun,2012
2012-06-11,10H60,2400-2499,binz,Burglary,residence/house,1.0,7.0,11,Monday,Jun,2012
2012-06-11,10H60,2400-2499,binz,Burglary,residence/house,1.0,7.0,11,Monday,Jun,2012
2012-06-11,10H60,3300-3399,southmore,Burglary,residence/house,1.0,14.0,11,Monday,Jun,2012
2012-06-11,10H60,5900-5999,ardmore,Robbery,road/street/sidewalk,1.0,18.0,11,Monday,Jun,2012
2012-06-12,10H60,3300-3399,blodgett,Robbery,road/street/sidewalk,1.0,20.0,12,Tuesday,Jun,2012
2012-06-12,10H60,3300-3399,blodgett,Robbery,road/street/sidewalk,1.0,20.0,12,Tuesday,Jun,2012
2012-06-13,10H60,3200-3299,charleston,Burglary,residence/house,1.0,11.0,13,Wednesday,Jun,2012
2012-06-13,10H60,6000-6099,scott,Theft,other/unknown,1.0,22.0,13,Wednesday,Jun,2012
2012-06-13,10H60,6000-6099,scott,Theft,other/unknown,1.0,22.0,13,Wednesday,Jun,2012
2012-06-13,10H60,3200-3299,charleston,Burglary,residence/house,1.0,11.0,13,Wednesday,Jun,2012
2012-06-14,10H60,3300-3399,rosedale,Burglary,residence/house,1.0,14.0,14,Thursday,Jun,2012
2012-06-14,10H60,4400-4499,macgregor,Aggravated Assault,apartment,1.0,15.0,14,Thursday,Jun,2012
2012-06-14,10H60,4400-4499,macgregor,Aggravated Assault,apartment,1.0,15.0,14,Thursday,Jun,2012
2012-06-14,10H60,3300-3399,rosedale,Burglary,residence/house,1.0,14.0,14,Thursday,Jun,2012
2012-06-15,10H60,5300-5399,burkett,Burglary,residence/house,1.0,7.0,15,Friday,Jun,2012
2012-06-15,10H60,3500-3599,oakdale,Burglary,residence/house,1.0,11.0,15,Friday,Jun,2012
2012-06-15,10H60,3300-3399,southmore,Burglary,residence/house,1.0,18.0,15,Friday,Jun,2012
2012-06-15,10H60,4700-4799,dowling,Theft,road/street/sidewalk,1.0,23.0,15,Friday,Jun,2012
2012-06-15,10H60,5300-5399,burkett,Burglary,residence/house,1.0,7.0,15,Friday,Jun,2012
2012-06-15,10H60,3500-3599,oakdale,Burglary,residence/house,1.0,11.0,15,Friday,Jun,2012
2012-06-15,10H60,4700-4799,dowling,Theft,road/street/sidewalk,1.0,23.0,15,Friday,Jun,2012
2012-06-15,10H60,3300-3399,southmore,Burglary,residence/house,1.0,18.0,15,Friday,Jun,2012
2012-06-16,10H60,2400-2499,blodgett,Theft,road/street/sidewalk,1.0,0.0,16,Saturday,Jun,2012
2012-06-16,10H60,800-899,calhoun,Theft,other parking lot,1.0,23.0,16,Saturday,Jun,2012
2012-06-16,10H60,2400-2499,blodgett,Theft,road/street/sidewalk,1.0,0.0,16,Saturday,Jun,2012
2012-06-16,10H60,800-899,calhoun,Theft,other parking lot,1.0,23.0,16,Saturday,Jun,2012
2012-06-17,10H60,6300-6399,del rio,Robbery,road/street/sidewalk,1.0,17.0,17,Sunday,Jun,2012
2012-06-17,10H60,3600-3699,southmore,Burglary,apartment,1.0,18.0,17,Sunday,Jun,2012
2012-06-17,10H60,3600-3699,southmore,Burglary,apartment,1.0,18.0,17,Sunday,Jun,2012
2012-06-17,10H60,6300-6399,del rio,Robbery,road/street/sidewalk,1.0,17.0,17,Sunday,Jun,2012
2012-06-17,10H60,4700-4799,dowling,Theft,other parking lot,1.0,0.0,17,Sunday,Jun,2012
2012-06-17,10H60,4700-4799,dowling,Theft,other parking lot,1.0,0.0,17,Sunday,Jun,2012
2012-06-18,10H60,3200-3299,ewing,Theft,driveway,1.0,17.0,18,Monday,Jun,2012
2012-06-18,10H60,3200-3299,ewing,Theft,driveway,1.0,17.0,18,Monday,Jun,2012
2012-06-19,10H60,2500-2599,southmore,Theft,restaurant/cafeteria,1.0,14.0,19,Tuesday,Jun,2012
2012-06-19,10H60,3600-3699,macgregor,Theft,hospital parking lot,1.0,9.0,19,Tuesday,Jun,2012
