Date,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year
2011-03-14,10H40,100-199,southwest,Theft,rest prk,1.0,18,14,Monday,Mar,2011
2011-03-14,10H40,1600-1699,holman,Robbery,apartment,1.0,18,14,Monday,Mar,2011
2011-03-14,10H40,1300-1399,eagle,Theft,street,1.0,21,14,Monday,Mar,2011
2011-03-14,10H40,4600-4699,main,Theft,apartment,1.0,0,14,Monday,Mar,2011
2011-03-14,10H40,4200-4299,main,Theft,store,1.0,19,14,Monday,Mar,2011
2011-03-14,10H40,1000-1099,elgin,Theft,store,1.0,7,14,Monday,Mar,2011
2011-03-14,10H40,1300-1399,eagle,Theft,street,1.0,21,14,Monday,Mar,2011
2011-03-14,10H40,1600-1699,holman,Robbery,apartment,1.0,18,14,Monday,Mar,2011
2011-03-14,10H40,2700-2799,fannin,Burglary,store,1.0,3,14,Monday,Mar,2011
2011-03-14,10H40,100-199,southwest,Theft,rest prk,1.0,18,14,Monday,Mar,2011
2011-03-14,10H40,4200-4299,main,Theft,store,1.0,16,14,Monday,Mar,2011
2011-03-14,10H40,4200-4299,main,Theft,store,1.0,16,14,Monday,Mar,2011
2011-03-14,10H40,4200-4299,main,Theft,store,1.0,19,14,Monday,Mar,2011
2011-03-14,10H40,1000-1099,elgin,Theft,store,1.0,7,14,Monday,Mar,2011
2011-03-14,10H40,4600-4699,main,Theft,apartment,1.0,0,14,Monday,Mar,2011
2011-03-15,10H40,2000-2099,crawford,Theft,church,1.0,20,15,Tuesday,Mar,2011
2011-03-15,10H40,2000-2099,crawford,Theft,church,1.0,20,15,Tuesday,Mar,2011
2011-03-16,10H40,3400-3499,fannin,Robbery,street,1.0,9,16,Wednesday,Mar,2011
2011-03-16,10H40,4200-4299,main,Theft,store,1.0,18,16,Wednesday,Mar,2011
2011-03-16,10H40,4200-4299,main,Theft,store,1.0,13,16,Wednesday,Mar,2011
2011-03-16,10H40,3400-3499,fannin,Robbery,street,1.0,9,16,Wednesday,Mar,2011
2011-03-16,10H40,4200-4299,main,Theft,store,1.0,13,16,Wednesday,Mar,2011
2011-03-16,10H40,4200-4299,main,Theft,store,1.0,18,16,Wednesday,Mar,2011
2011-03-17,10H40,2300-2399,milam,Theft,store prk,1.0,19,17,Thursday,Mar,2011
2011-03-17,10H40,4200-4299,san jacinto,Theft,store,1.0,18,17,Thursday,Mar,2011
2011-03-17,10H40,4200-4299,main,Theft,store,1.0,11,17,Thursday,Mar,2011
2011-03-17,10H40,1200-1299,mcilhenny,Theft,street,1.0,0,17,Thursday,Mar,2011
2011-03-17,10H40,1000-1099,winbern,Theft,street,1.0,18,17,Thursday,Mar,2011
2011-03-17,10H40,2300-2399,milam,Theft,store prk,1.0,19,17,Thursday,Mar,2011
2011-03-17,10H40,4200-4299,main,Theft,store,1.0,11,17,Thursday,Mar,2011
2011-03-17,10H40,4200-4299,san jacinto,Theft,store,1.0,18,17,Thursday,Mar,2011
2011-03-17,10H40,1200-1299,mcilhenny,Theft,street,1.0,0,17,Thursday,Mar,2011
2011-03-17,10H40,1000-1099,winbern,Theft,street,1.0,18,17,Thursday,Mar,2011
2011-03-18,10H40,4200-4299,main,Theft,store,1.0,16,18,Friday,Mar,2011
2011-03-18,10H40,3700-3799,travis,Theft,prk,1.0,10,18,Friday,Mar,2011
2011-03-18,10H40,2400-2499,san jacinto,Robbery,street,1.0,3,18,Friday,Mar,2011
2011-03-18,10H40,2700-2799,travis,Theft,apartment,1.0,15,18,Friday,Mar,2011
2011-03-18,10H40,2400-2499,san jacinto,Aggravated Assault,bar_nc,2.0,1,18,Friday,Mar,2011
2011-03-18,10H40,2400-2499,san jacinto,Aggravated Assault,bar_nc,2.0,1,18,Friday,Mar,2011
2011-03-18,10H40,3700-3799,travis,Theft,prk,1.0,10,18,Friday,Mar,2011
2011-03-18,10H40,2400-2499,san jacinto,Robbery,street,1.0,3,18,Friday,Mar,2011
2011-03-18,10H40,4200-4299,main,Theft,store,1.0,16,18,Friday,Mar,2011
2011-03-18,10H40,2700-2799,travis,Theft,apartment,1.0,15,18,Friday,Mar,2011
2011-03-19,10H40,4200-4299,main,Theft,store,1.0,15,19,Saturday,Mar,2011
2011-03-19,10H40,800-899,hadley,Theft,street,1.0,0,19,Saturday,Mar,2011
2011-03-19,10H40,800-899,hadley,Theft,street,1.0,0,19,Saturday,Mar,2011
2011-03-19,10H40,4200-4299,main,Theft,store,1.0,15,19,Saturday,Mar,2011
2011-03-21,10H40,4200-4299,san jacinto,Robbery,store prk,1.0,13,21,Monday,Mar,2011
2011-03-21,10H40,1800-1899,stuart,Theft,school,1.0,9,21,Monday,Mar,2011
2011-03-21,10H40,2400-2499,milam,Theft,apartment,1.0,18,21,Monday,Mar,2011
2011-03-21,10H40,4200-4299,san jacinto,Robbery,store prk,1.0,13,21,Monday,Mar,2011
2011-03-21,10H40,1800-1899,stuart,Theft,school,1.0,9,21,Monday,Mar,2011
2011-03-21,10H40,2400-2499,milam,Theft,apartment,1.0,18,21,Monday,Mar,2011
2011-03-21,10H40,4200-4299,main,Theft,store,1.0,17,21,Monday,Mar,2011
2011-03-21,10H40,2800-2899,caroline,Robbery,street,1.0,6,21,Monday,Mar,2011
2011-03-21,10H40,2800-2899,caroline,Robbery,street,1.0,6,21,Monday,Mar,2011
2011-03-21,10H40,4200-4299,main,Theft,store,1.0,17,21,Monday,Mar,2011
2011-03-22,10H40,3200-3299,travis,Theft,store,1.0,18,22,Tuesday,Mar,2011
2011-03-22,10H40,3200-3299,travis,Theft,store,1.0,18,22,Tuesday,Mar,2011
2011-03-22,10H40,1000-1099,alabama,Theft,store,1.0,15,22,Tuesday,Mar,2011
2011-03-22,10H40,4200-4299,san jacinto,Theft,store,1.0,18,22,Tuesday,Mar,2011
2011-03-22,10H40,4200-4299,san jacinto,Theft,store,1.0,9,22,Tuesday,Mar,2011
2011-03-22,10H40,4200-4299,san jacinto,Theft,store,1.0,18,22,Tuesday,Mar,2011
2011-03-22,10H40,4200-4299,san jacinto,Theft,store,1.0,9,22,Tuesday,Mar,2011
2011-03-22,10H40,1000-1099,alabama,Theft,store,1.0,15,22,Tuesday,Mar,2011
2011-03-23,10H40,1700-1799,alabama,Burglary,house,1.0,6,23,Wednesday,Mar,2011
2011-03-23,10H40,4200-4299,main,Theft,store,1.0,10,23,Wednesday,Mar,2011
2011-03-23,10H40,1700-1799,alabama,Burglary,house,1.0,6,23,Wednesday,Mar,2011
2011-03-23,10H40,4200-4299,main,Theft,store,1.0,10,23,Wednesday,Mar,2011
2011-03-24,10H40,1700-1799,gray,Theft,street,1.0,19,24,Thursday,Mar,2011
2011-03-24,10H40,1400-1499,mcgowen,Theft,street,1.0,15,24,Thursday,Mar,2011
2011-03-24,10H40,3500-3599,san jacinto,Theft,prk,1.0,18,24,Thursday,Mar,2011
2011-03-24,10H40,2200-2299,fannin,Burglary,apartment,1.0,9,24,Thursday,Mar,2011
2011-03-24,10H40,2200-2299,fannin,Burglary,apartment,1.0,9,24,Thursday,Mar,2011
2011-03-24,10H40,1700-1799,gray,Theft,street,1.0,19,24,Thursday,Mar,2011
2011-03-24,10H40,1400-1499,mcgowen,Theft,street,1.0,15,24,Thursday,Mar,2011
2011-03-24,10H40,3500-3599,san jacinto,Theft,prk,1.0,18,24,Thursday,Mar,2011
2011-03-25,10H40,2700-2799,austin,Burglary,house,1.0,19,25,Friday,Mar,2011
2011-03-25,10H40,2700-2799,austin,Burglary,house,1.0,19,25,Friday,Mar,2011
2011-03-26,10H40,1100-1199,bremond,Theft,comm prk,1.0,23,26,Saturday,Mar,2011
2011-03-26,10H40,1000-1099,alabama,Theft,store,1.0,21,26,Saturday,Mar,2011
2011-03-26,10H40,1300-1399,mcgowen,Robbery,bar_nc,1.0,2,26,Saturday,Mar,2011
2011-03-26,10H40,1100-1199,bremond,Theft,comm prk,1.0,23,26,Saturday,Mar,2011
2011-03-26,10H40,1000-1099,alabama,Theft,store,1.0,21,26,Saturday,Mar,2011
2011-03-26,10H40,4200-4299,san jacinto,Theft,store,1.0,16,26,Saturday,Mar,2011
2011-03-26,10H40,1300-1399,holman,Theft,street,1.0,13,26,Saturday,Mar,2011
2011-03-26,10H40,700-799,elgin,Robbery,street,1.0,19,26,Saturday,Mar,2011
2011-03-26,10H40,1300-1399,mcgowen,Robbery,bar_nc,1.0,2,26,Saturday,Mar,2011
2011-03-26,10H40,4200-4299,san jacinto,Theft,store,1.0,16,26,Saturday,Mar,2011
2011-03-26,10H40,1300-1399,holman,Theft,street,1.0,13,26,Saturday,Mar,2011
2011-03-26,10H40,700-799,elgin,Robbery,street,1.0,19,26,Saturday,Mar,2011
2011-03-27,10H40,4200-4299,san jacinto,Theft,store,1.0,13,27,Sunday,Mar,2011
2011-03-27,10H40,4200-4299,san jacinto,Theft,store,1.0,13,27,Sunday,Mar,2011
2011-03-27,10H40,2700-2799,travis,Theft,bar_nc,1.0,2,27,Sunday,Mar,2011
2011-03-27,10H40,2700-2799,travis,Theft,bar_nc,1.0,2,27,Sunday,Mar,2011
2011-03-28,10H40,3400-3499,fannin,Theft,comm prk,1.0,7,28,Monday,Mar,2011
2011-03-28,10H40,4400-4499,san jacinto,Theft,store prk,1.0,22,28,Monday,Mar,2011
2011-03-28,10H40,1700-1799,gray,Aggravated Assault,church,1.0,6,28,Monday,Mar,2011
2011-03-28,10H40,1700-1799,gray,Aggravated Assault,church,1.0,6,28,Monday,Mar,2011
2011-03-28,10H40,3400-3499,fannin,Theft,comm prk,1.0,7,28,Monday,Mar,2011
2011-03-28,10H40,4400-4499,san jacinto,Theft,store prk,1.0,22,28,Monday,Mar,2011
2011-03-29,10H40,2100-2199,fannin,Theft,store,1.0,10,29,Tuesday,Mar,2011
2011-03-29,10H40,4200-4299,san jacinto,Theft,store,1.0,8,29,Tuesday,Mar,2011
2011-03-29,10H40,2100-2199,fannin,Theft,store,1.0,10,29,Tuesday,Mar,2011
2011-03-29,10H40,4200-4299,san jacinto,Theft,store,1.0,8,29,Tuesday,Mar,2011
2011-03-30,10H40,4600-4699,main,Burglary,apartment,1.0,14,30,Wednesday,Mar,2011
2011-03-30,10H40,3700-3799,travis,Theft,rest prk,1.0,8,30,Wednesday,Mar,2011
2011-03-30,10H40,2900-2999,main,Burglary,office bld,1.0,19,30,Wednesday,Mar,2011
2011-03-30,10H40,1800-1899,stuart,Theft,school,1.0,8,30,Wednesday,Mar,2011
2011-03-30,10H40,4600-4699,main,Burglary,apartment,1.0,14,30,Wednesday,Mar,2011
2011-03-30,10H40,2900-2999,main,Burglary,office bld,1.0,19,30,Wednesday,Mar,2011
2011-03-30,10H40,3700-3799,travis,Theft,rest prk,1.0,8,30,Wednesday,Mar,2011
2011-03-30,10H40,1800-1899,stuart,Theft,school,1.0,8,30,Wednesday,Mar,2011
2011-03-31,10H40,2400-2499,san jacinto,Rape,bar_nc,1.0,23,31,Thursday,Mar,2011
2011-03-31,10H40,2400-2499,san jacinto,Rape,bar_nc,1.0,23,31,Thursday,Mar,2011
2011-04-01,10H40,1100-1199,hadley,Auto Theft,street,1.0,2,1,Friday,Apr,2011
2011-04-01,10H40,2400-2499,austin,Theft,bar_nc prk,1.0,1,1,Friday,Apr,2011
2011-04-01,10H40,2500-2599,hamilton,Theft,hotel,1.0,23,1,Friday,Apr,2011
2011-04-01,10H40,2500-2599,hamilton,Theft,hotel,1.0,23,1,Friday,Apr,2011
2011-04-01,10H40,4200-4299,san jacinto,Theft,store,1.0,20,1,Friday,Apr,2011
2011-04-01,10H40,1100-1199,hadley,Auto Theft,street,1.0,2,1,Friday,Apr,2011
2011-04-01,10H40,2400-2499,austin,Theft,bar_nc prk,1.0,1,1,Friday,Apr,2011
2011-04-01,10H40,4200-4299,san jacinto,Theft,store,1.0,20,1,Friday,Apr,2011
2011-04-02,10H40,3800-3899,travis,Theft,rest prk,1.0,9,2,Saturday,Apr,2011
2011-04-02,10H40,3700-3799,southwest freeway smith,Theft,unk,1.0,10,2,Saturday,Apr,2011
2011-04-02,10H40,2500-2599,milam,Theft,street,1.0,16,2,Saturday,Apr,2011
2011-04-02,10H40,200-299,main,Theft,hotel,1.0,15,2,Saturday,Apr,2011
2011-04-02,10H40,3900-3999,almeda,Auto Theft,prk,1.0,17,2,Saturday,Apr,2011
2011-04-02,10H40,3700-3799,southwest freeway smith,Theft,unk,1.0,10,2,Saturday,Apr,2011
2011-04-02,10H40,2500-2599,milam,Theft,street,1.0,16,2,Saturday,Apr,2011
2011-04-02,10H40,3800-3899,travis,Theft,rest prk,1.0,9,2,Saturday,Apr,2011
2011-04-02,10H40,200-299,main,Theft,hotel,1.0,15,2,Saturday,Apr,2011
2011-04-02,10H40,3000-3099,travis,Theft,bar_nc,1.0,0,2,Saturday,Apr,2011
2011-04-02,10H40,3900-3999,almeda,Auto Theft,prk,1.0,17,2,Saturday,Apr,2011
2011-04-02,10H40,2300-2399,milam,Robbery,street,1.0,0,2,Saturday,Apr,2011
2011-04-02,10H40,3000-3099,travis,Theft,bar_nc,1.0,0,2,Saturday,Apr,2011
2011-04-02,10H40,2300-2399,milam,Robbery,street,1.0,0,2,Saturday,Apr,2011
2011-04-03,10H40,3500-3599,main,Theft,unk,1.0,23,3,Sunday,Apr,2011
2011-04-03,10H40,2700-2799,travis,Aggravated Assault,apartment,1.0,13,3,Sunday,Apr,2011
2011-04-03,10H40,3500-3599,main,Theft,unk,1.0,23,3,Sunday,Apr,2011
2011-04-03,10H40,2700-2799,travis,Aggravated Assault,apartment,1.0,13,3,Sunday,Apr,2011
2011-04-04,10H40,1800-1899,stuart,Theft,school,1.0,8,4,Monday,Apr,2011
2011-04-04,10H40,3300-3399,fannin,Theft,unk,1.0,17,4,Monday,Apr,2011
2011-04-04,10H40,1800-1899,stuart,Theft,school,1.0,8,4,Monday,Apr,2011
2011-04-04,10H40,3300-3399,fannin,Theft,unk,1.0,17,4,Monday,Apr,2011
2011-04-05,10H40,1600-1699,tuam,Theft,street,1.0,20,5,Tuesday,Apr,2011
2011-04-05,10H40,4200-4299,main,Theft,store,1.0,11,5,Tuesday,Apr,2011
2011-04-05,10H40,2800-2899,san jacinto,Theft,physician's office,1.0,19,5,Tuesday,Apr,2011
2011-04-05,10H40,1600-1699,tuam,Theft,street,1.0,20,5,Tuesday,Apr,2011
2011-04-05,10H40,4200-4299,main,Theft,store,1.0,11,5,Tuesday,Apr,2011
2011-04-05,10H40,2800-2899,san jacinto,Theft,physician's office,1.0,19,5,Tuesday,Apr,2011
2011-04-06,10H40,4600-4699,main,Theft,street,1.0,8,6,Wednesday,Apr,2011
2011-04-06,10H40,2300-2399,main,Aggravated Assault,store prk,1.0,1,6,Wednesday,Apr,2011
2011-04-06,10H40,2000-2099,main,Theft,apartment,1.0,0,6,Wednesday,Apr,2011
2011-04-06,10H40,2800-2899,jackson,Theft,street,1.0,14,6,Wednesday,Apr,2011
2011-04-06,10H40,2100-2199,fannin,Theft,store,1.0,8,6,Wednesday,Apr,2011
2011-04-06,10H40,4600-4699,main,Theft,street,1.0,8,6,Wednesday,Apr,2011
2011-04-06,10H40,2000-2099,main,Theft,apartment,1.0,0,6,Wednesday,Apr,2011
2011-04-06,10H40,2800-2899,jackson,Theft,street,1.0,14,6,Wednesday,Apr,2011
2011-04-06,10H40,2300-2399,main,Aggravated Assault,store prk,1.0,1,6,Wednesday,Apr,2011
2011-04-06,10H40,2100-2199,fannin,Theft,store,1.0,8,6,Wednesday,Apr,2011
2011-04-06,10H40,2000-2099,travis,Aggravated Assault,street,1.0,16,6,Wednesday,Apr,2011
2011-04-06,10H40,2000-2099,travis,Aggravated Assault,street,1.0,16,6,Wednesday,Apr,2011
2011-04-07,10H40,2100-2199,chenevert,Theft,prk,1.0,22,7,Thursday,Apr,2011
2011-04-07,10H40,4200-4299,san jacinto,Theft,store,1.0,17,7,Thursday,Apr,2011
2011-04-07,10H40,4200-4299,san jacinto,Theft,store,1.0,21,7,Thursday,Apr,2011
2011-04-07,10H40,2700-2799,travis,Theft,apartment prk,1.0,4,7,Thursday,Apr,2011
2011-04-07,10H40,2100-2199,chenevert,Theft,prk,1.0,22,7,Thursday,Apr,2011
2011-04-07,10H40,4200-4299,san jacinto,Theft,store,1.0,21,7,Thursday,Apr,2011
2011-04-07,10H40,4200-4299,san jacinto,Theft,store,1.0,17,7,Thursday,Apr,2011
2011-04-07,10H40,2700-2799,travis,Theft,apartment prk,1.0,4,7,Thursday,Apr,2011
2011-04-07,10H40,1000-1099,elgin,Theft,store,1.0,16,7,Thursday,Apr,2011
2011-04-07,10H40,1400-1499,cleburne,Burglary,house,1.0,7,7,Thursday,Apr,2011
2011-04-07,10H40,1000-1099,elgin,Theft,store,1.0,16,7,Thursday,Apr,2011
2011-04-07,10H40,1400-1499,cleburne,Burglary,house,1.0,7,7,Thursday,Apr,2011
2011-04-08,10H40,2900-2999,travis,Theft,bar_nc,1.0,1,8,Friday,Apr,2011
2011-04-08,10H40,1600-1699,tuam,Theft,house,1.0,12,8,Friday,Apr,2011
2011-04-08,10H40,1100-1199,alabama,Theft,prk,1.0,21,8,Friday,Apr,2011
2011-04-08,10H40,1000-1099,elgin,Theft,store,1.0,9,8,Friday,Apr,2011
2011-04-08,10H40,2900-2999,travis,Theft,bar_nc,1.0,1,8,Friday,Apr,2011
2011-04-08,10H40,1000-1099,elgin,Theft,store,1.0,9,8,Friday,Apr,2011
2011-04-08,10H40,1100-1199,alabama,Theft,prk,1.0,21,8,Friday,Apr,2011
2011-04-08,10H40,1600-1699,tuam,Theft,house,1.0,12,8,Friday,Apr,2011
2011-04-08,10H40,1300-1399,mcilhenny,Theft,street,1.0,2,8,Friday,Apr,2011
2011-04-08,10H40,1300-1399,mcilhenny,Theft,street,1.0,2,8,Friday,Apr,2011
2011-04-09,10H40,4200-4299,san jacinto,Theft,store,1.0,20,9,Saturday,Apr,2011
2011-04-09,10H40,1000-1099,alabama,Theft,store,1.0,17,9,Saturday,Apr,2011
2011-04-09,10H40,3100-3199,fannin,Theft,gym,1.0,2,9,Saturday,Apr,2011
2011-04-09,10H40,4200-4299,san jacinto,Theft,store,1.0,14,9,Saturday,Apr,2011
2011-04-09,10H40,4200-4299,san jacinto,Theft,store,1.0,19,9,Saturday,Apr,2011
2011-04-09,10H40,1000-1099,alabama,Theft,store,1.0,17,9,Saturday,Apr,2011
2011-04-09,10H40,3100-3199,fannin,Theft,gym,1.0,2,9,Saturday,Apr,2011
2011-04-09,10H40,4200-4299,san jacinto,Theft,store,1.0,19,9,Saturday,Apr,2011
2011-04-09,10H40,4200-4299,san jacinto,Theft,store,1.0,14,9,Saturday,Apr,2011
2011-04-09,10H40,4200-4299,san jacinto,Theft,store,1.0,20,9,Saturday,Apr,2011
2011-04-10,10H40,3600-3699,main,Aggravated Assault,rest prk,1.0,11,10,Sunday,Apr,2011
2011-04-10,10H40,2000-2099,main,Theft,rest,1.0,12,10,Sunday,Apr,2011
2011-04-10,10H40,3700-3799,travis,Theft,comm prk,1.0,9,10,Sunday,Apr,2011
2011-04-10,10H40,1600-1699,holman,Robbery,apartment,1.0,4,10,Sunday,Apr,2011
2011-04-10,10H40,4200-4299,san jacinto,Theft,store,1.0,20,10,Sunday,Apr,2011
2011-04-10,10H40,900-999,winbern,Theft,street,1.0,19,10,Sunday,Apr,2011
2011-04-10,10H40,3700-3799,travis,Theft,comm prk,1.0,9,10,Sunday,Apr,2011
2011-04-10,10H40,3600-3699,main,Aggravated Assault,rest prk,1.0,11,10,Sunday,Apr,2011
2011-04-10,10H40,2000-2099,main,Theft,rest,1.0,12,10,Sunday,Apr,2011
2011-04-10,10H40,1600-1699,holman,Robbery,apartment,1.0,4,10,Sunday,Apr,2011
2011-04-10,10H40,900-999,winbern,Theft,street,1.0,19,10,Sunday,Apr,2011
2011-04-10,10H40,4200-4299,san jacinto,Theft,store,1.0,20,10,Sunday,Apr,2011
2011-04-11,10H40,3000-3099,fannin,Theft,prk,1.0,14,11,Monday,Apr,2011
2011-04-11,10H40,2000-2099,crawford,Theft,comm prk,1.0,8,11,Monday,Apr,2011
2011-04-11,10H40,2000-2099,crawford,Theft,comm prk,1.0,8,11,Monday,Apr,2011
2011-04-11,10H40,3000-3099,fannin,Theft,prk,1.0,14,11,Monday,Apr,2011
2011-04-12,10H40,2300-2399,austin,Theft,street,1.0,12,12,Tuesday,Apr,2011
2011-04-12,10H40,2300-2399,austin,Theft,street,1.0,12,12,Tuesday,Apr,2011
2011-04-12,10H40,4200-4299,san jacinto,Theft,store,1.0,16,12,Tuesday,Apr,2011
2011-04-12,10H40,4200-4299,san jacinto,Theft,store,1.0,16,12,Tuesday,Apr,2011
2011-04-13,10H40,2100-2199,fannin,Aggravated Assault,store prk,1.0,23,13,Wednesday,Apr,2011
2011-04-13,10H40,4200-4299,san jacinto,Theft,store,1.0,19,13,Wednesday,Apr,2011
2011-04-13,10H40,2100-2199,fannin,Theft,store,1.0,9,13,Wednesday,Apr,2011
2011-04-13,10H40,700-799,anita,Theft,street,1.0,1,13,Wednesday,Apr,2011
2011-04-13,10H40,2100-2199,fannin,Aggravated Assault,store prk,1.0,23,13,Wednesday,Apr,2011
2011-04-13,10H40,2100-2199,fannin,Theft,store,1.0,9,13,Wednesday,Apr,2011
2011-04-13,10H40,4200-4299,san jacinto,Theft,store,1.0,19,13,Wednesday,Apr,2011
2011-04-13,10H40,700-799,anita,Theft,street,1.0,1,13,Wednesday,Apr,2011
2011-04-14,10H40,2600-2699,main,Theft,comm prk,1.0,19,14,Thursday,Apr,2011
2011-04-14,10H40,2100-2199,main,Theft,bus_rail,1.0,21,14,Thursday,Apr,2011
2011-04-14,10H40,2100-2199,main,Theft,bus_rail,1.0,21,14,Thursday,Apr,2011
2011-04-14,10H40,2600-2699,main,Theft,comm prk,1.0,19,14,Thursday,Apr,2011
2011-04-14,10H40,2700-2799,main,Theft,street,1.0,19,14,Thursday,Apr,2011
2011-04-14,10H40,4600-4699,main,Burglary,unk,1.0,23,14,Thursday,Apr,2011
2011-04-14,10H40,2700-2799,main,Theft,street,1.0,19,14,Thursday,Apr,2011
2011-04-14,10H40,4600-4699,main,Burglary,unk,1.0,23,14,Thursday,Apr,2011
2011-04-15,10H40,4200-4299,main,Theft,store,1.0,15,15,Friday,Apr,2011
2011-04-15,10H40,2900-2999,travis,Theft,bar_nc,1.0,1,15,Friday,Apr,2011
2011-04-15,10H40,2800-2899,caroline,Aggravated Assault,street,1.0,15,15,Friday,Apr,2011
2011-04-15,10H40,1300-1399,mcilhenny,Theft,comm prk,1.0,2,15,Friday,Apr,2011
2011-04-15,10H40,4200-4299,main,Theft,store,1.0,15,15,Friday,Apr,2011
2011-04-15,10H40,2900-2999,travis,Theft,bar_nc,1.0,1,15,Friday,Apr,2011
2011-04-15,10H40,2800-2899,caroline,Aggravated Assault,street,1.0,15,15,Friday,Apr,2011
2011-04-15,10H40,1300-1399,mcilhenny,Theft,comm prk,1.0,2,15,Friday,Apr,2011
2011-04-16,10H40,2700-2799,travis,Theft,apartment,1.0,16,16,Saturday,Apr,2011
2011-04-16,10H40,1800-1899,crawford,Theft,unk,1.0,8,16,Saturday,Apr,2011
2011-04-16,10H40,2900-2999,fannin,Theft,prk,1.0,23,16,Saturday,Apr,2011
2011-04-16,10H40,3100-3199,san jacinto,Rape,bar_nc,1.0,2,16,Saturday,Apr,2011
2011-04-16,10H40,2900-2999,fannin,Theft,prk,1.0,23,16,Saturday,Apr,2011
2011-04-16,10H40,1800-1899,crawford,Theft,unk,1.0,8,16,Saturday,Apr,2011
2011-04-16,10H40,2700-2799,travis,Theft,apartment,1.0,16,16,Saturday,Apr,2011
2011-04-16,10H40,2400-2499,caroline,Theft,street,1.0,22,16,Saturday,Apr,2011
2011-04-16,10H40,2400-2499,caroline,Theft,street,1.0,22,16,Saturday,Apr,2011
2011-04-16,10H40,3100-3199,san jacinto,Rape,bar_nc,1.0,2,16,Saturday,Apr,2011
2011-04-17,10H40,4600-4699,main,Theft,apartment prk,1.0,3,17,Sunday,Apr,2011
2011-04-17,10H40,2900-2999,travis,Auto Theft,bar_nc prk,1.0,2,17,Sunday,Apr,2011
2011-04-17,10H40,4600-4699,main,Theft,apartment prk,1.0,3,17,Sunday,Apr,2011
2011-04-17,10H40,2900-2999,travis,Auto Theft,bar_nc prk,1.0,2,17,Sunday,Apr,2011
2011-04-18,10H40,2600-2699,fannin,Theft,rest,1.0,13,18,Monday,Apr,2011
2011-04-18,10H40,4200-4299,san jacinto,Theft,store,1.0,15,18,Monday,Apr,2011
2011-04-18,10H40,3800-3899,fannin,Theft,street,1.0,20,18,Monday,Apr,2011
2011-04-18,10H40,4200-4299,san jacinto,Theft,store,1.0,18,18,Monday,Apr,2011
2011-04-18,10H40,3800-3899,fannin,Theft,street,1.0,20,18,Monday,Apr,2011
2011-04-18,10H40,4200-4299,san jacinto,Theft,store,1.0,18,18,Monday,Apr,2011
2011-04-18,10H40,1000-1099,elgin,Theft,store,1.0,12,18,Monday,Apr,2011
2011-04-18,10H40,4200-4299,san jacinto,Theft,store,1.0,15,18,Monday,Apr,2011
2011-04-18,10H40,2600-2699,fannin,Theft,rest,1.0,13,18,Monday,Apr,2011
2011-04-18,10H40,1000-1099,elgin,Theft,store,1.0,12,18,Monday,Apr,2011
2011-04-19,10H40,3100-3199,main,Theft,college,1.0,9,19,Tuesday,Apr,2011
2011-04-19,10H40,4200-4299,main,Theft,store,1.0,12,19,Tuesday,Apr,2011
2011-04-19,10H40,4400-4499,san jacinto,Auto Theft,prk,1.0,12,19,Tuesday,Apr,2011
2011-04-19,10H40,1400-1499,tuam,Theft,street,1.0,23,19,Tuesday,Apr,2011
2011-04-19,10H40,1000-1099,elgin,Theft,store,1.0,13,19,Tuesday,Apr,2011
2011-04-19,10H40,1400-1499,tuam,Theft,street,1.0,23,19,Tuesday,Apr,2011
2011-04-19,10H40,4400-4499,san jacinto,Auto Theft,prk,1.0,12,19,Tuesday,Apr,2011
2011-04-19,10H40,4200-4299,main,Theft,store,1.0,12,19,Tuesday,Apr,2011
2011-04-19,10H40,3100-3199,main,Theft,college,1.0,9,19,Tuesday,Apr,2011
2011-04-19,10H40,1000-1099,elgin,Theft,store,1.0,13,19,Tuesday,Apr,2011
2011-04-20,10H40,2100-2199,main,Theft,unk,1.0,17,20,Wednesday,Apr,2011
2011-04-20,10H40,2600-2699,travis,Theft,rest prk,1.0,11,20,Wednesday,Apr,2011
2011-04-20,10H40,2900-2999,main,Burglary,store,1.0,19,20,Wednesday,Apr,2011
2011-04-20,10H40,800-899,alabama,Theft,rest prk,1.0,9,20,Wednesday,Apr,2011
2011-04-20,10H40,1000-1099,elgin,Theft,store,1.0,12,20,Wednesday,Apr,2011
2011-04-20,10H40,4200-4299,main,Theft,store,1.0,17,20,Wednesday,Apr,2011
2011-04-20,10H40,2100-2199,main,Theft,unk,1.0,17,20,Wednesday,Apr,2011
2011-04-20,10H40,1000-1099,elgin,Theft,store,1.0,12,20,Wednesday,Apr,2011
2011-04-20,10H40,4200-4299,main,Theft,store,1.0,17,20,Wednesday,Apr,2011
2011-04-20,10H40,800-899,alabama,Theft,rest prk,1.0,9,20,Wednesday,Apr,2011
2011-04-20,10H40,2900-2999,main,Burglary,store,1.0,19,20,Wednesday,Apr,2011
2011-04-20,10H40,2600-2699,travis,Theft,rest prk,1.0,11,20,Wednesday,Apr,2011
2011-04-21,10H40,2300-2399,caroline,Robbery,street,1.0,4,21,Thursday,Apr,2011
2011-04-21,10H40,1500-1599,gray,Auto Theft,store prk,1.0,12,21,Thursday,Apr,2011
2011-04-21,10H40,3000-3099,fannin,Theft,prk,1.0,13,21,Thursday,Apr,2011
